open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-20 23:59:00,2015-12-21 00:00:00,2.07914,2.07959,2.0798,2.07903,2.07975,2.08015,2.0805,2.07975,160
2015-12-21 00:00:00,2015-12-21 00:01:00,2.07959,2.07984,2.07984,2.07899,2.08015,2.08041,2.08041,2.07961,281
2015-12-21 00:01:00,2015-12-21 00:02:00,2.07984,2.08005,2.08009,2.07973,2.08041,2.08061,2.08068,2.0803,179
2015-12-21 00:02:00,2015-12-21 00:03:00,2.08005,2.07953,2.08006,2.07942,2.08061,2.08009,2.08062,2.07993,342
2015-12-21 00:03:00,2015-12-21 00:04:00,2.07953,2.07943,2.07969,2.07943,2.08009,2.07999,2.08026,2.07999,189
2015-12-21 00:04:00,2015-12-21 00:05:00,2.07943,2.07907,2.07945,2.07893,2.07999,2.07957,2.08002,2.07948,223
2015-12-21 00:05:00,2015-12-21 00:06:00,2.07907,2.07946,2.07957,2.07873,2.07957,2.08001,2.08012,2.07921,303
2015-12-21 00:06:00,2015-12-21 00:07:00,2.07946,2.07926,2.07958,2.07912,2.08001,2.0798,2.0801,2.07962,201
2015-12-21 00:07:00,2015-12-21 00:08:00,2.07926,2.07962,2.07974,2.07924,2.0798,2.08018,2.08026,2.0798,163
2015-12-21 00:08:00,2015-12-21 00:09:00,2.07962,2.07904,2.07962,2.07899,2.08018,2.07956,2.08015,2.07949,99
2015-12-21 00:09:00,2015-12-21 00:10:00,2.07904,2.07837,2.07916,2.07834,2.07956,2.07893,2.07973,2.07889,128
2015-12-21 00:10:00,2015-12-21 00:11:00,2.07837,2.0784,2.07857,2.07831,2.07893,2.07896,2.0791,2.07883,87
2015-12-21 00:11:00,2015-12-21 00:12:00,2.0784,2.07836,2.07841,2.07825,2.07896,2.07887,2.07896,2.07878,115
2015-12-21 00:12:00,2015-12-21 00:13:00,2.07836,2.0789,2.07891,2.07833,2.07887,2.07939,2.07942,2.07887,100
2015-12-21 00:13:00,2015-12-21 00:14:00,2.0789,2.07879,2.07914,2.0787,2.07939,2.0793,2.07965,2.0792,150
2015-12-21 00:14:00,2015-12-21 00:15:00,2.07879,2.07943,2.07956,2.07872,2.0793,2.07994,2.08005,2.07922,298
2015-12-21 00:15:00,2015-12-21 00:16:00,2.07943,2.07891,2.07945,2.07889,2.07994,2.07942,2.07996,2.07936,138
2015-12-21 00:16:00,2015-12-21 00:17:00,2.07891,2.07929,2.07934,2.0789,2.07942,2.0798,2.07985,2.07941,89
2015-12-21 00:17:00,2015-12-21 00:18:00,2.07929,2.07934,2.07939,2.07904,2.0798,2.07984,2.07989,2.07948,112
2015-12-21 00:18:00,2015-12-21 00:19:00,2.07934,2.08003,2.08007,2.07927,2.07984,2.08054,2.08055,2.07978,227
2015-12-21 00:19:00,2015-12-21 00:20:00,2.08003,2.07952,2.0801,2.07948,2.08054,2.08003,2.0806,2.07998,215
2015-12-21 00:20:00,2015-12-21 00:21:00,2.07952,2.07996,2.07996,2.07953,2.08003,2.08047,2.08048,2.08003,138
2015-12-21 00:21:00,2015-12-21 00:22:00,2.07996,2.0809,2.0809,2.07994,2.08047,2.0814,2.0814,2.08045,189
2015-12-21 00:22:00,2015-12-21 00:23:00,2.0809,2.08068,2.08102,2.08056,2.0814,2.08119,2.08152,2.08113,278
2015-12-21 00:23:00,2015-12-21 00:24:00,2.08068,2.08073,2.08085,2.08043,2.08119,2.08124,2.08136,2.08094,236
2015-12-21 00:24:00,2015-12-21 00:25:00,2.08073,2.08073,2.0808,2.08051,2.08124,2.08124,2.08125,2.08101,89
2015-12-21 00:25:00,2015-12-21 00:26:00,2.08073,2.08072,2.08078,2.08067,2.08124,2.08123,2.08129,2.08117,47
2015-12-21 00:26:00,2015-12-21 00:27:00,2.08072,2.08107,2.0813,2.0806,2.08123,2.08158,2.08181,2.0811,225
2015-12-21 00:27:00,2015-12-21 00:28:00,2.08107,2.08102,2.08119,2.08101,2.08158,2.08153,2.0817,2.08152,40
2015-12-21 00:28:00,2015-12-21 00:29:00,2.08102,2.08143,2.08162,2.08103,2.08153,2.08194,2.08213,2.08153,297
2015-12-21 00:29:00,2015-12-21 00:30:00,2.08143,2.08146,2.08168,2.08128,2.08194,2.08197,2.08219,2.08179,193
2015-12-21 00:30:00,2015-12-21 00:31:00,2.08146,2.08123,2.08157,2.08123,2.08197,2.08174,2.08203,2.08174,225
2015-12-21 00:31:00,2015-12-21 00:32:00,2.08123,2.08028,2.08126,2.08025,2.08174,2.08079,2.08177,2.08079,119
2015-12-21 00:32:00,2015-12-21 00:33:00,2.08028,2.08019,2.08077,2.07995,2.08079,2.08074,2.08133,2.08042,235
2015-12-21 00:33:00,2015-12-21 00:34:00,2.08019,2.07997,2.08038,2.07997,2.08074,2.08048,2.08087,2.08048,318
2015-12-21 00:34:00,2015-12-21 00:35:00,2.07997,2.07998,2.08004,2.07977,2.08048,2.08046,2.08054,2.08027,104
2015-12-21 00:35:00,2015-12-21 00:36:00,2.07998,2.08049,2.08061,2.07995,2.08046,2.081,2.08117,2.08046,158
2015-12-21 00:36:00,2015-12-21 00:37:00,2.08049,2.08112,2.08124,2.08049,2.081,2.08163,2.08169,2.081,115
2015-12-21 00:37:00,2015-12-21 00:38:00,2.08112,2.08087,2.08115,2.08056,2.08163,2.08138,2.08165,2.08107,239
2015-12-21 00:38:00,2015-12-21 00:39:00,2.08087,2.08124,2.08151,2.0809,2.08138,2.08169,2.08196,2.08138,190
2015-12-21 00:39:00,2015-12-21 00:40:00,2.08124,2.08168,2.0817,2.08121,2.08169,2.08215,2.08219,2.08171,191
2015-12-21 00:40:00,2015-12-21 00:41:00,2.08168,2.08171,2.08178,2.0814,2.08215,2.0822,2.08224,2.08189,148
