open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-04 23:59:00,2011-07-05 00:00:00,1.49721,1.49724,1.49743,1.49721,1.49768,1.49771,1.49792,1.49768,51
2011-07-05 00:00:00,2011-07-05 00:01:00,1.49724,1.4972,1.49729,1.49704,1.49771,1.49758,1.49772,1.4975,46
2011-07-05 00:01:00,2011-07-05 00:02:00,1.4972,1.49717,1.49733,1.49709,1.49758,1.49774,1.49784,1.49749,27
2011-07-05 00:02:00,2011-07-05 00:03:00,1.49717,1.49788,1.49806,1.49716,1.49774,1.49841,1.49858,1.49768,81
2011-07-05 00:03:00,2011-07-05 00:04:00,1.49788,1.49852,1.49874,1.49788,1.49841,1.49903,1.49924,1.49833,88
2011-07-05 00:04:00,2011-07-05 00:05:00,1.49852,1.4984,1.49855,1.49825,1.49903,1.49892,1.49904,1.49877,59
2011-07-05 00:05:00,2011-07-05 00:06:00,1.4984,1.49836,1.49857,1.49827,1.49892,1.4989,1.49906,1.49886,34
2011-07-05 00:06:00,2011-07-05 00:07:00,1.49836,1.49854,1.49882,1.49834,1.4989,1.49897,1.49927,1.49886,63
2011-07-05 00:07:00,2011-07-05 00:08:00,1.49854,1.49855,1.49876,1.49845,1.49897,1.49908,1.49923,1.49897,55
2011-07-05 00:08:00,2011-07-05 00:09:00,1.49855,1.49853,1.49862,1.49829,1.49908,1.49899,1.49909,1.4988,57
2011-07-05 00:09:00,2011-07-05 00:10:00,1.49853,1.4991,1.49926,1.49845,1.49899,1.49956,1.4997,1.49898,85
2011-07-05 00:10:00,2011-07-05 00:11:00,1.4991,1.4994,1.49964,1.49898,1.49956,1.49988,1.5001,1.49949,123
2011-07-05 00:11:00,2011-07-05 00:12:00,1.4994,1.49921,1.4994,1.49891,1.49988,1.49971,1.49988,1.49944,110
2011-07-05 00:12:00,2011-07-05 00:13:00,1.49921,1.49917,1.49939,1.49916,1.49971,1.4997,1.49989,1.4997,31
2011-07-05 00:13:00,2011-07-05 00:14:00,1.49917,1.49902,1.49924,1.49899,1.4997,1.49954,1.49973,1.49951,60
2011-07-05 00:14:00,2011-07-05 00:15:00,1.49902,1.49874,1.49915,1.49853,1.49954,1.49924,1.49968,1.49906,76
2011-07-05 00:15:00,2011-07-05 00:16:00,1.49874,1.49878,1.49885,1.49844,1.49924,1.49925,1.49932,1.49897,45
2011-07-05 00:16:00,2011-07-05 00:17:00,1.49878,1.49894,1.49903,1.49866,1.49925,1.49941,1.49944,1.49919,104
2011-07-05 00:17:00,2011-07-05 00:18:00,1.49894,1.49885,1.4991,1.49858,1.49941,1.49936,1.49955,1.49909,99
2011-07-05 00:18:00,2011-07-05 00:19:00,1.49885,1.49884,1.4991,1.49878,1.49936,1.49936,1.49963,1.49932,53
2011-07-05 00:19:00,2011-07-05 00:20:00,1.49884,1.49882,1.499,1.49869,1.49936,1.49938,1.49946,1.49919,45
2011-07-05 00:20:00,2011-07-05 00:21:00,1.49882,1.49899,1.49899,1.4988,1.49938,1.49952,1.49952,1.49933,38
2011-07-05 00:21:00,2011-07-05 00:22:00,1.49899,1.4989,1.49906,1.49877,1.49952,1.49944,1.49959,1.49928,39
2011-07-05 00:22:00,2011-07-05 00:23:00,1.4989,1.49894,1.49932,1.49887,1.49944,1.49932,1.49972,1.4993,45
2011-07-05 00:23:00,2011-07-05 00:24:00,1.49894,1.49894,1.4991,1.49894,1.49932,1.49947,1.49962,1.49932,30
2011-07-05 00:24:00,2011-07-05 00:25:00,1.49894,1.49912,1.49917,1.49894,1.49947,1.49962,1.49966,1.49947,28
2011-07-05 00:25:00,2011-07-05 00:26:00,1.49912,1.49933,1.49938,1.49897,1.49962,1.49969,1.49969,1.49948,30
2011-07-05 00:26:00,2011-07-05 00:27:00,1.49933,1.49896,1.49941,1.49889,1.49969,1.49949,1.49977,1.49942,56
2011-07-05 00:27:00,2011-07-05 00:28:00,1.49896,1.49904,1.49904,1.49882,1.49949,1.49956,1.49956,1.49937,25
2011-07-05 00:28:00,2011-07-05 00:29:00,1.49904,1.49902,1.49929,1.49892,1.49956,1.49953,1.4998,1.49945,67
2011-07-05 00:29:00,2011-07-05 00:30:00,1.49902,1.49901,1.49915,1.49885,1.49953,1.49943,1.49957,1.49929,53
2011-07-05 00:30:00,2011-07-05 00:31:00,1.49901,1.49871,1.49901,1.49869,1.49943,1.49914,1.49943,1.49914,37
2011-07-05 00:31:00,2011-07-05 00:32:00,1.49871,1.49864,1.49871,1.49858,1.49914,1.49908,1.49914,1.49901,17
2011-07-05 00:32:00,2011-07-05 00:33:00,1.49864,1.49922,1.49922,1.49845,1.49908,1.49964,1.49964,1.4989,57
2011-07-05 00:33:00,2011-07-05 00:34:00,1.49922,1.49903,1.49922,1.4988,1.49964,1.4995,1.49968,1.49931,74
2011-07-05 00:34:00,2011-07-05 00:35:00,1.49903,1.49941,1.49952,1.49894,1.4995,1.49986,1.50001,1.49945,78
2011-07-05 00:35:00,2011-07-05 00:36:00,1.49941,1.49929,1.49968,1.49929,1.49986,1.49982,1.50013,1.49982,118
2011-07-05 00:36:00,2011-07-05 00:37:00,1.49929,1.49907,1.49939,1.49892,1.49982,1.49959,1.49986,1.49934,96
2011-07-05 00:37:00,2011-07-05 00:38:00,1.49907,1.49894,1.49907,1.49885,1.49959,1.49942,1.49959,1.49934,49
2011-07-05 00:38:00,2011-07-05 00:39:00,1.49894,1.49933,1.49933,1.49894,1.49942,1.4998,1.49982,1.49942,91
2011-07-05 00:39:00,2011-07-05 00:40:00,1.49933,1.49939,1.49942,1.49924,1.4998,1.49985,1.4999,1.49976,52
2011-07-05 00:40:00,2011-07-05 00:41:00,1.49939,1.49935,1.49942,1.49932,1.49985,1.49986,1.49991,1.49976,39
2011-07-05 00:41:00,2011-07-05 00:42:00,1.49935,1.49949,1.49959,1.49931,1.49986,1.5,1.50008,1.49981,40
2011-07-05 00:42:00,2011-07-05 00:43:00,1.49949,1.49974,1.49976,1.49949,1.5,1.50021,1.50021,1.49999,78
2011-07-05 00:43:00,2011-07-05 00:44:00,1.49974,1.49961,1.49976,1.49951,1.50021,1.50008,1.50023,1.50002,28
2011-07-05 00:44:00,2011-07-05 00:45:00,1.49961,1.49962,1.4997,1.49957,1.50008,1.50012,1.50017,1.50008,32
2011-07-05 00:45:00,2011-07-05 00:46:00,1.49962,1.49973,1.49974,1.4996,1.50012,1.50021,1.50021,1.50008,26
2011-07-05 00:46:00,2011-07-05 00:47:00,1.49973,1.49976,1.4998,1.49956,1.50021,1.50025,1.50028,1.50006,73
2011-07-05 00:47:00,2011-07-05 00:48:00,1.49976,1.49981,1.49983,1.49962,1.50025,1.5003,1.5003,1.50013,58
2011-07-05 00:48:00,2011-07-05 00:49:00,1.49981,1.49988,1.49991,1.49974,1.5003,1.50037,1.50038,1.50022,65
2011-07-05 00:49:00,2011-07-05 00:50:00,1.49988,1.50012,1.50016,1.49981,1.50037,1.50055,1.50058,1.50031,66
2011-07-05 00:50:00,2011-07-05 00:51:00,1.50012,1.49993,1.50021,1.49987,1.50055,1.5004,1.50067,1.50036,76
2011-07-05 00:51:00,2011-07-05 00:52:00,1.49993,1.49988,1.50016,1.49988,1.5004,1.50041,1.50066,1.50039,74
2011-07-05 00:52:00,2011-07-05 00:53:00,1.49988,1.4998,1.50004,1.49959,1.50041,1.50026,1.50055,1.5001,67
2011-07-05 00:53:00,2011-07-05 00:54:00,1.4998,1.49951,1.49989,1.49951,1.50026,1.50004,1.50036,1.50004,64
2011-07-05 00:54:00,2011-07-05 00:55:00,1.49951,1.4994,1.49969,1.49934,1.50004,1.49986,1.50018,1.49983,64
2011-07-05 00:55:00,2011-07-05 00:56:00,1.4994,1.49917,1.49942,1.49905,1.49986,1.49956,1.49989,1.49952,73
2011-07-05 00:56:00,2011-07-05 00:57:00,1.49917,1.49901,1.49923,1.49899,1.49956,1.49947,1.49968,1.49945,73
2011-07-05 00:57:00,2011-07-05 00:58:00,1.49901,1.49926,1.49928,1.49895,1.49947,1.49975,1.49975,1.4994,72
2011-07-05 00:58:00,2011-07-05 00:59:00,1.49926,1.49951,1.49965,1.49922,1.49975,1.50002,1.50011,1.49973,59
2011-07-05 00:59:00,2011-07-05 01:00:00,1.49951,1.49946,1.49967,1.49946,1.50002,1.49996,1.50014,1.49996,31
2011-07-05 01:00:00,2011-07-05 01:01:00,1.49946,1.49944,1.49954,1.49936,1.49996,1.49991,1.50001,1.49987,30
2011-07-05 01:01:00,2011-07-05 01:02:00,1.49944,1.49919,1.49949,1.49919,1.49991,1.49969,1.49996,1.49969,35
2011-07-05 01:02:00,2011-07-05 01:03:00,1.49919,1.49916,1.49926,1.49914,1.49969,1.49966,1.49973,1.49964,18
2011-07-05 01:03:00,2011-07-05 01:04:00,1.49916,1.49921,1.49921,1.49909,1.49966,1.49966,1.49969,1.49959,27
2011-07-05 01:04:00,2011-07-05 01:05:00,1.49921,1.49914,1.49921,1.49914,1.49966,1.49955,1.49967,1.49955,19
2011-07-05 01:05:00,2011-07-05 01:06:00,1.49914,1.49921,1.49934,1.49903,1.49955,1.49972,1.49977,1.49952,35
2011-07-05 01:06:00,2011-07-05 01:07:00,1.49921,1.49894,1.49924,1.49884,1.49972,1.49943,1.49972,1.49931,55
2011-07-05 01:07:00,2011-07-05 01:08:00,1.49894,1.499,1.49924,1.49891,1.49943,1.4995,1.49973,1.4994,89
2011-07-05 01:08:00,2011-07-05 01:09:00,1.499,1.49874,1.49916,1.49874,1.4995,1.49924,1.49961,1.49916,36
2011-07-05 01:09:00,2011-07-05 01:10:00,1.49874,1.49889,1.49889,1.4986,1.49924,1.49921,1.49924,1.4991,10
2011-07-05 01:10:00,2011-07-05 01:11:00,1.49889,1.49884,1.49889,1.49878,1.49921,1.49926,1.4993,1.49921,14
2011-07-05 01:11:00,2011-07-05 01:12:00,1.49884,1.49885,1.49893,1.49871,1.49926,1.49934,1.49938,1.49919,26
2011-07-05 01:12:00,2011-07-05 01:13:00,1.49885,1.49899,1.49899,1.49876,1.49934,1.49942,1.49942,1.49926,38
2011-07-05 01:13:00,2011-07-05 01:14:00,1.49899,1.499,1.49903,1.49886,1.49942,1.49948,1.49951,1.49933,48
2011-07-05 01:14:00,2011-07-05 01:15:00,1.499,1.49897,1.49907,1.4989,1.49948,1.4994,1.49956,1.4994,23
2011-07-05 01:15:00,2011-07-05 01:16:00,1.49897,1.49908,1.49915,1.49897,1.4994,1.49954,1.49956,1.4994,20
2011-07-05 01:16:00,2011-07-05 01:17:00,1.49908,1.49929,1.49939,1.49904,1.49954,1.4998,1.49987,1.4995,48
2011-07-05 01:17:00,2011-07-05 01:18:00,1.49929,1.49927,1.49932,1.49902,1.4998,1.49978,1.4998,1.49954,32
2011-07-05 01:18:00,2011-07-05 01:19:00,1.49927,1.49925,1.49946,1.49908,1.49978,1.49973,1.4999,1.49959,30
2011-07-05 01:19:00,2011-07-05 01:20:00,1.49925,1.49906,1.49925,1.49902,1.49973,1.49954,1.49973,1.49949,27
