open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-04 23:59:00,2013-04-05 00:00:00,1.46032,1.4604,1.46049,1.46028,1.46064,1.46074,1.46085,1.46064,42
2013-04-05 00:00:00,2013-04-05 00:01:00,1.4604,1.46051,1.46068,1.46034,1.46074,1.46086,1.46091,1.46071,28
2013-04-05 00:01:00,2013-04-05 00:02:00,1.46051,1.46043,1.46059,1.46039,1.46086,1.46076,1.46086,1.46076,12
2013-04-05 00:02:00,2013-04-05 00:03:00,1.46043,1.46041,1.46059,1.46036,1.46076,1.46079,1.46086,1.46071,37
2013-04-05 00:03:00,2013-04-05 00:04:00,1.46041,1.46031,1.46059,1.4602,1.46079,1.46063,1.46092,1.46058,37
2013-04-05 00:04:00,2013-04-05 00:05:00,1.46031,1.45999,1.46031,1.45989,1.46063,1.46029,1.46065,1.46023,36
2013-04-05 00:05:00,2013-04-05 00:06:00,1.45999,1.4602,1.46027,1.45993,1.46029,1.46053,1.46063,1.46026,42
2013-04-05 00:06:00,2013-04-05 00:07:00,1.4602,1.46012,1.46048,1.46009,1.46053,1.46044,1.46071,1.46044,19
2013-04-05 00:07:00,2013-04-05 00:08:00,1.46012,1.46014,1.46028,1.46001,1.46044,1.46053,1.46059,1.46035,29
2013-04-05 00:08:00,2013-04-05 00:09:00,1.46014,1.46015,1.46021,1.46006,1.46053,1.4605,1.46054,1.46041,23
2013-04-05 00:09:00,2013-04-05 00:10:00,1.46015,1.46021,1.46028,1.45999,1.4605,1.46048,1.46065,1.46036,23
2013-04-05 00:10:00,2013-04-05 00:11:00,1.46021,1.46059,1.46059,1.46021,1.46048,1.46089,1.46089,1.46048,24
2013-04-05 00:11:00,2013-04-05 00:12:00,1.46059,1.46085,1.46098,1.46059,1.46089,1.4612,1.46123,1.46089,42
2013-04-05 00:12:00,2013-04-05 00:13:00,1.46085,1.46108,1.46119,1.46078,1.4612,1.46139,1.46153,1.46113,24
2013-04-05 00:13:00,2013-04-05 00:14:00,1.46108,1.46083,1.46108,1.46078,1.46139,1.46112,1.46139,1.46108,18
2013-04-05 00:14:00,2013-04-05 00:15:00,1.46083,1.46089,1.46098,1.46083,1.46112,1.46114,1.46122,1.46112,7
2013-04-05 00:15:00,2013-04-05 00:16:00,1.46089,1.46047,1.46089,1.46045,1.46114,1.46081,1.46114,1.46081,26
2013-04-05 00:16:00,2013-04-05 00:17:00,1.46047,1.46047,1.46058,1.46039,1.46081,1.46084,1.46087,1.46073,13
2013-04-05 00:17:00,2013-04-05 00:18:00,1.46047,1.46029,1.46047,1.46019,1.46084,1.46055,1.46084,1.46055,15
2013-04-05 00:18:00,2013-04-05 00:19:00,1.46029,1.46069,1.46069,1.46029,1.46055,1.46095,1.46102,1.46055,30
2013-04-05 00:19:00,2013-04-05 00:20:00,1.46069,1.46081,1.46081,1.46049,1.46095,1.46111,1.46111,1.46076,36
2013-04-05 00:20:00,2013-04-05 00:21:00,1.46081,1.46048,1.46119,1.46048,1.46111,1.46081,1.4615,1.46081,53
2013-04-05 00:21:00,2013-04-05 00:22:00,1.46048,1.46059,1.46059,1.46048,1.46081,1.46089,1.46094,1.46081,13
2013-04-05 00:22:00,2013-04-05 00:23:00,1.46059,1.46069,1.46089,1.46059,1.46089,1.46098,1.46121,1.46089,35
2013-04-05 00:23:00,2013-04-05 00:24:00,1.46069,1.46051,1.4607,1.4603,1.46098,1.46086,1.46103,1.46067,37
2013-04-05 00:24:00,2013-04-05 00:25:00,1.46051,1.46081,1.46086,1.46051,1.46086,1.46117,1.46118,1.46086,18
2013-04-05 00:25:00,2013-04-05 00:26:00,1.46081,1.46069,1.46081,1.46057,1.46117,1.46102,1.46117,1.46091,30
2013-04-05 00:26:00,2013-04-05 00:27:00,1.46069,1.46021,1.46079,1.46011,1.46102,1.46054,1.46109,1.4605,51
2013-04-05 00:27:00,2013-04-05 00:28:00,1.46021,1.46056,1.46056,1.46021,1.46054,1.46079,1.46081,1.46054,35
2013-04-05 00:28:00,2013-04-05 00:29:00,1.46056,1.46096,1.46111,1.46055,1.46079,1.4613,1.46141,1.46079,80
2013-04-05 00:29:00,2013-04-05 00:30:00,1.46096,1.46089,1.46111,1.46088,1.4613,1.46125,1.46146,1.4612,44
2013-04-05 00:30:00,2013-04-05 00:31:00,1.46089,1.46119,1.46119,1.46089,1.46125,1.46145,1.46152,1.46124,60
2013-04-05 00:31:00,2013-04-05 00:32:00,1.46119,1.4613,1.46141,1.46099,1.46145,1.46161,1.46172,1.46137,36
2013-04-05 00:32:00,2013-04-05 00:33:00,1.4613,1.4614,1.46176,1.4613,1.46161,1.46178,1.46208,1.46161,59
2013-04-05 00:33:00,2013-04-05 00:34:00,1.4614,1.46173,1.46186,1.46135,1.46178,1.46211,1.46218,1.46173,48
2013-04-05 00:34:00,2013-04-05 00:35:00,1.46173,1.46169,1.46191,1.46158,1.46211,1.46201,1.46216,1.46196,44
2013-04-05 00:35:00,2013-04-05 00:36:00,1.46169,1.46161,1.46182,1.46156,1.46201,1.46193,1.46217,1.46191,24
2013-04-05 00:36:00,2013-04-05 00:37:00,1.46161,1.46169,1.46169,1.46143,1.46193,1.46197,1.46197,1.46179,38
2013-04-05 00:37:00,2013-04-05 00:38:00,1.46169,1.46172,1.46188,1.46159,1.46197,1.46205,1.46215,1.46194,25
2013-04-05 00:38:00,2013-04-05 00:39:00,1.46172,1.46152,1.46179,1.46152,1.46205,1.4619,1.46216,1.4619,27
2013-04-05 00:39:00,2013-04-05 00:40:00,1.46152,1.46152,1.46179,1.46145,1.4619,1.46183,1.46203,1.46183,22
2013-04-05 00:40:00,2013-04-05 00:41:00,1.46152,1.46136,1.46153,1.46112,1.46183,1.46161,1.4619,1.46149,42
2013-04-05 00:41:00,2013-04-05 00:42:00,1.46136,1.46135,1.46157,1.46126,1.46161,1.46173,1.4619,1.46154,38
2013-04-05 00:42:00,2013-04-05 00:43:00,1.46135,1.4616,1.4616,1.46123,1.46173,1.46197,1.46197,1.46157,22
2013-04-05 00:43:00,2013-04-05 00:44:00,1.4616,1.46157,1.4617,1.46152,1.46197,1.46195,1.46201,1.46186,19
2013-04-05 00:44:00,2013-04-05 00:45:00,1.46157,1.46158,1.46158,1.4614,1.46195,1.46191,1.46195,1.46177,15
2013-04-05 00:45:00,2013-04-05 00:46:00,1.46158,1.46188,1.46194,1.46158,1.46191,1.46218,1.4623,1.46191,18
2013-04-05 00:46:00,2013-04-05 00:47:00,1.46188,1.46194,1.462,1.46169,1.46218,1.46225,1.46235,1.46206,41
2013-04-05 00:47:00,2013-04-05 00:48:00,1.46194,1.46199,1.46199,1.46188,1.46225,1.46224,1.46231,1.46224,7
2013-04-05 00:48:00,2013-04-05 00:49:00,1.46199,1.4621,1.46219,1.46199,1.46224,1.46248,1.46254,1.46224,27
2013-04-05 00:49:00,2013-04-05 00:50:00,1.4621,1.46239,1.46239,1.46201,1.46248,1.46271,1.46271,1.46228,18
2013-04-05 00:50:00,2013-04-05 00:51:00,1.46239,1.46279,1.46295,1.46234,1.46271,1.46312,1.46328,1.46271,50
2013-04-05 00:51:00,2013-04-05 00:52:00,1.46279,1.46296,1.46307,1.46278,1.46312,1.46329,1.46336,1.46311,39
2013-04-05 00:52:00,2013-04-05 00:53:00,1.46296,1.46301,1.46311,1.46296,1.46329,1.46339,1.46347,1.46327,24
2013-04-05 00:53:00,2013-04-05 00:54:00,1.46301,1.46279,1.46304,1.46274,1.46339,1.46313,1.46339,1.46311,33
2013-04-05 00:54:00,2013-04-05 00:55:00,1.46279,1.46257,1.46288,1.46257,1.46313,1.46291,1.46319,1.46282,35
2013-04-05 00:55:00,2013-04-05 00:56:00,1.46257,1.46272,1.46276,1.46257,1.46291,1.46308,1.46308,1.4629,40
2013-04-05 00:56:00,2013-04-05 00:57:00,1.46272,1.46292,1.46301,1.46271,1.46308,1.46328,1.46331,1.46308,19
2013-04-05 00:57:00,2013-04-05 00:58:00,1.46292,1.46308,1.46315,1.46278,1.46328,1.46346,1.46348,1.46311,22
2013-04-05 00:58:00,2013-04-05 00:59:00,1.46308,1.46321,1.46326,1.46308,1.46346,1.46352,1.46356,1.46341,20
2013-04-05 00:59:00,2013-04-05 01:00:00,1.46321,1.46288,1.46339,1.46287,1.46352,1.46324,1.46363,1.46324,39
2013-04-05 01:00:00,2013-04-05 01:01:00,1.46288,1.46279,1.46289,1.46277,1.46324,1.46316,1.46326,1.46306,24
2013-04-05 01:01:00,2013-04-05 01:02:00,1.46279,1.46298,1.46299,1.46279,1.46316,1.46329,1.46333,1.46311,9
2013-04-05 01:02:00,2013-04-05 01:03:00,1.46298,1.46305,1.46308,1.46283,1.46329,1.46341,1.46342,1.4632,15
2013-04-05 01:03:00,2013-04-05 01:04:00,1.46305,1.46286,1.46314,1.46285,1.46341,1.46323,1.46349,1.46323,25
2013-04-05 01:04:00,2013-04-05 01:05:00,1.46286,1.4629,1.46292,1.46275,1.46323,1.46321,1.46327,1.46313,46
2013-04-05 01:05:00,2013-04-05 01:06:00,1.4629,1.46264,1.46292,1.46257,1.46321,1.46295,1.46325,1.46295,27
2013-04-05 01:06:00,2013-04-05 01:07:00,1.46264,1.46274,1.4628,1.46263,1.46295,1.46304,1.46309,1.46295,21
2013-04-05 01:07:00,2013-04-05 01:08:00,1.46274,1.46254,1.46289,1.46254,1.46304,1.46291,1.4631,1.46291,33
2013-04-05 01:08:00,2013-04-05 01:09:00,1.46254,1.4623,1.46259,1.4623,1.46291,1.46268,1.46291,1.46268,17
2013-04-05 01:09:00,2013-04-05 01:10:00,1.4623,1.46229,1.46251,1.46219,1.46268,1.46263,1.46284,1.46256,29
2013-04-05 01:10:00,2013-04-05 01:11:00,1.46229,1.46243,1.46249,1.46229,1.46263,1.4628,1.46281,1.46263,17
2013-04-05 01:11:00,2013-04-05 01:12:00,1.46243,1.46222,1.46246,1.46216,1.4628,1.46259,1.4628,1.46251,24
2013-04-05 01:12:00,2013-04-05 01:13:00,1.46222,1.46219,1.4623,1.46218,1.46259,1.46256,1.46264,1.46256,15
