open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-20 23:59:00,2017-09-21 00:00:00,1.68277,1.68279,1.68294,1.68248,1.68319,1.68319,1.68337,1.68284,298
2017-09-21 00:00:00,2017-09-21 00:01:00,1.68279,1.68284,1.68316,1.68271,1.68319,1.68323,1.68353,1.68314,231
2017-09-21 00:01:00,2017-09-21 00:02:00,1.68284,1.68246,1.683,1.68241,1.68323,1.68285,1.68341,1.68283,169
2017-09-21 00:02:00,2017-09-21 00:03:00,1.68246,1.68259,1.68263,1.68244,1.68285,1.68302,1.68304,1.68281,120
2017-09-21 00:03:00,2017-09-21 00:04:00,1.68259,1.68257,1.68259,1.68247,1.68302,1.68295,1.68304,1.68291,59
2017-09-21 00:04:00,2017-09-21 00:05:00,1.68257,1.68265,1.68265,1.68248,1.68295,1.68304,1.68304,1.68286,100
2017-09-21 00:05:00,2017-09-21 00:06:00,1.68265,1.68264,1.68266,1.68247,1.68304,1.68299,1.68306,1.68279,118
2017-09-21 00:06:00,2017-09-21 00:07:00,1.68264,1.68286,1.68289,1.68257,1.68299,1.68326,1.68326,1.68292,123
2017-09-21 00:07:00,2017-09-21 00:08:00,1.68286,1.68295,1.68301,1.68269,1.68326,1.6834,1.6834,1.68307,216
2017-09-21 00:08:00,2017-09-21 00:09:00,1.68295,1.68304,1.68322,1.68278,1.6834,1.68345,1.68357,1.68311,261
2017-09-21 00:09:00,2017-09-21 00:10:00,1.68304,1.68322,1.68352,1.68302,1.68345,1.68363,1.68394,1.6834,252
2017-09-21 00:10:00,2017-09-21 00:11:00,1.68322,1.6834,1.68353,1.68307,1.68363,1.68381,1.68393,1.68346,150
2017-09-21 00:11:00,2017-09-21 00:12:00,1.6834,1.6831,1.68372,1.6831,1.68381,1.68349,1.68417,1.68349,202
2017-09-21 00:12:00,2017-09-21 00:13:00,1.6831,1.68305,1.68311,1.6829,1.68349,1.68342,1.68349,1.68326,85
2017-09-21 00:13:00,2017-09-21 00:14:00,1.68305,1.68339,1.68341,1.683,1.68342,1.68381,1.68381,1.6834,177
2017-09-21 00:14:00,2017-09-21 00:15:00,1.68339,1.68318,1.68371,1.68313,1.68381,1.68362,1.684,1.68354,163
2017-09-21 00:15:00,2017-09-21 00:16:00,1.68318,1.68338,1.68344,1.68323,1.68362,1.68379,1.68386,1.68363,122
