open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-11 23:59:00,2015-10-12 00:00:00,2.09479,2.09647,2.09656,2.09459,2.09526,2.09698,2.09706,2.09504,474
2015-10-12 00:00:00,2015-10-12 00:01:00,2.09647,2.09569,2.09647,2.09564,2.09698,2.09618,2.09695,2.09615,149
2015-10-12 00:01:00,2015-10-12 00:02:00,2.09569,2.09562,2.09585,2.09514,2.09618,2.09606,2.09624,2.09559,168
2015-10-12 00:02:00,2015-10-12 00:03:00,2.09562,2.09562,2.09566,2.0953,2.09606,2.09611,2.09612,2.09573,83
2015-10-12 00:03:00,2015-10-12 00:04:00,2.09562,2.09573,2.09596,2.09522,2.09611,2.09617,2.09642,2.09574,210
2015-10-12 00:04:00,2015-10-12 00:05:00,2.09573,2.09532,2.09574,2.09505,2.09617,2.09574,2.09622,2.09551,70
2015-10-12 00:05:00,2015-10-12 00:06:00,2.09532,2.09483,2.09537,2.09476,2.09574,2.09523,2.09583,2.0951,107
2015-10-12 00:06:00,2015-10-12 00:07:00,2.09483,2.0948,2.09528,2.09469,2.09523,2.09521,2.09569,2.09507,132
2015-10-12 00:07:00,2015-10-12 00:08:00,2.0948,2.09381,2.09475,2.09375,2.09521,2.09431,2.09521,2.09418,220
2015-10-12 00:08:00,2015-10-12 00:09:00,2.09381,2.09358,2.09401,2.09335,2.09431,2.09404,2.09443,2.09383,138
2015-10-12 00:09:00,2015-10-12 00:10:00,2.09358,2.09382,2.094,2.09361,2.09404,2.09429,2.09448,2.09404,74
2015-10-12 00:10:00,2015-10-12 00:11:00,2.09382,2.09461,2.09461,2.09343,2.09429,2.09498,2.09498,2.09392,237
2015-10-12 00:11:00,2015-10-12 00:12:00,2.09461,2.09442,2.09476,2.09431,2.09498,2.09488,2.09513,2.09479,120
2015-10-12 00:12:00,2015-10-12 00:13:00,2.09442,2.09357,2.09442,2.09357,2.09488,2.09405,2.09488,2.09405,105
2015-10-12 00:13:00,2015-10-12 00:14:00,2.09357,2.0932,2.09378,2.09287,2.09405,2.09368,2.09426,2.09338,203
2015-10-12 00:14:00,2015-10-12 00:15:00,2.0932,2.09349,2.09363,2.09322,2.09368,2.09389,2.0941,2.09368,75
2015-10-12 00:15:00,2015-10-12 00:16:00,2.09349,2.09313,2.09379,2.09304,2.09389,2.09362,2.09414,2.09354,252
2015-10-12 00:16:00,2015-10-12 00:17:00,2.09313,2.09271,2.09313,2.09222,2.09362,2.09319,2.0936,2.09269,280
2015-10-12 00:17:00,2015-10-12 00:18:00,2.09271,2.09225,2.0929,2.09217,2.09319,2.09265,2.09339,2.09265,220
2015-10-12 00:18:00,2015-10-12 00:19:00,2.09225,2.09227,2.09236,2.09208,2.09265,2.09278,2.09278,2.09255,68
2015-10-12 00:19:00,2015-10-12 00:20:00,2.09227,2.09256,2.09268,2.09227,2.09278,2.09307,2.09316,2.09278,52
2015-10-12 00:20:00,2015-10-12 00:21:00,2.09256,2.09269,2.09287,2.09239,2.09307,2.09317,2.09338,2.0929,124
2015-10-12 00:21:00,2015-10-12 00:22:00,2.09269,2.09279,2.09282,2.09269,2.09317,2.0933,2.09333,2.09319,17
2015-10-12 00:22:00,2015-10-12 00:23:00,2.09279,2.09325,2.09326,2.09287,2.0933,2.09376,2.09377,2.0933,61
2015-10-12 00:23:00,2015-10-12 00:24:00,2.09325,2.09308,2.09345,2.09294,2.09376,2.09358,2.09396,2.09345,87
2015-10-12 00:24:00,2015-10-12 00:25:00,2.09308,2.09294,2.09314,2.0927,2.09358,2.09345,2.09364,2.09321,54
2015-10-12 00:25:00,2015-10-12 00:26:00,2.09294,2.09295,2.09299,2.09293,2.09345,2.09346,2.0935,2.09344,11
2015-10-12 00:26:00,2015-10-12 00:27:00,2.09295,2.09238,2.09301,2.09238,2.09346,2.09289,2.09352,2.09287,63
2015-10-12 00:27:00,2015-10-12 00:28:00,2.09238,2.09275,2.09276,2.09217,2.09289,2.09326,2.09326,2.09267,88
2015-10-12 00:28:00,2015-10-12 00:29:00,2.09275,2.09246,2.09309,2.09232,2.09326,2.09296,2.09354,2.09283,140
2015-10-12 00:29:00,2015-10-12 00:30:00,2.09246,2.09234,2.0926,2.09229,2.09296,2.09285,2.09308,2.0928,29
2015-10-12 00:30:00,2015-10-12 00:31:00,2.09234,2.0923,2.09234,2.09229,2.09285,2.0928,2.09285,2.0928,11
2015-10-12 00:31:00,2015-10-12 00:32:00,2.0923,2.09237,2.09241,2.09218,2.0928,2.09288,2.09288,2.09269,32
2015-10-12 00:32:00,2015-10-12 00:33:00,2.09237,2.09234,2.09256,2.09234,2.09288,2.09284,2.09304,2.09283,69
2015-10-12 00:33:00,2015-10-12 00:34:00,2.09234,2.09255,2.09286,2.09236,2.09284,2.09305,2.0933,2.09284,71
2015-10-12 00:34:00,2015-10-12 00:35:00,2.09255,2.09271,2.09271,2.09253,2.09305,2.09322,2.09322,2.09301,18
2015-10-12 00:35:00,2015-10-12 00:36:00,2.09271,2.0926,2.09304,2.09257,2.09322,2.09311,2.09349,2.09305,54
2015-10-12 00:36:00,2015-10-12 00:37:00,2.0926,2.09226,2.0926,2.09224,2.09311,2.09274,2.09309,2.09274,28
2015-10-12 00:37:00,2015-10-12 00:38:00,2.09226,2.09234,2.09248,2.092,2.09274,2.09284,2.09296,2.09251,129
2015-10-12 00:38:00,2015-10-12 00:39:00,2.09234,2.09227,2.09266,2.09227,2.09284,2.09275,2.09315,2.0927,49
2015-10-12 00:39:00,2015-10-12 00:40:00,2.09227,2.09216,2.09225,2.09216,2.09275,2.09267,2.09275,2.09267,8
