open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.72869,1.7279,1.72869,1.72745,1.7296,1.72902,1.7296,1.72828,60
2010-01-11 00:00:00,2010-01-11 00:01:00,1.7279,1.72803,1.72803,1.72772,1.72902,1.72914,1.72914,1.72884,14
2010-01-11 00:01:00,2010-01-11 00:02:00,1.72803,1.72799,1.72828,1.72789,1.72914,1.72904,1.72922,1.72901,25
2010-01-11 00:02:00,2010-01-11 00:03:00,1.72799,1.72786,1.72833,1.72777,1.72904,1.72895,1.72933,1.72877,35
2010-01-11 00:03:00,2010-01-11 00:04:00,1.72786,1.72784,1.72826,1.72784,1.72895,1.72896,1.72938,1.72895,16
2010-01-11 00:04:00,2010-01-11 00:05:00,1.72784,1.72796,1.72796,1.72748,1.72896,1.72908,1.72908,1.7286,27
2010-01-11 00:05:00,2010-01-11 00:06:00,1.72796,1.72867,1.72875,1.72748,1.72908,1.72971,1.72972,1.7286,37
2010-01-11 00:06:00,2010-01-11 00:07:00,1.72867,1.72899,1.72899,1.72867,1.72971,1.7299,1.72996,1.72966,19
2010-01-11 00:07:00,2010-01-11 00:08:00,1.72899,1.72937,1.72942,1.72899,1.7299,1.73033,1.73033,1.7299,12
2010-01-11 00:08:00,2010-01-11 00:09:00,1.72937,1.72929,1.72939,1.7292,1.73033,1.73033,1.73034,1.73014,9
2010-01-11 00:09:00,2010-01-11 00:10:00,1.72929,1.7294,1.7294,1.72918,1.73033,1.73052,1.73052,1.73014,12
2010-01-11 00:10:00,2010-01-11 00:11:00,1.7294,1.72941,1.72945,1.72929,1.73052,1.73043,1.73057,1.73036,8
2010-01-11 00:11:00,2010-01-11 00:12:00,1.72941,1.72929,1.72973,1.72918,1.73043,1.73041,1.73084,1.7303,36
2010-01-11 00:12:00,2010-01-11 00:22:00,1.72929,1.72949,1.72949,1.72872,1.73041,1.73026,1.73041,1.72979,25
2010-01-11 00:22:00,2010-01-11 00:23:00,1.72949,1.72936,1.72968,1.72935,1.73026,1.73053,1.73082,1.73026,59
2010-01-11 00:23:00,2010-01-11 00:24:00,1.72936,1.72936,1.72947,1.72917,1.73053,1.73064,1.73072,1.73053,34
2010-01-11 00:24:00,2010-01-11 00:25:00,1.72936,1.72946,1.72946,1.72879,1.73064,1.73064,1.73064,1.73027,55
2010-01-11 00:25:00,2010-01-11 00:26:00,1.72946,1.72929,1.7296,1.72871,1.73064,1.73026,1.73085,1.73008,64
2010-01-11 00:26:00,2010-01-11 00:36:00,1.72929,1.72899,1.72929,1.72889,1.73026,1.72981,1.73026,1.72971,14
2010-01-11 00:36:00,2010-01-11 00:37:00,1.72899,1.72899,1.72909,1.72849,1.72981,1.72991,1.73011,1.72941,61
2010-01-11 00:37:00,2010-01-11 00:38:00,1.72899,1.72919,1.72919,1.72869,1.72991,1.73011,1.73011,1.72961,28
2010-01-11 00:38:00,2010-01-11 00:39:00,1.72919,1.72899,1.72959,1.72889,1.73011,1.72981,1.73041,1.72981,29
2010-01-11 00:39:00,2010-01-11 00:40:00,1.72899,1.72909,1.72939,1.72879,1.72981,1.73001,1.73041,1.72981,57
2010-01-11 00:40:00,2010-01-11 00:41:00,1.72909,1.72889,1.72959,1.72889,1.73001,1.73001,1.73041,1.72991,39
2010-01-11 00:41:00,2010-01-11 00:42:00,1.72889,1.72869,1.72939,1.72869,1.73001,1.72991,1.73021,1.72971,24
2010-01-11 00:42:00,2010-01-11 00:43:00,1.72869,1.72879,1.72909,1.72849,1.72991,1.72961,1.73011,1.72941,40
2010-01-11 00:43:00,2010-01-11 00:44:00,1.72879,1.72929,1.72929,1.72869,1.72961,1.73001,1.73021,1.72961,6
2010-01-11 00:44:00,2010-01-11 02:52:00,1.72929,1.72747,1.72929,1.72679,1.73001,1.72859,1.73001,1.72791,66
2010-01-11 02:52:00,2010-01-11 02:53:00,1.72747,1.72767,1.7278,1.72724,1.72859,1.72879,1.72892,1.72836,98
2010-01-11 02:53:00,2010-01-11 02:54:00,1.72767,1.72751,1.72795,1.72726,1.72879,1.72863,1.72907,1.72838,96
2010-01-11 02:54:00,2010-01-11 02:55:00,1.72751,1.72756,1.72772,1.72745,1.72863,1.72868,1.72884,1.72857,37
2010-01-11 02:55:00,2010-01-11 02:56:00,1.72756,1.72735,1.72756,1.72691,1.72868,1.72847,1.72868,1.72803,70
2010-01-11 02:56:00,2010-01-11 02:57:00,1.72735,1.72752,1.72757,1.72715,1.72847,1.72864,1.72869,1.72827,83
2010-01-11 02:57:00,2010-01-11 02:58:00,1.72752,1.72763,1.72774,1.72749,1.72864,1.72875,1.72886,1.72861,48
2010-01-11 02:58:00,2010-01-11 02:59:00,1.72763,1.72763,1.72784,1.72747,1.72875,1.72875,1.72896,1.72859,17
2010-01-11 02:59:00,2010-01-11 03:00:00,1.72763,1.72752,1.72772,1.72738,1.72875,1.72864,1.72884,1.7285,40
2010-01-11 03:00:00,2010-01-11 03:01:00,1.72752,1.72806,1.72826,1.72752,1.72864,1.72918,1.72938,1.72864,61
2010-01-11 03:01:00,2010-01-11 03:02:00,1.72806,1.72817,1.72828,1.72804,1.72918,1.72929,1.7294,1.72916,30
2010-01-11 03:02:00,2010-01-11 03:03:00,1.72817,1.72835,1.72835,1.72806,1.72929,1.72947,1.72947,1.72918,13
2010-01-11 03:03:00,2010-01-11 03:04:00,1.72835,1.72815,1.72835,1.72804,1.72947,1.72927,1.72947,1.72916,37
2010-01-11 03:04:00,2010-01-11 03:05:00,1.72815,1.72822,1.72859,1.72815,1.72927,1.72934,1.72971,1.72927,23
2010-01-11 03:05:00,2010-01-11 03:06:00,1.72822,1.72841,1.72859,1.72815,1.72934,1.72953,1.72971,1.72927,23
2010-01-11 03:06:00,2010-01-11 03:07:00,1.72841,1.72837,1.72846,1.72794,1.72953,1.72949,1.72958,1.72906,36
2010-01-11 03:07:00,2010-01-11 03:08:00,1.72837,1.72792,1.72837,1.72773,1.72949,1.72904,1.72949,1.72885,30
2010-01-11 03:08:00,2010-01-11 03:09:00,1.72792,1.72789,1.72811,1.72762,1.72904,1.72901,1.72923,1.72874,33
2010-01-11 03:09:00,2010-01-11 03:10:00,1.72789,1.72754,1.72789,1.7274,1.72901,1.72866,1.72901,1.72852,33
2010-01-11 03:10:00,2010-01-11 03:11:00,1.72754,1.7275,1.72757,1.72718,1.72866,1.72862,1.72869,1.7283,38
2010-01-11 03:11:00,2010-01-11 03:12:00,1.7275,1.72779,1.72782,1.72739,1.72862,1.72911,1.72935,1.72855,19
2010-01-11 03:12:00,2010-01-11 03:13:00,1.72779,1.72784,1.72789,1.7276,1.72911,1.72916,1.72921,1.72892,21
2010-01-11 03:13:00,2010-01-11 03:14:00,1.72784,1.72815,1.7283,1.72775,1.72916,1.72955,1.72955,1.72903,10
2010-01-11 03:14:00,2010-01-11 03:15:00,1.72815,1.728,1.72837,1.728,1.72955,1.72941,1.72962,1.72938,8
2010-01-11 03:15:00,2010-01-11 03:16:00,1.728,1.72808,1.72836,1.72774,1.72941,1.7292,1.72972,1.72919,12
2010-01-11 03:16:00,2010-01-11 03:17:00,1.72808,1.72823,1.7283,1.72803,1.7292,1.72935,1.7295,1.72905,20
2010-01-11 03:17:00,2010-01-11 03:18:00,1.72823,1.7283,1.72838,1.72813,1.72935,1.72928,1.72936,1.72916,13
2010-01-11 03:18:00,2010-01-11 03:19:00,1.7283,1.72832,1.72841,1.72816,1.72928,1.72944,1.72953,1.72926,11
2010-01-11 03:19:00,2010-01-11 03:20:00,1.72832,1.72853,1.72853,1.7282,1.72944,1.72942,1.72944,1.72927,18
2010-01-11 03:20:00,2010-01-11 03:21:00,1.72853,1.72819,1.72869,1.72819,1.72942,1.72911,1.72947,1.72911,12
2010-01-11 03:21:00,2010-01-11 03:22:00,1.72819,1.72779,1.72819,1.72759,1.72911,1.72871,1.72911,1.72851,51
2010-01-11 03:22:00,2010-01-11 03:23:00,1.72779,1.72829,1.72849,1.72779,1.72871,1.72911,1.72941,1.72867,31
2010-01-11 03:23:00,2010-01-11 03:24:00,1.72829,1.72809,1.72829,1.72779,1.72911,1.72905,1.72911,1.72871,38
2010-01-11 03:24:00,2010-01-11 03:25:00,1.72809,1.72809,1.72819,1.72809,1.72905,1.72911,1.72911,1.72901,9
2010-01-11 03:25:00,2010-01-11 03:26:00,1.72809,1.72799,1.72829,1.72799,1.72911,1.72891,1.72921,1.72891,11
2010-01-11 03:26:00,2010-01-11 03:27:00,1.72799,1.72839,1.72859,1.72789,1.72891,1.72951,1.72951,1.72881,42
2010-01-11 03:27:00,2010-01-11 03:28:00,1.72839,1.72819,1.72839,1.72779,1.72951,1.72911,1.72951,1.72854,29
2010-01-11 03:28:00,2010-01-11 03:29:00,1.72819,1.72769,1.72819,1.72769,1.72911,1.72851,1.72911,1.72851,4
2010-01-11 03:29:00,2010-01-11 03:30:00,1.72769,1.72779,1.72789,1.72759,1.72851,1.72859,1.72868,1.72841,7
2010-01-11 03:30:00,2010-01-11 03:31:00,1.72779,1.72759,1.72789,1.72759,1.72859,1.72849,1.72866,1.72849,19
2010-01-11 03:31:00,2010-01-11 03:32:00,1.72759,1.72749,1.72779,1.72725,1.72849,1.72822,1.72867,1.72811,29
2010-01-11 03:32:00,2010-01-11 03:33:00,1.72749,1.72709,1.72749,1.72695,1.72822,1.72811,1.72838,1.72803,65
2010-01-11 03:33:00,2010-01-11 03:34:00,1.72709,1.72769,1.72769,1.72659,1.72811,1.72849,1.72856,1.72751,54
2010-01-11 03:34:00,2010-01-11 03:35:00,1.72769,1.72729,1.72769,1.72719,1.72849,1.72821,1.72851,1.72821,33
2010-01-11 03:35:00,2010-01-11 03:36:00,1.72729,1.72709,1.72759,1.72699,1.72821,1.72801,1.72861,1.72791,21
2010-01-11 03:36:00,2010-01-11 03:37:00,1.72709,1.72689,1.72709,1.72689,1.72801,1.72781,1.72801,1.72771,6
2010-01-11 03:37:00,2010-01-11 03:38:00,1.72689,1.72689,1.72699,1.72669,1.72781,1.72771,1.72799,1.72751,31
2010-01-11 03:38:00,2010-01-11 03:39:00,1.72689,1.72699,1.72719,1.72689,1.72771,1.72791,1.72805,1.72771,8
2010-01-11 03:39:00,2010-01-11 03:40:00,1.72699,1.72689,1.72719,1.72689,1.72791,1.72788,1.72805,1.72784,11
