open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-18 23:59:00,2018-04-19 00:00:00,1.82352,1.82316,1.82349,1.82312,1.82393,1.82356,1.82392,1.82354,230
2018-04-19 00:00:00,2018-04-19 00:01:00,1.82316,1.82308,1.82322,1.82308,1.82356,1.82347,1.82361,1.82345,86
2018-04-19 00:01:00,2018-04-19 00:02:00,1.82308,1.82294,1.82325,1.82293,1.82347,1.82332,1.82366,1.82332,184
2018-04-19 00:02:00,2018-04-19 00:03:00,1.82294,1.8226,1.82294,1.82247,1.82332,1.82301,1.82332,1.82289,169
2018-04-19 00:03:00,2018-04-19 00:04:00,1.8226,1.82216,1.82263,1.82216,1.82301,1.82255,1.82303,1.82255,125
2018-04-19 00:04:00,2018-04-19 00:05:00,1.82216,1.82202,1.82232,1.82187,1.82255,1.82239,1.82274,1.82229,251
2018-04-19 00:05:00,2018-04-19 00:06:00,1.82202,1.82201,1.82206,1.82187,1.82239,1.82236,1.8224,1.82218,105
2018-04-19 00:06:00,2018-04-19 00:07:00,1.82201,1.82235,1.82235,1.82201,1.82236,1.82268,1.82268,1.82234,43
2018-04-19 00:07:00,2018-04-19 00:08:00,1.82235,1.8222,1.82237,1.82218,1.82268,1.82258,1.82272,1.82257,76
2018-04-19 00:08:00,2018-04-19 00:09:00,1.8222,1.82219,1.82223,1.82215,1.82258,1.82256,1.82261,1.82252,44
2018-04-19 00:09:00,2018-04-19 00:10:00,1.82219,1.82241,1.82246,1.8221,1.82256,1.82279,1.82279,1.82247,71
2018-04-19 00:10:00,2018-04-19 00:11:00,1.82241,1.82265,1.82268,1.82241,1.82279,1.82299,1.82301,1.82278,65
2018-04-19 00:11:00,2018-04-19 00:12:00,1.82265,1.8226,1.82266,1.82253,1.82299,1.82291,1.823,1.82287,46
2018-04-19 00:12:00,2018-04-19 00:13:00,1.8226,1.82244,1.82258,1.82226,1.82291,1.82278,1.82291,1.82259,72
2018-04-19 00:13:00,2018-04-19 00:14:00,1.82244,1.82188,1.82246,1.82187,1.82278,1.82223,1.82278,1.82222,152
2018-04-19 00:14:00,2018-04-19 00:15:00,1.82188,1.82194,1.822,1.82187,1.82223,1.82226,1.82233,1.82219,70
2018-04-19 00:15:00,2018-04-19 00:16:00,1.82194,1.82189,1.82205,1.82189,1.82226,1.82226,1.82234,1.82226,29
2018-04-19 00:16:00,2018-04-19 00:17:00,1.82189,1.82198,1.82204,1.82185,1.82226,1.82234,1.82236,1.82223,46
2018-04-19 00:17:00,2018-04-19 00:18:00,1.82198,1.82216,1.82217,1.82185,1.82234,1.82257,1.82258,1.82224,72
2018-04-19 00:18:00,2018-04-19 00:19:00,1.82216,1.82241,1.82249,1.82214,1.82257,1.82282,1.82285,1.82255,56
2018-04-19 00:19:00,2018-04-19 00:20:00,1.82241,1.82227,1.82241,1.82213,1.82282,1.82263,1.82281,1.82253,76
2018-04-19 00:20:00,2018-04-19 00:21:00,1.82227,1.82221,1.82232,1.82212,1.82263,1.82261,1.82263,1.82249,70
2018-04-19 00:21:00,2018-04-19 00:22:00,1.82221,1.82217,1.82246,1.82217,1.82261,1.82257,1.82284,1.82257,110
2018-04-19 00:22:00,2018-04-19 00:23:00,1.82217,1.82223,1.82232,1.82218,1.82257,1.82264,1.8227,1.82257,95
2018-04-19 00:23:00,2018-04-19 00:24:00,1.82223,1.82232,1.82239,1.82223,1.82264,1.8227,1.82277,1.82263,60
2018-04-19 00:24:00,2018-04-19 00:25:00,1.82232,1.82233,1.82238,1.82228,1.8227,1.82273,1.82274,1.82268,51
2018-04-19 00:25:00,2018-04-19 00:26:00,1.82233,1.82235,1.82245,1.82229,1.82273,1.82276,1.82285,1.82271,60
2018-04-19 00:26:00,2018-04-19 00:27:00,1.82235,1.82235,1.82242,1.82228,1.82276,1.82276,1.82279,1.8227,64
