open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-01 23:59:00,2017-08-02 00:00:00,1.6598,1.65987,1.65993,1.65932,1.6602,1.66029,1.66034,1.65976,237
2017-08-02 00:00:00,2017-08-02 00:01:00,1.65987,1.65985,1.66003,1.65981,1.66029,1.66025,1.6604,1.66022,114
2017-08-02 00:01:00,2017-08-02 00:02:00,1.65985,1.65993,1.65998,1.65983,1.66025,1.66035,1.66035,1.66024,52
2017-08-02 00:02:00,2017-08-02 00:03:00,1.65993,1.65971,1.65994,1.65957,1.66035,1.66011,1.66035,1.65997,118
2017-08-02 00:03:00,2017-08-02 00:04:00,1.65971,1.65999,1.65999,1.6597,1.66011,1.66039,1.66039,1.66011,83
2017-08-02 00:04:00,2017-08-02 00:05:00,1.65999,1.65985,1.65999,1.65985,1.66039,1.66025,1.66039,1.66023,45
2017-08-02 00:05:00,2017-08-02 00:06:00,1.65985,1.65963,1.65985,1.65963,1.66025,1.66004,1.66024,1.66003,103
2017-08-02 00:06:00,2017-08-02 00:07:00,1.65963,1.65962,1.65975,1.65954,1.66004,1.66002,1.66013,1.65993,104
2017-08-02 00:07:00,2017-08-02 00:08:00,1.65962,1.65965,1.65967,1.65942,1.66002,1.66003,1.66007,1.65982,209
2017-08-02 00:08:00,2017-08-02 00:09:00,1.65965,1.65974,1.65981,1.65959,1.66003,1.66014,1.6602,1.65999,179
2017-08-02 00:09:00,2017-08-02 00:10:00,1.65974,1.65982,1.65986,1.65951,1.66014,1.66022,1.66027,1.65992,173
2017-08-02 00:10:00,2017-08-02 00:11:00,1.65982,1.65967,1.66003,1.65963,1.66022,1.66007,1.66044,1.66003,232
2017-08-02 00:11:00,2017-08-02 00:12:00,1.65967,1.65975,1.65976,1.65961,1.66007,1.66015,1.66016,1.65998,107
2017-08-02 00:12:00,2017-08-02 00:13:00,1.65975,1.65954,1.65974,1.65945,1.66015,1.65985,1.66015,1.65977,120
2017-08-02 00:13:00,2017-08-02 00:14:00,1.65954,1.65941,1.65977,1.65934,1.65985,1.65982,1.6602,1.65966,238
2017-08-02 00:14:00,2017-08-02 00:15:00,1.65941,1.65933,1.65941,1.65928,1.65982,1.6597,1.65981,1.65966,127
2017-08-02 00:15:00,2017-08-02 00:16:00,1.65933,1.6598,1.66008,1.65909,1.6597,1.66021,1.66053,1.65951,269
2017-08-02 00:16:00,2017-08-02 00:17:00,1.6598,1.65965,1.65985,1.65939,1.66021,1.66006,1.66026,1.6598,189
2017-08-02 00:17:00,2017-08-02 00:18:00,1.65965,1.65924,1.65972,1.65914,1.66006,1.65964,1.66016,1.65955,116
2017-08-02 00:18:00,2017-08-02 00:19:00,1.65924,1.6594,1.65942,1.65919,1.65964,1.65982,1.65983,1.6596,94
2017-08-02 00:19:00,2017-08-02 00:20:00,1.6594,1.65958,1.65963,1.65938,1.65982,1.65999,1.66003,1.65979,183
2017-08-02 00:20:00,2017-08-02 00:21:00,1.65958,1.65953,1.6598,1.65947,1.65999,1.65993,1.66023,1.65988,96
2017-08-02 00:21:00,2017-08-02 00:22:00,1.65953,1.65955,1.65956,1.65944,1.65993,1.65995,1.65999,1.65985,85
2017-08-02 00:22:00,2017-08-02 00:23:00,1.65955,1.65995,1.66012,1.65951,1.65995,1.66039,1.66054,1.65992,193
2017-08-02 00:23:00,2017-08-02 00:24:00,1.65995,1.66004,1.66009,1.65994,1.66039,1.66043,1.66048,1.66036,130
2017-08-02 00:24:00,2017-08-02 00:25:00,1.66004,1.65999,1.66031,1.65997,1.66043,1.66039,1.66071,1.66038,190
