open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 19:21:00,2015-04-26 19:22:00,1.94062,1.93761,1.93773,1.93761,1.94231,1.94038,1.94038,1.94038,2
2015-04-26 19:22:00,2015-04-26 19:23:00,1.93761,1.93783,1.93784,1.93783,1.94038,1.9406,1.9406,1.94038,5
2015-04-26 19:23:00,2015-04-26 19:25:00,1.93783,1.93783,1.93783,1.93783,1.94059,1.9406,1.9406,1.9406,1
2015-04-26 19:25:00,2015-04-26 19:28:00,1.93783,1.93782,1.93783,1.93782,1.9406,1.94058,1.94058,1.94058,2
2015-04-26 19:28:00,2015-04-26 19:29:00,1.93782,1.93782,1.93784,1.93782,1.94058,1.94058,1.94061,1.94058,4
2015-04-26 19:29:00,2015-04-26 19:30:00,1.93782,1.93782,1.93782,1.93782,1.94058,1.94059,1.94059,1.94059,1
2015-04-26 19:30:00,2015-04-26 19:31:00,1.93782,1.93782,1.93782,1.93782,1.94059,1.94058,1.94058,1.94058,1
2015-04-26 19:31:00,2015-04-26 19:32:00,1.93782,1.93785,1.93786,1.93785,1.94058,1.94062,1.94062,1.94058,3
2015-04-26 19:32:00,2015-04-26 19:33:00,1.93785,1.93782,1.93785,1.93782,1.94062,1.94058,1.94058,1.94058,2
2015-04-26 19:33:00,2015-04-26 19:35:00,1.93782,1.93784,1.93785,1.93784,1.94058,1.9406,1.94061,1.94058,4
2015-04-26 19:35:00,2015-04-26 19:36:00,1.93784,1.93742,1.93784,1.93736,1.9406,1.94001,1.94061,1.93989,7
2015-04-26 19:36:00,2015-04-26 19:37:00,1.93742,1.93754,1.93754,1.93754,1.94001,1.93989,1.93989,1.93989,1
2015-04-26 19:37:00,2015-04-26 19:40:00,1.93754,1.93734,1.93734,1.93733,1.93989,1.9401,1.94011,1.9401,4
2015-04-26 19:40:00,2015-04-26 19:41:00,1.93734,1.93735,1.93735,1.93734,1.9401,1.94011,1.94011,1.94011,2
2015-04-26 19:41:00,2015-04-26 19:42:00,1.93735,1.93734,1.93736,1.93733,1.94011,1.9401,1.94013,1.94009,6
2015-04-26 19:42:00,2015-04-26 19:43:00,1.93734,1.93733,1.93733,1.93733,1.9401,1.94009,1.9401,1.94009,2
2015-04-26 19:43:00,2015-04-26 19:44:00,1.93733,1.93733,1.93734,1.93733,1.94009,1.94009,1.94011,1.94009,4
2015-04-26 19:44:00,2015-04-26 19:45:00,1.93733,1.93782,1.93782,1.93751,1.94009,1.94059,1.94059,1.94009,13
2015-04-26 19:45:00,2015-04-26 19:46:00,1.93782,1.93785,1.93785,1.93783,1.94059,1.94062,1.94062,1.94059,6
2015-04-26 19:46:00,2015-04-26 19:47:00,1.93785,1.93783,1.93785,1.93783,1.94062,1.94059,1.9406,1.94059,4
2015-04-26 19:47:00,2015-04-26 19:48:00,1.93783,1.93783,1.93784,1.93783,1.94059,1.9406,1.94061,1.94059,4
2015-04-26 19:48:00,2015-04-26 19:49:00,1.93783,1.93783,1.93783,1.93783,1.9406,1.94059,1.94059,1.94059,1
2015-04-26 19:49:00,2015-04-26 19:54:00,1.93783,1.93785,1.93785,1.93785,1.94059,1.94044,1.94044,1.94044,1
2015-04-26 19:54:00,2015-04-26 19:57:00,1.93785,1.93777,1.93778,1.93777,1.94044,1.94053,1.94054,1.94053,3
2015-04-26 19:57:00,2015-04-26 19:58:00,1.93777,1.93776,1.93776,1.93776,1.94053,1.94053,1.94053,1.94053,1
2015-04-26 19:58:00,2015-04-26 19:59:00,1.93776,1.9377,1.93806,1.9377,1.94053,1.94049,1.94053,1.94049,4
2015-04-26 19:59:00,2015-04-26 20:00:00,1.9377,1.93771,1.93771,1.93771,1.94049,1.94042,1.94042,1.94042,1
2015-04-26 20:00:00,2015-04-26 20:01:00,1.93771,1.93766,1.93771,1.93766,1.94042,1.94028,1.94028,1.94028,2
2015-04-26 20:01:00,2015-04-26 20:03:00,1.93766,1.93786,1.93786,1.93766,1.94028,1.93995,1.94022,1.93995,3
2015-04-26 20:03:00,2015-04-26 20:04:00,1.93786,1.93717,1.93766,1.93717,1.93995,1.93948,1.94028,1.93948,29
2015-04-26 20:04:00,2015-04-26 20:05:00,1.93717,1.93766,1.93766,1.93766,1.93948,1.94028,1.94028,1.93948,4
2015-04-26 20:05:00,2015-04-26 20:06:00,1.93766,1.93766,1.93799,1.93766,1.94028,1.94028,1.94028,1.94008,4
2015-04-26 20:06:00,2015-04-26 20:07:00,1.93766,1.93795,1.93795,1.93774,1.94028,1.94075,1.94075,1.94028,4
2015-04-26 20:07:00,2015-04-26 20:08:00,1.93795,1.93795,1.93795,1.93795,1.94075,1.94072,1.94072,1.94072,1
2015-04-26 20:08:00,2015-04-26 20:09:00,1.93795,1.93872,1.93872,1.93815,1.94072,1.94063,1.94074,1.94063,2
2015-04-26 20:09:00,2015-04-26 20:10:00,1.93872,1.93915,1.93915,1.93838,1.94063,1.9407,1.94074,1.94065,6
2015-04-26 20:10:00,2015-04-26 20:14:00,1.93915,1.93894,1.93894,1.93842,1.9407,1.94058,1.94071,1.94022,6
2015-04-26 20:14:00,2015-04-26 20:17:00,1.93894,1.93881,1.93887,1.93881,1.94058,1.94046,1.94058,1.94046,4
2015-04-26 20:17:00,2015-04-26 20:20:00,1.93881,1.93815,1.93881,1.93814,1.94046,1.94092,1.94092,1.94054,4
2015-04-26 20:20:00,2015-04-26 20:21:00,1.93815,1.93894,1.93894,1.93815,1.94092,1.94058,1.94091,1.94058,3
2015-04-26 20:21:00,2015-04-26 20:22:00,1.93894,1.93827,1.93894,1.93798,1.94058,1.94103,1.94103,1.94058,4
2015-04-26 20:22:00,2015-04-26 20:25:00,1.93827,1.93936,1.93936,1.93861,1.94103,1.94074,1.94119,1.9407,8
2015-04-26 20:25:00,2015-04-26 20:27:00,1.93936,1.9391,1.93923,1.9391,1.94074,1.94048,1.94061,1.94048,2
2015-04-26 20:27:00,2015-04-26 20:28:00,1.9391,1.93878,1.93891,1.93878,1.94048,1.94016,1.94029,1.94016,2
2015-04-26 20:28:00,2015-04-26 20:29:00,1.93878,1.93904,1.9391,1.93891,1.94016,1.94042,1.94048,1.94029,4
2015-04-26 20:29:00,2015-04-26 20:32:00,1.93904,1.93917,1.93917,1.93836,1.94042,1.94055,1.941,1.94055,2
2015-04-26 20:32:00,2015-04-26 20:35:00,1.93917,1.93852,1.93852,1.93852,1.94055,1.94106,1.94106,1.94106,1
2015-04-26 20:35:00,2015-04-26 20:41:00,1.93852,1.93839,1.93839,1.93839,1.94106,1.94115,1.94115,1.94115,1
2015-04-26 20:41:00,2015-04-26 20:42:00,1.93839,1.93839,1.93852,1.93839,1.94115,1.94115,1.94115,1.94106,3
2015-04-26 20:42:00,2015-04-26 20:43:00,1.93839,1.93852,1.93852,1.93852,1.94115,1.94106,1.94106,1.94106,1
2015-04-26 20:43:00,2015-04-26 20:44:00,1.93852,1.93865,1.93865,1.93865,1.94106,1.94091,1.94091,1.9409,2
2015-04-26 20:44:00,2015-04-26 20:45:00,1.93865,1.93904,1.93904,1.93865,1.94091,1.94042,1.94064,1.94042,2
2015-04-26 20:45:00,2015-04-26 20:46:00,1.93904,1.93921,1.93928,1.93908,1.94042,1.94069,1.94069,1.94051,8
2015-04-26 20:46:00,2015-04-26 20:47:00,1.93921,1.93924,1.93924,1.93914,1.94069,1.94076,1.94076,1.94069,4
2015-04-26 20:47:00,2015-04-26 20:49:00,1.93924,1.9393,1.93931,1.9393,1.94076,1.9408,1.94083,1.94076,3
2015-04-26 20:49:00,2015-04-26 20:50:00,1.9393,1.93939,1.93939,1.9393,1.9408,1.94083,1.94083,1.9408,5
2015-04-26 20:50:00,2015-04-26 20:52:00,1.93939,1.93939,1.93944,1.93929,1.94083,1.94083,1.94083,1.94076,10
2015-04-26 20:52:00,2015-04-26 20:54:00,1.93939,1.9394,1.93947,1.93938,1.94083,1.94089,1.94089,1.94083,5
2015-04-26 20:54:00,2015-04-26 20:57:00,1.9394,1.93947,1.93958,1.93937,1.94089,1.94102,1.94121,1.94089,11
2015-04-26 20:57:00,2015-04-26 20:58:00,1.93947,1.93905,1.93947,1.93905,1.94102,1.94131,1.94131,1.94131,2
2015-04-26 20:58:00,2015-04-26 21:02:00,1.93905,1.9392,1.9392,1.93899,1.94131,1.94147,1.94148,1.94147,2
2015-04-26 21:02:00,2015-04-26 21:03:00,1.9392,1.93922,1.93922,1.93922,1.94147,1.94148,1.94148,1.94148,1
2015-04-26 21:03:00,2015-04-26 21:04:00,1.93922,1.93961,1.93961,1.93922,1.94148,1.94114,1.94133,1.94109,4
2015-04-26 21:04:00,2015-04-26 21:05:00,1.93961,1.93951,1.93961,1.93951,1.94114,1.94133,1.94133,1.94113,3
2015-04-26 21:05:00,2015-04-26 21:06:00,1.93951,1.9397,1.9397,1.93951,1.94133,1.9414,1.94143,1.94129,5
2015-04-26 21:06:00,2015-04-26 21:07:00,1.9397,1.93971,1.93971,1.93969,1.9414,1.9414,1.9414,1.94139,6
2015-04-26 21:07:00,2015-04-26 21:08:00,1.93971,1.9397,1.93971,1.9397,1.9414,1.94155,1.94155,1.94154,4
2015-04-26 21:08:00,2015-04-26 21:09:00,1.9397,1.94013,1.94013,1.93972,1.94155,1.94148,1.94166,1.94148,5
2015-04-26 21:09:00,2015-04-26 21:10:00,1.94013,1.94011,1.94013,1.9399,1.94148,1.94149,1.94166,1.94148,6
2015-04-26 21:10:00,2015-04-26 21:12:00,1.94011,1.93971,1.94013,1.93971,1.94149,1.94141,1.94151,1.94141,4
2015-04-26 21:12:00,2015-04-26 21:13:00,1.93971,1.9399,1.9399,1.9399,1.94141,1.9416,1.9416,1.94141,2
2015-04-26 21:13:00,2015-04-26 21:14:00,1.9399,1.9399,1.9399,1.9399,1.9416,1.94157,1.94157,1.94157,1
2015-04-26 21:14:00,2015-04-26 21:15:00,1.9399,1.93935,1.9399,1.93935,1.94157,1.94122,1.94158,1.94122,22
2015-04-26 21:15:00,2015-04-26 21:16:00,1.93935,1.93951,1.93951,1.93935,1.94122,1.94122,1.94133,1.94122,5
2015-04-26 21:16:00,2015-04-26 21:19:00,1.93951,1.93944,1.93944,1.93932,1.94122,1.94117,1.94129,1.94117,2
2015-04-26 21:19:00,2015-04-26 21:20:00,1.93944,1.93944,1.93944,1.93944,1.94117,1.94114,1.94114,1.94114,1
2015-04-26 21:20:00,2015-04-26 21:22:00,1.93944,1.93944,1.93999,1.93944,1.94114,1.94114,1.94137,1.94114,9
2015-04-26 21:22:00,2015-04-26 21:23:00,1.93944,1.93941,1.93999,1.93941,1.94114,1.94112,1.94134,1.94112,9
2015-04-26 21:23:00,2015-04-26 21:24:00,1.93941,1.93954,1.93954,1.93922,1.94112,1.94124,1.94132,1.9406,27
2015-04-26 21:24:00,2015-04-26 21:25:00,1.93954,1.93951,1.93956,1.93936,1.94124,1.94122,1.94129,1.94122,12
2015-04-26 21:25:00,2015-04-26 21:26:00,1.93951,1.93984,1.93984,1.93961,1.94122,1.94155,1.94155,1.94122,9
2015-04-26 21:26:00,2015-04-26 21:27:00,1.93984,1.9399,1.93997,1.93983,1.94155,1.9416,1.94167,1.94154,11
2015-04-26 21:27:00,2015-04-26 21:28:00,1.9399,1.93992,1.94032,1.93979,1.9416,1.94145,1.94168,1.94132,19
2015-04-26 21:28:00,2015-04-26 21:29:00,1.93992,1.93992,1.93992,1.93992,1.94145,1.94143,1.94143,1.94143,1
2015-04-26 21:29:00,2015-04-26 21:30:00,1.93992,1.93993,1.93997,1.93984,1.94143,1.94143,1.94143,1.94137,11
2015-04-26 21:30:00,2015-04-26 21:31:00,1.93993,1.93994,1.94002,1.93988,1.94143,1.94144,1.94144,1.94141,14
2015-04-26 21:31:00,2015-04-26 21:32:00,1.93994,1.93997,1.93999,1.93972,1.94144,1.94144,1.94144,1.94135,36
2015-04-26 21:32:00,2015-04-26 21:33:00,1.93997,1.93999,1.94035,1.93997,1.94144,1.94152,1.94171,1.94144,29
2015-04-26 21:33:00,2015-04-26 21:34:00,1.93999,1.94014,1.94014,1.93999,1.94152,1.94147,1.94152,1.94144,22
2015-04-26 21:34:00,2015-04-26 21:35:00,1.94014,1.94,1.94053,1.93997,1.94147,1.94152,1.94188,1.94144,35
2015-04-26 21:35:00,2015-04-26 21:36:00,1.94,1.9399,1.94005,1.9399,1.94152,1.94136,1.94152,1.94136,13
2015-04-26 21:36:00,2015-04-26 21:37:00,1.9399,1.94041,1.94041,1.93988,1.94136,1.94177,1.94177,1.94136,9
2015-04-26 21:37:00,2015-04-26 21:38:00,1.94041,1.9407,1.9407,1.94043,1.94177,1.94205,1.94209,1.94177,11
2015-04-26 21:38:00,2015-04-26 21:39:00,1.9407,1.94046,1.9407,1.94046,1.94205,1.9421,1.9421,1.94193,9
2015-04-26 21:39:00,2015-04-26 21:40:00,1.94046,1.93991,1.94046,1.93991,1.9421,1.94123,1.94209,1.94123,30
2015-04-26 21:40:00,2015-04-26 21:41:00,1.93991,1.9399,1.9399,1.93986,1.94123,1.94118,1.94123,1.94118,3
2015-04-26 21:41:00,2015-04-26 21:42:00,1.9399,1.93962,1.94005,1.93931,1.94118,1.94173,1.94173,1.94049,35
2015-04-26 21:42:00,2015-04-26 21:43:00,1.93962,1.93942,1.93959,1.93941,1.94173,1.94146,1.94173,1.94146,11
2015-04-26 21:43:00,2015-04-26 21:44:00,1.93942,1.93946,1.9399,1.93945,1.94146,1.94154,1.94199,1.94141,38
2015-04-26 21:44:00,2015-04-26 21:45:00,1.93946,1.93951,1.93981,1.93946,1.94154,1.94169,1.94169,1.94156,13
2015-04-26 21:45:00,2015-04-26 21:46:00,1.93951,1.93964,1.94022,1.93939,1.94169,1.94167,1.94171,1.941,29
2015-04-26 21:46:00,2015-04-26 21:47:00,1.93964,1.93952,1.93972,1.93952,1.94167,1.94168,1.94173,1.94159,17
2015-04-26 21:47:00,2015-04-26 21:48:00,1.93952,1.93952,1.93962,1.93952,1.94168,1.94165,1.94169,1.94164,7
2015-04-26 21:48:00,2015-04-26 21:49:00,1.93952,1.9397,1.9397,1.93949,1.94165,1.9418,1.9418,1.94165,7
2015-04-26 21:49:00,2015-04-26 21:50:00,1.9397,1.93967,1.9397,1.93967,1.9418,1.94178,1.94178,1.94178,2
2015-04-26 21:50:00,2015-04-26 21:51:00,1.93967,1.93955,1.93967,1.93955,1.94178,1.94128,1.94181,1.94126,16
2015-04-26 21:51:00,2015-04-26 21:52:00,1.93955,1.93928,1.93955,1.93928,1.94128,1.9409,1.94157,1.9409,29
2015-04-26 21:52:00,2015-04-26 21:53:00,1.93928,1.93953,1.93974,1.93927,1.9409,1.94125,1.94125,1.94092,17
2015-04-26 21:53:00,2015-04-26 21:54:00,1.93953,1.93953,1.93974,1.93953,1.94125,1.94122,1.94126,1.94122,5
2015-04-26 21:54:00,2015-04-26 21:55:00,1.93953,1.93953,1.93974,1.93953,1.94122,1.94122,1.94125,1.94122,6
2015-04-26 21:55:00,2015-04-26 21:56:00,1.93953,1.93929,1.93974,1.93894,1.94122,1.94092,1.94127,1.94033,41
2015-04-26 21:56:00,2015-04-26 21:57:00,1.93929,1.93886,1.93929,1.93886,1.94092,1.94032,1.94082,1.94032,52
2015-04-26 21:57:00,2015-04-26 21:58:00,1.93886,1.93882,1.939,1.93876,1.94032,1.94032,1.94032,1.94005,16
2015-04-26 21:58:00,2015-04-26 21:59:00,1.93882,1.93887,1.93887,1.9388,1.94032,1.94027,1.94031,1.94022,6
2015-04-26 21:59:00,2015-04-26 22:00:00,1.93887,1.93943,1.93958,1.93886,1.94027,1.94052,1.94058,1.93992,141
2015-04-26 22:00:00,2015-04-26 22:01:00,1.93943,1.93963,1.93967,1.93943,1.94052,1.94066,1.94071,1.94049,99
2015-04-26 22:01:00,2015-04-26 22:02:00,1.93963,1.94019,1.94032,1.93948,1.94066,1.94124,1.94136,1.94051,178
2015-04-26 22:02:00,2015-04-26 22:03:00,1.94019,1.93988,1.94032,1.93975,1.94124,1.94088,1.94133,1.94076,333
2015-04-26 22:03:00,2015-04-26 22:04:00,1.93988,1.93974,1.93995,1.93961,1.94088,1.94067,1.94096,1.94054,218
2015-04-26 22:04:00,2015-04-26 22:05:00,1.93974,1.93966,1.93976,1.93964,1.94067,1.94056,1.94067,1.94056,20
2015-04-26 22:05:00,2015-04-26 22:06:00,1.93966,1.93942,1.93971,1.93939,1.94056,1.94027,1.94056,1.94027,90
2015-04-26 22:06:00,2015-04-26 22:07:00,1.93942,1.93995,1.93998,1.93951,1.94027,1.94061,1.94063,1.94027,76
2015-04-26 22:07:00,2015-04-26 22:08:00,1.93995,1.93996,1.93997,1.93994,1.94061,1.94032,1.94061,1.94032,40
2015-04-26 22:08:00,2015-04-26 22:09:00,1.93996,1.93995,1.93996,1.93994,1.94032,1.94032,1.94038,1.94032,12
2015-04-26 22:09:00,2015-04-26 22:10:00,1.93995,1.93938,1.93996,1.93912,1.94032,1.94018,1.94036,1.9399,136
2015-04-26 22:10:00,2015-04-26 22:11:00,1.93938,1.93921,1.93948,1.93921,1.94018,1.94005,1.9402,1.94005,76
2015-04-26 22:11:00,2015-04-26 22:12:00,1.93921,1.93896,1.93928,1.93893,1.94005,1.93986,1.94005,1.93986,149
2015-04-26 22:12:00,2015-04-26 22:13:00,1.93896,1.93901,1.93907,1.93893,1.93986,1.9399,1.93997,1.93983,55
2015-04-26 22:13:00,2015-04-26 22:14:00,1.93901,1.93901,1.93913,1.93883,1.9399,1.93987,1.93998,1.93974,92
2015-04-26 22:14:00,2015-04-26 22:15:00,1.93901,1.93898,1.93902,1.93894,1.93987,1.93988,1.93991,1.93987,27
2015-04-26 22:15:00,2015-04-26 22:16:00,1.93898,1.93866,1.93905,1.93847,1.93988,1.93951,1.93988,1.93939,47
2015-04-26 22:16:00,2015-04-26 22:17:00,1.93866,1.93862,1.93867,1.93857,1.93951,1.93949,1.93951,1.93948,27
2015-04-26 22:17:00,2015-04-26 22:18:00,1.93862,1.93861,1.93867,1.93858,1.93949,1.9395,1.93951,1.93949,44
2015-04-26 22:18:00,2015-04-26 22:19:00,1.93861,1.93862,1.93873,1.9386,1.9395,1.93951,1.9396,1.93948,42
2015-04-26 22:19:00,2015-04-26 22:20:00,1.93862,1.93838,1.93873,1.93836,1.93951,1.93927,1.93953,1.93926,71
2015-04-26 22:20:00,2015-04-26 22:21:00,1.93838,1.93836,1.93865,1.9383,1.93927,1.93926,1.93952,1.93915,50
2015-04-26 22:21:00,2015-04-26 22:22:00,1.93836,1.93829,1.93838,1.93824,1.93926,1.93916,1.93927,1.93887,43
2015-04-26 22:22:00,2015-04-26 22:23:00,1.93829,1.93824,1.93836,1.93823,1.93916,1.93897,1.93914,1.93892,18
2015-04-26 22:23:00,2015-04-26 22:24:00,1.93824,1.93845,1.93855,1.93823,1.93897,1.93934,1.93938,1.93897,24
2015-04-26 22:24:00,2015-04-26 22:25:00,1.93845,1.93868,1.93873,1.93845,1.93934,1.93959,1.9396,1.93938,41
2015-04-26 22:25:00,2015-04-26 22:26:00,1.93868,1.93869,1.93869,1.93868,1.93959,1.93958,1.93958,1.93955,5
2015-04-26 22:26:00,2015-04-26 22:27:00,1.93869,1.93869,1.93869,1.93865,1.93958,1.93958,1.93958,1.93945,15
2015-04-26 22:27:00,2015-04-26 22:28:00,1.93869,1.93878,1.93883,1.93858,1.93958,1.93963,1.93969,1.93943,26
2015-04-26 22:28:00,2015-04-26 22:29:00,1.93878,1.93896,1.93896,1.93882,1.93963,1.93977,1.93977,1.93963,9
2015-04-26 22:29:00,2015-04-26 22:30:00,1.93896,1.93957,1.93958,1.93903,1.93977,1.94034,1.9404,1.93977,45
2015-04-26 22:30:00,2015-04-26 22:31:00,1.93957,1.93963,1.93966,1.93944,1.94034,1.94036,1.94036,1.94025,17
2015-04-26 22:31:00,2015-04-26 22:32:00,1.93963,1.9395,1.93967,1.9395,1.94036,1.94033,1.94036,1.94033,22
2015-04-26 22:32:00,2015-04-26 22:33:00,1.9395,1.93994,1.93994,1.93948,1.94033,1.94037,1.94037,1.94032,39
2015-04-26 22:33:00,2015-04-26 22:34:00,1.93994,1.93952,1.93995,1.93952,1.94037,1.94031,1.94037,1.94031,31
2015-04-26 22:34:00,2015-04-26 22:35:00,1.93952,1.93902,1.93952,1.93902,1.94031,1.93981,1.94032,1.93981,102
2015-04-26 22:35:00,2015-04-26 22:36:00,1.93902,1.93902,1.9394,1.93902,1.93981,1.93986,1.94016,1.93986,75
2015-04-26 22:36:00,2015-04-26 22:37:00,1.93902,1.93946,1.93952,1.93877,1.93986,1.94028,1.94039,1.93963,69
2015-04-26 22:37:00,2015-04-26 22:38:00,1.93946,1.93921,1.93945,1.93919,1.94028,1.93999,1.94028,1.9399,49
2015-04-26 22:38:00,2015-04-26 22:39:00,1.93921,1.93918,1.93931,1.93918,1.93999,1.93996,1.94005,1.93996,39
2015-04-26 22:39:00,2015-04-26 22:40:00,1.93918,1.93916,1.93921,1.93915,1.93996,1.93996,1.94009,1.93993,32
2015-04-26 22:40:00,2015-04-26 22:41:00,1.93916,1.93876,1.93918,1.93864,1.93996,1.93962,1.9401,1.93941,59
2015-04-26 22:41:00,2015-04-26 22:42:00,1.93876,1.93895,1.93913,1.93874,1.93962,1.93981,1.93998,1.93962,73
2015-04-26 22:42:00,2015-04-26 22:43:00,1.93895,1.93895,1.93896,1.93891,1.93981,1.93978,1.93981,1.93977,13
2015-04-26 22:43:00,2015-04-26 22:44:00,1.93895,1.93878,1.93891,1.93878,1.93978,1.93958,1.93978,1.93958,42
2015-04-26 22:44:00,2015-04-26 22:45:00,1.93878,1.93885,1.939,1.93878,1.93958,1.93961,1.93968,1.93956,32
2015-04-26 22:45:00,2015-04-26 22:46:00,1.93885,1.93887,1.9389,1.9388,1.93961,1.93955,1.93961,1.93955,29
2015-04-26 22:46:00,2015-04-26 22:47:00,1.93887,1.93881,1.93893,1.93881,1.93955,1.93942,1.93955,1.93941,41
2015-04-26 22:47:00,2015-04-26 22:48:00,1.93881,1.93878,1.93884,1.93875,1.93942,1.9394,1.93943,1.93938,27
2015-04-26 22:48:00,2015-04-26 22:49:00,1.93878,1.93886,1.93886,1.93879,1.9394,1.93945,1.93948,1.9394,14
2015-04-26 22:49:00,2015-04-26 22:50:00,1.93886,1.93888,1.93888,1.93879,1.93945,1.93945,1.93945,1.93937,27
2015-04-26 22:50:00,2015-04-26 22:51:00,1.93888,1.93893,1.93898,1.93887,1.93945,1.93945,1.93954,1.93943,34
2015-04-26 22:51:00,2015-04-26 22:52:00,1.93893,1.93891,1.93892,1.93876,1.93945,1.93953,1.93953,1.9394,38
2015-04-26 22:52:00,2015-04-26 22:53:00,1.93891,1.93853,1.93902,1.93853,1.93953,1.93921,1.93963,1.93921,33
2015-04-26 22:53:00,2015-04-26 22:54:00,1.93853,1.9384,1.93882,1.9384,1.93921,1.93908,1.93946,1.93907,37
2015-04-26 22:54:00,2015-04-26 22:55:00,1.9384,1.93837,1.9384,1.93836,1.93908,1.93905,1.93907,1.93903,6
2015-04-26 22:55:00,2015-04-26 22:56:00,1.93837,1.93857,1.9386,1.93837,1.93905,1.93924,1.93928,1.93901,10
2015-04-26 22:56:00,2015-04-26 22:57:00,1.93857,1.9386,1.93866,1.93857,1.93924,1.93928,1.93933,1.93923,11
2015-04-26 22:57:00,2015-04-26 22:58:00,1.9386,1.93872,1.9391,1.93858,1.93928,1.93937,1.93972,1.93924,43
2015-04-26 22:58:00,2015-04-26 22:59:00,1.93872,1.93892,1.93893,1.93874,1.93937,1.93949,1.93949,1.93937,27
