open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-25 23:59:00,2013-03-26 00:00:00,1.45069,1.45078,1.45088,1.45062,1.45096,1.4511,1.4511,1.45094,20
2013-03-26 00:00:00,2013-03-26 00:01:00,1.45078,1.45079,1.45089,1.45074,1.4511,1.45115,1.45119,1.4511,22
2013-03-26 00:01:00,2013-03-26 00:02:00,1.45079,1.45069,1.45079,1.45068,1.45115,1.451,1.45115,1.451,7
2013-03-26 00:02:00,2013-03-26 00:03:00,1.45069,1.45078,1.45078,1.45065,1.451,1.45107,1.45107,1.451,13
2013-03-26 00:03:00,2013-03-26 00:04:00,1.45078,1.45063,1.45078,1.45054,1.45107,1.45089,1.45107,1.45088,17
2013-03-26 00:04:00,2013-03-26 00:05:00,1.45063,1.45026,1.45063,1.45015,1.45089,1.45053,1.45089,1.45053,55
2013-03-26 00:05:00,2013-03-26 00:06:00,1.45026,1.45038,1.45039,1.45018,1.45053,1.4507,1.4507,1.45049,23
2013-03-26 00:06:00,2013-03-26 00:07:00,1.45038,1.45036,1.45039,1.45031,1.4507,1.45069,1.4507,1.45068,22
2013-03-26 00:07:00,2013-03-26 00:08:00,1.45036,1.45008,1.45039,1.45008,1.45069,1.45045,1.45069,1.45045,24
2013-03-26 00:08:00,2013-03-26 00:09:00,1.45008,1.45027,1.45027,1.44999,1.45045,1.45054,1.45056,1.45034,23
2013-03-26 00:09:00,2013-03-26 00:10:00,1.45027,1.45022,1.45027,1.45012,1.45054,1.45058,1.45058,1.45048,18
2013-03-26 00:10:00,2013-03-26 00:11:00,1.45022,1.45029,1.45029,1.45022,1.45058,1.45059,1.45059,1.45055,5
2013-03-26 00:11:00,2013-03-26 00:12:00,1.45029,1.45028,1.4503,1.45027,1.45059,1.45063,1.45066,1.45059,3
2013-03-26 00:12:00,2013-03-26 00:13:00,1.45028,1.4501,1.45029,1.44989,1.45063,1.45042,1.45063,1.45023,29
2013-03-26 00:13:00,2013-03-26 00:14:00,1.4501,1.45002,1.4501,1.45002,1.45042,1.45038,1.45042,1.45036,13
2013-03-26 00:14:00,2013-03-26 00:15:00,1.45002,1.45,1.45005,1.44983,1.45038,1.45028,1.45038,1.45018,25
2013-03-26 00:15:00,2013-03-26 00:16:00,1.45,1.45015,1.45015,1.44986,1.45028,1.45044,1.45044,1.45023,14
