open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-02 23:59:00,2017-07-03 00:00:00,1.69302,1.69241,1.69302,1.6924,1.69348,1.69289,1.69349,1.69288,133
2017-07-03 00:00:00,2017-07-03 00:01:00,1.69241,1.69254,1.69284,1.69241,1.69289,1.693,1.69326,1.69288,143
2017-07-03 00:01:00,2017-07-03 00:02:00,1.69254,1.69243,1.69254,1.69238,1.693,1.69289,1.69298,1.6928,44
2017-07-03 00:02:00,2017-07-03 00:03:00,1.69243,1.69251,1.69255,1.69242,1.69289,1.69299,1.69302,1.69289,37
2017-07-03 00:03:00,2017-07-03 00:04:00,1.69251,1.69321,1.69321,1.69251,1.69299,1.69368,1.69368,1.69296,80
2017-07-03 00:04:00,2017-07-03 00:05:00,1.69321,1.69268,1.69317,1.69268,1.69368,1.69314,1.69364,1.69314,55
2017-07-03 00:05:00,2017-07-03 00:06:00,1.69268,1.69289,1.6929,1.69255,1.69314,1.69333,1.69333,1.69298,125
2017-07-03 00:06:00,2017-07-03 00:07:00,1.69289,1.69277,1.6931,1.69275,1.69333,1.69324,1.69357,1.69321,107
2017-07-03 00:07:00,2017-07-03 00:08:00,1.69277,1.69269,1.69277,1.69256,1.69324,1.69314,1.69324,1.69304,65
2017-07-03 00:08:00,2017-07-03 00:09:00,1.69269,1.69291,1.693,1.69269,1.69314,1.69338,1.69347,1.69315,48
2017-07-03 00:09:00,2017-07-03 00:10:00,1.69291,1.69244,1.69287,1.69244,1.69338,1.69291,1.69335,1.69291,75
2017-07-03 00:10:00,2017-07-03 00:11:00,1.69244,1.6927,1.69274,1.69236,1.69291,1.69316,1.69321,1.69283,78
2017-07-03 00:11:00,2017-07-03 00:12:00,1.6927,1.69285,1.69311,1.69269,1.69316,1.69335,1.69359,1.69316,81
2017-07-03 00:12:00,2017-07-03 00:13:00,1.69285,1.69302,1.69317,1.69285,1.69335,1.69349,1.69362,1.69334,64
2017-07-03 00:13:00,2017-07-03 00:14:00,1.69302,1.69274,1.69301,1.69266,1.69349,1.69321,1.69349,1.69313,78
2017-07-03 00:14:00,2017-07-03 00:15:00,1.69274,1.69284,1.69284,1.69264,1.69321,1.69331,1.69331,1.69312,78
2017-07-03 00:15:00,2017-07-03 00:16:00,1.69284,1.69266,1.69292,1.69266,1.69331,1.69312,1.69338,1.69312,71
2017-07-03 00:16:00,2017-07-03 00:17:00,1.69266,1.69266,1.69268,1.69219,1.69312,1.69313,1.69313,1.69265,68
2017-07-03 00:17:00,2017-07-03 00:18:00,1.69266,1.69233,1.69266,1.69203,1.69313,1.6928,1.69311,1.6925,94
2017-07-03 00:18:00,2017-07-03 00:19:00,1.69233,1.69202,1.69235,1.69189,1.6928,1.6925,1.69284,1.69237,77
2017-07-03 00:19:00,2017-07-03 00:20:00,1.69202,1.6918,1.69229,1.6918,1.6925,1.69228,1.69276,1.69228,47
2017-07-03 00:20:00,2017-07-03 00:21:00,1.6918,1.69183,1.69222,1.69178,1.69228,1.69231,1.69268,1.69224,76
2017-07-03 00:21:00,2017-07-03 00:22:00,1.69183,1.69163,1.69236,1.69163,1.69231,1.69211,1.69284,1.69211,115
2017-07-03 00:22:00,2017-07-03 00:23:00,1.69163,1.69157,1.69167,1.69148,1.69211,1.69202,1.69215,1.69194,39
2017-07-03 00:23:00,2017-07-03 00:24:00,1.69157,1.69178,1.69182,1.69143,1.69202,1.69226,1.6923,1.69188,97
2017-07-03 00:24:00,2017-07-03 00:25:00,1.69178,1.69201,1.69203,1.69169,1.69226,1.69246,1.69248,1.69216,107
2017-07-03 00:25:00,2017-07-03 00:26:00,1.69201,1.692,1.69204,1.69197,1.69246,1.69244,1.69249,1.69243,41
2017-07-03 00:26:00,2017-07-03 00:27:00,1.692,1.69188,1.692,1.69173,1.69244,1.69232,1.69243,1.69217,96
2017-07-03 00:27:00,2017-07-03 00:28:00,1.69188,1.69198,1.692,1.69184,1.69232,1.69246,1.69246,1.69231,166
2017-07-03 00:28:00,2017-07-03 00:29:00,1.69198,1.69206,1.69206,1.69169,1.69246,1.69254,1.69254,1.69217,163
2017-07-03 00:29:00,2017-07-03 00:30:00,1.69206,1.69116,1.69211,1.69092,1.69254,1.69166,1.69259,1.69143,207
2017-07-03 00:30:00,2017-07-03 00:31:00,1.69116,1.6911,1.6912,1.69079,1.69166,1.69165,1.69174,1.69133,135
2017-07-03 00:31:00,2017-07-03 00:32:00,1.6911,1.69167,1.69167,1.6911,1.69165,1.69213,1.69213,1.69166,80
2017-07-03 00:32:00,2017-07-03 00:33:00,1.69167,1.69189,1.69193,1.69167,1.69213,1.69234,1.69241,1.69214,57
2017-07-03 00:33:00,2017-07-03 00:34:00,1.69189,1.69166,1.69194,1.69149,1.69234,1.69213,1.69242,1.69195,104
2017-07-03 00:34:00,2017-07-03 00:35:00,1.69166,1.69206,1.69206,1.6917,1.69213,1.69252,1.69254,1.69218,48
2017-07-03 00:35:00,2017-07-03 00:36:00,1.69206,1.69187,1.69206,1.69187,1.69252,1.69234,1.69254,1.69234,21
2017-07-03 00:36:00,2017-07-03 00:37:00,1.69187,1.6919,1.69197,1.69174,1.69234,1.69236,1.69238,1.69219,56
2017-07-03 00:37:00,2017-07-03 00:38:00,1.6919,1.69186,1.69215,1.69178,1.69236,1.69233,1.69257,1.69225,114
2017-07-03 00:38:00,2017-07-03 00:39:00,1.69186,1.69211,1.69212,1.69175,1.69233,1.69256,1.69256,1.6922,90
2017-07-03 00:39:00,2017-07-03 00:40:00,1.69211,1.69181,1.69213,1.69177,1.69256,1.69229,1.6926,1.69223,62
2017-07-03 00:40:00,2017-07-03 00:41:00,1.69181,1.6916,1.69187,1.6916,1.69229,1.69207,1.69229,1.69207,54
2017-07-03 00:41:00,2017-07-03 00:42:00,1.6916,1.69184,1.69185,1.69161,1.69207,1.69231,1.69231,1.69207,37
2017-07-03 00:42:00,2017-07-03 00:43:00,1.69184,1.69239,1.69243,1.69185,1.69231,1.69287,1.6929,1.69231,48
2017-07-03 00:43:00,2017-07-03 00:44:00,1.69239,1.6926,1.69265,1.69231,1.69287,1.69306,1.69311,1.69275,136
2017-07-03 00:44:00,2017-07-03 00:45:00,1.6926,1.69237,1.69264,1.69229,1.69306,1.69285,1.69311,1.69276,66
2017-07-03 00:45:00,2017-07-03 00:46:00,1.69237,1.69249,1.69263,1.69238,1.69285,1.69295,1.6931,1.69285,81
2017-07-03 00:46:00,2017-07-03 00:47:00,1.69249,1.69262,1.69263,1.6923,1.69295,1.69309,1.69309,1.69276,60
2017-07-03 00:47:00,2017-07-03 00:48:00,1.69262,1.69267,1.69271,1.69262,1.69309,1.69315,1.69318,1.69307,45
2017-07-03 00:48:00,2017-07-03 00:49:00,1.69267,1.69284,1.69297,1.69261,1.69315,1.6933,1.69343,1.69304,106
2017-07-03 00:49:00,2017-07-03 00:50:00,1.69284,1.6928,1.69284,1.69255,1.6933,1.69326,1.69331,1.69303,70
2017-07-03 00:50:00,2017-07-03 00:51:00,1.6928,1.69253,1.69289,1.69236,1.69326,1.693,1.69334,1.69283,131
2017-07-03 00:51:00,2017-07-03 00:52:00,1.69253,1.69275,1.69312,1.69253,1.693,1.69322,1.69356,1.69298,173
2017-07-03 00:52:00,2017-07-03 00:53:00,1.69275,1.69277,1.69283,1.69266,1.69322,1.69323,1.69331,1.69309,106
2017-07-03 00:53:00,2017-07-03 00:54:00,1.69277,1.69208,1.69278,1.69197,1.69323,1.69255,1.69325,1.69239,260
2017-07-03 00:54:00,2017-07-03 00:55:00,1.69208,1.6924,1.69252,1.692,1.69255,1.69285,1.69298,1.69247,119
2017-07-03 00:55:00,2017-07-03 00:56:00,1.6924,1.69277,1.69277,1.6924,1.69285,1.69324,1.69324,1.69286,105
2017-07-03 00:56:00,2017-07-03 00:57:00,1.69277,1.6925,1.69278,1.6925,1.69324,1.69296,1.69325,1.69294,54
2017-07-03 00:57:00,2017-07-03 00:58:00,1.6925,1.69308,1.6931,1.69251,1.69296,1.69352,1.69356,1.69297,104
2017-07-03 00:58:00,2017-07-03 00:59:00,1.69308,1.69285,1.69327,1.69284,1.69352,1.69332,1.69373,1.6933,106
2017-07-03 00:59:00,2017-07-03 01:00:00,1.69285,1.6927,1.69292,1.69253,1.69332,1.69316,1.69338,1.69299,88
2017-07-03 01:00:00,2017-07-03 01:01:00,1.6927,1.69254,1.69283,1.69254,1.69316,1.69301,1.69329,1.69301,88
2017-07-03 01:01:00,2017-07-03 01:02:00,1.69254,1.69273,1.6928,1.69238,1.69301,1.6932,1.69326,1.69283,73
2017-07-03 01:02:00,2017-07-03 01:03:00,1.69273,1.69227,1.69288,1.69226,1.6932,1.69271,1.69335,1.6927,115
2017-07-03 01:03:00,2017-07-03 01:04:00,1.69227,1.69233,1.69245,1.69226,1.69271,1.69275,1.69289,1.69268,72
2017-07-03 01:04:00,2017-07-03 01:05:00,1.69233,1.69249,1.6925,1.69224,1.69275,1.69296,1.69296,1.69266,61
2017-07-03 01:05:00,2017-07-03 01:06:00,1.69249,1.69281,1.69281,1.69244,1.69296,1.69326,1.69328,1.6929,66
2017-07-03 01:06:00,2017-07-03 01:07:00,1.69281,1.69257,1.69282,1.69248,1.69326,1.69304,1.69328,1.69295,75
2017-07-03 01:07:00,2017-07-03 01:08:00,1.69257,1.69265,1.69267,1.69257,1.69304,1.69303,1.69308,1.69301,48
2017-07-03 01:08:00,2017-07-03 01:09:00,1.69265,1.69255,1.69268,1.69239,1.69303,1.69293,1.69306,1.69279,169
2017-07-03 01:09:00,2017-07-03 01:10:00,1.69255,1.69251,1.6926,1.69228,1.69293,1.69291,1.69299,1.69269,244
2017-07-03 01:10:00,2017-07-03 01:11:00,1.69251,1.6923,1.69258,1.69226,1.69291,1.69272,1.69297,1.69271,286
2017-07-03 01:11:00,2017-07-03 01:12:00,1.6923,1.69214,1.69226,1.69208,1.69272,1.69257,1.69272,1.69251,228
2017-07-03 01:12:00,2017-07-03 01:13:00,1.69214,1.69234,1.69239,1.6921,1.69257,1.69278,1.69283,1.69254,124
2017-07-03 01:13:00,2017-07-03 01:14:00,1.69234,1.69225,1.69245,1.69217,1.69278,1.69273,1.69289,1.69264,112
2017-07-03 01:14:00,2017-07-03 01:15:00,1.69225,1.69216,1.69251,1.69216,1.69273,1.69263,1.69296,1.69263,127
2017-07-03 01:15:00,2017-07-03 01:16:00,1.69216,1.69222,1.69226,1.69216,1.69263,1.69267,1.69273,1.69263,89
2017-07-03 01:16:00,2017-07-03 01:17:00,1.69222,1.6922,1.69226,1.69207,1.69267,1.69267,1.6927,1.69251,121
2017-07-03 01:17:00,2017-07-03 01:18:00,1.6922,1.69224,1.69227,1.69215,1.69267,1.69265,1.69269,1.6926,88
2017-07-03 01:18:00,2017-07-03 01:19:00,1.69224,1.69214,1.69239,1.6921,1.69265,1.69253,1.69277,1.69251,112
2017-07-03 01:19:00,2017-07-03 01:20:00,1.69214,1.69226,1.69231,1.6921,1.69253,1.69269,1.69272,1.69249,196
2017-07-03 01:20:00,2017-07-03 01:21:00,1.69226,1.69291,1.69299,1.69226,1.69269,1.69335,1.6934,1.6927,192
2017-07-03 01:21:00,2017-07-03 01:22:00,1.69291,1.69277,1.69302,1.69273,1.69335,1.69321,1.69341,1.69312,220
2017-07-03 01:22:00,2017-07-03 01:23:00,1.69277,1.69284,1.69293,1.69277,1.69321,1.6933,1.69339,1.69322,180
2017-07-03 01:23:00,2017-07-03 01:24:00,1.69284,1.69292,1.69305,1.69281,1.6933,1.69336,1.69347,1.69323,110
2017-07-03 01:24:00,2017-07-03 01:25:00,1.69292,1.69291,1.69292,1.69257,1.69336,1.69335,1.69336,1.69302,78
2017-07-03 01:25:00,2017-07-03 01:26:00,1.69291,1.69315,1.69318,1.69294,1.69335,1.69357,1.69361,1.69335,44
2017-07-03 01:26:00,2017-07-03 01:27:00,1.69315,1.69314,1.69317,1.69308,1.69357,1.69352,1.69357,1.69351,58
2017-07-03 01:27:00,2017-07-03 01:28:00,1.69314,1.69302,1.69323,1.693,1.69352,1.69347,1.69362,1.69344,43
2017-07-03 01:28:00,2017-07-03 01:29:00,1.69302,1.69269,1.693,1.69254,1.69347,1.6932,1.69347,1.69299,124
2017-07-03 01:29:00,2017-07-03 01:30:00,1.69269,1.69342,1.69386,1.69269,1.6932,1.69389,1.69438,1.69318,405
2017-07-03 01:30:00,2017-07-03 01:31:00,1.69342,1.6941,1.69417,1.69343,1.69389,1.69459,1.69463,1.69389,180
2017-07-03 01:31:00,2017-07-03 01:32:00,1.6941,1.69416,1.69416,1.6939,1.69459,1.69461,1.69461,1.69437,81
2017-07-03 01:32:00,2017-07-03 01:33:00,1.69416,1.6943,1.69437,1.69402,1.69461,1.69477,1.69483,1.69448,118
2017-07-03 01:33:00,2017-07-03 01:34:00,1.6943,1.69446,1.69472,1.69406,1.69477,1.69492,1.69517,1.69454,175
2017-07-03 01:34:00,2017-07-03 01:35:00,1.69446,1.69455,1.69463,1.69446,1.69492,1.695,1.69507,1.69488,211
2017-07-03 01:35:00,2017-07-03 01:36:00,1.69455,1.6939,1.69458,1.69379,1.695,1.69432,1.69502,1.6942,128
2017-07-03 01:36:00,2017-07-03 01:37:00,1.6939,1.69379,1.694,1.69371,1.69432,1.69418,1.69444,1.69411,100
2017-07-03 01:37:00,2017-07-03 01:38:00,1.69379,1.69361,1.69379,1.6933,1.69418,1.69407,1.6942,1.69375,123
2017-07-03 01:38:00,2017-07-03 01:39:00,1.69361,1.69366,1.69366,1.69341,1.69407,1.69409,1.69412,1.69381,174
2017-07-03 01:39:00,2017-07-03 01:40:00,1.69366,1.69409,1.69412,1.69341,1.69409,1.69454,1.69454,1.69382,192
2017-07-03 01:40:00,2017-07-03 01:41:00,1.69409,1.69392,1.6941,1.69382,1.69454,1.69441,1.69458,1.69431,44
2017-07-03 01:41:00,2017-07-03 01:42:00,1.69392,1.69389,1.6943,1.69389,1.69441,1.69437,1.69474,1.69437,48
2017-07-03 01:42:00,2017-07-03 01:43:00,1.69389,1.69354,1.6939,1.69354,1.69437,1.69402,1.69435,1.69402,46
2017-07-03 01:43:00,2017-07-03 01:44:00,1.69354,1.69314,1.69379,1.6931,1.69402,1.69378,1.69428,1.69355,208
2017-07-03 01:44:00,2017-07-03 01:45:00,1.69314,1.69253,1.69314,1.69136,1.69378,1.69302,1.69373,1.69229,540
2017-07-03 01:45:00,2017-07-03 01:46:00,1.69253,1.69335,1.69336,1.69253,1.69302,1.69385,1.69393,1.69305,206
2017-07-03 01:46:00,2017-07-03 01:47:00,1.69335,1.69364,1.69364,1.69335,1.69385,1.69411,1.69417,1.69388,161
2017-07-03 01:47:00,2017-07-03 01:48:00,1.69364,1.69338,1.69361,1.69329,1.69411,1.6938,1.69407,1.69375,64
2017-07-03 01:48:00,2017-07-03 01:49:00,1.69338,1.69285,1.69338,1.69261,1.6938,1.6933,1.69383,1.6931,201
2017-07-03 01:49:00,2017-07-03 01:50:00,1.69285,1.69286,1.69313,1.69262,1.6933,1.69332,1.69359,1.69305,261
2017-07-03 01:50:00,2017-07-03 01:51:00,1.69286,1.69212,1.69286,1.69206,1.69332,1.6926,1.69332,1.69249,186
2017-07-03 01:51:00,2017-07-03 01:52:00,1.69212,1.6923,1.69248,1.69212,1.6926,1.69273,1.69292,1.69259,120
2017-07-03 01:52:00,2017-07-03 01:53:00,1.6923,1.69238,1.69238,1.69181,1.69273,1.69278,1.69279,1.69223,205
2017-07-03 01:53:00,2017-07-03 01:54:00,1.69238,1.69275,1.69278,1.69221,1.69278,1.69318,1.69318,1.69264,103
2017-07-03 01:54:00,2017-07-03 01:55:00,1.69275,1.69244,1.6928,1.69231,1.69318,1.69288,1.69322,1.69273,161
2017-07-03 01:55:00,2017-07-03 01:56:00,1.69244,1.69229,1.69244,1.6922,1.69288,1.69273,1.69287,1.69264,130
2017-07-03 01:56:00,2017-07-03 01:57:00,1.69229,1.69273,1.69273,1.69219,1.69273,1.69319,1.69319,1.69259,124
2017-07-03 01:57:00,2017-07-03 01:58:00,1.69273,1.69233,1.69273,1.69228,1.69319,1.6928,1.69319,1.69275,117
2017-07-03 01:58:00,2017-07-03 01:59:00,1.69233,1.69256,1.69278,1.69234,1.6928,1.69303,1.69324,1.6928,146
2017-07-03 01:59:00,2017-07-03 02:00:00,1.69256,1.69357,1.69357,1.69256,1.69303,1.69403,1.69403,1.69303,132
2017-07-03 02:00:00,2017-07-03 02:01:00,1.69357,1.69363,1.69401,1.69352,1.69403,1.69404,1.69452,1.69399,268
2017-07-03 02:01:00,2017-07-03 02:02:00,1.69363,1.6929,1.6936,1.69287,1.69404,1.6934,1.69404,1.69337,155
2017-07-03 02:02:00,2017-07-03 02:03:00,1.6929,1.69231,1.6929,1.69194,1.6934,1.69279,1.6934,1.69244,278
2017-07-03 02:03:00,2017-07-03 02:04:00,1.69231,1.69238,1.69241,1.69216,1.69279,1.69284,1.69288,1.69259,78
2017-07-03 02:04:00,2017-07-03 02:05:00,1.69238,1.69221,1.69238,1.69221,1.69284,1.69267,1.69285,1.69267,74
2017-07-03 02:05:00,2017-07-03 02:06:00,1.69221,1.69234,1.69241,1.69218,1.69267,1.69282,1.69287,1.69264,77
2017-07-03 02:06:00,2017-07-03 02:07:00,1.69234,1.69221,1.69252,1.69206,1.69282,1.69267,1.69299,1.69254,98
2017-07-03 02:07:00,2017-07-03 02:08:00,1.69221,1.69256,1.69256,1.69212,1.69267,1.69303,1.69303,1.69259,109
2017-07-03 02:08:00,2017-07-03 02:09:00,1.69256,1.69241,1.69265,1.69241,1.69303,1.69288,1.69312,1.69288,54
2017-07-03 02:09:00,2017-07-03 02:10:00,1.69241,1.69196,1.69245,1.69192,1.69288,1.69236,1.69292,1.6923,139
2017-07-03 02:10:00,2017-07-03 02:11:00,1.69196,1.692,1.69204,1.69194,1.69236,1.69242,1.69248,1.69236,44
2017-07-03 02:11:00,2017-07-03 02:12:00,1.692,1.69222,1.69226,1.69197,1.69242,1.69264,1.69266,1.69238,67
2017-07-03 02:12:00,2017-07-03 02:13:00,1.69222,1.69201,1.69244,1.69199,1.69264,1.6924,1.69287,1.69239,112
2017-07-03 02:13:00,2017-07-03 02:14:00,1.69201,1.69225,1.69225,1.69178,1.6924,1.69266,1.69267,1.69215,134
2017-07-03 02:14:00,2017-07-03 02:15:00,1.69225,1.69209,1.69231,1.69209,1.69266,1.69248,1.69278,1.69247,121
2017-07-03 02:15:00,2017-07-03 02:16:00,1.69209,1.6918,1.69227,1.69176,1.69248,1.69222,1.69269,1.69215,154
2017-07-03 02:16:00,2017-07-03 02:17:00,1.6918,1.69185,1.69221,1.6918,1.69222,1.69224,1.69262,1.69224,158
2017-07-03 02:17:00,2017-07-03 02:18:00,1.69185,1.69192,1.69209,1.69185,1.69224,1.69229,1.69245,1.69225,106
2017-07-03 02:18:00,2017-07-03 02:19:00,1.69192,1.69198,1.69204,1.69179,1.69229,1.69238,1.69246,1.69216,150
2017-07-03 02:19:00,2017-07-03 02:20:00,1.69198,1.69174,1.69197,1.69164,1.69238,1.69215,1.69238,1.69207,107
2017-07-03 02:20:00,2017-07-03 02:21:00,1.69174,1.69175,1.69176,1.69172,1.69215,1.69215,1.69216,1.69212,39
2017-07-03 02:21:00,2017-07-03 02:22:00,1.69175,1.69226,1.69228,1.69174,1.69215,1.69267,1.69269,1.69216,138
2017-07-03 02:22:00,2017-07-03 02:23:00,1.69226,1.69227,1.69251,1.6922,1.69267,1.69268,1.69293,1.69263,80
2017-07-03 02:23:00,2017-07-03 02:24:00,1.69227,1.69243,1.69247,1.69222,1.69268,1.69287,1.69291,1.69266,105
2017-07-03 02:24:00,2017-07-03 02:25:00,1.69243,1.69296,1.69316,1.69243,1.69287,1.69336,1.69359,1.69285,173
2017-07-03 02:25:00,2017-07-03 02:26:00,1.69296,1.69225,1.69296,1.69225,1.69336,1.69266,1.69337,1.69265,96
2017-07-03 02:26:00,2017-07-03 02:27:00,1.69225,1.69251,1.69265,1.69225,1.69266,1.69292,1.69307,1.69268,118
2017-07-03 02:27:00,2017-07-03 02:28:00,1.69251,1.69272,1.69273,1.69249,1.69292,1.69311,1.69316,1.69292,113
2017-07-03 02:28:00,2017-07-03 02:29:00,1.69272,1.69283,1.69286,1.69255,1.69311,1.69322,1.69329,1.69299,123
2017-07-03 02:29:00,2017-07-03 02:30:00,1.69283,1.69294,1.69305,1.69283,1.69322,1.6934,1.69346,1.69326,92
2017-07-03 02:30:00,2017-07-03 02:31:00,1.69294,1.69265,1.69305,1.69261,1.6934,1.69311,1.69345,1.69307,64
2017-07-03 02:31:00,2017-07-03 02:32:00,1.69265,1.69278,1.6929,1.69265,1.69311,1.69324,1.69338,1.69311,59
2017-07-03 02:32:00,2017-07-03 02:33:00,1.69278,1.69291,1.69299,1.69277,1.69324,1.69336,1.69345,1.69323,58
2017-07-03 02:33:00,2017-07-03 02:34:00,1.69291,1.6932,1.6932,1.69291,1.69336,1.69366,1.69367,1.69337,93
2017-07-03 02:34:00,2017-07-03 02:35:00,1.6932,1.69321,1.69333,1.6932,1.69366,1.69366,1.6938,1.69365,79
2017-07-03 02:35:00,2017-07-03 02:36:00,1.69321,1.69338,1.69338,1.69305,1.69366,1.69384,1.69385,1.69353,76
2017-07-03 02:36:00,2017-07-03 02:37:00,1.69338,1.69331,1.69345,1.69324,1.69384,1.69376,1.69391,1.6937,64
2017-07-03 02:37:00,2017-07-03 02:38:00,1.69331,1.69317,1.6933,1.69307,1.69376,1.69363,1.69376,1.69354,44
2017-07-03 02:38:00,2017-07-03 02:39:00,1.69317,1.69286,1.69318,1.69285,1.69363,1.69332,1.69364,1.6933,52
2017-07-03 02:39:00,2017-07-03 02:40:00,1.69286,1.69298,1.69298,1.69285,1.69332,1.69344,1.69345,1.69332,19
2017-07-03 02:40:00,2017-07-03 02:41:00,1.69298,1.69286,1.69302,1.69285,1.69344,1.69332,1.69348,1.69332,17
2017-07-03 02:41:00,2017-07-03 02:42:00,1.69286,1.69287,1.6929,1.69286,1.69332,1.69332,1.69336,1.69332,32
2017-07-03 02:42:00,2017-07-03 02:43:00,1.69287,1.69298,1.69298,1.69286,1.69332,1.69344,1.69345,1.69332,16
2017-07-03 02:43:00,2017-07-03 02:44:00,1.69298,1.69303,1.69303,1.69294,1.69344,1.69348,1.69348,1.69341,12
2017-07-03 02:44:00,2017-07-03 02:45:00,1.69303,1.69307,1.69318,1.69302,1.69348,1.69351,1.69364,1.69348,40
2017-07-03 02:45:00,2017-07-03 02:46:00,1.69307,1.69251,1.69315,1.69251,1.69351,1.69295,1.69359,1.69295,62
2017-07-03 02:46:00,2017-07-03 02:47:00,1.69251,1.69276,1.69276,1.69248,1.69295,1.69319,1.69323,1.69294,69
2017-07-03 02:47:00,2017-07-03 02:48:00,1.69276,1.69265,1.69281,1.69264,1.69319,1.6931,1.69326,1.6931,100
2017-07-03 02:48:00,2017-07-03 02:49:00,1.69265,1.69293,1.69303,1.69264,1.6931,1.6934,1.69347,1.6931,56
2017-07-03 02:49:00,2017-07-03 02:50:00,1.69293,1.69335,1.69337,1.69294,1.6934,1.69379,1.69384,1.69341,75
2017-07-03 02:50:00,2017-07-03 02:51:00,1.69335,1.69351,1.69354,1.69339,1.69379,1.69398,1.69399,1.69379,67
2017-07-03 02:51:00,2017-07-03 02:52:00,1.69351,1.69339,1.69352,1.69336,1.69398,1.69381,1.69394,1.69381,57
2017-07-03 02:52:00,2017-07-03 02:53:00,1.69339,1.69322,1.6934,1.69322,1.69381,1.69368,1.69385,1.69364,59
2017-07-03 02:53:00,2017-07-03 02:54:00,1.69322,1.6932,1.69326,1.69312,1.69368,1.69364,1.69368,1.69356,78
2017-07-03 02:54:00,2017-07-03 02:55:00,1.6932,1.69323,1.69326,1.69302,1.69364,1.69367,1.6937,1.69346,200
2017-07-03 02:55:00,2017-07-03 02:56:00,1.69323,1.69352,1.69354,1.69301,1.69367,1.69393,1.69395,1.69342,145
2017-07-03 02:56:00,2017-07-03 02:57:00,1.69352,1.69348,1.69357,1.69342,1.69393,1.69392,1.69398,1.69383,215
2017-07-03 02:57:00,2017-07-03 02:58:00,1.69348,1.69335,1.69351,1.69331,1.69392,1.69376,1.69397,1.69372,72
2017-07-03 02:58:00,2017-07-03 02:59:00,1.69335,1.69364,1.69368,1.69335,1.69376,1.6941,1.6941,1.69376,77
2017-07-03 02:59:00,2017-07-03 03:00:00,1.69364,1.69401,1.69401,1.69365,1.6941,1.69447,1.69448,1.6941,77
2017-07-03 03:00:00,2017-07-03 03:01:00,1.69401,1.69401,1.69402,1.69398,1.69447,1.69448,1.69449,1.69444,40
2017-07-03 03:01:00,2017-07-03 03:02:00,1.69401,1.69404,1.69416,1.69381,1.69448,1.69451,1.69463,1.69427,83
2017-07-03 03:02:00,2017-07-03 03:03:00,1.69404,1.69417,1.6944,1.69401,1.69451,1.69463,1.69485,1.69448,109
2017-07-03 03:03:00,2017-07-03 03:04:00,1.69417,1.69422,1.69422,1.69398,1.69463,1.69467,1.69467,1.69446,91
2017-07-03 03:04:00,2017-07-03 03:05:00,1.69422,1.69396,1.69423,1.69396,1.69467,1.69441,1.69467,1.69441,44
2017-07-03 03:05:00,2017-07-03 03:06:00,1.69396,1.69385,1.69396,1.69385,1.69441,1.69431,1.69442,1.69431,15
2017-07-03 03:06:00,2017-07-03 03:07:00,1.69385,1.69376,1.69386,1.69372,1.69431,1.69418,1.69432,1.69416,98
2017-07-03 03:07:00,2017-07-03 03:08:00,1.69376,1.694,1.69403,1.69372,1.69418,1.69441,1.69442,1.69411,120
2017-07-03 03:08:00,2017-07-03 03:09:00,1.694,1.69464,1.69484,1.69392,1.69441,1.69507,1.69532,1.69434,209
2017-07-03 03:09:00,2017-07-03 03:10:00,1.69464,1.69467,1.69471,1.69463,1.69507,1.69509,1.69516,1.69505,65
