open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-16 23:59:00,2014-09-17 00:00:00,1.79092,1.79021,1.79096,1.79017,1.79131,1.79057,1.7913,1.79052,181
2014-09-17 00:00:00,2014-09-17 00:01:00,1.79021,1.79034,1.79036,1.79004,1.79057,1.79071,1.79071,1.79043,119
2014-09-17 00:01:00,2014-09-17 00:02:00,1.79034,1.79035,1.79038,1.79029,1.79071,1.79071,1.79075,1.79066,49
2014-09-17 00:02:00,2014-09-17 00:03:00,1.79035,1.79006,1.79037,1.79,1.79071,1.79044,1.79074,1.79036,90
2014-09-17 00:03:00,2014-09-17 00:04:00,1.79006,1.79015,1.7903,1.79004,1.79044,1.79051,1.79066,1.79043,67
2014-09-17 00:04:00,2014-09-17 00:05:00,1.79015,1.79035,1.79052,1.79016,1.79051,1.79071,1.79088,1.79051,151
2014-09-17 00:05:00,2014-09-17 00:06:00,1.79035,1.79047,1.79062,1.79035,1.79071,1.79082,1.79096,1.79071,189
2014-09-17 00:06:00,2014-09-17 00:07:00,1.79047,1.78989,1.7905,1.78974,1.79082,1.7903,1.79082,1.79012,238
2014-09-17 00:07:00,2014-09-17 00:08:00,1.78989,1.79061,1.79071,1.78991,1.7903,1.79102,1.79111,1.7903,230
2014-09-17 00:08:00,2014-09-17 00:09:00,1.79061,1.79024,1.79064,1.79012,1.79102,1.79061,1.79101,1.79053,172
2014-09-17 00:09:00,2014-09-17 00:10:00,1.79024,1.79037,1.79043,1.79008,1.79061,1.79076,1.79078,1.79043,181
2014-09-17 00:10:00,2014-09-17 00:11:00,1.79037,1.7903,1.7905,1.79014,1.79076,1.79066,1.79088,1.79047,192
2014-09-17 00:11:00,2014-09-17 00:12:00,1.7903,1.79003,1.79046,1.79003,1.79066,1.79037,1.79081,1.79037,283
2014-09-17 00:12:00,2014-09-17 00:13:00,1.79003,1.78999,1.79033,1.78988,1.79037,1.79036,1.7907,1.79023,353
2014-09-17 00:13:00,2014-09-17 00:14:00,1.78999,1.79012,1.79022,1.78994,1.79036,1.79047,1.7906,1.7903,115
2014-09-17 00:14:00,2014-09-17 00:15:00,1.79012,1.79048,1.79057,1.79011,1.79047,1.79083,1.79089,1.79049,102
2014-09-17 00:15:00,2014-09-17 00:16:00,1.79048,1.79045,1.79065,1.79035,1.79083,1.79082,1.79101,1.79071,116
2014-09-17 00:16:00,2014-09-17 00:17:00,1.79045,1.7907,1.79074,1.79042,1.79082,1.79108,1.79108,1.79074,121
2014-09-17 00:17:00,2014-09-17 00:18:00,1.7907,1.79053,1.79074,1.79053,1.79108,1.79089,1.7911,1.79089,178
2014-09-17 00:18:00,2014-09-17 00:19:00,1.79053,1.79034,1.79077,1.79021,1.79089,1.79072,1.79111,1.79058,188
2014-09-17 00:19:00,2014-09-17 00:20:00,1.79034,1.79048,1.79075,1.79032,1.79072,1.79083,1.79115,1.7907,195
2014-09-17 00:20:00,2014-09-17 00:21:00,1.79048,1.79053,1.79063,1.79032,1.79083,1.79091,1.79095,1.7907,124
2014-09-17 00:21:00,2014-09-17 00:22:00,1.79053,1.79036,1.79062,1.79026,1.79091,1.79072,1.79096,1.79063,175
2014-09-17 00:22:00,2014-09-17 00:23:00,1.79036,1.7904,1.79051,1.79018,1.79072,1.79077,1.79087,1.79048,269
2014-09-17 00:23:00,2014-09-17 00:24:00,1.7904,1.79029,1.79055,1.79001,1.79077,1.79066,1.79091,1.79035,325
2014-09-17 00:24:00,2014-09-17 00:25:00,1.79029,1.79021,1.79048,1.7902,1.79066,1.79054,1.79078,1.79049,70
2014-09-17 00:25:00,2014-09-17 00:26:00,1.79021,1.7903,1.79035,1.79018,1.79054,1.79059,1.79066,1.79044,100
2014-09-17 00:26:00,2014-09-17 00:27:00,1.7903,1.79014,1.79037,1.79009,1.79059,1.79046,1.79066,1.79037,65
2014-09-17 00:27:00,2014-09-17 00:28:00,1.79014,1.79007,1.79017,1.78997,1.79046,1.79046,1.79048,1.79028,50
2014-09-17 00:28:00,2014-09-17 00:29:00,1.79007,1.79016,1.79033,1.79007,1.79046,1.79049,1.79065,1.79042,50
2014-09-17 00:29:00,2014-09-17 00:30:00,1.79016,1.79053,1.79053,1.79005,1.79049,1.79088,1.79088,1.79035,241
2014-09-17 00:30:00,2014-09-17 00:31:00,1.79053,1.79076,1.79078,1.7905,1.79088,1.79114,1.79114,1.79085,127
2014-09-17 00:31:00,2014-09-17 00:32:00,1.79076,1.79047,1.79079,1.79047,1.79114,1.79086,1.79115,1.79085,89
2014-09-17 00:32:00,2014-09-17 00:33:00,1.79047,1.79075,1.79075,1.79049,1.79086,1.79111,1.79111,1.79086,95
2014-09-17 00:33:00,2014-09-17 00:34:00,1.79075,1.79034,1.79078,1.79034,1.79111,1.79071,1.79112,1.79071,203
2014-09-17 00:34:00,2014-09-17 00:35:00,1.79034,1.79058,1.79089,1.79034,1.79071,1.79093,1.79125,1.79069,153
2014-09-17 00:35:00,2014-09-17 00:36:00,1.79058,1.79073,1.79106,1.79057,1.79093,1.79109,1.79147,1.79095,157
2014-09-17 00:36:00,2014-09-17 00:37:00,1.79073,1.79071,1.79073,1.79065,1.79109,1.79108,1.79108,1.79104,30
2014-09-17 00:37:00,2014-09-17 00:38:00,1.79071,1.79032,1.79071,1.79024,1.79108,1.79069,1.79107,1.79062,163
2014-09-17 00:38:00,2014-09-17 00:39:00,1.79032,1.79034,1.79052,1.79031,1.79069,1.7907,1.79087,1.79063,45
2014-09-17 00:39:00,2014-09-17 00:40:00,1.79034,1.7904,1.79043,1.79031,1.7907,1.79076,1.79079,1.79067,33
2014-09-17 00:40:00,2014-09-17 00:41:00,1.7904,1.79027,1.7904,1.7902,1.79076,1.79061,1.79075,1.79056,100
2014-09-17 00:41:00,2014-09-17 00:42:00,1.79027,1.79034,1.79043,1.79025,1.79061,1.79067,1.79074,1.79061,36
2014-09-17 00:42:00,2014-09-17 00:43:00,1.79034,1.79057,1.79057,1.79031,1.79067,1.79093,1.79095,1.79064,60
2014-09-17 00:43:00,2014-09-17 00:44:00,1.79057,1.79062,1.79075,1.79054,1.79093,1.79101,1.7911,1.79088,117
2014-09-17 00:44:00,2014-09-17 00:45:00,1.79062,1.79067,1.79077,1.79059,1.79101,1.79099,1.79112,1.79092,228
2014-09-17 00:45:00,2014-09-17 00:46:00,1.79067,1.79056,1.79075,1.79055,1.79099,1.79088,1.7911,1.79085,136
2014-09-17 00:46:00,2014-09-17 00:47:00,1.79056,1.79059,1.79069,1.79052,1.79088,1.79093,1.79095,1.79082,54
2014-09-17 00:47:00,2014-09-17 00:48:00,1.79059,1.79081,1.79081,1.79057,1.79093,1.79113,1.79116,1.79093,91
2014-09-17 00:48:00,2014-09-17 00:49:00,1.79081,1.79081,1.79083,1.79079,1.79113,1.79111,1.79116,1.79107,26
2014-09-17 00:49:00,2014-09-17 00:50:00,1.79081,1.7908,1.79081,1.79079,1.79111,1.79113,1.79115,1.79111,29
2014-09-17 00:50:00,2014-09-17 00:51:00,1.7908,1.79077,1.7908,1.79076,1.79113,1.79113,1.79113,1.79109,28
2014-09-17 00:51:00,2014-09-17 00:52:00,1.79077,1.79134,1.79148,1.79077,1.79113,1.79171,1.79183,1.7911,160
2014-09-17 00:52:00,2014-09-17 00:53:00,1.79134,1.79102,1.79182,1.79099,1.79171,1.79139,1.7922,1.79133,348
2014-09-17 00:53:00,2014-09-17 00:54:00,1.79102,1.7916,1.79174,1.79104,1.79139,1.792,1.79206,1.79139,245
2014-09-17 00:54:00,2014-09-17 00:55:00,1.7916,1.79152,1.79161,1.79138,1.792,1.79185,1.79197,1.79171,95
2014-09-17 00:55:00,2014-09-17 00:56:00,1.79152,1.79191,1.79192,1.7913,1.79185,1.79232,1.79232,1.79162,229
