open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-10 21:00:00,2012-06-10 21:01:00,1.55964,1.55144,1.55964,1.55144,1.56086,1.5535,1.56086,1.5535,4
2012-06-10 21:01:00,2012-06-10 21:02:00,1.55144,1.55237,1.55238,1.5514,1.5535,1.5535,1.5535,1.55349,4
2012-06-10 21:02:00,2012-06-10 21:03:00,1.55237,1.55187,1.55238,1.55187,1.5535,1.55297,1.5535,1.55297,9
2012-06-10 21:03:00,2012-06-10 21:04:00,1.55187,1.55225,1.55243,1.55187,1.55297,1.55296,1.55315,1.55294,20
2012-06-10 21:04:00,2012-06-10 21:05:00,1.55225,1.55227,1.55241,1.55189,1.55296,1.5531,1.5531,1.55272,21
2012-06-10 21:05:00,2012-06-10 21:06:00,1.55227,1.55195,1.55227,1.55191,1.5531,1.5529,1.5531,1.5529,6
2012-06-10 21:06:00,2012-06-10 21:07:00,1.55195,1.55196,1.55196,1.55193,1.5529,1.55281,1.5529,1.55281,2
2012-06-10 21:07:00,2012-06-10 21:08:00,1.55196,1.55225,1.55225,1.5519,1.55281,1.55306,1.55306,1.55281,16
2012-06-10 21:08:00,2012-06-10 21:09:00,1.55225,1.55207,1.55232,1.55207,1.55306,1.55307,1.55308,1.55305,3
2012-06-10 21:09:00,2012-06-10 21:10:00,1.55207,1.55206,1.55208,1.55206,1.55307,1.55293,1.55307,1.55293,4
2012-06-10 21:10:00,2012-06-10 21:11:00,1.55206,1.55142,1.55206,1.55113,1.55293,1.55277,1.55293,1.55269,10
2012-06-10 21:11:00,2012-06-10 21:12:00,1.55142,1.55131,1.55151,1.55127,1.55277,1.55269,1.55277,1.55269,9
2012-06-10 21:12:00,2012-06-10 21:13:00,1.55131,1.55149,1.55149,1.55131,1.55269,1.55274,1.55274,1.55269,2
2012-06-10 21:13:00,2012-06-10 21:14:00,1.55149,1.55148,1.55149,1.55148,1.55274,1.55266,1.55274,1.55266,1
2012-06-10 21:14:00,2012-06-10 21:15:00,1.55148,1.55188,1.55191,1.55116,1.55266,1.55316,1.55316,1.55219,41
2012-06-10 21:15:00,2012-06-10 21:16:00,1.55188,1.55189,1.55195,1.55173,1.55316,1.55327,1.55327,1.55299,19
2012-06-10 21:16:00,2012-06-10 21:17:00,1.55189,1.55216,1.55216,1.55187,1.55327,1.55327,1.55336,1.5532,24
2012-06-10 21:17:00,2012-06-10 21:18:00,1.55216,1.55185,1.55238,1.5517,1.55327,1.55302,1.55343,1.55279,46
2012-06-10 21:18:00,2012-06-10 21:19:00,1.55185,1.55121,1.55203,1.55116,1.55302,1.55261,1.55302,1.55254,38
2012-06-10 21:19:00,2012-06-10 21:20:00,1.55121,1.55137,1.55154,1.55113,1.55261,1.55236,1.55274,1.55209,27
2012-06-10 21:20:00,2012-06-10 21:21:00,1.55137,1.55114,1.55148,1.55114,1.55236,1.55221,1.55251,1.55207,23
2012-06-10 21:21:00,2012-06-10 21:22:00,1.55114,1.55101,1.55119,1.55093,1.55221,1.55223,1.55227,1.55208,5
2012-06-10 21:22:00,2012-06-10 21:23:00,1.55101,1.55102,1.55122,1.55088,1.55223,1.55225,1.55237,1.5521,13
2012-06-10 21:23:00,2012-06-10 21:24:00,1.55102,1.55105,1.55105,1.55102,1.55225,1.55226,1.55226,1.55221,2
2012-06-10 21:24:00,2012-06-10 21:25:00,1.55105,1.55098,1.55105,1.55079,1.55226,1.55217,1.55228,1.55205,6
2012-06-10 21:25:00,2012-06-10 21:26:00,1.55098,1.55128,1.5513,1.55098,1.55217,1.55225,1.55234,1.55208,15
2012-06-10 21:26:00,2012-06-10 21:27:00,1.55128,1.55126,1.55169,1.55116,1.55225,1.5524,1.5526,1.55208,43
2012-06-10 21:27:00,2012-06-10 21:28:00,1.55126,1.55206,1.55226,1.5512,1.5524,1.55314,1.55328,1.55213,46
2012-06-10 21:28:00,2012-06-10 21:29:00,1.55206,1.5521,1.55222,1.55174,1.55314,1.55296,1.55314,1.55259,25
2012-06-10 21:29:00,2012-06-10 21:30:00,1.5521,1.55177,1.5521,1.55177,1.55296,1.55269,1.55299,1.55269,17
2012-06-10 21:30:00,2012-06-10 21:31:00,1.55177,1.55209,1.55215,1.55157,1.55269,1.55286,1.55322,1.55249,46
2012-06-10 21:31:00,2012-06-10 21:32:00,1.55209,1.55156,1.553,1.55107,1.55286,1.55371,1.55463,1.55277,79
2012-06-10 21:32:00,2012-06-10 21:33:00,1.55156,1.55097,1.55162,1.55088,1.55371,1.55247,1.55376,1.55242,46
2012-06-10 21:33:00,2012-06-10 21:34:00,1.55097,1.55095,1.55112,1.55072,1.55247,1.55238,1.5526,1.55216,9
2012-06-10 21:34:00,2012-06-10 21:35:00,1.55095,1.55099,1.55116,1.55095,1.55238,1.55246,1.55266,1.55238,17
2012-06-10 21:35:00,2012-06-10 21:36:00,1.55099,1.55142,1.55155,1.55095,1.55246,1.5529,1.5529,1.55246,36
2012-06-10 21:36:00,2012-06-10 21:37:00,1.55142,1.55139,1.55142,1.55133,1.5529,1.55337,1.55337,1.55284,5
2012-06-10 21:37:00,2012-06-10 21:38:00,1.55139,1.55174,1.55205,1.55139,1.55337,1.55356,1.55394,1.55337,33
2012-06-10 21:38:00,2012-06-10 21:39:00,1.55174,1.55199,1.55204,1.55165,1.55356,1.55325,1.55356,1.55284,14
2012-06-10 21:39:00,2012-06-10 21:40:00,1.55199,1.55242,1.55242,1.55165,1.55325,1.55372,1.55372,1.55294,24
2012-06-10 21:40:00,2012-06-10 21:41:00,1.55242,1.55174,1.55261,1.5516,1.55372,1.55291,1.55389,1.55285,32
2012-06-10 21:41:00,2012-06-10 21:42:00,1.55174,1.55176,1.55216,1.55158,1.55291,1.55315,1.55338,1.55284,58
2012-06-10 21:42:00,2012-06-10 21:43:00,1.55176,1.5518,1.55188,1.55176,1.55315,1.55315,1.5535,1.55315,8
2012-06-10 21:43:00,2012-06-10 21:44:00,1.5518,1.55227,1.55252,1.55177,1.55315,1.55338,1.55367,1.55315,9
2012-06-10 21:44:00,2012-06-10 21:45:00,1.55227,1.5521,1.55227,1.55207,1.55338,1.55301,1.55356,1.55298,20
2012-06-10 21:45:00,2012-06-10 21:46:00,1.5521,1.55264,1.55267,1.5521,1.55301,1.55373,1.55374,1.55297,22
2012-06-10 21:46:00,2012-06-10 21:47:00,1.55264,1.55296,1.55299,1.5524,1.55373,1.55392,1.55392,1.5536,22
2012-06-10 21:47:00,2012-06-10 21:48:00,1.55296,1.55321,1.55357,1.55296,1.55392,1.55415,1.5545,1.55392,21
2012-06-10 21:48:00,2012-06-10 21:49:00,1.55321,1.5528,1.55321,1.55274,1.55415,1.55378,1.55415,1.55363,22
2012-06-10 21:49:00,2012-06-10 21:50:00,1.5528,1.55294,1.55319,1.55272,1.55378,1.55394,1.55408,1.55365,86
2012-06-10 21:50:00,2012-06-10 21:51:00,1.55294,1.55305,1.55319,1.55292,1.55394,1.55387,1.55407,1.55381,117
2012-06-10 21:51:00,2012-06-10 21:52:00,1.55305,1.55319,1.55325,1.55283,1.55387,1.55408,1.55434,1.55363,184
2012-06-10 21:52:00,2012-06-10 21:53:00,1.55319,1.55305,1.55357,1.55304,1.55408,1.55399,1.55421,1.55395,30
2012-06-10 21:53:00,2012-06-10 21:54:00,1.55305,1.55274,1.55317,1.55274,1.55399,1.55389,1.5542,1.55388,47
2012-06-10 21:54:00,2012-06-10 21:55:00,1.55274,1.55306,1.55315,1.55274,1.55389,1.5541,1.5541,1.55379,66
2012-06-10 21:55:00,2012-06-10 21:56:00,1.55306,1.55346,1.55348,1.55278,1.5541,1.55457,1.55466,1.55365,101
2012-06-10 21:56:00,2012-06-10 21:57:00,1.55346,1.55374,1.55435,1.55325,1.55457,1.55457,1.55529,1.55397,74
2012-06-10 21:57:00,2012-06-10 21:58:00,1.55374,1.55338,1.55385,1.55335,1.55457,1.5544,1.55461,1.55424,23
2012-06-10 21:58:00,2012-06-10 21:59:00,1.55338,1.55363,1.55363,1.55338,1.5544,1.55448,1.5545,1.5544,17
2012-06-10 21:59:00,2012-06-10 22:00:00,1.55363,1.55412,1.55412,1.55363,1.55448,1.55489,1.5551,1.55448,126
2012-06-10 22:00:00,2012-06-10 22:01:00,1.55412,1.55379,1.55412,1.55334,1.55489,1.55479,1.55489,1.55419,89
2012-06-10 22:01:00,2012-06-10 22:02:00,1.55379,1.55393,1.55398,1.55375,1.55479,1.55499,1.55501,1.55467,51
2012-06-10 22:02:00,2012-06-10 22:03:00,1.55393,1.55404,1.55405,1.55356,1.55499,1.55481,1.55499,1.55438,64
2012-06-10 22:03:00,2012-06-10 22:04:00,1.55404,1.55343,1.55411,1.55341,1.55481,1.55424,1.55487,1.55424,86
2012-06-10 22:04:00,2012-06-10 22:05:00,1.55343,1.55334,1.55353,1.55312,1.55424,1.55413,1.55425,1.55401,40
2012-06-10 22:05:00,2012-06-10 22:06:00,1.55334,1.55334,1.55359,1.55325,1.55413,1.55415,1.55438,1.55406,42
2012-06-10 22:06:00,2012-06-10 22:07:00,1.55334,1.55311,1.55364,1.55305,1.55415,1.55386,1.55432,1.55385,62
2012-06-10 22:07:00,2012-06-10 22:08:00,1.55311,1.55312,1.55335,1.5527,1.55386,1.55402,1.55412,1.55349,90
2012-06-10 22:08:00,2012-06-10 22:09:00,1.55312,1.55378,1.5539,1.55293,1.55402,1.55445,1.55457,1.5537,58
2012-06-10 22:09:00,2012-06-10 22:10:00,1.55378,1.55417,1.55417,1.55361,1.55445,1.55488,1.55488,1.55431,38
2012-06-10 22:10:00,2012-06-10 22:11:00,1.55417,1.55426,1.55433,1.55401,1.55488,1.55488,1.555,1.55464,53
2012-06-10 22:11:00,2012-06-10 22:12:00,1.55426,1.55484,1.55507,1.55415,1.55488,1.55547,1.55558,1.55475,112
