open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-28 21:02:00,2012-10-28 21:03:00,1.55164,1.55321,1.55321,1.55164,1.55255,1.55452,1.55487,1.55255,3
2012-10-28 21:03:00,2012-10-28 21:06:00,1.55321,1.55305,1.55322,1.55305,1.55452,1.55415,1.55457,1.55415,5
2012-10-28 21:06:00,2012-10-28 21:07:00,1.55305,1.55309,1.55309,1.55305,1.55415,1.5542,1.5542,1.55415,1
2012-10-28 21:07:00,2012-10-28 21:08:00,1.55309,1.55221,1.55309,1.55211,1.5542,1.55371,1.5542,1.55361,8
2012-10-28 21:08:00,2012-10-28 21:09:00,1.55221,1.55246,1.55246,1.55212,1.55371,1.55361,1.55371,1.55355,4
2012-10-28 21:09:00,2012-10-28 21:10:00,1.55246,1.55244,1.55247,1.55235,1.55361,1.55359,1.55362,1.55353,4
2012-10-28 21:10:00,2012-10-28 21:12:00,1.55244,1.55254,1.55254,1.55244,1.55359,1.55372,1.55372,1.55359,2
2012-10-28 21:12:00,2012-10-28 21:14:00,1.55254,1.55259,1.55268,1.55254,1.55372,1.55377,1.55387,1.55372,3
2012-10-28 21:14:00,2012-10-28 21:15:00,1.55259,1.55254,1.55259,1.55247,1.55377,1.55354,1.55377,1.55354,9
2012-10-28 21:15:00,2012-10-28 21:17:00,1.55254,1.55221,1.55274,1.55218,1.55354,1.55381,1.55384,1.55354,7
2012-10-28 21:17:00,2012-10-28 21:18:00,1.55221,1.55193,1.55277,1.55193,1.55381,1.55355,1.55384,1.55355,15
2012-10-28 21:18:00,2012-10-28 21:19:00,1.55193,1.55193,1.55252,1.55193,1.55355,1.55361,1.55378,1.55353,7
2012-10-28 21:19:00,2012-10-28 21:20:00,1.55193,1.55192,1.55243,1.55192,1.55361,1.55361,1.55367,1.55361,5
2012-10-28 21:20:00,2012-10-28 21:21:00,1.55192,1.55235,1.55238,1.5519,1.55361,1.55369,1.55371,1.55361,4
2012-10-28 21:21:00,2012-10-28 21:22:00,1.55235,1.5523,1.55235,1.5523,1.55369,1.55369,1.55369,1.55369,1
2012-10-28 21:22:00,2012-10-28 21:23:00,1.5523,1.5524,1.5524,1.55228,1.55369,1.55372,1.55372,1.55358,6
2012-10-28 21:23:00,2012-10-28 21:24:00,1.5524,1.55273,1.55301,1.5523,1.55372,1.55388,1.55399,1.55368,15
2012-10-28 21:24:00,2012-10-28 21:25:00,1.55273,1.55297,1.55297,1.55273,1.55388,1.55408,1.55408,1.55388,2
2012-10-28 21:25:00,2012-10-28 21:26:00,1.55297,1.5525,1.55311,1.5525,1.55408,1.55398,1.55417,1.55398,5
2012-10-28 21:26:00,2012-10-28 21:27:00,1.5525,1.55236,1.5525,1.55236,1.55398,1.55383,1.55398,1.55383,4
2012-10-28 21:27:00,2012-10-28 21:29:00,1.55236,1.55251,1.55257,1.55236,1.55383,1.5539,1.55393,1.55383,6
2012-10-28 21:29:00,2012-10-28 21:30:00,1.55251,1.55249,1.55251,1.55249,1.5539,1.55396,1.55396,1.5539,1
2012-10-28 21:30:00,2012-10-28 21:31:00,1.55249,1.55251,1.55251,1.55249,1.55396,1.55396,1.55396,1.55396,4
2012-10-28 21:31:00,2012-10-28 21:32:00,1.55251,1.55256,1.55259,1.55251,1.55396,1.55397,1.55399,1.55396,7
2012-10-28 21:32:00,2012-10-28 21:33:00,1.55256,1.55253,1.55256,1.55253,1.55397,1.55393,1.55397,1.55393,3
2012-10-28 21:33:00,2012-10-28 21:34:00,1.55253,1.55247,1.55254,1.55245,1.55393,1.55383,1.55393,1.55383,5
2012-10-28 21:34:00,2012-10-28 21:35:00,1.55247,1.55241,1.55247,1.55239,1.55383,1.55387,1.55387,1.55383,3
2012-10-28 21:35:00,2012-10-28 21:36:00,1.55241,1.55242,1.55242,1.55241,1.55387,1.55388,1.55388,1.55387,1
2012-10-28 21:36:00,2012-10-28 21:37:00,1.55242,1.55254,1.55254,1.55242,1.55388,1.55393,1.55393,1.55388,2
2012-10-28 21:37:00,2012-10-28 21:38:00,1.55254,1.5525,1.55254,1.5525,1.55393,1.55396,1.55396,1.55393,2
2012-10-28 21:38:00,2012-10-28 21:40:00,1.5525,1.55251,1.55252,1.5525,1.55396,1.55396,1.55396,1.55396,2
2012-10-28 21:40:00,2012-10-28 21:42:00,1.55251,1.55202,1.55251,1.55202,1.55396,1.55349,1.55396,1.55349,7
2012-10-28 21:42:00,2012-10-28 21:43:00,1.55202,1.55196,1.55202,1.55196,1.55349,1.55343,1.55349,1.55343,1
2012-10-28 21:43:00,2012-10-28 21:44:00,1.55196,1.55191,1.55196,1.5519,1.55343,1.55338,1.55343,1.55338,2
2012-10-28 21:44:00,2012-10-28 21:45:00,1.55191,1.55188,1.55191,1.55188,1.55338,1.55357,1.55357,1.55337,2
2012-10-28 21:45:00,2012-10-28 21:48:00,1.55188,1.55186,1.55188,1.55169,1.55357,1.55357,1.55373,1.55357,3
2012-10-28 21:48:00,2012-10-28 21:49:00,1.55186,1.55255,1.55256,1.55185,1.55357,1.55405,1.55405,1.55357,8
2012-10-28 21:49:00,2012-10-28 21:50:00,1.55255,1.5527,1.5527,1.55255,1.55405,1.55385,1.55405,1.55385,2
2012-10-28 21:50:00,2012-10-28 21:51:00,1.5527,1.55261,1.5527,1.55261,1.55385,1.55383,1.55385,1.55383,2
2012-10-28 21:51:00,2012-10-28 21:52:00,1.55261,1.55234,1.55296,1.55234,1.55383,1.55355,1.55396,1.55355,13
2012-10-28 21:52:00,2012-10-28 21:56:00,1.55234,1.55252,1.55253,1.55234,1.55355,1.5537,1.5537,1.5535,9
2012-10-28 21:56:00,2012-10-28 21:57:00,1.55252,1.55252,1.55291,1.55252,1.5537,1.5537,1.5537,1.5537,2
2012-10-28 21:57:00,2012-10-28 21:58:00,1.55252,1.55249,1.55279,1.55249,1.5537,1.55367,1.5537,1.55367,3
2012-10-28 21:58:00,2012-10-28 21:59:00,1.55249,1.55249,1.5528,1.55249,1.55367,1.55367,1.55367,1.55367,2
2012-10-28 21:59:00,2012-10-28 22:00:00,1.55249,1.55236,1.55288,1.55236,1.55367,1.55333,1.55367,1.55327,22
2012-10-28 22:00:00,2012-10-28 22:01:00,1.55236,1.55207,1.55236,1.55192,1.55333,1.553,1.55333,1.55288,22
2012-10-28 22:01:00,2012-10-28 22:02:00,1.55207,1.55228,1.55243,1.55196,1.553,1.55313,1.55319,1.55292,34
2012-10-28 22:02:00,2012-10-28 22:03:00,1.55228,1.55226,1.55231,1.55201,1.55313,1.55306,1.55315,1.55292,24
2012-10-28 22:03:00,2012-10-28 22:04:00,1.55226,1.55261,1.5527,1.55223,1.55306,1.55308,1.55323,1.55301,52
2012-10-28 22:04:00,2012-10-28 22:05:00,1.55261,1.55242,1.55261,1.5523,1.55308,1.55292,1.55308,1.55284,16
2012-10-28 22:05:00,2012-10-28 22:06:00,1.55242,1.5526,1.55264,1.55236,1.55292,1.5531,1.55313,1.5529,14
2012-10-28 22:06:00,2012-10-28 22:07:00,1.5526,1.5522,1.55272,1.55195,1.5531,1.55274,1.5532,1.55249,36
2012-10-28 22:07:00,2012-10-28 22:08:00,1.5522,1.55245,1.55255,1.55214,1.55274,1.55296,1.55299,1.55266,10
2012-10-28 22:08:00,2012-10-28 22:09:00,1.55245,1.55253,1.55262,1.55229,1.55296,1.55301,1.55304,1.55283,27
2012-10-28 22:09:00,2012-10-28 22:10:00,1.55253,1.55271,1.55271,1.55253,1.55301,1.5532,1.5532,1.55301,6
2012-10-28 22:10:00,2012-10-28 22:11:00,1.55271,1.55281,1.55287,1.55266,1.5532,1.55335,1.55335,1.5532,11
2012-10-28 22:11:00,2012-10-28 22:12:00,1.55281,1.55279,1.55284,1.55279,1.55335,1.55327,1.55336,1.55326,6
2012-10-28 22:12:00,2012-10-28 22:13:00,1.55279,1.55288,1.55298,1.55261,1.55327,1.55346,1.55352,1.55324,19
2012-10-28 22:13:00,2012-10-28 22:14:00,1.55288,1.55294,1.55306,1.55287,1.55346,1.55342,1.55353,1.5534,12
2012-10-28 22:14:00,2012-10-28 22:15:00,1.55294,1.55314,1.55335,1.5528,1.55342,1.55366,1.55376,1.55334,34
2012-10-28 22:15:00,2012-10-28 22:16:00,1.55314,1.55314,1.55327,1.55312,1.55366,1.55368,1.55371,1.55366,19
2012-10-28 22:16:00,2012-10-28 22:17:00,1.55314,1.55318,1.55318,1.55298,1.55368,1.55358,1.55368,1.55352,7
2012-10-28 22:17:00,2012-10-28 22:18:00,1.55318,1.55317,1.5533,1.55315,1.55358,1.55371,1.55377,1.55358,10
