open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 19:29:00,2015-11-22 19:30:00,2.0968,2.09796,2.09796,2.09747,2.10078,2.10078,2.10082,2.10078,2
2015-11-22 19:30:00,2015-11-22 19:31:00,2.09796,2.09777,2.09786,2.09777,2.10078,2.10059,2.10068,2.10059,2
2015-11-22 19:31:00,2015-11-22 19:32:00,2.09777,2.09834,2.09834,2.09755,2.10059,2.10116,2.10116,2.10038,6
2015-11-22 19:32:00,2015-11-22 19:33:00,2.09834,2.09823,2.09823,2.09823,2.10116,2.10106,2.10106,2.10106,1
2015-11-22 19:33:00,2015-11-22 19:34:00,2.09823,2.09825,2.09825,2.09825,2.10106,2.10107,2.10107,2.10107,1
2015-11-22 19:34:00,2015-11-22 19:35:00,2.09825,2.09832,2.09832,2.09832,2.10107,2.10114,2.10114,2.10114,1
2015-11-22 19:35:00,2015-11-22 19:38:00,2.09832,2.09791,2.09791,2.09791,2.10114,2.10074,2.10074,2.10074,1
2015-11-22 19:38:00,2015-11-22 19:39:00,2.09791,2.09761,2.09794,2.09761,2.10074,2.10043,2.10077,2.10043,2
2015-11-22 19:39:00,2015-11-22 19:40:00,2.09761,2.09767,2.09767,2.09745,2.10043,2.10049,2.10049,2.10027,3
2015-11-22 19:40:00,2015-11-22 19:41:00,2.09767,2.09731,2.09746,2.09731,2.10049,2.10013,2.10029,2.10013,2
2015-11-22 19:41:00,2015-11-22 19:42:00,2.09731,2.09735,2.09736,2.09725,2.10013,2.10017,2.10019,2.10007,3
2015-11-22 19:42:00,2015-11-22 19:43:00,2.09735,2.09781,2.09784,2.09745,2.10017,2.10074,2.10077,2.10027,4
2015-11-22 19:43:00,2015-11-22 19:44:00,2.09781,2.09768,2.09768,2.09767,2.10074,2.10051,2.10051,2.10049,2
2015-11-22 19:44:00,2015-11-22 19:49:00,2.09768,2.09768,2.0977,2.09757,2.10051,2.10051,2.10052,2.10039,4
2015-11-22 19:49:00,2015-11-22 19:50:00,2.09768,2.09767,2.09767,2.09767,2.10051,2.10049,2.10049,2.10049,1
2015-11-22 19:50:00,2015-11-22 19:51:00,2.09767,2.09766,2.09766,2.09766,2.10049,2.10048,2.10048,2.10048,1
2015-11-22 19:51:00,2015-11-22 19:52:00,2.09766,2.09724,2.09758,2.09724,2.10048,2.10006,2.1004,2.10006,3
2015-11-22 19:52:00,2015-11-22 19:53:00,2.09724,2.09768,2.09768,2.09711,2.10006,2.10051,2.10051,2.09994,7
2015-11-22 19:53:00,2015-11-22 19:55:00,2.09768,2.09766,2.09767,2.0975,2.10051,2.10048,2.10049,2.10032,4
2015-11-22 19:55:00,2015-11-22 19:56:00,2.09766,2.09783,2.09783,2.09768,2.10048,2.10075,2.10075,2.10051,2
2015-11-22 19:56:00,2015-11-22 19:57:00,2.09783,2.09781,2.0979,2.09781,2.10075,2.1007,2.10079,2.1007,2
2015-11-22 19:57:00,2015-11-22 19:58:00,2.09781,2.09772,2.09782,2.09771,2.1007,2.10061,2.10071,2.1006,4
2015-11-22 19:58:00,2015-11-22 19:59:00,2.09772,2.09759,2.09759,2.09758,2.10061,2.10037,2.10037,2.10035,2
2015-11-22 19:59:00,2015-11-22 20:01:00,2.09759,2.09751,2.0979,2.09751,2.10037,2.10029,2.10057,2.10029,6
2015-11-22 20:01:00,2015-11-22 20:02:00,2.09751,2.09741,2.09785,2.09738,2.10029,2.10019,2.10052,2.10016,5
2015-11-22 20:02:00,2015-11-22 20:03:00,2.09741,2.09744,2.09744,2.09742,2.10019,2.10021,2.10021,2.1002,2
2015-11-22 20:03:00,2015-11-22 20:04:00,2.09744,2.09742,2.09742,2.09742,2.10021,2.1002,2.1002,2.1002,1
2015-11-22 20:04:00,2015-11-22 20:05:00,2.09742,2.09753,2.09753,2.09753,2.1002,2.10031,2.10031,2.10031,1
2015-11-22 20:05:00,2015-11-22 20:06:00,2.09753,2.09774,2.09774,2.09774,2.10031,2.10041,2.10041,2.10041,1
2015-11-22 20:06:00,2015-11-22 20:07:00,2.09774,2.09777,2.09777,2.09777,2.10041,2.10044,2.10044,2.10044,1
2015-11-22 20:07:00,2015-11-22 20:08:00,2.09777,2.09745,2.09745,2.09745,2.10044,2.10012,2.10012,2.10012,1
2015-11-22 20:08:00,2015-11-22 20:10:00,2.09745,2.09732,2.09746,2.09732,2.10012,2.09999,2.10014,2.09999,4
2015-11-22 20:10:00,2015-11-22 20:11:00,2.09732,2.09732,2.09736,2.09732,2.09999,2.09999,2.10003,2.09999,2
2015-11-22 20:11:00,2015-11-22 20:13:00,2.09732,2.09738,2.09738,2.09738,2.09999,2.10006,2.10006,2.10006,1
2015-11-22 20:13:00,2015-11-22 20:14:00,2.09738,2.09737,2.09737,2.09737,2.10006,2.10005,2.10005,2.10005,1
2015-11-22 20:14:00,2015-11-22 20:15:00,2.09737,2.09738,2.09738,2.09738,2.10005,2.10006,2.10006,2.10006,1
2015-11-22 20:15:00,2015-11-22 20:16:00,2.09738,2.09738,2.09738,2.09737,2.10006,2.10006,2.10006,2.10005,2
2015-11-22 20:16:00,2015-11-22 20:17:00,2.09738,2.09736,2.09736,2.09736,2.10006,2.10003,2.10003,2.10003,1
2015-11-22 20:17:00,2015-11-22 20:21:00,2.09736,2.09736,2.09747,2.09736,2.10003,2.10003,2.10015,2.10003,2
