open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 19:29:00,2015-01-25 19:30:00,1.89267,1.90739,1.90756,1.90638,1.89569,1.90969,1.9109,1.90937,25
2015-01-25 19:30:00,2015-01-25 19:31:00,1.90739,1.90674,1.90754,1.90663,1.90969,1.90927,1.90974,1.90901,20
2015-01-25 19:31:00,2015-01-25 19:32:00,1.90674,1.90714,1.90748,1.90696,1.90927,1.90959,1.90975,1.90948,14
2015-01-25 19:32:00,2015-01-25 19:34:00,1.90714,1.90797,1.90896,1.90706,1.90959,1.91075,1.91182,1.90948,35
2015-01-25 19:34:00,2015-01-25 19:35:00,1.90797,1.90746,1.90819,1.90746,1.91075,1.91031,1.91094,1.91,17
2015-01-25 19:35:00,2015-01-25 19:36:00,1.90746,1.90717,1.90782,1.90717,1.91031,1.90939,1.91036,1.90939,11
2015-01-25 19:36:00,2015-01-25 19:37:00,1.90717,1.90792,1.90792,1.90704,1.90939,1.90986,1.90986,1.90903,8
2015-01-25 19:37:00,2015-01-25 19:38:00,1.90792,1.90804,1.90804,1.90804,1.90986,1.90998,1.90998,1.90998,1
2015-01-25 19:38:00,2015-01-25 19:39:00,1.90804,1.90726,1.90796,1.90723,1.90998,1.90971,1.90991,1.9096,10
2015-01-25 19:39:00,2015-01-25 19:40:00,1.90726,1.90663,1.90765,1.90663,1.90971,1.90938,1.9101,1.90938,10
2015-01-25 19:40:00,2015-01-25 19:41:00,1.90663,1.90687,1.90689,1.90663,1.90938,1.90901,1.90933,1.90901,6
2015-01-25 19:41:00,2015-01-25 19:42:00,1.90687,1.90581,1.9071,1.90581,1.90901,1.90866,1.90995,1.90866,19
2015-01-25 19:42:00,2015-01-25 19:43:00,1.90581,1.90697,1.90697,1.90615,1.90866,1.90898,1.90898,1.90866,3
2015-01-25 19:43:00,2015-01-25 19:45:00,1.90697,1.90772,1.90828,1.90677,1.90898,1.90974,1.91024,1.90879,17
2015-01-25 19:45:00,2015-01-25 19:46:00,1.90772,1.9064,1.9074,1.90585,1.90974,1.90925,1.90927,1.90849,7
2015-01-25 19:46:00,2015-01-25 19:47:00,1.9064,1.90505,1.90721,1.90505,1.90925,1.90775,1.90927,1.90755,19
2015-01-25 19:47:00,2015-01-25 19:48:00,1.90505,1.90722,1.90722,1.90491,1.90775,1.9098,1.9098,1.90692,16
