open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-14 23:59:00,2011-07-15 00:00:00,1.5048,1.5047,1.50504,1.50438,1.50531,1.50514,1.50547,1.50481,122
2011-07-15 00:00:00,2011-07-15 00:01:00,1.5047,1.50447,1.50474,1.50436,1.50514,1.50494,1.5052,1.50485,87
2011-07-15 00:01:00,2011-07-15 00:02:00,1.50447,1.50431,1.50451,1.50423,1.50494,1.50482,1.50497,1.50475,87
2011-07-15 00:02:00,2011-07-15 00:03:00,1.50431,1.50374,1.50445,1.50366,1.50482,1.50423,1.50492,1.50419,121
2011-07-15 00:03:00,2011-07-15 00:04:00,1.50374,1.50419,1.5044,1.5037,1.50423,1.50468,1.50481,1.50421,113
2011-07-15 00:04:00,2011-07-15 00:05:00,1.50419,1.50398,1.50433,1.50385,1.50468,1.50446,1.50476,1.50435,113
2011-07-15 00:05:00,2011-07-15 00:06:00,1.50398,1.50435,1.50462,1.50396,1.50446,1.50479,1.50507,1.50446,76
2011-07-15 00:06:00,2011-07-15 00:07:00,1.50435,1.50465,1.50476,1.50428,1.50479,1.50504,1.50518,1.5047,131
2011-07-15 00:07:00,2011-07-15 00:08:00,1.50465,1.50461,1.50466,1.50434,1.50504,1.50506,1.50515,1.50482,102
2011-07-15 00:08:00,2011-07-15 00:09:00,1.50461,1.50424,1.50463,1.50408,1.50506,1.50467,1.5051,1.50457,115
2011-07-15 00:09:00,2011-07-15 00:10:00,1.50424,1.50477,1.50516,1.50415,1.50467,1.50518,1.50568,1.50464,165
2011-07-15 00:10:00,2011-07-15 00:11:00,1.50477,1.50485,1.5049,1.50448,1.50518,1.50526,1.50537,1.505,102
2011-07-15 00:11:00,2011-07-15 00:12:00,1.50485,1.50457,1.50485,1.50453,1.50526,1.50502,1.50528,1.50502,62
2011-07-15 00:12:00,2011-07-15 00:13:00,1.50457,1.50452,1.50486,1.50448,1.50502,1.50497,1.50525,1.50493,73
2011-07-15 00:13:00,2011-07-15 00:14:00,1.50452,1.50449,1.50467,1.50445,1.50497,1.50493,1.50507,1.5049,79
2011-07-15 00:14:00,2011-07-15 00:15:00,1.50449,1.50448,1.50484,1.50435,1.50493,1.50492,1.50524,1.5048,105
2011-07-15 00:15:00,2011-07-15 00:16:00,1.50448,1.50397,1.50449,1.50396,1.50492,1.50444,1.50497,1.50444,68
