open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-08 23:59:00,2018-05-09 00:00:00,1.81974,1.82091,1.82096,1.81941,1.82012,1.82128,1.82134,1.81984,483
2018-05-09 00:00:00,2018-05-09 00:01:00,1.82091,1.82113,1.82135,1.82047,1.82128,1.8215,1.82156,1.82087,417
2018-05-09 00:01:00,2018-05-09 00:02:00,1.82113,1.82061,1.82113,1.82049,1.8215,1.82097,1.82152,1.82086,308
2018-05-09 00:02:00,2018-05-09 00:03:00,1.82061,1.82091,1.82095,1.82061,1.82097,1.82131,1.82136,1.82097,192
2018-05-09 00:03:00,2018-05-09 00:04:00,1.82091,1.8207,1.82104,1.82064,1.82131,1.82111,1.82143,1.82105,124
2018-05-09 00:04:00,2018-05-09 00:05:00,1.8207,1.82028,1.82074,1.82027,1.82111,1.82068,1.82115,1.82066,144
2018-05-09 00:05:00,2018-05-09 00:06:00,1.82028,1.82107,1.82107,1.82027,1.82068,1.82148,1.82149,1.82064,180
2018-05-09 00:06:00,2018-05-09 00:07:00,1.82107,1.82084,1.82106,1.8206,1.82148,1.82118,1.82149,1.821,145
2018-05-09 00:07:00,2018-05-09 00:08:00,1.82084,1.82059,1.82086,1.82058,1.82118,1.82101,1.82118,1.82098,166
2018-05-09 00:08:00,2018-05-09 00:09:00,1.82059,1.82092,1.82095,1.82059,1.82101,1.82129,1.82134,1.82101,71
2018-05-09 00:09:00,2018-05-09 00:10:00,1.82092,1.82077,1.82102,1.82077,1.82129,1.82109,1.82142,1.82109,73
2018-05-09 00:10:00,2018-05-09 00:11:00,1.82077,1.82062,1.82079,1.82056,1.82109,1.82102,1.82117,1.82095,107
2018-05-09 00:11:00,2018-05-09 00:12:00,1.82062,1.82073,1.82092,1.82066,1.82102,1.82115,1.82131,1.82102,77
2018-05-09 00:12:00,2018-05-09 00:13:00,1.82073,1.82066,1.82076,1.8206,1.82115,1.82104,1.82115,1.82098,96
2018-05-09 00:13:00,2018-05-09 00:14:00,1.82066,1.82061,1.82069,1.82053,1.82104,1.82095,1.82112,1.82095,103
2018-05-09 00:14:00,2018-05-09 00:15:00,1.82061,1.82035,1.82068,1.82029,1.82095,1.82072,1.8211,1.82068,193
2018-05-09 00:15:00,2018-05-09 00:16:00,1.82035,1.82045,1.8205,1.82032,1.82072,1.82086,1.82089,1.82069,59
2018-05-09 00:16:00,2018-05-09 00:17:00,1.82045,1.82052,1.82059,1.82042,1.82086,1.82091,1.82098,1.8208,147
2018-05-09 00:17:00,2018-05-09 00:18:00,1.82052,1.82047,1.82054,1.82046,1.82091,1.82086,1.82092,1.82081,69
2018-05-09 00:18:00,2018-05-09 00:19:00,1.82047,1.82049,1.82056,1.82035,1.82086,1.82084,1.82098,1.8207,146
2018-05-09 00:19:00,2018-05-09 00:20:00,1.82049,1.82053,1.82063,1.82048,1.82084,1.82095,1.82104,1.82082,76
2018-05-09 00:20:00,2018-05-09 00:21:00,1.82053,1.82064,1.82087,1.82054,1.82095,1.82107,1.82128,1.82095,141
2018-05-09 00:21:00,2018-05-09 00:22:00,1.82064,1.8207,1.82083,1.82062,1.82107,1.82111,1.82123,1.82105,58
2018-05-09 00:22:00,2018-05-09 00:23:00,1.8207,1.82068,1.82077,1.82065,1.82111,1.8211,1.82116,1.82103,40
2018-05-09 00:23:00,2018-05-09 00:24:00,1.82068,1.82075,1.82105,1.82067,1.8211,1.82113,1.8214,1.82106,131
2018-05-09 00:24:00,2018-05-09 00:25:00,1.82075,1.82066,1.82078,1.82065,1.82113,1.82102,1.82116,1.82102,144
2018-05-09 00:25:00,2018-05-09 00:26:00,1.82066,1.82083,1.82105,1.82062,1.82102,1.8212,1.82145,1.821,261
2018-05-09 00:26:00,2018-05-09 00:27:00,1.82083,1.821,1.82125,1.82081,1.8212,1.82138,1.82162,1.82112,308
2018-05-09 00:27:00,2018-05-09 00:28:00,1.821,1.82107,1.82112,1.821,1.82138,1.82138,1.82148,1.82127,140
2018-05-09 00:28:00,2018-05-09 00:29:00,1.82107,1.82099,1.82119,1.8208,1.82138,1.82131,1.82153,1.8211,215
2018-05-09 00:29:00,2018-05-09 00:30:00,1.82099,1.82143,1.82154,1.82097,1.82131,1.82181,1.82189,1.8213,172
2018-05-09 00:30:00,2018-05-09 00:31:00,1.82143,1.8215,1.82162,1.82128,1.82181,1.82185,1.82198,1.82166,429
2018-05-09 00:31:00,2018-05-09 00:32:00,1.8215,1.82141,1.82163,1.8214,1.82185,1.82182,1.82199,1.82178,226
2018-05-09 00:32:00,2018-05-09 00:33:00,1.82141,1.82123,1.82153,1.8212,1.82182,1.82161,1.8219,1.82159,325
2018-05-09 00:33:00,2018-05-09 00:34:00,1.82123,1.82107,1.82137,1.82102,1.82161,1.82147,1.82174,1.82144,248
2018-05-09 00:34:00,2018-05-09 00:35:00,1.82107,1.82118,1.82118,1.82092,1.82147,1.82156,1.82157,1.82131,225
2018-05-09 00:35:00,2018-05-09 00:36:00,1.82118,1.82122,1.82134,1.82102,1.82156,1.82158,1.82167,1.82143,251
2018-05-09 00:36:00,2018-05-09 00:37:00,1.82122,1.8212,1.82124,1.82105,1.82158,1.82158,1.82161,1.82146,138
2018-05-09 00:37:00,2018-05-09 00:38:00,1.8212,1.82125,1.82139,1.82119,1.82158,1.82164,1.82179,1.82159,222
2018-05-09 00:38:00,2018-05-09 00:39:00,1.82125,1.82133,1.82135,1.82116,1.82164,1.82172,1.82177,1.82156,146
2018-05-09 00:39:00,2018-05-09 00:40:00,1.82133,1.82167,1.82171,1.82119,1.82172,1.82204,1.82211,1.8216,331
2018-05-09 00:40:00,2018-05-09 00:41:00,1.82167,1.82155,1.82168,1.82144,1.82204,1.82195,1.82207,1.82182,216
2018-05-09 00:41:00,2018-05-09 00:42:00,1.82155,1.82198,1.8221,1.82152,1.82195,1.82237,1.82247,1.82189,387
2018-05-09 00:42:00,2018-05-09 00:43:00,1.82198,1.82218,1.82223,1.82198,1.82237,1.82255,1.82259,1.82234,216
2018-05-09 00:43:00,2018-05-09 00:44:00,1.82218,1.82228,1.82236,1.82198,1.82255,1.82268,1.82272,1.82233,298
2018-05-09 00:44:00,2018-05-09 00:45:00,1.82228,1.82223,1.82231,1.82196,1.82268,1.82263,1.82272,1.82236,286
2018-05-09 00:45:00,2018-05-09 00:46:00,1.82223,1.82234,1.82234,1.82205,1.82263,1.82272,1.82274,1.82245,134
2018-05-09 00:46:00,2018-05-09 00:47:00,1.82234,1.82167,1.82233,1.82166,1.82272,1.82199,1.82271,1.82199,280
2018-05-09 00:47:00,2018-05-09 00:48:00,1.82167,1.82168,1.82188,1.8216,1.82199,1.82211,1.82228,1.82198,167
2018-05-09 00:48:00,2018-05-09 00:49:00,1.82168,1.82177,1.82185,1.82164,1.82211,1.82215,1.82221,1.82203,227
2018-05-09 00:49:00,2018-05-09 00:50:00,1.82177,1.82161,1.82179,1.8216,1.82215,1.82198,1.8222,1.82193,87
2018-05-09 00:50:00,2018-05-09 00:51:00,1.82161,1.82111,1.82166,1.82111,1.82198,1.82147,1.82202,1.82147,146
2018-05-09 00:51:00,2018-05-09 00:52:00,1.82111,1.82147,1.82148,1.82109,1.82147,1.82185,1.82185,1.82144,159
2018-05-09 00:52:00,2018-05-09 00:53:00,1.82147,1.82141,1.82148,1.82121,1.82185,1.82176,1.82184,1.82158,164
2018-05-09 00:53:00,2018-05-09 00:54:00,1.82141,1.82106,1.82146,1.82101,1.82176,1.82145,1.82182,1.82134,384
2018-05-09 00:54:00,2018-05-09 00:55:00,1.82106,1.82112,1.82125,1.82103,1.82145,1.82151,1.82164,1.8214,181
2018-05-09 00:55:00,2018-05-09 00:56:00,1.82112,1.82124,1.82133,1.82094,1.82151,1.8216,1.82173,1.82132,316
2018-05-09 00:56:00,2018-05-09 00:57:00,1.82124,1.82113,1.82151,1.82113,1.8216,1.82155,1.82192,1.82151,351
2018-05-09 00:57:00,2018-05-09 00:58:00,1.82113,1.82107,1.82126,1.82083,1.82155,1.82138,1.82162,1.82123,287
2018-05-09 00:58:00,2018-05-09 00:59:00,1.82107,1.82105,1.82108,1.82093,1.82138,1.82136,1.82141,1.82129,163
2018-05-09 00:59:00,2018-05-09 01:00:00,1.82105,1.82178,1.822,1.82096,1.82136,1.8222,1.82241,1.82135,865
2018-05-09 01:00:00,2018-05-09 01:01:00,1.82178,1.82151,1.82187,1.82148,1.8222,1.82193,1.82228,1.82191,374
2018-05-09 01:01:00,2018-05-09 01:02:00,1.82151,1.82176,1.82176,1.82146,1.82193,1.82214,1.82216,1.82181,241
2018-05-09 01:02:00,2018-05-09 01:03:00,1.82176,1.82146,1.82181,1.82145,1.82214,1.82184,1.82219,1.82178,417
2018-05-09 01:03:00,2018-05-09 01:04:00,1.82146,1.8214,1.8216,1.8214,1.82184,1.82179,1.82199,1.82178,343
2018-05-09 01:04:00,2018-05-09 01:05:00,1.8214,1.82166,1.82179,1.82132,1.82179,1.82203,1.82216,1.82174,413
2018-05-09 01:05:00,2018-05-09 01:06:00,1.82166,1.82143,1.82167,1.82139,1.82203,1.82185,1.82205,1.82177,371
2018-05-09 01:06:00,2018-05-09 01:07:00,1.82143,1.8215,1.82171,1.82137,1.82185,1.82188,1.82208,1.82177,303
2018-05-09 01:07:00,2018-05-09 01:08:00,1.8215,1.82118,1.82159,1.82117,1.82188,1.82147,1.82199,1.82147,156
2018-05-09 01:08:00,2018-05-09 01:09:00,1.82118,1.82107,1.8213,1.821,1.82147,1.82141,1.82162,1.8213,273
2018-05-09 01:09:00,2018-05-09 01:10:00,1.82107,1.82118,1.82142,1.82106,1.82141,1.82159,1.8218,1.8214,181
2018-05-09 01:10:00,2018-05-09 01:11:00,1.82118,1.82138,1.82144,1.82116,1.82159,1.82177,1.82183,1.8215,420
2018-05-09 01:11:00,2018-05-09 01:12:00,1.82138,1.82181,1.82187,1.82135,1.82177,1.82219,1.82225,1.82169,538
2018-05-09 01:12:00,2018-05-09 01:13:00,1.82181,1.82167,1.82205,1.82156,1.82219,1.82206,1.82241,1.82196,422
