open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-07 23:59:00,2010-10-08 00:00:00,1.61706,1.61703,1.61716,1.61681,1.61767,1.61751,1.61781,1.61739,68
2010-10-08 00:00:00,2010-10-08 00:01:00,1.61703,1.61682,1.6171,1.61669,1.61751,1.61741,1.61771,1.61721,50
2010-10-08 00:01:00,2010-10-08 00:02:00,1.61682,1.61668,1.61709,1.61664,1.61741,1.61721,1.6177,1.61721,59
2010-10-08 00:02:00,2010-10-08 00:03:00,1.61668,1.61633,1.61673,1.61629,1.61721,1.61698,1.61721,1.61691,51
2010-10-08 00:03:00,2010-10-08 00:04:00,1.61633,1.61566,1.61636,1.61566,1.61698,1.61638,1.61701,1.61633,127
2010-10-08 00:04:00,2010-10-08 00:05:00,1.61566,1.61604,1.61616,1.61566,1.61638,1.61671,1.61681,1.61627,86
2010-10-08 00:05:00,2010-10-08 00:06:00,1.61604,1.61603,1.61619,1.61579,1.61671,1.61674,1.61681,1.61641,65
2010-10-08 00:06:00,2010-10-08 00:07:00,1.61603,1.61602,1.61634,1.6159,1.61674,1.61661,1.61691,1.61661,60
2010-10-08 00:07:00,2010-10-08 00:08:00,1.61602,1.6156,1.6161,1.6156,1.61661,1.61641,1.61681,1.61631,64
2010-10-08 00:08:00,2010-10-08 00:09:00,1.6156,1.61602,1.61619,1.61552,1.61641,1.61661,1.61671,1.61631,71
2010-10-08 00:09:00,2010-10-08 00:10:00,1.61602,1.61574,1.61603,1.61565,1.61661,1.61635,1.61662,1.61625,27
2010-10-08 00:10:00,2010-10-08 00:11:00,1.61574,1.61586,1.61589,1.61565,1.61635,1.61645,1.61647,1.61628,24
2010-10-08 00:11:00,2010-10-08 00:12:00,1.61586,1.61599,1.61599,1.61575,1.61645,1.61643,1.61645,1.61634,8
2010-10-08 00:12:00,2010-10-08 00:13:00,1.61599,1.61579,1.61603,1.61576,1.61643,1.61642,1.61671,1.61641,21
2010-10-08 00:13:00,2010-10-08 00:14:00,1.61579,1.61569,1.61589,1.61561,1.61642,1.61642,1.61651,1.61631,65
2010-10-08 00:14:00,2010-10-08 00:15:00,1.61569,1.61604,1.61612,1.61561,1.61642,1.6167,1.61672,1.61631,42
2010-10-08 00:15:00,2010-10-08 00:16:00,1.61604,1.61595,1.61614,1.61582,1.6167,1.61651,1.61671,1.61641,43
2010-10-08 00:16:00,2010-10-08 00:17:00,1.61595,1.61606,1.61616,1.61585,1.61651,1.61651,1.61661,1.61638,20
2010-10-08 00:17:00,2010-10-08 00:18:00,1.61606,1.61597,1.61621,1.61592,1.61651,1.61651,1.6167,1.61648,40
2010-10-08 00:18:00,2010-10-08 00:19:00,1.61597,1.61615,1.6163,1.6159,1.61651,1.61661,1.61675,1.61651,38
2010-10-08 00:19:00,2010-10-08 00:20:00,1.61615,1.61619,1.61638,1.61609,1.61661,1.61669,1.61681,1.61651,29
2010-10-08 00:20:00,2010-10-08 00:21:00,1.61619,1.6164,1.61646,1.6161,1.61669,1.61691,1.61696,1.61651,67
2010-10-08 00:21:00,2010-10-08 00:22:00,1.6164,1.61646,1.61646,1.61621,1.61691,1.61689,1.61691,1.61671,23
2010-10-08 00:22:00,2010-10-08 00:23:00,1.61646,1.61636,1.6165,1.61621,1.61689,1.61671,1.61693,1.61671,21
2010-10-08 00:23:00,2010-10-08 00:24:00,1.61636,1.61693,1.61696,1.61632,1.61671,1.61751,1.61751,1.61671,137
2010-10-08 00:24:00,2010-10-08 00:25:00,1.61693,1.61687,1.61696,1.61658,1.61751,1.61741,1.61751,1.61711,51
2010-10-08 00:25:00,2010-10-08 00:26:00,1.61687,1.61687,1.61692,1.61663,1.61741,1.61731,1.61741,1.61721,20
2010-10-08 00:26:00,2010-10-08 00:27:00,1.61687,1.61692,1.61716,1.61665,1.61731,1.61741,1.6177,1.61721,79
2010-10-08 00:27:00,2010-10-08 00:28:00,1.61692,1.61716,1.61716,1.61676,1.61741,1.6177,1.6177,1.61721,43
2010-10-08 00:28:00,2010-10-08 00:29:00,1.61716,1.61733,1.61742,1.61706,1.6177,1.61781,1.61781,1.61751,48
2010-10-08 00:29:00,2010-10-08 00:30:00,1.61733,1.61732,1.61746,1.61693,1.61781,1.61766,1.61786,1.61737,70
