open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,1.62491,1.62449,1.62491,1.62411,1.62529,1.62489,1.62531,1.62451,298
2017-08-22 00:00:00,2017-08-22 00:01:00,1.62449,1.62496,1.62497,1.62449,1.62489,1.62534,1.6254,1.62489,167
2017-08-22 00:01:00,2017-08-22 00:02:00,1.62496,1.62503,1.62504,1.62465,1.62534,1.62542,1.62542,1.62508,95
2017-08-22 00:02:00,2017-08-22 00:03:00,1.62503,1.62472,1.62506,1.62464,1.62542,1.62513,1.62542,1.62503,117
2017-08-22 00:03:00,2017-08-22 00:04:00,1.62472,1.62427,1.62475,1.62427,1.62513,1.62466,1.62515,1.62466,133
2017-08-22 00:04:00,2017-08-22 00:05:00,1.62427,1.62403,1.62436,1.62403,1.62466,1.62443,1.62476,1.62442,137
2017-08-22 00:05:00,2017-08-22 00:06:00,1.62403,1.62428,1.62435,1.62391,1.62443,1.62469,1.62472,1.6243,148
2017-08-22 00:06:00,2017-08-22 00:07:00,1.62428,1.62427,1.62433,1.62414,1.62469,1.62467,1.62471,1.62454,98
2017-08-22 00:07:00,2017-08-22 00:08:00,1.62427,1.62434,1.62473,1.62422,1.62467,1.62474,1.6251,1.62463,219
2017-08-22 00:08:00,2017-08-22 00:09:00,1.62434,1.62426,1.62433,1.62404,1.62474,1.62468,1.62473,1.62445,203
2017-08-22 00:09:00,2017-08-22 00:10:00,1.62426,1.62441,1.62442,1.62417,1.62468,1.62481,1.62482,1.62456,79
2017-08-22 00:10:00,2017-08-22 00:11:00,1.62441,1.62451,1.62472,1.62442,1.62481,1.62491,1.62512,1.62482,139
2017-08-22 00:11:00,2017-08-22 00:12:00,1.62451,1.62435,1.62451,1.62432,1.62491,1.62475,1.62492,1.62475,76
2017-08-22 00:12:00,2017-08-22 00:13:00,1.62435,1.62446,1.6246,1.62435,1.62475,1.62485,1.62501,1.62476,72
2017-08-22 00:13:00,2017-08-22 00:14:00,1.62446,1.62413,1.62448,1.6239,1.62485,1.62453,1.62487,1.62431,123
2017-08-22 00:14:00,2017-08-22 00:15:00,1.62413,1.6242,1.62426,1.62406,1.62453,1.6246,1.62465,1.62442,130
2017-08-22 00:15:00,2017-08-22 00:16:00,1.6242,1.62404,1.6243,1.62394,1.6246,1.62444,1.6247,1.62434,113
2017-08-22 00:16:00,2017-08-22 00:17:00,1.62404,1.62404,1.62431,1.62403,1.62444,1.62443,1.6247,1.62442,104
2017-08-22 00:17:00,2017-08-22 00:18:00,1.62404,1.62409,1.62428,1.62401,1.62443,1.62448,1.62467,1.62441,145
2017-08-22 00:18:00,2017-08-22 00:19:00,1.62409,1.62416,1.62424,1.62407,1.62448,1.62455,1.62463,1.62447,92
2017-08-22 00:19:00,2017-08-22 00:20:00,1.62416,1.62395,1.62417,1.62395,1.62455,1.62434,1.62455,1.62434,65
2017-08-22 00:20:00,2017-08-22 00:21:00,1.62395,1.62356,1.62397,1.62339,1.62434,1.62394,1.62436,1.62379,95
2017-08-22 00:21:00,2017-08-22 00:22:00,1.62356,1.62316,1.62359,1.62316,1.62394,1.62356,1.62399,1.62356,97
2017-08-22 00:22:00,2017-08-22 00:23:00,1.62316,1.62356,1.62358,1.62318,1.62356,1.62395,1.62397,1.62357,138
2017-08-22 00:23:00,2017-08-22 00:24:00,1.62356,1.62342,1.62358,1.62336,1.62395,1.62381,1.62397,1.62376,52
2017-08-22 00:24:00,2017-08-22 00:25:00,1.62342,1.6233,1.62353,1.62329,1.62381,1.62368,1.62393,1.62367,76
2017-08-22 00:25:00,2017-08-22 00:26:00,1.6233,1.62317,1.62341,1.62314,1.62368,1.62356,1.6238,1.62352,77
2017-08-22 00:26:00,2017-08-22 00:27:00,1.62317,1.62328,1.62339,1.62316,1.62356,1.62366,1.62378,1.62355,82
2017-08-22 00:27:00,2017-08-22 00:28:00,1.62328,1.62328,1.62335,1.62326,1.62366,1.62365,1.62374,1.62364,73
2017-08-22 00:28:00,2017-08-22 00:29:00,1.62328,1.62333,1.62343,1.62327,1.62365,1.6237,1.62381,1.62363,32
2017-08-22 00:29:00,2017-08-22 00:30:00,1.62333,1.62342,1.62345,1.62333,1.6237,1.62378,1.62383,1.62371,56
2017-08-22 00:30:00,2017-08-22 00:31:00,1.62342,1.62341,1.62348,1.62339,1.62378,1.62378,1.62384,1.62376,40
2017-08-22 00:31:00,2017-08-22 00:32:00,1.62341,1.62344,1.62358,1.62339,1.62378,1.62383,1.62396,1.62377,72
2017-08-22 00:32:00,2017-08-22 00:33:00,1.62344,1.62329,1.62344,1.62329,1.62383,1.62368,1.62384,1.62367,32
2017-08-22 00:33:00,2017-08-22 00:34:00,1.62329,1.62329,1.62346,1.62328,1.62368,1.62366,1.62385,1.62366,58
2017-08-22 00:34:00,2017-08-22 00:35:00,1.62329,1.62342,1.62342,1.62328,1.62366,1.6238,1.62381,1.62366,46
2017-08-22 00:35:00,2017-08-22 00:36:00,1.62342,1.62341,1.62351,1.62326,1.6238,1.6238,1.62392,1.62365,96
2017-08-22 00:36:00,2017-08-22 00:37:00,1.62341,1.62343,1.62344,1.6234,1.6238,1.62382,1.62385,1.62378,43
2017-08-22 00:37:00,2017-08-22 00:38:00,1.62343,1.62347,1.62349,1.62342,1.62382,1.62386,1.62387,1.62379,45
