open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-03 23:59:00,2011-08-04 00:00:00,1.52818,1.52849,1.52857,1.52809,1.52855,1.52896,1.52905,1.52855,68
2011-08-04 00:00:00,2011-08-04 00:01:00,1.52849,1.52915,1.5293,1.52842,1.52896,1.52952,1.52971,1.52892,130
2011-08-04 00:01:00,2011-08-04 00:02:00,1.52915,1.52933,1.52943,1.52912,1.52952,1.52974,1.52985,1.5295,99
2011-08-04 00:02:00,2011-08-04 00:03:00,1.52933,1.5292,1.52937,1.52913,1.52974,1.52962,1.52979,1.52956,90
2011-08-04 00:03:00,2011-08-04 00:04:00,1.5292,1.52918,1.52923,1.52907,1.52962,1.5296,1.52966,1.52952,89
2011-08-04 00:04:00,2011-08-04 00:05:00,1.52918,1.52956,1.52962,1.52899,1.5296,1.53001,1.53004,1.52941,84
2011-08-04 00:05:00,2011-08-04 00:06:00,1.52956,1.52972,1.52973,1.52955,1.53001,1.53015,1.53015,1.52998,60
2011-08-04 00:06:00,2011-08-04 00:07:00,1.52972,1.52956,1.52972,1.5293,1.53015,1.52996,1.53015,1.52964,53
2011-08-04 00:07:00,2011-08-04 00:08:00,1.52956,1.52958,1.52968,1.52939,1.52996,1.53,1.53008,1.52977,46
2011-08-04 00:08:00,2011-08-04 00:09:00,1.52958,1.52916,1.5296,1.52908,1.53,1.52956,1.53005,1.52956,45
2011-08-04 00:09:00,2011-08-04 00:10:00,1.52916,1.52917,1.52918,1.5289,1.52956,1.52957,1.52963,1.52932,68
2011-08-04 00:10:00,2011-08-04 00:11:00,1.52917,1.52902,1.52918,1.52897,1.52957,1.52942,1.52962,1.5294,101
2011-08-04 00:11:00,2011-08-04 00:12:00,1.52902,1.52903,1.52924,1.52884,1.52942,1.52939,1.52958,1.52927,62
2011-08-04 00:12:00,2011-08-04 00:13:00,1.52903,1.529,1.5293,1.52895,1.52939,1.52944,1.52966,1.52937,126
2011-08-04 00:13:00,2011-08-04 00:14:00,1.529,1.52884,1.52907,1.52882,1.52944,1.52922,1.52947,1.52921,33
2011-08-04 00:14:00,2011-08-04 00:15:00,1.52884,1.52879,1.52889,1.52869,1.52922,1.52919,1.52928,1.52915,40
