open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-22 23:59:00,2017-06-23 00:00:00,1.68084,1.68092,1.68115,1.68085,1.68126,1.68138,1.6816,1.68126,127
2017-06-23 00:00:00,2017-06-23 00:01:00,1.68092,1.68069,1.68092,1.68068,1.68138,1.68115,1.68139,1.6811,64
2017-06-23 00:01:00,2017-06-23 00:02:00,1.68069,1.68056,1.68071,1.68052,1.68115,1.68104,1.68116,1.68096,84
2017-06-23 00:02:00,2017-06-23 00:03:00,1.68056,1.68052,1.68064,1.68052,1.68104,1.68099,1.68111,1.68098,39
2017-06-23 00:03:00,2017-06-23 00:04:00,1.68052,1.6804,1.68052,1.67999,1.68099,1.68086,1.68099,1.68047,110
2017-06-23 00:04:00,2017-06-23 00:05:00,1.6804,1.68045,1.68049,1.6804,1.68086,1.68088,1.68095,1.68086,54
2017-06-23 00:05:00,2017-06-23 00:06:00,1.68045,1.68065,1.68072,1.68045,1.68088,1.68112,1.68119,1.68088,85
2017-06-23 00:06:00,2017-06-23 00:07:00,1.68065,1.68055,1.68065,1.68049,1.68112,1.68102,1.68109,1.68096,64
2017-06-23 00:07:00,2017-06-23 00:08:00,1.68055,1.68072,1.68073,1.68056,1.68102,1.6812,1.6812,1.68102,42
2017-06-23 00:08:00,2017-06-23 00:09:00,1.68072,1.68056,1.68073,1.68056,1.6812,1.68104,1.6812,1.68104,54
2017-06-23 00:09:00,2017-06-23 00:10:00,1.68056,1.68065,1.68068,1.68057,1.68104,1.68113,1.68115,1.68104,34
2017-06-23 00:10:00,2017-06-23 00:11:00,1.68065,1.68049,1.68065,1.68049,1.68113,1.68096,1.68113,1.68096,42
2017-06-23 00:11:00,2017-06-23 00:12:00,1.68049,1.68067,1.68067,1.68044,1.68096,1.68113,1.68113,1.68086,54
2017-06-23 00:12:00,2017-06-23 00:13:00,1.68067,1.68053,1.68069,1.68044,1.68113,1.68099,1.68116,1.68089,110
2017-06-23 00:13:00,2017-06-23 00:14:00,1.68053,1.68049,1.6806,1.68049,1.68099,1.68096,1.68107,1.68096,48
2017-06-23 00:14:00,2017-06-23 00:15:00,1.68049,1.68042,1.6805,1.68041,1.68096,1.68089,1.68097,1.68088,75
2017-06-23 00:15:00,2017-06-23 00:16:00,1.68042,1.68042,1.68043,1.68041,1.68089,1.68089,1.6809,1.68089,22
2017-06-23 00:16:00,2017-06-23 00:17:00,1.68042,1.68032,1.6805,1.68031,1.68089,1.68077,1.68093,1.68076,72
2017-06-23 00:17:00,2017-06-23 00:18:00,1.68032,1.68044,1.68052,1.68033,1.68077,1.68089,1.68103,1.68077,41
2017-06-23 00:18:00,2017-06-23 00:19:00,1.68044,1.68037,1.68043,1.68025,1.68089,1.68084,1.68089,1.68072,51
2017-06-23 00:19:00,2017-06-23 00:20:00,1.68037,1.68036,1.68062,1.68034,1.68084,1.68081,1.68107,1.68081,74
2017-06-23 00:20:00,2017-06-23 00:21:00,1.68036,1.68049,1.68049,1.6803,1.68081,1.68085,1.68094,1.68076,92
2017-06-23 00:21:00,2017-06-23 00:22:00,1.68049,1.68032,1.68049,1.6803,1.68085,1.68077,1.68087,1.68077,56
