open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-17 20:56:00,2013-03-17 20:57:00,1.45183,1.45954,1.45972,1.45183,1.45246,1.46124,1.46133,1.45246,9
2013-03-17 20:57:00,2013-03-17 21:03:00,1.45954,1.46043,1.46054,1.45954,1.46124,1.46189,1.46241,1.46124,19
2013-03-17 21:03:00,2013-03-17 21:04:00,1.46043,1.46098,1.46098,1.46027,1.46189,1.4621,1.46214,1.46141,22
2013-03-17 21:04:00,2013-03-17 21:05:00,1.46098,1.46063,1.4616,1.46021,1.4621,1.46192,1.46228,1.4616,55
2013-03-17 21:05:00,2013-03-17 21:06:00,1.46063,1.46094,1.46094,1.46038,1.46192,1.46197,1.46201,1.46176,38
2013-03-17 21:06:00,2013-03-17 21:07:00,1.46094,1.46067,1.46114,1.46067,1.46197,1.46194,1.46215,1.46194,20
2013-03-17 21:07:00,2013-03-17 21:08:00,1.46067,1.46076,1.46096,1.46057,1.46194,1.462,1.46205,1.46183,29
2013-03-17 21:08:00,2013-03-17 21:09:00,1.46076,1.46098,1.46123,1.4605,1.462,1.46186,1.46237,1.46165,47
2013-03-17 21:09:00,2013-03-17 21:10:00,1.46098,1.46063,1.46105,1.46063,1.46186,1.46182,1.46204,1.46182,31
2013-03-17 21:10:00,2013-03-17 21:11:00,1.46063,1.46097,1.46135,1.46055,1.46182,1.46245,1.46274,1.46181,38
2013-03-17 21:11:00,2013-03-17 21:12:00,1.46097,1.46129,1.46154,1.46049,1.46245,1.46286,1.46287,1.46226,31
2013-03-17 21:12:00,2013-03-17 21:13:00,1.46129,1.46181,1.46181,1.46127,1.46286,1.46321,1.46321,1.46286,13
2013-03-17 21:13:00,2013-03-17 21:14:00,1.46181,1.46164,1.46242,1.46143,1.46321,1.46302,1.46345,1.46277,28
2013-03-17 21:14:00,2013-03-17 21:15:00,1.46164,1.46163,1.46189,1.46159,1.46302,1.46304,1.46322,1.46264,24
