open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-03 23:59:00,2015-06-04 00:00:00,1.97208,1.97254,1.97276,1.972,1.97244,1.97296,1.97317,1.9724,214
2015-06-04 00:00:00,2015-06-04 00:01:00,1.97254,1.97255,1.97279,1.97249,1.97296,1.97294,1.97317,1.9729,134
2015-06-04 00:01:00,2015-06-04 00:02:00,1.97255,1.97221,1.97258,1.97218,1.97294,1.97263,1.973,1.97261,88
2015-06-04 00:02:00,2015-06-04 00:03:00,1.97221,1.97226,1.97232,1.97208,1.97263,1.97267,1.97271,1.97246,79
2015-06-04 00:03:00,2015-06-04 00:04:00,1.97226,1.9728,1.97288,1.97224,1.97267,1.97323,1.97331,1.97265,114
2015-06-04 00:04:00,2015-06-04 00:05:00,1.9728,1.97281,1.97288,1.97279,1.97323,1.97322,1.97326,1.97319,35
2015-06-04 00:05:00,2015-06-04 00:06:00,1.97281,1.97297,1.97311,1.97281,1.97322,1.9734,1.97348,1.97322,73
2015-06-04 00:06:00,2015-06-04 00:07:00,1.97297,1.97241,1.97303,1.97241,1.9734,1.97284,1.97346,1.97281,75
2015-06-04 00:07:00,2015-06-04 00:08:00,1.97241,1.97276,1.97276,1.9724,1.97284,1.97319,1.97319,1.97283,99
2015-06-04 00:08:00,2015-06-04 00:09:00,1.97276,1.97288,1.9729,1.97261,1.97319,1.97328,1.97332,1.97304,76
2015-06-04 00:09:00,2015-06-04 00:10:00,1.97288,1.97297,1.97322,1.9729,1.97328,1.97335,1.97363,1.97328,155
2015-06-04 00:10:00,2015-06-04 00:11:00,1.97297,1.97296,1.97316,1.97284,1.97335,1.97337,1.97354,1.97325,176
2015-06-04 00:11:00,2015-06-04 00:12:00,1.97296,1.97289,1.97322,1.97289,1.97337,1.97328,1.97359,1.97328,108
2015-06-04 00:12:00,2015-06-04 00:13:00,1.97289,1.97287,1.97297,1.97274,1.97328,1.97329,1.97336,1.97313,86
2015-06-04 00:13:00,2015-06-04 00:14:00,1.97287,1.97281,1.97295,1.97243,1.97329,1.97325,1.97335,1.97285,190
2015-06-04 00:14:00,2015-06-04 00:15:00,1.97281,1.97299,1.97301,1.97277,1.97325,1.97341,1.97343,1.97318,53
2015-06-04 00:15:00,2015-06-04 00:16:00,1.97299,1.97248,1.97299,1.97234,1.97341,1.97288,1.97338,1.97277,139
2015-06-04 00:16:00,2015-06-04 00:17:00,1.97248,1.97227,1.97253,1.97214,1.97288,1.97268,1.97293,1.97253,217
2015-06-04 00:17:00,2015-06-04 00:18:00,1.97227,1.97225,1.97238,1.97199,1.97268,1.97266,1.97272,1.97238,162
2015-06-04 00:18:00,2015-06-04 00:19:00,1.97225,1.97227,1.97234,1.97217,1.97266,1.97269,1.97276,1.97255,57
2015-06-04 00:19:00,2015-06-04 00:20:00,1.97227,1.97232,1.97254,1.97224,1.97269,1.97271,1.97295,1.97263,135
2015-06-04 00:20:00,2015-06-04 00:21:00,1.97232,1.97257,1.9726,1.97232,1.97271,1.973,1.97303,1.97271,153
2015-06-04 00:21:00,2015-06-04 00:22:00,1.97257,1.97258,1.97288,1.97257,1.973,1.97298,1.97323,1.97297,119
2015-06-04 00:22:00,2015-06-04 00:23:00,1.97258,1.97275,1.97275,1.97257,1.97298,1.97317,1.97318,1.97298,31
2015-06-04 00:23:00,2015-06-04 00:24:00,1.97275,1.97253,1.97275,1.9722,1.97317,1.97291,1.97316,1.97262,217
2015-06-04 00:24:00,2015-06-04 00:25:00,1.97253,1.97233,1.9726,1.97231,1.97291,1.97273,1.97301,1.97273,140
2015-06-04 00:25:00,2015-06-04 00:26:00,1.97233,1.97239,1.97244,1.9722,1.97273,1.97279,1.97286,1.97262,111
2015-06-04 00:26:00,2015-06-04 00:27:00,1.97239,1.97249,1.97257,1.97235,1.97279,1.97291,1.97299,1.97276,75
2015-06-04 00:27:00,2015-06-04 00:28:00,1.97249,1.97236,1.97259,1.9722,1.97291,1.97276,1.97299,1.97261,128
2015-06-04 00:28:00,2015-06-04 00:29:00,1.97236,1.97238,1.97253,1.97234,1.97276,1.97281,1.97293,1.97273,168
2015-06-04 00:29:00,2015-06-04 00:30:00,1.97238,1.97252,1.97262,1.97233,1.97281,1.97294,1.97302,1.97272,72
2015-06-04 00:30:00,2015-06-04 00:31:00,1.97252,1.97217,1.97253,1.97217,1.97294,1.97259,1.97295,1.97257,63
2015-06-04 00:31:00,2015-06-04 00:32:00,1.97217,1.97213,1.97248,1.97202,1.97259,1.97255,1.97289,1.97244,135
2015-06-04 00:32:00,2015-06-04 00:33:00,1.97213,1.97251,1.97251,1.97185,1.97255,1.97289,1.97289,1.97222,144
2015-06-04 00:33:00,2015-06-04 00:34:00,1.97251,1.97295,1.97296,1.97248,1.97289,1.97339,1.9734,1.97289,95
2015-06-04 00:34:00,2015-06-04 00:35:00,1.97295,1.97249,1.97295,1.97245,1.97339,1.9729,1.97336,1.97287,141
2015-06-04 00:35:00,2015-06-04 00:36:00,1.97249,1.97232,1.97258,1.9723,1.9729,1.97274,1.97296,1.97273,57
2015-06-04 00:36:00,2015-06-04 00:37:00,1.97232,1.97231,1.97234,1.97231,1.97274,1.97274,1.97274,1.9727,13
2015-06-04 00:37:00,2015-06-04 00:38:00,1.97231,1.97198,1.97233,1.97198,1.97274,1.97241,1.97274,1.97241,62
2015-06-04 00:38:00,2015-06-04 00:39:00,1.97198,1.97197,1.97207,1.97184,1.97241,1.97237,1.97248,1.97227,87
2015-06-04 00:39:00,2015-06-04 00:40:00,1.97197,1.97212,1.97219,1.97193,1.97237,1.97253,1.97259,1.97233,62
2015-06-04 00:40:00,2015-06-04 00:41:00,1.97212,1.97196,1.97214,1.97194,1.97253,1.97238,1.97258,1.97236,102
2015-06-04 00:41:00,2015-06-04 00:42:00,1.97196,1.97183,1.97209,1.97182,1.97238,1.97222,1.97249,1.97222,209
2015-06-04 00:42:00,2015-06-04 00:43:00,1.97183,1.97246,1.97248,1.97179,1.97222,1.97281,1.97281,1.9722,131
2015-06-04 00:43:00,2015-06-04 00:44:00,1.97246,1.97248,1.97248,1.97244,1.97281,1.97281,1.97281,1.97281,26
2015-06-04 00:44:00,2015-06-04 00:45:00,1.97248,1.9718,1.97248,1.97178,1.97281,1.97219,1.97281,1.97219,138
2015-06-04 00:45:00,2015-06-04 00:46:00,1.9718,1.97172,1.97195,1.97168,1.97219,1.97215,1.97236,1.97209,111
2015-06-04 00:46:00,2015-06-04 00:47:00,1.97172,1.97156,1.97172,1.97156,1.97215,1.97199,1.97215,1.97197,51
2015-06-04 00:47:00,2015-06-04 00:48:00,1.97156,1.97182,1.97188,1.97156,1.97199,1.97223,1.97229,1.97197,60
2015-06-04 00:48:00,2015-06-04 00:49:00,1.97182,1.97189,1.97197,1.97182,1.97223,1.97231,1.97238,1.97225,46
2015-06-04 00:49:00,2015-06-04 00:50:00,1.97189,1.97222,1.9723,1.9719,1.97231,1.97266,1.97271,1.97231,58
2015-06-04 00:50:00,2015-06-04 00:51:00,1.97222,1.97209,1.97244,1.9719,1.97266,1.97252,1.97281,1.97233,111
2015-06-04 00:51:00,2015-06-04 00:52:00,1.97209,1.97196,1.9721,1.97185,1.97252,1.97239,1.97251,1.97227,87
2015-06-04 00:52:00,2015-06-04 00:53:00,1.97196,1.97175,1.972,1.97174,1.97239,1.97215,1.97243,1.97215,44
2015-06-04 00:53:00,2015-06-04 00:54:00,1.97175,1.97199,1.97242,1.97176,1.97215,1.9724,1.97281,1.97215,235
2015-06-04 00:54:00,2015-06-04 00:55:00,1.97199,1.97167,1.97199,1.97164,1.9724,1.97208,1.97236,1.97208,143
2015-06-04 00:55:00,2015-06-04 00:56:00,1.97167,1.97158,1.97168,1.97153,1.97208,1.97199,1.97212,1.97196,43
2015-06-04 00:56:00,2015-06-04 00:57:00,1.97158,1.97189,1.97193,1.97156,1.97199,1.97232,1.97234,1.97199,45
2015-06-04 00:57:00,2015-06-04 00:58:00,1.97189,1.97197,1.97198,1.9719,1.97232,1.97238,1.97238,1.97232,16
2015-06-04 00:58:00,2015-06-04 00:59:00,1.97197,1.97198,1.972,1.97179,1.97238,1.97239,1.97242,1.97218,49
2015-06-04 00:59:00,2015-06-04 01:00:00,1.97198,1.97163,1.97198,1.97142,1.97239,1.97197,1.9724,1.97182,230
2015-06-04 01:00:00,2015-06-04 01:01:00,1.97163,1.97181,1.97183,1.97144,1.97197,1.97221,1.97224,1.97186,106
2015-06-04 01:01:00,2015-06-04 01:02:00,1.97181,1.97119,1.97181,1.97114,1.97221,1.97161,1.97223,1.97155,131
2015-06-04 01:02:00,2015-06-04 01:03:00,1.97119,1.97123,1.97129,1.97091,1.97161,1.97165,1.9717,1.97133,84
2015-06-04 01:03:00,2015-06-04 01:04:00,1.97123,1.97113,1.97123,1.97111,1.97165,1.97156,1.97165,1.97151,52
2015-06-04 01:04:00,2015-06-04 01:05:00,1.97113,1.97082,1.97128,1.97082,1.97156,1.97124,1.97171,1.97124,212
2015-06-04 01:05:00,2015-06-04 01:06:00,1.97082,1.97082,1.97085,1.97062,1.97124,1.97124,1.97129,1.97102,81
2015-06-04 01:06:00,2015-06-04 01:07:00,1.97082,1.97063,1.97086,1.97063,1.97124,1.97101,1.97126,1.971,94
2015-06-04 01:07:00,2015-06-04 01:08:00,1.97063,1.97042,1.97063,1.97041,1.97101,1.97083,1.97103,1.97079,86
