open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 20:53:00,2015-04-05 20:54:00,1.95353,1.95058,1.95058,1.95058,1.95567,1.9526,1.9526,1.9526,1
2015-04-05 20:54:00,2015-04-05 20:55:00,1.95058,1.95147,1.95147,1.95147,1.9526,1.95362,1.95362,1.95362,1
2015-04-05 20:55:00,2015-04-05 21:10:00,1.95147,1.95158,1.95158,1.95158,1.95362,1.95374,1.95374,1.95374,1
2015-04-05 21:10:00,2015-04-05 21:11:00,1.95158,1.95131,1.95148,1.95131,1.95374,1.95338,1.95367,1.95338,6
2015-04-05 21:11:00,2015-04-05 21:12:00,1.95131,1.95088,1.95127,1.95075,1.95338,1.95277,1.95346,1.95277,14
2015-04-05 21:12:00,2015-04-05 21:13:00,1.95088,1.95093,1.95116,1.95088,1.95277,1.95309,1.95309,1.95269,7
2015-04-05 21:13:00,2015-04-05 21:15:00,1.95093,1.95188,1.95188,1.95098,1.95309,1.95324,1.95342,1.95309,21
2015-04-05 21:15:00,2015-04-05 21:16:00,1.95188,1.95126,1.95193,1.95103,1.95324,1.95345,1.95345,1.95318,12
2015-04-05 21:16:00,2015-04-05 21:17:00,1.95126,1.95137,1.95141,1.95121,1.95345,1.95317,1.95348,1.95301,25
2015-04-05 21:17:00,2015-04-05 21:18:00,1.95137,1.95127,1.95147,1.95126,1.95317,1.95276,1.95312,1.95276,12
2015-04-05 21:18:00,2015-04-05 21:19:00,1.95127,1.95169,1.95169,1.95116,1.95276,1.95352,1.95352,1.95285,11
2015-04-05 21:19:00,2015-04-05 21:21:00,1.95169,1.95205,1.95205,1.95169,1.95352,1.95389,1.95389,1.95352,11
2015-04-05 21:21:00,2015-04-05 21:24:00,1.95205,1.95212,1.95241,1.95212,1.95389,1.95377,1.9546,1.95377,18
2015-04-05 21:24:00,2015-04-05 21:25:00,1.95212,1.95213,1.95215,1.95189,1.95377,1.95377,1.95377,1.95377,13
2015-04-05 21:25:00,2015-04-05 21:27:00,1.95213,1.95299,1.95418,1.95203,1.95377,1.95514,1.95557,1.95377,34
