open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-21 23:59:00,2015-10-22 00:00:00,2.13767,2.13768,2.13768,2.13743,2.13817,2.13816,2.13816,2.13789,82
2015-10-22 00:00:00,2015-10-22 00:01:00,2.13768,2.13786,2.138,2.13762,2.13816,2.13831,2.13848,2.13804,141
2015-10-22 00:01:00,2015-10-22 00:02:00,2.13786,2.13807,2.13807,2.13788,2.13831,2.13848,2.13848,2.13831,22
2015-10-22 00:02:00,2015-10-22 00:03:00,2.13807,2.13861,2.13878,2.13807,2.13848,2.13907,2.13921,2.1385,121
2015-10-22 00:03:00,2015-10-22 00:04:00,2.13861,2.13935,2.13961,2.13858,2.13907,2.13982,2.14009,2.13898,230
2015-10-22 00:04:00,2015-10-22 00:05:00,2.13935,2.13881,2.13941,2.13881,2.13982,2.13927,2.13989,2.13927,191
2015-10-22 00:05:00,2015-10-22 00:06:00,2.13881,2.13825,2.13881,2.13775,2.13927,2.13873,2.13924,2.13826,204
2015-10-22 00:06:00,2015-10-22 00:07:00,2.13825,2.13861,2.13863,2.13799,2.13873,2.13906,2.13909,2.13846,120
2015-10-22 00:07:00,2015-10-22 00:08:00,2.13861,2.13839,2.13861,2.13837,2.13906,2.13886,2.13905,2.13884,65
2015-10-22 00:08:00,2015-10-22 00:09:00,2.13839,2.13798,2.13856,2.13795,2.13886,2.13847,2.13896,2.13844,155
2015-10-22 00:09:00,2015-10-22 00:10:00,2.13798,2.13783,2.13818,2.1378,2.13847,2.13832,2.13864,2.1383,162
2015-10-22 00:10:00,2015-10-22 00:11:00,2.13783,2.13792,2.13808,2.1378,2.13832,2.13837,2.13856,2.1383,78
2015-10-22 00:11:00,2015-10-22 00:12:00,2.13792,2.1381,2.13822,2.13778,2.13837,2.13856,2.13869,2.1383,59
2015-10-22 00:12:00,2015-10-22 00:13:00,2.1381,2.13824,2.13832,2.13804,2.13856,2.13864,2.1388,2.13848,52
2015-10-22 00:13:00,2015-10-22 00:14:00,2.13824,2.13856,2.13856,2.13801,2.13864,2.13904,2.13904,2.13845,109
2015-10-22 00:14:00,2015-10-22 00:15:00,2.13856,2.13847,2.13856,2.13836,2.13904,2.13897,2.13906,2.13882,90
2015-10-22 00:15:00,2015-10-22 00:16:00,2.13847,2.13788,2.13847,2.13751,2.13897,2.13834,2.13894,2.13799,191
2015-10-22 00:16:00,2015-10-22 00:17:00,2.13788,2.13822,2.13822,2.13783,2.13834,2.13869,2.13869,2.13831,62
2015-10-22 00:17:00,2015-10-22 00:18:00,2.13822,2.13842,2.13842,2.13818,2.13869,2.13893,2.13893,2.13869,23
2015-10-22 00:18:00,2015-10-22 00:19:00,2.13842,2.1378,2.13842,2.13769,2.13893,2.13818,2.1389,2.13818,64
2015-10-22 00:19:00,2015-10-22 00:20:00,2.1378,2.1377,2.13813,2.1377,2.13818,2.13819,2.1386,2.13819,63
2015-10-22 00:20:00,2015-10-22 00:21:00,2.1377,2.13761,2.13789,2.13751,2.13819,2.13805,2.13839,2.138,72
2015-10-22 00:21:00,2015-10-22 00:22:00,2.13761,2.13785,2.13786,2.13761,2.13805,2.13835,2.13836,2.13807,28
2015-10-22 00:22:00,2015-10-22 00:23:00,2.13785,2.1377,2.13798,2.1377,2.13835,2.13821,2.13848,2.13815,56
2015-10-22 00:23:00,2015-10-22 00:24:00,2.1377,2.13748,2.13775,2.13748,2.13821,2.13796,2.13819,2.13796,25
2015-10-22 00:24:00,2015-10-22 00:25:00,2.13748,2.13718,2.1375,2.13716,2.13796,2.13763,2.13796,2.13763,92
2015-10-22 00:25:00,2015-10-22 00:26:00,2.13718,2.13701,2.13736,2.13701,2.13763,2.13746,2.13777,2.13746,42
2015-10-22 00:26:00,2015-10-22 00:27:00,2.13701,2.13647,2.13713,2.13638,2.13746,2.13695,2.13754,2.13688,181
2015-10-22 00:27:00,2015-10-22 00:28:00,2.13647,2.13658,2.13674,2.13603,2.13695,2.13709,2.13717,2.13654,203
2015-10-22 00:28:00,2015-10-22 00:29:00,2.13658,2.13644,2.13669,2.13641,2.13709,2.13693,2.13717,2.13683,82
2015-10-22 00:29:00,2015-10-22 00:30:00,2.13644,2.13744,2.13769,2.13646,2.13693,2.13796,2.13814,2.13693,532
2015-10-22 00:30:00,2015-10-22 00:31:00,2.13744,2.13784,2.13792,2.13737,2.13796,2.13831,2.13833,2.13789,138
2015-10-22 00:31:00,2015-10-22 00:32:00,2.13784,2.13782,2.13816,2.13764,2.13831,2.13833,2.13857,2.13808,94
2015-10-22 00:32:00,2015-10-22 00:33:00,2.13782,2.13752,2.13784,2.13745,2.13833,2.13801,2.13833,2.1379,99
2015-10-22 00:33:00,2015-10-22 00:34:00,2.13752,2.13795,2.13798,2.13737,2.13801,2.1384,2.13842,2.13785,113
2015-10-22 00:34:00,2015-10-22 00:35:00,2.13795,2.13771,2.13806,2.13763,2.1384,2.13814,2.13853,2.13809,95
2015-10-22 00:35:00,2015-10-22 00:36:00,2.13771,2.13766,2.13775,2.13759,2.13814,2.13814,2.13821,2.13804,57
2015-10-22 00:36:00,2015-10-22 00:37:00,2.13766,2.1375,2.13783,2.1375,2.13814,2.13792,2.13826,2.13792,51
2015-10-22 00:37:00,2015-10-22 00:38:00,2.1375,2.13693,2.13748,2.13673,2.13792,2.13744,2.13793,2.13723,165
2015-10-22 00:38:00,2015-10-22 00:39:00,2.13693,2.13709,2.13724,2.13692,2.13744,2.13759,2.13774,2.13741,70
2015-10-22 00:39:00,2015-10-22 00:40:00,2.13709,2.13739,2.13748,2.13706,2.13759,2.13786,2.13788,2.13756,61
2015-10-22 00:40:00,2015-10-22 00:41:00,2.13739,2.13735,2.13741,2.13735,2.13786,2.13777,2.13788,2.13777,13
2015-10-22 00:41:00,2015-10-22 00:42:00,2.13735,2.13715,2.13744,2.13715,2.13777,2.13765,2.13787,2.13765,38
2015-10-22 00:42:00,2015-10-22 00:43:00,2.13715,2.13719,2.13741,2.13715,2.13765,2.13766,2.1379,2.13763,43
2015-10-22 00:43:00,2015-10-22 00:44:00,2.13719,2.13669,2.1372,2.13669,2.13766,2.13717,2.13766,2.13717,102
2015-10-22 00:44:00,2015-10-22 00:45:00,2.13669,2.13679,2.13702,2.13665,2.13717,2.13724,2.13748,2.13708,99
2015-10-22 00:45:00,2015-10-22 00:46:00,2.13679,2.13694,2.13696,2.13668,2.13724,2.13742,2.13743,2.13713,53
2015-10-22 00:46:00,2015-10-22 00:47:00,2.13694,2.13689,2.13696,2.13689,2.13742,2.13735,2.13743,2.13735,31
2015-10-22 00:47:00,2015-10-22 00:48:00,2.13689,2.13645,2.13688,2.13645,2.13735,2.13694,2.13735,2.13694,102
2015-10-22 00:48:00,2015-10-22 00:49:00,2.13645,2.1364,2.13645,2.13636,2.13694,2.13691,2.13695,2.13688,23
2015-10-22 00:49:00,2015-10-22 00:50:00,2.1364,2.13657,2.13682,2.13647,2.13691,2.13706,2.1373,2.13691,81
2015-10-22 00:50:00,2015-10-22 00:51:00,2.13657,2.13655,2.13677,2.13649,2.13706,2.13698,2.13726,2.13696,57
2015-10-22 00:51:00,2015-10-22 00:52:00,2.13655,2.13641,2.13655,2.13641,2.13698,2.13688,2.13699,2.13688,9
2015-10-22 00:52:00,2015-10-22 00:53:00,2.13641,2.1364,2.13641,2.13623,2.13688,2.13686,2.13686,2.13662,57
2015-10-22 00:53:00,2015-10-22 00:54:00,2.1364,2.13661,2.13704,2.13634,2.13686,2.13708,2.13745,2.13681,274
2015-10-22 00:54:00,2015-10-22 00:55:00,2.13661,2.13648,2.13669,2.13633,2.13708,2.13697,2.13709,2.13677,75
2015-10-22 00:55:00,2015-10-22 00:56:00,2.13648,2.13668,2.13672,2.13638,2.13697,2.13707,2.13716,2.13688,105
2015-10-22 00:56:00,2015-10-22 00:57:00,2.13668,2.1365,2.13665,2.13642,2.13707,2.13698,2.1371,2.13687,93
2015-10-22 00:57:00,2015-10-22 00:58:00,2.1365,2.13674,2.13677,2.1365,2.13698,2.13723,2.13723,2.13693,129
2015-10-22 00:58:00,2015-10-22 00:59:00,2.13674,2.13699,2.13699,2.1365,2.13723,2.13744,2.13744,2.137,108
2015-10-22 00:59:00,2015-10-22 01:00:00,2.13699,2.13717,2.1372,2.13689,2.13744,2.13765,2.13765,2.13739,65
2015-10-22 01:00:00,2015-10-22 01:01:00,2.13717,2.13755,2.1376,2.13719,2.13765,2.13805,2.13805,2.13765,140
2015-10-22 01:01:00,2015-10-22 01:02:00,2.13755,2.13758,2.13769,2.1375,2.13805,2.1381,2.13816,2.13802,42
2015-10-22 01:02:00,2015-10-22 01:03:00,2.13758,2.13777,2.13777,2.13737,2.1381,2.13824,2.13824,2.13789,98
2015-10-22 01:03:00,2015-10-22 01:04:00,2.13777,2.13779,2.13798,2.13765,2.13824,2.13831,2.13845,2.13817,54
2015-10-22 01:04:00,2015-10-22 01:05:00,2.13779,2.13763,2.13779,2.13753,2.13831,2.13812,2.13829,2.13805,23
2015-10-22 01:05:00,2015-10-22 01:06:00,2.13763,2.13757,2.13764,2.13757,2.13812,2.13809,2.13816,2.13809,13
2015-10-22 01:06:00,2015-10-22 01:07:00,2.13757,2.13761,2.13767,2.13754,2.13809,2.13813,2.13819,2.13802,21
2015-10-22 01:07:00,2015-10-22 01:08:00,2.13761,2.13758,2.13763,2.13749,2.13813,2.1381,2.13815,2.138,21
2015-10-22 01:08:00,2015-10-22 01:09:00,2.13758,2.13738,2.13761,2.13735,2.1381,2.1379,2.13813,2.13784,28
2015-10-22 01:09:00,2015-10-22 01:10:00,2.13738,2.137,2.1374,2.13692,2.1379,2.13748,2.1379,2.13734,93
2015-10-22 01:10:00,2015-10-22 01:11:00,2.137,2.137,2.13701,2.13682,2.13748,2.13749,2.13752,2.13731,44
2015-10-22 01:11:00,2015-10-22 01:12:00,2.137,2.13682,2.1371,2.13666,2.13749,2.13732,2.13755,2.13717,76
2015-10-22 01:12:00,2015-10-22 01:13:00,2.13682,2.13708,2.13714,2.13658,2.13732,2.13759,2.1376,2.13707,63
2015-10-22 01:13:00,2015-10-22 01:14:00,2.13708,2.1369,2.1372,2.13675,2.13759,2.13741,2.13768,2.13727,71
2015-10-22 01:14:00,2015-10-22 01:15:00,2.1369,2.13746,2.13746,2.13683,2.13741,2.13795,2.13795,2.13733,93
2015-10-22 01:15:00,2015-10-22 01:16:00,2.13746,2.13758,2.13787,2.13748,2.13795,2.1381,2.13839,2.13795,55
2015-10-22 01:16:00,2015-10-22 01:17:00,2.13758,2.13704,2.13766,2.13701,2.1381,2.13756,2.13817,2.1375,119
2015-10-22 01:17:00,2015-10-22 01:18:00,2.13704,2.13702,2.13731,2.13688,2.13756,2.13752,2.13781,2.13734,78
2015-10-22 01:18:00,2015-10-22 01:19:00,2.13702,2.13681,2.13717,2.13681,2.13752,2.13733,2.13764,2.13732,114
2015-10-22 01:19:00,2015-10-22 01:20:00,2.13681,2.13686,2.13691,2.13674,2.13733,2.13736,2.1374,2.13723,30
2015-10-22 01:20:00,2015-10-22 01:21:00,2.13686,2.13705,2.13732,2.13684,2.13736,2.13746,2.13767,2.13733,56
2015-10-22 01:21:00,2015-10-22 01:22:00,2.13705,2.13725,2.13726,2.13707,2.13746,2.13765,2.13765,2.13746,51
2015-10-22 01:22:00,2015-10-22 01:23:00,2.13725,2.13716,2.13735,2.13713,2.13765,2.13757,2.13775,2.13755,67
2015-10-22 01:23:00,2015-10-22 01:24:00,2.13716,2.13716,2.1372,2.13711,2.13757,2.13754,2.13761,2.13751,33
2015-10-22 01:24:00,2015-10-22 01:25:00,2.13716,2.13739,2.13739,2.1371,2.13754,2.13783,2.13783,2.13754,48
2015-10-22 01:25:00,2015-10-22 01:26:00,2.13739,2.13734,2.13744,2.13732,2.13783,2.1378,2.13788,2.1378,35
2015-10-22 01:26:00,2015-10-22 01:27:00,2.13734,2.13714,2.13746,2.13711,2.1378,2.13758,2.1379,2.13754,113
2015-10-22 01:27:00,2015-10-22 01:28:00,2.13714,2.13728,2.13742,2.13712,2.13758,2.13772,2.13779,2.13756,109
2015-10-22 01:28:00,2015-10-22 01:29:00,2.13728,2.13711,2.13725,2.1369,2.13772,2.13753,2.13772,2.13731,83
2015-10-22 01:29:00,2015-10-22 01:30:00,2.13711,2.13655,2.1372,2.13608,2.13753,2.13694,2.13767,2.13651,218
2015-10-22 01:30:00,2015-10-22 01:31:00,2.13655,2.13653,2.13687,2.13639,2.13694,2.13694,2.13727,2.13679,196
2015-10-22 01:31:00,2015-10-22 01:32:00,2.13653,2.13599,2.13658,2.13591,2.13694,2.13641,2.13694,2.13632,207
2015-10-22 01:32:00,2015-10-22 01:33:00,2.13599,2.13614,2.13628,2.13568,2.13641,2.13657,2.13669,2.13612,198
2015-10-22 01:33:00,2015-10-22 01:34:00,2.13614,2.13635,2.13636,2.13613,2.13657,2.13677,2.13677,2.13655,72
2015-10-22 01:34:00,2015-10-22 01:35:00,2.13635,2.13641,2.1366,2.13627,2.13677,2.13681,2.13696,2.13668,125
2015-10-22 01:35:00,2015-10-22 01:36:00,2.13641,2.13667,2.13671,2.13625,2.13681,2.13704,2.13713,2.13674,141
2015-10-22 01:36:00,2015-10-22 01:37:00,2.13667,2.1366,2.13677,2.13635,2.13704,2.13696,2.13726,2.13685,108
2015-10-22 01:37:00,2015-10-22 01:38:00,2.1366,2.13592,2.1366,2.13582,2.13696,2.13629,2.137,2.13629,122
2015-10-22 01:38:00,2015-10-22 01:39:00,2.13592,2.13602,2.13612,2.13592,2.13629,2.1365,2.13657,2.13631,91
2015-10-22 01:39:00,2015-10-22 01:40:00,2.13602,2.13605,2.13613,2.13591,2.1365,2.13648,2.13655,2.13636,88
2015-10-22 01:40:00,2015-10-22 01:41:00,2.13605,2.13609,2.13621,2.13595,2.13648,2.13651,2.13662,2.13646,106
2015-10-22 01:41:00,2015-10-22 01:42:00,2.13609,2.13601,2.13616,2.13597,2.13651,2.13644,2.13658,2.1364,48
2015-10-22 01:42:00,2015-10-22 01:43:00,2.13601,2.1362,2.13625,2.13588,2.13644,2.13662,2.13662,2.13627,121
2015-10-22 01:43:00,2015-10-22 01:44:00,2.1362,2.13635,2.13648,2.13611,2.13662,2.13678,2.13693,2.13654,128
2015-10-22 01:44:00,2015-10-22 01:45:00,2.13635,2.13657,2.13672,2.13625,2.13678,2.13698,2.13714,2.13669,170
