open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-18 00:13:00,2014-08-18 00:14:00,1.79361,1.7936,1.79363,1.79349,1.79393,1.79396,1.79398,1.79381,59
2014-08-18 00:14:00,2014-08-18 00:15:00,1.7936,1.79363,1.79363,1.79353,1.79396,1.79398,1.79399,1.79388,56
2014-08-18 00:15:00,2014-08-18 00:16:00,1.79363,1.79364,1.79367,1.7936,1.79398,1.79399,1.79399,1.79394,23
2014-08-18 00:16:00,2014-08-18 00:17:00,1.79364,1.79364,1.79369,1.79363,1.79399,1.79398,1.79402,1.79397,35
2014-08-18 00:17:00,2014-08-18 00:18:00,1.79364,1.79364,1.79371,1.79364,1.79398,1.79399,1.79402,1.79398,17
2014-08-18 00:18:00,2014-08-18 00:19:00,1.79364,1.79356,1.79364,1.79352,1.79399,1.79392,1.794,1.79387,28
2014-08-18 00:19:00,2014-08-18 00:20:00,1.79356,1.79348,1.79356,1.79345,1.79392,1.79384,1.7939,1.79381,24
2014-08-18 00:20:00,2014-08-18 00:21:00,1.79348,1.79352,1.79352,1.79346,1.79384,1.79387,1.79387,1.79382,9
2014-08-18 00:21:00,2014-08-18 00:22:00,1.79352,1.79354,1.79354,1.79351,1.79387,1.79388,1.79389,1.79387,11
2014-08-18 00:22:00,2014-08-18 00:23:00,1.79354,1.79364,1.79369,1.79354,1.79388,1.794,1.79405,1.79389,61
2014-08-18 00:23:00,2014-08-18 00:24:00,1.79364,1.79366,1.79369,1.79358,1.794,1.79401,1.79406,1.79392,40
2014-08-18 00:24:00,2014-08-18 00:25:00,1.79366,1.79371,1.79371,1.79367,1.79401,1.79407,1.79407,1.79401,9
2014-08-18 00:25:00,2014-08-18 00:26:00,1.79371,1.79372,1.79373,1.79364,1.79407,1.79408,1.79408,1.79393,52
2014-08-18 00:26:00,2014-08-18 00:27:00,1.79372,1.79369,1.79373,1.79369,1.79408,1.79404,1.79408,1.79404,11
2014-08-18 00:27:00,2014-08-18 00:28:00,1.79369,1.79379,1.79379,1.79371,1.79404,1.79416,1.79416,1.79404,24
2014-08-18 00:28:00,2014-08-18 00:29:00,1.79379,1.79379,1.7938,1.79376,1.79416,1.79415,1.79416,1.79411,24
2014-08-18 00:29:00,2014-08-18 00:30:00,1.79379,1.7937,1.79379,1.79368,1.79415,1.79403,1.79415,1.79402,21
2014-08-18 00:30:00,2014-08-18 00:31:00,1.7937,1.79398,1.79398,1.7937,1.79403,1.79425,1.79428,1.79403,27
2014-08-18 00:31:00,2014-08-18 00:32:00,1.79398,1.79408,1.79415,1.79398,1.79425,1.79437,1.79445,1.79425,37
2014-08-18 00:32:00,2014-08-18 00:33:00,1.79408,1.7942,1.79425,1.79404,1.79437,1.79449,1.79453,1.79436,44
2014-08-18 00:33:00,2014-08-18 00:34:00,1.7942,1.79422,1.79424,1.7942,1.79449,1.79447,1.79454,1.79447,13
2014-08-18 00:34:00,2014-08-18 00:35:00,1.79422,1.79408,1.79422,1.79408,1.79447,1.7944,1.79451,1.7944,33
2014-08-18 00:35:00,2014-08-18 00:36:00,1.79408,1.79442,1.79442,1.79406,1.7944,1.79475,1.79475,1.79436,49
2014-08-18 00:36:00,2014-08-18 00:37:00,1.79442,1.79435,1.79444,1.79428,1.79475,1.79465,1.79474,1.79459,49
2014-08-18 00:37:00,2014-08-18 00:38:00,1.79435,1.79414,1.79436,1.79414,1.79465,1.79451,1.79465,1.7945,41
2014-08-18 00:38:00,2014-08-18 00:39:00,1.79414,1.79439,1.79441,1.79417,1.79451,1.7947,1.79473,1.79451,56
2014-08-18 00:39:00,2014-08-18 00:40:00,1.79439,1.79433,1.79439,1.79433,1.7947,1.79468,1.7947,1.79468,9
2014-08-18 00:40:00,2014-08-18 00:41:00,1.79433,1.79431,1.79433,1.79431,1.79468,1.79468,1.79469,1.79467,4
2014-08-18 00:41:00,2014-08-18 00:42:00,1.79431,1.79434,1.79434,1.79434,1.79468,1.79469,1.7947,1.79468,7
2014-08-18 00:42:00,2014-08-18 00:43:00,1.79434,1.79438,1.79444,1.79434,1.79469,1.79474,1.79479,1.79469,28
2014-08-18 00:43:00,2014-08-18 00:44:00,1.79438,1.79431,1.79453,1.7943,1.79474,1.79466,1.79489,1.79464,65
2014-08-18 00:44:00,2014-08-18 00:45:00,1.79431,1.79416,1.79431,1.79414,1.79466,1.79452,1.79467,1.79447,73
2014-08-18 00:45:00,2014-08-18 00:46:00,1.79416,1.7942,1.79423,1.79418,1.79452,1.79456,1.7946,1.79452,35
2014-08-18 00:46:00,2014-08-18 00:47:00,1.7942,1.79396,1.79422,1.79393,1.79456,1.7943,1.79458,1.7943,41
2014-08-18 00:47:00,2014-08-18 00:48:00,1.79396,1.7941,1.79411,1.79393,1.7943,1.79446,1.79446,1.7943,39
2014-08-18 00:48:00,2014-08-18 00:49:00,1.7941,1.7941,1.79413,1.79407,1.79446,1.79444,1.79446,1.7944,8
2014-08-18 00:49:00,2014-08-18 00:50:00,1.7941,1.79415,1.79415,1.7941,1.79444,1.79451,1.79451,1.79446,7
2014-08-18 00:50:00,2014-08-18 00:51:00,1.79415,1.79419,1.79422,1.79415,1.79451,1.79449,1.79454,1.79445,22
2014-08-18 00:51:00,2014-08-18 00:52:00,1.79419,1.79414,1.79416,1.79412,1.79449,1.79444,1.79449,1.79444,11
2014-08-18 00:52:00,2014-08-18 00:53:00,1.79414,1.79399,1.79413,1.79396,1.79444,1.79436,1.79444,1.79431,40
2014-08-18 00:53:00,2014-08-18 00:54:00,1.79399,1.79372,1.79413,1.79364,1.79436,1.79406,1.79442,1.794,110
2014-08-18 00:54:00,2014-08-18 00:55:00,1.79372,1.79384,1.79387,1.79369,1.79406,1.79419,1.79422,1.79401,94
2014-08-18 00:55:00,2014-08-18 00:56:00,1.79384,1.79394,1.79396,1.79385,1.79419,1.79428,1.79433,1.79419,126
2014-08-18 00:56:00,2014-08-18 00:57:00,1.79394,1.7939,1.79394,1.79381,1.79428,1.79425,1.79428,1.79416,31
2014-08-18 00:57:00,2014-08-18 00:58:00,1.7939,1.79387,1.79396,1.79385,1.79425,1.7942,1.79432,1.7942,41
2014-08-18 00:58:00,2014-08-18 00:59:00,1.79387,1.79396,1.79401,1.79379,1.7942,1.79433,1.79433,1.79408,72
2014-08-18 00:59:00,2014-08-18 01:00:00,1.79396,1.79378,1.79396,1.79375,1.79433,1.79412,1.79431,1.79408,52
2014-08-18 01:00:00,2014-08-18 01:01:00,1.79378,1.79374,1.79377,1.79356,1.79412,1.7941,1.79412,1.79393,85
2014-08-18 01:01:00,2014-08-18 01:02:00,1.79374,1.79374,1.79389,1.79371,1.7941,1.7941,1.79421,1.79407,101
2014-08-18 01:02:00,2014-08-18 01:03:00,1.79374,1.79388,1.79388,1.79374,1.7941,1.79422,1.79422,1.7941,41
2014-08-18 01:03:00,2014-08-18 01:04:00,1.79388,1.79384,1.79386,1.7938,1.79422,1.79419,1.79422,1.79415,22
2014-08-18 01:04:00,2014-08-18 01:05:00,1.79384,1.79409,1.79409,1.79382,1.79419,1.79433,1.79435,1.79415,92
2014-08-18 01:05:00,2014-08-18 01:06:00,1.79409,1.79409,1.79409,1.79409,1.79433,1.79438,1.79438,1.79432,10
2014-08-18 01:06:00,2014-08-18 01:07:00,1.79409,1.79409,1.79419,1.79391,1.79438,1.79431,1.79441,1.7942,92
2014-08-18 01:07:00,2014-08-18 01:08:00,1.79409,1.79399,1.79409,1.79392,1.79431,1.79429,1.79432,1.79428,41
2014-08-18 01:08:00,2014-08-18 01:09:00,1.79399,1.79385,1.79408,1.79385,1.79429,1.79416,1.79431,1.79416,24
2014-08-18 01:09:00,2014-08-18 01:10:00,1.79385,1.79367,1.79399,1.79363,1.79416,1.79403,1.79424,1.79399,87
2014-08-18 01:10:00,2014-08-18 01:11:00,1.79367,1.79372,1.79379,1.79362,1.79403,1.79405,1.79415,1.79397,67
2014-08-18 01:11:00,2014-08-18 01:12:00,1.79372,1.79389,1.79389,1.79356,1.79405,1.7942,1.7942,1.7939,79
2014-08-18 01:12:00,2014-08-18 01:13:00,1.79389,1.79389,1.79402,1.7938,1.7942,1.79421,1.79436,1.79407,94
2014-08-18 01:13:00,2014-08-18 01:14:00,1.79389,1.79376,1.79391,1.79376,1.79421,1.79407,1.79424,1.79407,33
2014-08-18 01:14:00,2014-08-18 01:15:00,1.79376,1.79386,1.79386,1.79375,1.79407,1.79416,1.79419,1.79404,35
2014-08-18 01:15:00,2014-08-18 01:16:00,1.79386,1.79372,1.79386,1.79372,1.79416,1.79399,1.79416,1.79399,41
2014-08-18 01:16:00,2014-08-18 01:17:00,1.79372,1.79362,1.79378,1.79362,1.79399,1.79397,1.7941,1.79395,69
2014-08-18 01:17:00,2014-08-18 01:18:00,1.79362,1.79373,1.79376,1.79359,1.79397,1.79408,1.79413,1.79393,61
2014-08-18 01:18:00,2014-08-18 01:19:00,1.79373,1.79376,1.79381,1.79366,1.79408,1.79407,1.79412,1.79397,113
2014-08-18 01:19:00,2014-08-18 01:20:00,1.79376,1.79352,1.79376,1.79352,1.79407,1.79383,1.79405,1.79383,36
2014-08-18 01:20:00,2014-08-18 01:21:00,1.79352,1.79354,1.79355,1.79351,1.79383,1.79389,1.79389,1.79382,24
2014-08-18 01:21:00,2014-08-18 01:22:00,1.79354,1.79368,1.7937,1.79356,1.79389,1.79404,1.79404,1.79389,27
2014-08-18 01:22:00,2014-08-18 01:23:00,1.79368,1.79393,1.79393,1.79363,1.79404,1.79425,1.79425,1.79399,85
2014-08-18 01:23:00,2014-08-18 01:24:00,1.79393,1.79404,1.79406,1.79388,1.79425,1.79434,1.79434,1.79422,73
2014-08-18 01:24:00,2014-08-18 01:25:00,1.79404,1.79408,1.79409,1.79403,1.79434,1.79442,1.79442,1.79434,20
2014-08-18 01:25:00,2014-08-18 01:26:00,1.79408,1.79409,1.79426,1.79408,1.79442,1.79444,1.7946,1.79443,68
2014-08-18 01:26:00,2014-08-18 01:27:00,1.79409,1.79404,1.7941,1.79396,1.79444,1.7944,1.79447,1.79432,63
2014-08-18 01:27:00,2014-08-18 01:28:00,1.79404,1.79452,1.79461,1.79404,1.7944,1.79483,1.79496,1.79441,110
2014-08-18 01:28:00,2014-08-18 01:29:00,1.79452,1.79433,1.79452,1.79431,1.79483,1.79468,1.79485,1.79466,57
2014-08-18 01:29:00,2014-08-18 01:30:00,1.79433,1.79452,1.79459,1.79417,1.79468,1.79483,1.7949,1.79446,146
2014-08-18 01:30:00,2014-08-18 01:31:00,1.79452,1.79524,1.79534,1.79449,1.79483,1.79563,1.79571,1.79483,134
2014-08-18 01:31:00,2014-08-18 01:32:00,1.79524,1.79491,1.79525,1.79491,1.79563,1.79523,1.79562,1.79519,168
2014-08-18 01:32:00,2014-08-18 01:33:00,1.79491,1.79492,1.79503,1.7949,1.79523,1.79525,1.79539,1.79524,65
2014-08-18 01:33:00,2014-08-18 01:34:00,1.79492,1.79487,1.79493,1.79483,1.79525,1.7952,1.79527,1.79517,45
2014-08-18 01:34:00,2014-08-18 01:35:00,1.79487,1.79538,1.79538,1.79482,1.7952,1.79572,1.79572,1.79511,92
2014-08-18 01:35:00,2014-08-18 01:36:00,1.79538,1.79601,1.79629,1.79538,1.79572,1.79636,1.79661,1.79574,254
2014-08-18 01:36:00,2014-08-18 01:37:00,1.79601,1.79601,1.7961,1.79589,1.79636,1.79637,1.79645,1.79626,121
2014-08-18 01:37:00,2014-08-18 01:38:00,1.79601,1.79573,1.79602,1.79572,1.79637,1.79604,1.79637,1.79604,77
2014-08-18 01:38:00,2014-08-18 01:39:00,1.79573,1.79612,1.79622,1.79571,1.79604,1.79644,1.79649,1.796,113
2014-08-18 01:39:00,2014-08-18 01:40:00,1.79612,1.79589,1.79614,1.79579,1.79644,1.7962,1.79653,1.79608,108
2014-08-18 01:40:00,2014-08-18 01:41:00,1.79589,1.7957,1.79588,1.7957,1.7962,1.79603,1.7962,1.79601,64
2014-08-18 01:41:00,2014-08-18 01:42:00,1.7957,1.79572,1.79575,1.79568,1.79603,1.79608,1.79609,1.79603,17
2014-08-18 01:42:00,2014-08-18 01:43:00,1.79572,1.79571,1.79576,1.79569,1.79608,1.79603,1.79608,1.796,31
2014-08-18 01:43:00,2014-08-18 01:44:00,1.79571,1.79496,1.79571,1.79495,1.79603,1.79527,1.79601,1.79526,124
2014-08-18 01:44:00,2014-08-18 01:45:00,1.79496,1.79519,1.79522,1.79497,1.79527,1.79553,1.79557,1.79527,104
2014-08-18 01:45:00,2014-08-18 01:46:00,1.79519,1.79523,1.79526,1.79511,1.79553,1.79559,1.7956,1.79547,57
2014-08-18 01:46:00,2014-08-18 01:47:00,1.79523,1.79524,1.79525,1.79516,1.79559,1.7956,1.79562,1.79549,29
2014-08-18 01:47:00,2014-08-18 01:48:00,1.79524,1.79519,1.79525,1.79519,1.7956,1.79555,1.79562,1.79555,15
2014-08-18 01:48:00,2014-08-18 01:49:00,1.79519,1.79519,1.79522,1.7951,1.79555,1.79555,1.79556,1.79543,38
2014-08-18 01:49:00,2014-08-18 01:50:00,1.79519,1.79559,1.79559,1.79518,1.79555,1.7959,1.7959,1.79555,97
2014-08-18 01:50:00,2014-08-18 01:51:00,1.79559,1.79578,1.79585,1.79551,1.7959,1.79608,1.79617,1.79585,85
2014-08-18 01:51:00,2014-08-18 01:52:00,1.79578,1.7958,1.79585,1.79575,1.79608,1.79612,1.79624,1.79608,39
2014-08-18 01:52:00,2014-08-18 01:53:00,1.7958,1.79579,1.7958,1.79577,1.79612,1.79612,1.79614,1.7961,12
2014-08-18 01:53:00,2014-08-18 01:54:00,1.79579,1.79569,1.79579,1.79561,1.79612,1.79603,1.79613,1.79595,84
2014-08-18 01:54:00,2014-08-18 01:55:00,1.79569,1.7957,1.79582,1.79566,1.79603,1.79603,1.79615,1.79602,48
2014-08-18 01:55:00,2014-08-18 01:56:00,1.7957,1.79587,1.79587,1.79567,1.79603,1.7962,1.7962,1.79603,56
2014-08-18 01:56:00,2014-08-18 01:57:00,1.79587,1.79571,1.79589,1.79568,1.7962,1.79605,1.7962,1.79604,40
2014-08-18 01:57:00,2014-08-18 01:58:00,1.79571,1.79577,1.79594,1.79571,1.79605,1.79609,1.79629,1.79606,101
2014-08-18 01:58:00,2014-08-18 01:59:00,1.79577,1.79569,1.79581,1.79556,1.79609,1.79605,1.7961,1.79588,84
2014-08-18 01:59:00,2014-08-18 02:00:00,1.79569,1.79563,1.79583,1.79555,1.79605,1.79599,1.79608,1.79587,93
2014-08-18 02:00:00,2014-08-18 02:01:00,1.79563,1.7957,1.79572,1.79559,1.79599,1.79603,1.79606,1.79595,57
2014-08-18 02:01:00,2014-08-18 02:02:00,1.7957,1.79574,1.79577,1.79564,1.79603,1.79608,1.79611,1.79601,28
2014-08-18 02:02:00,2014-08-18 02:03:00,1.79574,1.79564,1.79576,1.79564,1.79608,1.79599,1.79612,1.79599,23
2014-08-18 02:03:00,2014-08-18 02:04:00,1.79564,1.79563,1.79569,1.7955,1.79599,1.79598,1.79605,1.79583,91
2014-08-18 02:04:00,2014-08-18 02:05:00,1.79563,1.79548,1.79565,1.79547,1.79598,1.7958,1.79599,1.7958,57
2014-08-18 02:05:00,2014-08-18 02:06:00,1.79548,1.79548,1.79548,1.79547,1.7958,1.79583,1.79583,1.79578,20
2014-08-18 02:06:00,2014-08-18 02:07:00,1.79548,1.79554,1.79565,1.79547,1.79583,1.79587,1.79597,1.79583,59
2014-08-18 02:07:00,2014-08-18 02:08:00,1.79554,1.7955,1.79553,1.79549,1.79587,1.79584,1.79587,1.79581,17
2014-08-18 02:08:00,2014-08-18 02:09:00,1.7955,1.79559,1.79569,1.7955,1.79584,1.79588,1.79596,1.79581,64
2014-08-18 02:09:00,2014-08-18 02:10:00,1.79559,1.79552,1.79562,1.79552,1.79588,1.79583,1.7959,1.79579,49
2014-08-18 02:10:00,2014-08-18 02:11:00,1.79552,1.79567,1.79569,1.79554,1.79583,1.79603,1.79604,1.79583,61
2014-08-18 02:11:00,2014-08-18 02:12:00,1.79567,1.79566,1.79572,1.79551,1.79603,1.79599,1.79607,1.79586,51
2014-08-18 02:12:00,2014-08-18 02:13:00,1.79566,1.79549,1.79566,1.79549,1.79599,1.79578,1.79599,1.79578,29
2014-08-18 02:13:00,2014-08-18 02:14:00,1.79549,1.79532,1.79548,1.79528,1.79578,1.79567,1.79578,1.79564,51
2014-08-18 02:14:00,2014-08-18 02:15:00,1.79532,1.79542,1.79545,1.79532,1.79567,1.79576,1.79579,1.79568,49
2014-08-18 02:15:00,2014-08-18 02:16:00,1.79542,1.79541,1.79545,1.79537,1.79576,1.79578,1.79578,1.79573,21
2014-08-18 02:16:00,2014-08-18 02:17:00,1.79541,1.79542,1.79544,1.79534,1.79578,1.79576,1.79579,1.79568,49
2014-08-18 02:17:00,2014-08-18 02:18:00,1.79542,1.79547,1.79548,1.79539,1.79576,1.79582,1.79582,1.79574,47
2014-08-18 02:18:00,2014-08-18 02:19:00,1.79547,1.79549,1.7955,1.79547,1.79582,1.79581,1.79582,1.79562,17
2014-08-18 02:19:00,2014-08-18 02:20:00,1.79549,1.79542,1.79548,1.79542,1.79581,1.79569,1.79581,1.79569,15
2014-08-18 02:20:00,2014-08-18 02:21:00,1.79542,1.79522,1.79544,1.79521,1.79569,1.79549,1.79568,1.79549,53
2014-08-18 02:21:00,2014-08-18 02:22:00,1.79522,1.79532,1.79534,1.79521,1.79549,1.79567,1.79567,1.79549,49
2014-08-18 02:22:00,2014-08-18 02:23:00,1.79532,1.79526,1.79537,1.79523,1.79567,1.79563,1.79572,1.79558,73
2014-08-18 02:23:00,2014-08-18 02:24:00,1.79526,1.79526,1.79533,1.79522,1.79563,1.79562,1.79568,1.79557,29
2014-08-18 02:24:00,2014-08-18 02:25:00,1.79526,1.7953,1.7953,1.79524,1.79562,1.79565,1.79566,1.79552,22
2014-08-18 02:25:00,2014-08-18 02:26:00,1.7953,1.79545,1.79553,1.79532,1.79565,1.79579,1.79581,1.79565,47
2014-08-18 02:26:00,2014-08-18 02:27:00,1.79545,1.79528,1.79547,1.79528,1.79579,1.79561,1.7958,1.79561,36
2014-08-18 02:27:00,2014-08-18 02:28:00,1.79528,1.79541,1.79542,1.79529,1.79561,1.79574,1.79575,1.79561,32
2014-08-18 02:28:00,2014-08-18 02:29:00,1.79541,1.79539,1.79542,1.79539,1.79574,1.79571,1.79577,1.79561,15
2014-08-18 02:29:00,2014-08-18 02:30:00,1.79539,1.79513,1.79548,1.79504,1.79571,1.79546,1.79581,1.79538,59
2014-08-18 02:30:00,2014-08-18 02:31:00,1.79513,1.79519,1.79519,1.79511,1.79546,1.79555,1.79556,1.79546,55
2014-08-18 02:31:00,2014-08-18 02:32:00,1.79519,1.79518,1.7952,1.79515,1.79555,1.79553,1.79556,1.79549,26
2014-08-18 02:32:00,2014-08-18 02:33:00,1.79518,1.79524,1.79524,1.79517,1.79553,1.79552,1.79556,1.79551,15
2014-08-18 02:33:00,2014-08-18 02:34:00,1.79524,1.7952,1.79524,1.7952,1.79552,1.7955,1.79554,1.7955,6
2014-08-18 02:34:00,2014-08-18 02:35:00,1.7952,1.79515,1.79515,1.79515,1.7955,1.79552,1.79552,1.7955,4
2014-08-18 02:35:00,2014-08-18 02:36:00,1.79515,1.79536,1.79536,1.7952,1.79552,1.7957,1.79572,1.79552,26
2014-08-18 02:36:00,2014-08-18 02:37:00,1.79536,1.79556,1.79558,1.79536,1.7957,1.7959,1.79594,1.79572,51
2014-08-18 02:37:00,2014-08-18 02:38:00,1.79556,1.7956,1.79562,1.79554,1.7959,1.79594,1.79599,1.7959,46
2014-08-18 02:38:00,2014-08-18 02:39:00,1.7956,1.79545,1.79563,1.79539,1.79594,1.79579,1.79592,1.79576,28
2014-08-18 02:39:00,2014-08-18 02:40:00,1.79545,1.79547,1.79561,1.79544,1.79579,1.79576,1.79589,1.79576,56
2014-08-18 02:40:00,2014-08-18 02:41:00,1.79547,1.79545,1.79553,1.79544,1.79576,1.79577,1.79584,1.79575,30
2014-08-18 02:41:00,2014-08-18 02:42:00,1.79545,1.79547,1.79547,1.7954,1.79577,1.79582,1.79582,1.79575,31
2014-08-18 02:42:00,2014-08-18 02:43:00,1.79547,1.79547,1.7955,1.79546,1.79582,1.79582,1.79587,1.79581,11
2014-08-18 02:43:00,2014-08-18 02:44:00,1.79547,1.79547,1.79547,1.79546,1.79582,1.79582,1.79584,1.7958,12
2014-08-18 02:44:00,2014-08-18 02:45:00,1.79547,1.79548,1.7955,1.79544,1.79582,1.79582,1.79582,1.7958,14
2014-08-18 02:45:00,2014-08-18 02:46:00,1.79548,1.79546,1.7955,1.79539,1.79582,1.79581,1.79583,1.79571,41
2014-08-18 02:46:00,2014-08-18 02:47:00,1.79546,1.79539,1.79546,1.79539,1.79581,1.7957,1.79582,1.7957,21
2014-08-18 02:47:00,2014-08-18 02:48:00,1.79539,1.79533,1.79539,1.79532,1.7957,1.79569,1.79572,1.79568,11
2014-08-18 02:48:00,2014-08-18 02:49:00,1.79533,1.79536,1.79536,1.79535,1.79569,1.79568,1.79569,1.79564,13
2014-08-18 02:49:00,2014-08-18 02:50:00,1.79536,1.7953,1.79544,1.79526,1.79568,1.79566,1.79577,1.79561,36
2014-08-18 02:50:00,2014-08-18 02:51:00,1.7953,1.79523,1.79529,1.79523,1.79566,1.79552,1.79564,1.79552,17
2014-08-18 02:51:00,2014-08-18 02:52:00,1.79523,1.79499,1.79526,1.79499,1.79552,1.79532,1.79562,1.79531,150
2014-08-18 02:52:00,2014-08-18 02:53:00,1.79499,1.79496,1.79501,1.79495,1.79532,1.79532,1.79533,1.7953,19
2014-08-18 02:53:00,2014-08-18 02:54:00,1.79496,1.7951,1.79519,1.79496,1.79532,1.79547,1.79557,1.79531,54
2014-08-18 02:54:00,2014-08-18 02:55:00,1.7951,1.79512,1.79512,1.79508,1.79547,1.79548,1.79548,1.79541,13
2014-08-18 02:55:00,2014-08-18 02:56:00,1.79512,1.79485,1.79512,1.79476,1.79548,1.79514,1.79546,1.79505,112
2014-08-18 02:56:00,2014-08-18 02:57:00,1.79485,1.79488,1.79488,1.79471,1.79514,1.79522,1.79522,1.79501,134
2014-08-18 02:57:00,2014-08-18 02:58:00,1.79488,1.79509,1.79509,1.79479,1.79522,1.79538,1.79539,1.79509,56
2014-08-18 02:58:00,2014-08-18 02:59:00,1.79509,1.7951,1.7951,1.79499,1.79538,1.79538,1.79542,1.79529,32
2014-08-18 02:59:00,2014-08-18 03:00:00,1.7951,1.79484,1.7951,1.79484,1.79538,1.79519,1.79537,1.79518,22
2014-08-18 03:00:00,2014-08-18 03:01:00,1.79484,1.79502,1.79502,1.79483,1.79519,1.79536,1.79537,1.79519,25
2014-08-18 03:01:00,2014-08-18 03:02:00,1.79502,1.79505,1.79505,1.79502,1.79536,1.79539,1.79539,1.79535,7
2014-08-18 03:02:00,2014-08-18 03:03:00,1.79505,1.79526,1.79528,1.79505,1.79539,1.79564,1.79564,1.79537,39
2014-08-18 03:03:00,2014-08-18 03:04:00,1.79526,1.79521,1.79531,1.79521,1.79564,1.79558,1.79567,1.79558,16
2014-08-18 03:04:00,2014-08-18 03:05:00,1.79521,1.79525,1.79534,1.79519,1.79558,1.79559,1.79569,1.79553,42
2014-08-18 03:05:00,2014-08-18 03:06:00,1.79525,1.79536,1.79538,1.79521,1.79559,1.79573,1.79573,1.79558,21
2014-08-18 03:06:00,2014-08-18 03:07:00,1.79536,1.79535,1.79538,1.79534,1.79573,1.79571,1.79573,1.7957,18
2014-08-18 03:07:00,2014-08-18 03:08:00,1.79535,1.79537,1.79537,1.79535,1.79571,1.79574,1.79574,1.79571,5
2014-08-18 03:08:00,2014-08-18 03:09:00,1.79537,1.79535,1.79539,1.79529,1.79574,1.79572,1.79572,1.79564,24
2014-08-18 03:09:00,2014-08-18 03:11:00,1.79535,1.7953,1.79538,1.79529,1.79572,1.79565,1.79574,1.79565,14
2014-08-18 03:11:00,2014-08-18 03:12:00,1.7953,1.79541,1.79541,1.79521,1.79565,1.79574,1.79577,1.79554,75
2014-08-18 03:12:00,2014-08-18 03:13:00,1.79541,1.79523,1.79543,1.79516,1.79574,1.7955,1.7958,1.79545,52
2014-08-18 03:13:00,2014-08-18 03:14:00,1.79523,1.79517,1.79522,1.79514,1.7955,1.79552,1.79556,1.7955,21
2014-08-18 03:14:00,2014-08-18 03:15:00,1.79517,1.7952,1.7952,1.79511,1.79552,1.79556,1.79556,1.79548,16
2014-08-18 03:15:00,2014-08-18 03:16:00,1.7952,1.79521,1.79521,1.7952,1.79556,1.79556,1.79556,1.79554,3
2014-08-18 03:16:00,2014-08-18 03:17:00,1.79521,1.79514,1.79532,1.79513,1.79556,1.79551,1.79567,1.79549,67
2014-08-18 03:17:00,2014-08-18 03:18:00,1.79514,1.79525,1.79528,1.79506,1.79551,1.79558,1.79564,1.79543,38
2014-08-18 03:18:00,2014-08-18 03:19:00,1.79525,1.79519,1.79523,1.79519,1.79558,1.79554,1.79558,1.79552,13
2014-08-18 03:19:00,2014-08-18 03:20:00,1.79519,1.79514,1.79519,1.79508,1.79554,1.79546,1.79553,1.79545,12
2014-08-18 03:20:00,2014-08-18 03:21:00,1.79514,1.79514,1.79518,1.79514,1.79546,1.79549,1.79554,1.79549,14
2014-08-18 03:21:00,2014-08-18 03:22:00,1.79514,1.79502,1.79514,1.795,1.79549,1.79537,1.79548,1.79533,36
2014-08-18 03:22:00,2014-08-18 03:23:00,1.79502,1.7951,1.7951,1.79496,1.79537,1.79544,1.79544,1.7953,38
2014-08-18 03:23:00,2014-08-18 03:24:00,1.7951,1.79504,1.79517,1.79504,1.79544,1.7954,1.79554,1.7954,40
