open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-17 23:59:00,2010-10-18 00:00:00,1.61869,1.61856,1.61894,1.61852,1.61924,1.6192,1.61941,1.61912,69
2010-10-18 00:00:00,2010-10-18 00:01:00,1.61856,1.61907,1.61907,1.61853,1.6192,1.61953,1.61959,1.61915,27
2010-10-18 00:01:00,2010-10-18 00:02:00,1.61907,1.61859,1.61908,1.61849,1.61953,1.61905,1.61971,1.61894,35
2010-10-18 00:02:00,2010-10-18 00:03:00,1.61859,1.61867,1.61901,1.61831,1.61905,1.61921,1.61954,1.61896,108
2010-10-18 00:03:00,2010-10-18 00:04:00,1.61867,1.61889,1.61889,1.61848,1.61921,1.61934,1.61934,1.61898,62
2010-10-18 00:04:00,2010-10-18 00:05:00,1.61889,1.61879,1.61891,1.61845,1.61934,1.61923,1.61934,1.61897,109
2010-10-18 00:05:00,2010-10-18 00:06:00,1.61879,1.61851,1.61902,1.61839,1.61923,1.61912,1.61969,1.61912,93
2010-10-18 00:06:00,2010-10-18 00:07:00,1.61851,1.61829,1.61862,1.61821,1.61912,1.61876,1.6192,1.61869,100
2010-10-18 00:07:00,2010-10-18 00:08:00,1.61829,1.61918,1.61949,1.61829,1.61876,1.61968,1.61991,1.61876,111
2010-10-18 00:08:00,2010-10-18 00:09:00,1.61918,1.61929,1.61979,1.61906,1.61968,1.61978,1.62014,1.61949,74
2010-10-18 00:09:00,2010-10-18 00:10:00,1.61929,1.61919,1.62,1.61918,1.61978,1.61981,1.62047,1.61977,79
2010-10-18 00:10:00,2010-10-18 00:11:00,1.61919,1.6187,1.61939,1.61864,1.61981,1.61938,1.62,1.61931,99
2010-10-18 00:11:00,2010-10-18 00:12:00,1.6187,1.61899,1.61899,1.61839,1.61938,1.61946,1.61954,1.61893,43
2010-10-18 00:12:00,2010-10-18 00:13:00,1.61899,1.61919,1.61919,1.61889,1.61946,1.61973,1.61973,1.61946,15
2010-10-18 00:13:00,2010-10-18 00:14:00,1.61919,1.61879,1.61929,1.61844,1.61973,1.61939,1.61982,1.61901,51
2010-10-18 00:14:00,2010-10-18 00:15:00,1.61879,1.61809,1.61889,1.61789,1.61939,1.61876,1.61942,1.61852,46
2010-10-18 00:15:00,2010-10-18 00:16:00,1.61809,1.61802,1.61819,1.6178,1.61876,1.61864,1.61876,1.61828,31
2010-10-18 00:16:00,2010-10-18 00:17:00,1.61802,1.61809,1.61821,1.61781,1.61864,1.61878,1.61885,1.61848,61
2010-10-18 00:17:00,2010-10-18 00:18:00,1.61809,1.61789,1.61819,1.61779,1.61878,1.61852,1.61878,1.61833,42
2010-10-18 00:18:00,2010-10-18 00:19:00,1.61789,1.61859,1.61859,1.61789,1.61852,1.61918,1.61918,1.61849,69
2010-10-18 00:19:00,2010-10-18 00:20:00,1.61859,1.61862,1.61879,1.61822,1.61918,1.61922,1.61927,1.61881,58
2010-10-18 00:20:00,2010-10-18 00:21:00,1.61862,1.61859,1.61869,1.61823,1.61922,1.61915,1.61929,1.61876,33
2010-10-18 00:21:00,2010-10-18 00:22:00,1.61859,1.61859,1.61889,1.61859,1.61915,1.61922,1.61947,1.61906,39
2010-10-18 00:22:00,2010-10-18 00:23:00,1.61859,1.61889,1.61889,1.61839,1.61922,1.61945,1.61951,1.61898,50
2010-10-18 00:23:00,2010-10-18 00:24:00,1.61889,1.61813,1.61899,1.61782,1.61945,1.61879,1.61945,1.61859,76
2010-10-18 00:24:00,2010-10-18 00:25:00,1.61813,1.61823,1.6184,1.61799,1.61879,1.61895,1.61904,1.61862,37
2010-10-18 00:25:00,2010-10-18 00:26:00,1.61823,1.61842,1.61843,1.6182,1.61895,1.61908,1.61908,1.61893,42
2010-10-18 00:26:00,2010-10-18 00:27:00,1.61842,1.61835,1.61849,1.61829,1.61908,1.61907,1.61912,1.61887,39
2010-10-18 00:27:00,2010-10-18 00:28:00,1.61835,1.61849,1.61859,1.61819,1.61907,1.61897,1.61919,1.6187,44
2010-10-18 00:28:00,2010-10-18 00:29:00,1.61849,1.61869,1.61869,1.61839,1.61897,1.61928,1.61928,1.61894,9
2010-10-18 00:29:00,2010-10-18 00:30:00,1.61869,1.61919,1.61939,1.61849,1.61928,1.61987,1.61991,1.61915,41
2010-10-18 00:30:00,2010-10-18 00:31:00,1.61919,1.61889,1.61929,1.61864,1.61987,1.61945,1.61987,1.61924,61
2010-10-18 00:31:00,2010-10-18 00:32:00,1.61889,1.61856,1.61908,1.61847,1.61945,1.61921,1.61971,1.61911,78
