open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.61629,1.60947,1.61629,1.60932,1.61761,1.61119,1.61761,1.61104,29
2010-11-28 22:00:00,2010-11-28 22:01:00,1.60947,1.60978,1.60978,1.60935,1.61119,1.6115,1.6115,1.61107,25
2010-11-28 22:01:00,2010-11-28 22:02:00,1.60978,1.61019,1.61036,1.60976,1.6115,1.61166,1.612,1.61148,10
2010-11-28 22:02:00,2010-11-28 22:03:00,1.61019,1.61031,1.61031,1.60999,1.61166,1.61203,1.61203,1.61166,12
2010-11-28 22:03:00,2010-11-28 22:04:00,1.61031,1.61019,1.61036,1.60999,1.61203,1.61191,1.61208,1.61171,17
2010-11-28 22:04:00,2010-11-28 22:05:00,1.61019,1.61074,1.61074,1.6101,1.61191,1.61246,1.61246,1.61182,16
2010-11-28 22:05:00,2010-11-28 22:06:00,1.61074,1.61066,1.61074,1.61061,1.61246,1.61238,1.61246,1.61233,3
2010-11-28 22:06:00,2010-11-28 22:07:00,1.61066,1.61106,1.61134,1.61066,1.61238,1.61278,1.61306,1.61238,7
2010-11-28 22:07:00,2010-11-28 22:08:00,1.61106,1.61147,1.61163,1.61106,1.61278,1.61294,1.61294,1.61278,5
2010-11-28 22:08:00,2010-11-28 22:09:00,1.61147,1.61123,1.6118,1.61123,1.61294,1.61266,1.61294,1.61266,14
2010-11-28 22:09:00,2010-11-28 22:10:00,1.61123,1.6113,1.6113,1.61113,1.61266,1.61238,1.61266,1.61231,9
2010-11-28 22:10:00,2010-11-28 22:11:00,1.6113,1.61152,1.61152,1.6113,1.61238,1.61265,1.61265,1.61238,7
2010-11-28 22:11:00,2010-11-28 22:12:00,1.61152,1.61143,1.61152,1.6111,1.61265,1.61267,1.6127,1.61232,14
2010-11-28 22:12:00,2010-11-28 22:13:00,1.61143,1.61126,1.61149,1.61088,1.61267,1.61265,1.61267,1.61232,11
2010-11-28 22:13:00,2010-11-28 22:14:00,1.61126,1.61159,1.61159,1.61126,1.61265,1.61267,1.61267,1.61265,2
2010-11-28 22:14:00,2010-11-28 22:15:00,1.61159,1.61159,1.61176,1.61159,1.61267,1.61284,1.61284,1.61267,10
2010-11-28 22:15:00,2010-11-28 22:16:00,1.61159,1.61176,1.61176,1.61159,1.61284,1.61274,1.61284,1.61274,2
