open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-26 23:59:00,2012-09-27 00:00:00,1.55931,1.55954,1.55954,1.55914,1.55963,1.55987,1.55987,1.55953,60
2012-09-27 00:00:00,2012-09-27 00:01:00,1.55954,1.55929,1.55954,1.55918,1.55987,1.55963,1.55987,1.55956,46
2012-09-27 00:01:00,2012-09-27 00:02:00,1.55929,1.5598,1.5598,1.55926,1.55963,1.56019,1.56021,1.55962,70
2012-09-27 00:02:00,2012-09-27 00:03:00,1.5598,1.55966,1.5598,1.55962,1.56019,1.56011,1.56022,1.56006,21
2012-09-27 00:03:00,2012-09-27 00:04:00,1.55966,1.55993,1.55999,1.55966,1.56011,1.56035,1.5604,1.56011,40
2012-09-27 00:04:00,2012-09-27 00:05:00,1.55993,1.55999,1.56012,1.55972,1.56035,1.56031,1.56044,1.56018,70
2012-09-27 00:05:00,2012-09-27 00:06:00,1.55999,1.56012,1.56012,1.55982,1.56031,1.5605,1.5605,1.56019,26
2012-09-27 00:06:00,2012-09-27 00:07:00,1.56012,1.55962,1.56012,1.55959,1.5605,1.56006,1.5605,1.56002,36
2012-09-27 00:07:00,2012-09-27 00:08:00,1.55962,1.55953,1.55971,1.55938,1.56006,1.55989,1.5601,1.55983,63
2012-09-27 00:08:00,2012-09-27 00:09:00,1.55953,1.5595,1.55958,1.55928,1.55989,1.55994,1.55998,1.55973,42
2012-09-27 00:09:00,2012-09-27 00:10:00,1.5595,1.55989,1.55992,1.5595,1.55994,1.5603,1.5603,1.55994,51
2012-09-27 00:10:00,2012-09-27 00:11:00,1.55989,1.55978,1.56002,1.55978,1.5603,1.56018,1.56046,1.56018,33
2012-09-27 00:11:00,2012-09-27 00:12:00,1.55978,1.55954,1.55978,1.55954,1.56018,1.55998,1.56018,1.55998,36
2012-09-27 00:12:00,2012-09-27 00:13:00,1.55954,1.55976,1.55978,1.55954,1.55998,1.56019,1.56019,1.55996,19
2012-09-27 00:13:00,2012-09-27 00:14:00,1.55976,1.55982,1.55984,1.55972,1.56019,1.56022,1.56025,1.56014,18
2012-09-27 00:14:00,2012-09-27 00:15:00,1.55982,1.56013,1.56016,1.55972,1.56022,1.56058,1.56058,1.56017,29
2012-09-27 00:15:00,2012-09-27 00:16:00,1.56013,1.56016,1.56038,1.56002,1.56058,1.56061,1.56077,1.56045,27
2012-09-27 00:16:00,2012-09-27 00:17:00,1.56016,1.56033,1.56033,1.56007,1.56061,1.56066,1.56068,1.56047,31
2012-09-27 00:17:00,2012-09-27 00:18:00,1.56033,1.55993,1.56033,1.55975,1.56066,1.56031,1.56075,1.56013,49
2012-09-27 00:18:00,2012-09-27 00:19:00,1.55993,1.55974,1.55993,1.55971,1.56031,1.56012,1.56033,1.56012,32
2012-09-27 00:19:00,2012-09-27 00:20:00,1.55974,1.55985,1.55985,1.55974,1.56012,1.56023,1.56023,1.56012,25
2012-09-27 00:20:00,2012-09-27 00:21:00,1.55985,1.55981,1.55998,1.55973,1.56023,1.56026,1.56034,1.56015,50
2012-09-27 00:21:00,2012-09-27 00:22:00,1.55981,1.55988,1.55998,1.55971,1.56026,1.56026,1.56031,1.56013,40
2012-09-27 00:22:00,2012-09-27 00:23:00,1.55988,1.55992,1.55992,1.55979,1.56026,1.56028,1.56033,1.56024,17
2012-09-27 00:23:00,2012-09-27 00:24:00,1.55992,1.56008,1.56008,1.55975,1.56028,1.56036,1.56036,1.5602,26
2012-09-27 00:24:00,2012-09-27 00:25:00,1.56008,1.56018,1.56019,1.56008,1.56036,1.56055,1.56056,1.56036,9
2012-09-27 00:25:00,2012-09-27 00:26:00,1.56018,1.56018,1.56028,1.56008,1.56055,1.56055,1.5606,1.56043,13
2012-09-27 00:26:00,2012-09-27 00:27:00,1.56018,1.56018,1.56018,1.55998,1.56055,1.56053,1.56055,1.56038,16
2012-09-27 00:27:00,2012-09-27 00:28:00,1.56018,1.56018,1.56018,1.56,1.56053,1.56053,1.56053,1.56045,10
2012-09-27 00:28:00,2012-09-27 00:29:00,1.56018,1.55994,1.56028,1.55994,1.56053,1.56037,1.56057,1.56037,12
2012-09-27 00:29:00,2012-09-27 00:30:00,1.55994,1.56008,1.56028,1.55989,1.56037,1.56051,1.5606,1.56031,27
2012-09-27 00:30:00,2012-09-27 00:31:00,1.56008,1.56018,1.56018,1.56008,1.56051,1.5605,1.56052,1.56049,8
2012-09-27 00:31:00,2012-09-27 00:32:00,1.56018,1.56038,1.56052,1.56007,1.5605,1.56074,1.56089,1.56043,58
2012-09-27 00:32:00,2012-09-27 00:33:00,1.56038,1.56066,1.56081,1.56032,1.56074,1.56107,1.56116,1.56074,41
2012-09-27 00:33:00,2012-09-27 00:34:00,1.56066,1.56032,1.56068,1.56032,1.56107,1.56071,1.56109,1.56071,53
2012-09-27 00:34:00,2012-09-27 00:35:00,1.56032,1.56044,1.5605,1.5603,1.56071,1.56086,1.56089,1.56069,39
2012-09-27 00:35:00,2012-09-27 00:36:00,1.56044,1.56054,1.56073,1.56039,1.56086,1.56099,1.56114,1.5608,52
2012-09-27 00:36:00,2012-09-27 00:37:00,1.56054,1.56007,1.56061,1.56007,1.56099,1.5605,1.56099,1.5605,31
2012-09-27 00:37:00,2012-09-27 00:38:00,1.56007,1.56035,1.56035,1.56002,1.5605,1.56078,1.56078,1.56043,18
2012-09-27 00:38:00,2012-09-27 00:39:00,1.56035,1.5604,1.5604,1.56035,1.56078,1.56081,1.56083,1.56078,6
2012-09-27 00:39:00,2012-09-27 00:40:00,1.5604,1.56053,1.56055,1.56037,1.56081,1.56097,1.56097,1.56073,45
2012-09-27 00:40:00,2012-09-27 00:41:00,1.56053,1.56032,1.56059,1.56023,1.56097,1.56068,1.56098,1.56063,50
2012-09-27 00:41:00,2012-09-27 00:42:00,1.56032,1.56027,1.56032,1.56015,1.56068,1.5607,1.5607,1.56055,31
2012-09-27 00:42:00,2012-09-27 00:43:00,1.56027,1.56044,1.56044,1.56024,1.5607,1.56078,1.56081,1.56069,46
2012-09-27 00:43:00,2012-09-27 00:44:00,1.56044,1.56051,1.56054,1.56036,1.56078,1.56089,1.56089,1.56073,30
2012-09-27 00:44:00,2012-09-27 00:45:00,1.56051,1.56042,1.56051,1.56038,1.56089,1.56079,1.5609,1.56074,29
2012-09-27 00:45:00,2012-09-27 00:46:00,1.56042,1.56048,1.56058,1.56042,1.56079,1.56091,1.56093,1.56079,17
2012-09-27 00:46:00,2012-09-27 00:47:00,1.56048,1.56052,1.56055,1.56048,1.56091,1.56096,1.56099,1.56091,18
2012-09-27 00:47:00,2012-09-27 00:48:00,1.56052,1.56049,1.56058,1.56047,1.56096,1.56094,1.56099,1.56088,14
2012-09-27 00:48:00,2012-09-27 00:49:00,1.56049,1.56043,1.56058,1.56041,1.56094,1.56087,1.56095,1.56085,25
2012-09-27 00:49:00,2012-09-27 00:50:00,1.56043,1.56033,1.56043,1.56029,1.56087,1.56071,1.56087,1.56068,25
2012-09-27 00:50:00,2012-09-27 00:51:00,1.56033,1.56038,1.56043,1.56033,1.56071,1.5608,1.5608,1.56071,13
2012-09-27 00:51:00,2012-09-27 00:52:00,1.56038,1.56043,1.56043,1.56029,1.5608,1.56084,1.56084,1.56069,18
2012-09-27 00:52:00,2012-09-27 00:53:00,1.56043,1.56027,1.56043,1.56023,1.56084,1.56068,1.56084,1.56063,29
2012-09-27 00:53:00,2012-09-27 00:54:00,1.56027,1.56058,1.5606,1.56025,1.56068,1.56085,1.56099,1.56066,47
2012-09-27 00:54:00,2012-09-27 00:55:00,1.56058,1.56059,1.56071,1.56053,1.56085,1.56095,1.5611,1.56085,37
2012-09-27 00:55:00,2012-09-27 00:56:00,1.56059,1.56059,1.56078,1.56059,1.56095,1.56099,1.56108,1.56095,12
2012-09-27 00:56:00,2012-09-27 00:57:00,1.56059,1.5606,1.5606,1.56049,1.56099,1.561,1.561,1.56088,12
2012-09-27 00:57:00,2012-09-27 00:58:00,1.5606,1.56048,1.5606,1.56048,1.561,1.56085,1.56101,1.56084,13
2012-09-27 00:58:00,2012-09-27 00:59:00,1.56048,1.56032,1.56058,1.56032,1.56085,1.56072,1.56085,1.56072,22
2012-09-27 00:59:00,2012-09-27 01:00:00,1.56032,1.56029,1.56038,1.56015,1.56072,1.56073,1.56079,1.56054,28
2012-09-27 01:00:00,2012-09-27 01:01:00,1.56029,1.56018,1.56048,1.56018,1.56073,1.56061,1.56081,1.56061,16
2012-09-27 01:01:00,2012-09-27 01:02:00,1.56018,1.56039,1.56048,1.56018,1.56061,1.56077,1.56082,1.56056,24
2012-09-27 01:02:00,2012-09-27 01:03:00,1.56039,1.56034,1.56048,1.56029,1.56077,1.56072,1.56079,1.56072,15
2012-09-27 01:03:00,2012-09-27 01:04:00,1.56034,1.56039,1.56048,1.56031,1.56072,1.56073,1.5608,1.5607,15
