open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-04 23:59:00,2016-12-05 00:00:00,1.70266,1.70242,1.70278,1.70201,1.70327,1.70303,1.70343,1.70258,535
2016-12-05 00:00:00,2016-12-05 00:01:00,1.70242,1.70356,1.70359,1.70242,1.70303,1.7042,1.7042,1.70306,536
2016-12-05 00:01:00,2016-12-05 00:02:00,1.70356,1.70392,1.70392,1.7031,1.7042,1.70453,1.70463,1.70374,406
2016-12-05 00:02:00,2016-12-05 00:03:00,1.70392,1.7033,1.70428,1.70295,1.70453,1.70391,1.70489,1.70356,285
2016-12-05 00:03:00,2016-12-05 00:04:00,1.7033,1.70386,1.70407,1.70311,1.70391,1.70456,1.70473,1.70372,356
2016-12-05 00:04:00,2016-12-05 00:05:00,1.70386,1.70443,1.7047,1.70374,1.70456,1.70495,1.70533,1.70435,418
2016-12-05 00:05:00,2016-12-05 00:06:00,1.70443,1.70405,1.70465,1.70358,1.70495,1.70466,1.70535,1.70422,708
2016-12-05 00:06:00,2016-12-05 00:07:00,1.70405,1.70848,1.7114,1.70385,1.70466,1.70937,1.71234,1.70446,772
2016-12-05 00:07:00,2016-12-05 00:08:00,1.70848,1.70818,1.70889,1.70715,1.70937,1.709,1.70975,1.70816,504
2016-12-05 00:08:00,2016-12-05 00:09:00,1.70818,1.70732,1.70838,1.70715,1.709,1.70815,1.70921,1.70783,425
2016-12-05 00:09:00,2016-12-05 00:10:00,1.70732,1.70755,1.70815,1.70708,1.70815,1.70835,1.70895,1.70786,343
2016-12-05 00:10:00,2016-12-05 00:11:00,1.70755,1.70765,1.70847,1.70739,1.70835,1.70845,1.70924,1.70817,362
2016-12-05 00:11:00,2016-12-05 00:12:00,1.70765,1.70831,1.7086,1.7072,1.70845,1.70896,1.70927,1.70794,455
2016-12-05 00:12:00,2016-12-05 00:13:00,1.70831,1.70842,1.70866,1.7082,1.70896,1.70911,1.70942,1.70893,502
2016-12-05 00:13:00,2016-12-05 00:14:00,1.70842,1.70782,1.70878,1.70758,1.70911,1.70853,1.70945,1.70836,447
2016-12-05 00:14:00,2016-12-05 00:15:00,1.70782,1.70757,1.70786,1.70708,1.70853,1.70815,1.70857,1.70777,550
2016-12-05 00:15:00,2016-12-05 00:16:00,1.70757,1.70846,1.70898,1.70723,1.70815,1.70905,1.70959,1.70784,424
2016-12-05 00:16:00,2016-12-05 00:17:00,1.70846,1.70953,1.70959,1.70843,1.70905,1.71021,1.71023,1.70902,411
2016-12-05 00:17:00,2016-12-05 00:18:00,1.70953,1.70993,1.71003,1.70866,1.71021,1.71056,1.71059,1.70923,593
2016-12-05 00:18:00,2016-12-05 00:19:00,1.70993,1.70916,1.71009,1.70879,1.71056,1.70974,1.71076,1.70936,603
2016-12-05 00:19:00,2016-12-05 00:20:00,1.70916,1.70916,1.70975,1.70891,1.70974,1.7097,1.71036,1.70952,544
