open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-08 23:59:00,2018-04-09 00:00:00,1.83489,1.83496,1.83513,1.83485,1.83533,1.83536,1.83555,1.83526,272
2018-04-09 00:00:00,2018-04-09 00:01:00,1.83496,1.83451,1.83495,1.83444,1.83536,1.83489,1.83536,1.83483,165
2018-04-09 00:01:00,2018-04-09 00:02:00,1.83451,1.83378,1.83455,1.83376,1.83489,1.83416,1.83495,1.83416,205
2018-04-09 00:02:00,2018-04-09 00:03:00,1.83378,1.83399,1.83399,1.83356,1.83416,1.8344,1.8344,1.83396,117
2018-04-09 00:03:00,2018-04-09 00:04:00,1.83399,1.83424,1.83426,1.83396,1.8344,1.83457,1.83462,1.83437,126
2018-04-09 00:04:00,2018-04-09 00:05:00,1.83424,1.83416,1.83431,1.83403,1.83457,1.83455,1.8347,1.83442,229
2018-04-09 00:05:00,2018-04-09 00:06:00,1.83416,1.83403,1.83423,1.834,1.83455,1.83445,1.83461,1.83437,182
2018-04-09 00:06:00,2018-04-09 00:07:00,1.83403,1.83397,1.83408,1.83365,1.83445,1.83436,1.83449,1.83405,186
2018-04-09 00:07:00,2018-04-09 00:08:00,1.83397,1.83392,1.83404,1.83392,1.83436,1.83433,1.83445,1.83429,103
2018-04-09 00:08:00,2018-04-09 00:09:00,1.83392,1.83405,1.83423,1.83383,1.83433,1.83445,1.83464,1.83424,198
2018-04-09 00:09:00,2018-04-09 00:10:00,1.83405,1.83394,1.8341,1.83386,1.83445,1.83436,1.83448,1.83426,150
2018-04-09 00:10:00,2018-04-09 00:11:00,1.83394,1.83382,1.83408,1.83377,1.83436,1.83415,1.83445,1.83411,203
2018-04-09 00:11:00,2018-04-09 00:12:00,1.83382,1.83391,1.83398,1.8338,1.83415,1.83431,1.83438,1.83415,132
2018-04-09 00:12:00,2018-04-09 00:13:00,1.83391,1.83391,1.834,1.83379,1.83431,1.83432,1.8344,1.83414,126
2018-04-09 00:13:00,2018-04-09 00:14:00,1.83391,1.83385,1.83394,1.83383,1.83432,1.83422,1.83436,1.83417,153
