open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-07 21:59:00,2010-11-07 22:00:00,1.59423,1.59192,1.59423,1.59192,1.59485,1.59668,1.5978,1.59485,6
2010-11-07 22:00:00,2010-11-07 22:01:00,1.59192,1.59187,1.59192,1.59187,1.59668,1.59662,1.59668,1.59662,1
2010-11-07 22:01:00,2010-11-07 22:02:00,1.59187,1.59289,1.59289,1.59187,1.59662,1.59481,1.59662,1.59481,1
2010-11-07 22:02:00,2010-11-07 22:03:00,1.59289,1.59336,1.59347,1.59289,1.59481,1.59563,1.59586,1.59476,27
2010-11-07 22:03:00,2010-11-07 22:04:00,1.59336,1.59347,1.59369,1.59336,1.59563,1.59572,1.59573,1.59558,33
2010-11-07 22:04:00,2010-11-07 22:05:00,1.59347,1.59364,1.59368,1.59333,1.59572,1.59558,1.59598,1.59497,30
2010-11-07 22:05:00,2010-11-07 22:06:00,1.59364,1.59365,1.59401,1.59349,1.59558,1.59537,1.59595,1.59516,58
2010-11-07 22:06:00,2010-11-07 22:07:00,1.59365,1.5934,1.5937,1.59339,1.59537,1.59542,1.59577,1.59488,10
2010-11-07 22:07:00,2010-11-07 22:08:00,1.5934,1.59357,1.59427,1.5934,1.59542,1.59466,1.59542,1.59449,13
2010-11-07 22:08:00,2010-11-07 22:09:00,1.59357,1.59358,1.59382,1.59357,1.59466,1.5948,1.5948,1.59466,8
2010-11-07 22:09:00,2010-11-07 22:10:00,1.59358,1.59349,1.59358,1.59342,1.5948,1.59449,1.5948,1.59449,3
2010-11-07 22:10:00,2010-11-07 22:11:00,1.59349,1.59368,1.59368,1.59349,1.59449,1.5948,1.5951,1.59449,4
2010-11-07 22:11:00,2010-11-07 22:12:00,1.59368,1.59368,1.5938,1.59368,1.5948,1.59501,1.59501,1.59471,2
2010-11-07 22:12:00,2010-11-07 22:14:00,1.59368,1.59387,1.59387,1.59361,1.59501,1.59533,1.59563,1.59471,6
2010-11-07 22:14:00,2010-11-07 22:15:00,1.59387,1.59397,1.59417,1.59372,1.59533,1.59543,1.59543,1.59533,6
2010-11-07 22:15:00,2010-11-07 22:16:00,1.59397,1.59413,1.59413,1.59397,1.59543,1.59543,1.59543,1.59543,3
2010-11-07 22:16:00,2010-11-07 22:17:00,1.59413,1.59443,1.59443,1.59413,1.59543,1.59558,1.59558,1.59528,4
2010-11-07 22:17:00,2010-11-07 22:18:00,1.59443,1.5946,1.59481,1.59443,1.59558,1.59622,1.5969,1.59558,5
2010-11-07 22:18:00,2010-11-07 22:19:00,1.5946,1.59512,1.59512,1.5946,1.59622,1.59701,1.59701,1.59617,9
2010-11-07 22:19:00,2010-11-07 22:21:00,1.59512,1.5955,1.5955,1.59512,1.59701,1.59701,1.59705,1.59701,7
2010-11-07 22:21:00,2010-11-07 22:23:00,1.5955,1.59514,1.5955,1.59514,1.59701,1.59716,1.59716,1.59701,1
2010-11-07 22:23:00,2010-11-07 22:24:00,1.59514,1.59546,1.5955,1.59514,1.59716,1.59665,1.59716,1.59665,6
2010-11-07 22:24:00,2010-11-07 22:25:00,1.59546,1.59522,1.59549,1.59522,1.59665,1.59661,1.59665,1.59661,2
2010-11-07 22:25:00,2010-11-07 22:26:00,1.59522,1.59515,1.59561,1.59479,1.59661,1.59678,1.5969,1.59596,19
2010-11-07 22:26:00,2010-11-07 22:27:00,1.59515,1.59506,1.59515,1.59494,1.59678,1.59685,1.59685,1.59669,6
2010-11-07 22:27:00,2010-11-07 22:28:00,1.59506,1.59502,1.59506,1.59502,1.59685,1.59686,1.59686,1.59685,1
2010-11-07 22:28:00,2010-11-07 22:29:00,1.59502,1.59497,1.59502,1.59496,1.59686,1.59635,1.59686,1.59635,2
2010-11-07 22:29:00,2010-11-07 22:30:00,1.59497,1.59497,1.59498,1.59497,1.59635,1.59645,1.59645,1.59635,2
2010-11-07 22:30:00,2010-11-07 22:31:00,1.59497,1.59516,1.59516,1.59496,1.59645,1.59636,1.59645,1.59636,3
2010-11-07 22:31:00,2010-11-07 22:35:00,1.59516,1.59547,1.59547,1.59516,1.59636,1.59636,1.59636,1.59636,3
2010-11-07 22:35:00,2010-11-07 22:36:00,1.59547,1.59545,1.59589,1.59524,1.59636,1.59651,1.59661,1.59636,20
2010-11-07 22:36:00,2010-11-07 22:37:00,1.59545,1.59545,1.59555,1.59502,1.59651,1.59642,1.59651,1.59631,12
2010-11-07 22:37:00,2010-11-07 22:39:00,1.59545,1.59545,1.59555,1.59545,1.59642,1.59642,1.59642,1.59642,2
2010-11-07 22:39:00,2010-11-07 22:40:00,1.59545,1.59561,1.59561,1.59545,1.59642,1.59642,1.59642,1.59642,1
2010-11-07 22:40:00,2010-11-07 22:41:00,1.59561,1.59545,1.59561,1.59515,1.59642,1.59651,1.59658,1.59635,10
2010-11-07 22:41:00,2010-11-07 22:45:00,1.59545,1.59483,1.59545,1.59483,1.59651,1.59593,1.59651,1.59593,6
2010-11-07 22:45:00,2010-11-07 22:46:00,1.59483,1.59482,1.59494,1.59482,1.59593,1.59591,1.59593,1.59591,4
2010-11-07 22:46:00,2010-11-07 22:47:00,1.59482,1.59488,1.59488,1.59479,1.59591,1.59591,1.59591,1.59577,4
2010-11-07 22:47:00,2010-11-07 22:49:00,1.59488,1.59489,1.59489,1.59488,1.59591,1.59591,1.59591,1.59591,1
2010-11-07 22:49:00,2010-11-07 22:50:00,1.59489,1.59489,1.5952,1.59488,1.59591,1.59599,1.59601,1.59591,11
2010-11-07 22:50:00,2010-11-07 22:51:00,1.59489,1.59514,1.59514,1.59489,1.59599,1.5961,1.5961,1.59599,8
2010-11-07 22:51:00,2010-11-07 22:52:00,1.59514,1.59514,1.59545,1.59498,1.5961,1.5962,1.59626,1.5961,29
2010-11-07 22:52:00,2010-11-07 22:53:00,1.59514,1.59514,1.5953,1.59514,1.5962,1.5962,1.59626,1.5962,5
2010-11-07 22:53:00,2010-11-07 22:55:00,1.59514,1.5953,1.5953,1.59498,1.5962,1.59599,1.5962,1.59595,20
2010-11-07 22:55:00,2010-11-07 22:56:00,1.5953,1.59514,1.5953,1.59498,1.59599,1.5961,1.5961,1.59599,9
2010-11-07 22:56:00,2010-11-07 22:57:00,1.59514,1.59514,1.59545,1.59514,1.5961,1.5962,1.5962,1.5961,3
2010-11-07 22:57:00,2010-11-07 22:58:00,1.59514,1.59593,1.59593,1.59438,1.5962,1.59661,1.59661,1.5962,16
2010-11-07 22:58:00,2010-11-07 22:59:00,1.59593,1.59545,1.59608,1.59545,1.59661,1.59641,1.59691,1.59631,8
2010-11-07 22:59:00,2010-11-07 23:00:00,1.59545,1.5953,1.59566,1.59514,1.59641,1.5963,1.59641,1.59628,31
2010-11-07 23:00:00,2010-11-07 23:01:00,1.5953,1.59492,1.5954,1.59492,1.5963,1.59591,1.5963,1.59591,4
2010-11-07 23:01:00,2010-11-07 23:02:00,1.59492,1.59469,1.59492,1.59459,1.59591,1.59571,1.59591,1.59571,8
2010-11-07 23:02:00,2010-11-07 23:03:00,1.59469,1.59474,1.59489,1.59469,1.59571,1.59571,1.59578,1.59571,4
2010-11-07 23:03:00,2010-11-07 23:04:00,1.59474,1.59451,1.59474,1.59423,1.59571,1.59536,1.59571,1.59511,18
2010-11-07 23:04:00,2010-11-07 23:05:00,1.59451,1.59439,1.59451,1.59423,1.59536,1.59541,1.59547,1.59511,19
2010-11-07 23:05:00,2010-11-07 23:06:00,1.59439,1.59499,1.59499,1.59439,1.59541,1.59601,1.59601,1.59541,19
2010-11-07 23:06:00,2010-11-07 23:07:00,1.59499,1.59459,1.59499,1.59459,1.59601,1.59561,1.59601,1.59561,22
2010-11-07 23:07:00,2010-11-07 23:08:00,1.59459,1.59476,1.59484,1.59459,1.59561,1.59578,1.59586,1.59561,11
2010-11-07 23:08:00,2010-11-07 23:09:00,1.59476,1.59471,1.59494,1.59459,1.59578,1.59557,1.59578,1.59557,13
2010-11-07 23:09:00,2010-11-07 23:10:00,1.59471,1.59477,1.59485,1.59469,1.59557,1.59562,1.59569,1.59557,10
2010-11-07 23:10:00,2010-11-07 23:11:00,1.59477,1.59474,1.59482,1.59466,1.59562,1.59561,1.59569,1.59553,10
2010-11-07 23:11:00,2010-11-07 23:12:00,1.59474,1.59488,1.59502,1.59471,1.59561,1.59579,1.59583,1.59561,11
2010-11-07 23:12:00,2010-11-07 23:13:00,1.59488,1.59504,1.59504,1.59488,1.59579,1.5959,1.5959,1.59579,15
2010-11-07 23:13:00,2010-11-07 23:14:00,1.59504,1.59501,1.59505,1.59496,1.5959,1.59575,1.59591,1.59573,5
2010-11-07 23:14:00,2010-11-07 23:15:00,1.59501,1.59534,1.59534,1.59496,1.59575,1.59599,1.59611,1.59569,14
2010-11-07 23:15:00,2010-11-07 23:16:00,1.59534,1.5955,1.59575,1.59529,1.59599,1.59629,1.59646,1.59599,31
2010-11-07 23:16:00,2010-11-07 23:17:00,1.5955,1.59534,1.5955,1.59525,1.59629,1.5962,1.59629,1.59609,5
