open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 19:03:00,2014-09-07 19:04:00,1.74013,1.72634,1.72663,1.72612,1.74185,1.72805,1.72834,1.72805,10
2014-09-07 19:04:00,2014-09-07 19:05:00,1.72634,1.72582,1.72634,1.72582,1.72805,1.72751,1.72779,1.72751,6
2014-09-07 19:05:00,2014-09-07 19:06:00,1.72582,1.72565,1.72583,1.72557,1.72751,1.72735,1.72752,1.72726,7
2014-09-07 19:06:00,2014-09-07 19:07:00,1.72565,1.72492,1.72565,1.72425,1.72735,1.72664,1.72726,1.72597,24
2014-09-07 19:07:00,2014-09-07 19:08:00,1.72492,1.72575,1.72575,1.72467,1.72664,1.72731,1.72731,1.72639,12
2014-09-07 19:08:00,2014-09-07 19:09:00,1.72575,1.7255,1.72575,1.7255,1.72731,1.72731,1.72732,1.72726,5
2014-09-07 19:09:00,2014-09-07 19:10:00,1.7255,1.72577,1.72577,1.72521,1.72731,1.72774,1.72774,1.72734,2
2014-09-07 19:10:00,2014-09-07 19:14:00,1.72577,1.72591,1.72591,1.72557,1.72774,1.72763,1.72778,1.72762,5
2014-09-07 19:14:00,2014-09-07 19:15:00,1.72591,1.72584,1.72609,1.72575,1.72763,1.72756,1.72781,1.72746,8
2014-09-07 19:15:00,2014-09-07 19:16:00,1.72584,1.7258,1.72611,1.7258,1.72756,1.72752,1.72783,1.72752,10
2014-09-07 19:16:00,2014-09-07 19:17:00,1.7258,1.72611,1.72614,1.72545,1.72752,1.72766,1.72769,1.727,23
2014-09-07 19:17:00,2014-09-07 19:18:00,1.72611,1.72624,1.72689,1.72559,1.72766,1.72779,1.72844,1.7273,18
2014-09-07 19:18:00,2014-09-07 19:19:00,1.72624,1.72685,1.72685,1.72605,1.72779,1.72853,1.72863,1.72818,5
2014-09-07 19:19:00,2014-09-07 19:20:00,1.72685,1.72611,1.72749,1.72589,1.72853,1.72764,1.72875,1.72742,27
2014-09-07 19:20:00,2014-09-07 19:21:00,1.72611,1.72624,1.72634,1.72607,1.72764,1.72744,1.72754,1.72727,8
2014-09-07 19:21:00,2014-09-07 19:22:00,1.72624,1.72596,1.72619,1.72571,1.72744,1.72715,1.72739,1.72691,18
2014-09-07 19:22:00,2014-09-07 19:23:00,1.72596,1.72607,1.72607,1.72597,1.72715,1.72727,1.72727,1.72715,6
