open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-24 23:59:00,2015-05-25 00:00:00,1.98047,1.9808,1.98093,1.98043,1.98092,1.98124,1.98128,1.98087,227
2015-05-25 00:00:00,2015-05-25 00:01:00,1.9808,1.98095,1.98105,1.98082,1.98124,1.98136,1.98137,1.98124,161
2015-05-25 00:01:00,2015-05-25 00:02:00,1.98095,1.98107,1.98125,1.98072,1.98136,1.9813,1.98139,1.98113,417
2015-05-25 00:02:00,2015-05-25 00:03:00,1.98107,1.98089,1.98108,1.9808,1.9813,1.98127,1.98133,1.98124,122
2015-05-25 00:03:00,2015-05-25 00:04:00,1.98089,1.9816,1.9816,1.98036,1.98127,1.98202,1.98203,1.9808,220
2015-05-25 00:04:00,2015-05-25 00:05:00,1.9816,1.98083,1.9816,1.98082,1.98202,1.98126,1.98201,1.98125,128
2015-05-25 00:05:00,2015-05-25 00:06:00,1.98083,1.98059,1.98084,1.98054,1.98126,1.98098,1.98124,1.98095,111
2015-05-25 00:06:00,2015-05-25 00:07:00,1.98059,1.98102,1.98105,1.98052,1.98098,1.98135,1.98149,1.98092,171
2015-05-25 00:07:00,2015-05-25 00:08:00,1.98102,1.98154,1.98154,1.98078,1.98135,1.98198,1.98198,1.98117,137
2015-05-25 00:08:00,2015-05-25 00:09:00,1.98154,1.98147,1.98154,1.9814,1.98198,1.9819,1.98198,1.98184,80
2015-05-25 00:09:00,2015-05-25 00:10:00,1.98147,1.9812,1.98148,1.98117,1.9819,1.98163,1.98192,1.9816,139
2015-05-25 00:10:00,2015-05-25 00:11:00,1.9812,1.98126,1.98127,1.98117,1.98163,1.98162,1.98171,1.98159,79
2015-05-25 00:11:00,2015-05-25 00:12:00,1.98126,1.98098,1.98126,1.98091,1.98162,1.98137,1.98164,1.98125,191
2015-05-25 00:12:00,2015-05-25 00:13:00,1.98098,1.9813,1.98133,1.9809,1.98137,1.98174,1.98174,1.98126,300
2015-05-25 00:13:00,2015-05-25 00:14:00,1.9813,1.98146,1.98146,1.98111,1.98174,1.98188,1.98188,1.98152,182
2015-05-25 00:14:00,2015-05-25 00:15:00,1.98146,1.98123,1.98165,1.98117,1.98188,1.98165,1.98206,1.9816,315
2015-05-25 00:15:00,2015-05-25 00:16:00,1.98123,1.98105,1.98127,1.98076,1.98165,1.98148,1.98166,1.9812,161
2015-05-25 00:16:00,2015-05-25 00:17:00,1.98105,1.98099,1.98115,1.98084,1.98148,1.98144,1.98159,1.98128,153
2015-05-25 00:17:00,2015-05-25 00:18:00,1.98099,1.98112,1.98138,1.98081,1.98144,1.98157,1.98183,1.98124,404
2015-05-25 00:18:00,2015-05-25 00:19:00,1.98112,1.98128,1.98139,1.9811,1.98157,1.98167,1.9818,1.98152,145
2015-05-25 00:19:00,2015-05-25 00:20:00,1.98128,1.9812,1.98138,1.98118,1.98167,1.98162,1.98179,1.9816,156
2015-05-25 00:20:00,2015-05-25 00:21:00,1.9812,1.98138,1.9814,1.9811,1.98162,1.98171,1.98183,1.98156,131
2015-05-25 00:21:00,2015-05-25 00:22:00,1.98138,1.98118,1.9814,1.98117,1.98171,1.98157,1.98183,1.98148,272
2015-05-25 00:22:00,2015-05-25 00:23:00,1.98118,1.98116,1.98143,1.98114,1.98157,1.98156,1.98185,1.98153,213
2015-05-25 00:23:00,2015-05-25 00:24:00,1.98116,1.98126,1.9813,1.98094,1.98156,1.98168,1.98171,1.98135,167
2015-05-25 00:24:00,2015-05-25 00:25:00,1.98126,1.98173,1.98176,1.98123,1.98168,1.98208,1.98212,1.98165,180
2015-05-25 00:25:00,2015-05-25 00:26:00,1.98173,1.98151,1.9817,1.98149,1.98208,1.98195,1.98208,1.98193,52
2015-05-25 00:26:00,2015-05-25 00:27:00,1.98151,1.98163,1.98167,1.98148,1.98195,1.98204,1.98207,1.98186,108
2015-05-25 00:27:00,2015-05-25 00:28:00,1.98163,1.98163,1.98171,1.9816,1.98204,1.98203,1.98207,1.98203,30
2015-05-25 00:28:00,2015-05-25 00:29:00,1.98163,1.98117,1.98163,1.9811,1.98203,1.98155,1.98203,1.98151,205
2015-05-25 00:29:00,2015-05-25 00:30:00,1.98117,1.98142,1.98158,1.98112,1.98155,1.98184,1.98194,1.98151,230
2015-05-25 00:30:00,2015-05-25 00:31:00,1.98142,1.9814,1.98162,1.9814,1.98184,1.98184,1.98204,1.9818,212
2015-05-25 00:31:00,2015-05-25 00:32:00,1.9814,1.98154,1.98154,1.98136,1.98184,1.98198,1.98198,1.98177,79
2015-05-25 00:32:00,2015-05-25 00:33:00,1.98154,1.98146,1.98178,1.98118,1.98198,1.98191,1.98212,1.98163,290
2015-05-25 00:33:00,2015-05-25 00:34:00,1.98146,1.98144,1.98193,1.98142,1.98191,1.98186,1.98228,1.98177,302
2015-05-25 00:34:00,2015-05-25 00:35:00,1.98144,1.98103,1.98151,1.98097,1.98186,1.98139,1.98198,1.98138,333
2015-05-25 00:35:00,2015-05-25 00:36:00,1.98103,1.98121,1.98148,1.98101,1.98139,1.98164,1.9819,1.98139,153
2015-05-25 00:36:00,2015-05-25 00:37:00,1.98121,1.98146,1.98156,1.98111,1.98164,1.98191,1.98201,1.98154,252
2015-05-25 00:37:00,2015-05-25 00:38:00,1.98146,1.98108,1.9815,1.98102,1.98191,1.98152,1.98192,1.98145,325
2015-05-25 00:38:00,2015-05-25 00:39:00,1.98108,1.98083,1.98106,1.9808,1.98152,1.98126,1.98152,1.98124,100
2015-05-25 00:39:00,2015-05-25 00:40:00,1.98083,1.98108,1.98112,1.98084,1.98126,1.9815,1.98155,1.98126,122
2015-05-25 00:40:00,2015-05-25 00:41:00,1.98108,1.98085,1.98113,1.98078,1.9815,1.98126,1.98155,1.98118,209
2015-05-25 00:41:00,2015-05-25 00:42:00,1.98085,1.98133,1.98133,1.98085,1.98126,1.98175,1.98176,1.98124,146
2015-05-25 00:42:00,2015-05-25 00:43:00,1.98133,1.98134,1.98142,1.98109,1.98175,1.98177,1.98183,1.9815,263
2015-05-25 00:43:00,2015-05-25 00:44:00,1.98134,1.9813,1.98144,1.98122,1.98177,1.98174,1.98183,1.98168,189
2015-05-25 00:44:00,2015-05-25 00:45:00,1.9813,1.98068,1.98129,1.98068,1.98174,1.98109,1.98175,1.98108,108
2015-05-25 00:45:00,2015-05-25 00:46:00,1.98068,1.98059,1.98077,1.98054,1.98109,1.98103,1.98121,1.98095,54
