open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-17 23:59:00,2018-06-18 00:00:00,1.78395,1.78415,1.78428,1.78396,1.78436,1.78457,1.78465,1.78436,182
2018-06-18 00:00:00,2018-06-18 00:01:00,1.78415,1.78418,1.78435,1.78414,1.78457,1.7846,1.78478,1.78455,138
2018-06-18 00:01:00,2018-06-18 00:02:00,1.78418,1.78456,1.78458,1.78413,1.7846,1.78497,1.78497,1.78453,196
2018-06-18 00:02:00,2018-06-18 00:03:00,1.78456,1.78434,1.78457,1.7843,1.78497,1.78473,1.785,1.78468,82
2018-06-18 00:03:00,2018-06-18 00:04:00,1.78434,1.78448,1.78468,1.78434,1.78473,1.7849,1.78513,1.78475,135
2018-06-18 00:04:00,2018-06-18 00:05:00,1.78448,1.78447,1.78457,1.78435,1.7849,1.78493,1.78503,1.78484,154
2018-06-18 00:05:00,2018-06-18 00:06:00,1.78447,1.78478,1.7849,1.78447,1.78493,1.78518,1.78534,1.78489,199
2018-06-18 00:06:00,2018-06-18 00:07:00,1.78478,1.78451,1.78486,1.78449,1.78518,1.78493,1.78532,1.78493,154
2018-06-18 00:07:00,2018-06-18 00:08:00,1.78451,1.78475,1.78485,1.78447,1.78493,1.78516,1.78525,1.78488,123
2018-06-18 00:08:00,2018-06-18 00:09:00,1.78475,1.78477,1.78486,1.78471,1.78516,1.78517,1.78525,1.78511,68
2018-06-18 00:09:00,2018-06-18 00:10:00,1.78477,1.78479,1.78495,1.78474,1.78517,1.7852,1.78538,1.78517,85
2018-06-18 00:10:00,2018-06-18 00:11:00,1.78479,1.78516,1.78516,1.7847,1.7852,1.78557,1.78557,1.78511,148
2018-06-18 00:11:00,2018-06-18 00:12:00,1.78516,1.78521,1.78524,1.78517,1.78557,1.78561,1.78563,1.78557,29
2018-06-18 00:12:00,2018-06-18 00:13:00,1.78521,1.78478,1.7852,1.78478,1.78561,1.78521,1.78561,1.78521,114
2018-06-18 00:13:00,2018-06-18 00:14:00,1.78478,1.78475,1.78492,1.78465,1.78521,1.78521,1.78535,1.78509,172
2018-06-18 00:14:00,2018-06-18 00:15:00,1.78475,1.78458,1.78487,1.78458,1.78521,1.785,1.78529,1.78498,171
2018-06-18 00:15:00,2018-06-18 00:16:00,1.78458,1.78485,1.78493,1.78458,1.785,1.78526,1.78531,1.78501,168
2018-06-18 00:16:00,2018-06-18 00:17:00,1.78485,1.78486,1.78493,1.78462,1.78526,1.78527,1.78534,1.78505,166
2018-06-18 00:17:00,2018-06-18 00:18:00,1.78486,1.78498,1.7851,1.7847,1.78527,1.78541,1.78548,1.78511,183
2018-06-18 00:18:00,2018-06-18 00:19:00,1.78498,1.78507,1.78528,1.78482,1.78541,1.78548,1.78565,1.78526,164
2018-06-18 00:19:00,2018-06-18 00:20:00,1.78507,1.78535,1.78535,1.78483,1.78548,1.78575,1.78577,1.78522,378
2018-06-18 00:20:00,2018-06-18 00:21:00,1.78535,1.78521,1.78542,1.7851,1.78575,1.78563,1.7858,1.78554,149
2018-06-18 00:21:00,2018-06-18 00:22:00,1.78521,1.78501,1.78529,1.78501,1.78563,1.78539,1.78571,1.78539,180
2018-06-18 00:22:00,2018-06-18 00:23:00,1.78501,1.78499,1.78507,1.78475,1.78539,1.78533,1.78542,1.78509,186
2018-06-18 00:23:00,2018-06-18 00:24:00,1.78499,1.78514,1.78526,1.78498,1.78533,1.78546,1.78561,1.78531,262
2018-06-18 00:24:00,2018-06-18 00:25:00,1.78514,1.78576,1.78577,1.78513,1.78546,1.78612,1.78612,1.78546,228
2018-06-18 00:25:00,2018-06-18 00:26:00,1.78576,1.78582,1.78592,1.78575,1.78612,1.78622,1.78633,1.78613,127
2018-06-18 00:26:00,2018-06-18 00:27:00,1.78582,1.78613,1.78626,1.78564,1.78622,1.78652,1.78661,1.78604,244
2018-06-18 00:27:00,2018-06-18 00:28:00,1.78613,1.78634,1.78637,1.78602,1.78652,1.78671,1.78671,1.78637,149
2018-06-18 00:28:00,2018-06-18 00:29:00,1.78634,1.78628,1.78638,1.78624,1.78671,1.78664,1.78674,1.78657,190
2018-06-18 00:29:00,2018-06-18 00:30:00,1.78628,1.78627,1.78629,1.786,1.78664,1.78663,1.78665,1.78641,137
2018-06-18 00:30:00,2018-06-18 00:31:00,1.78627,1.7862,1.78646,1.78617,1.78663,1.78657,1.78687,1.78657,192
2018-06-18 00:31:00,2018-06-18 00:32:00,1.7862,1.78645,1.7865,1.78617,1.78657,1.78676,1.78689,1.78653,183
2018-06-18 00:32:00,2018-06-18 00:33:00,1.78645,1.78645,1.78652,1.78635,1.78676,1.7868,1.78692,1.78676,121
2018-06-18 00:33:00,2018-06-18 00:34:00,1.78645,1.78621,1.78648,1.78619,1.7868,1.78661,1.78685,1.78656,98
2018-06-18 00:34:00,2018-06-18 00:35:00,1.78621,1.78599,1.78623,1.78596,1.78661,1.78634,1.78661,1.78634,108
2018-06-18 00:35:00,2018-06-18 00:36:00,1.78599,1.78615,1.78615,1.78579,1.78634,1.78648,1.78656,1.78618,133
2018-06-18 00:36:00,2018-06-18 00:37:00,1.78615,1.78582,1.78613,1.78579,1.78648,1.78621,1.78648,1.78614,105
2018-06-18 00:37:00,2018-06-18 00:38:00,1.78582,1.78597,1.78601,1.78568,1.78621,1.78635,1.78639,1.78603,138
2018-06-18 00:38:00,2018-06-18 00:39:00,1.78597,1.78594,1.78601,1.78586,1.78635,1.78631,1.7864,1.78624,98
2018-06-18 00:39:00,2018-06-18 00:40:00,1.78594,1.78579,1.78606,1.78574,1.78631,1.78618,1.78643,1.78613,136
2018-06-18 00:40:00,2018-06-18 00:41:00,1.78579,1.78572,1.78579,1.78566,1.78618,1.78615,1.78622,1.7861,70
2018-06-18 00:41:00,2018-06-18 00:42:00,1.78572,1.78553,1.78578,1.78548,1.78615,1.78591,1.78618,1.78586,156
2018-06-18 00:42:00,2018-06-18 00:43:00,1.78553,1.78528,1.78556,1.78521,1.78591,1.78566,1.78594,1.78563,170
