open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-31 23:59:00,2017-09-01 00:00:00,1.6293,1.62946,1.62946,1.62882,1.62966,1.62986,1.62986,1.62921,166
2017-09-01 00:00:00,2017-09-01 00:01:00,1.62946,1.62916,1.62945,1.62903,1.62986,1.62958,1.62985,1.62943,177
2017-09-01 00:01:00,2017-09-01 00:02:00,1.62916,1.6292,1.62927,1.62899,1.62958,1.6296,1.62961,1.62937,171
2017-09-01 00:02:00,2017-09-01 00:03:00,1.6292,1.6292,1.62935,1.62912,1.6296,1.62961,1.62976,1.62941,139
2017-09-01 00:03:00,2017-09-01 00:04:00,1.6292,1.6291,1.6292,1.629,1.62961,1.6295,1.62959,1.62934,123
2017-09-01 00:04:00,2017-09-01 00:05:00,1.6291,1.62883,1.62909,1.62883,1.6295,1.62922,1.6295,1.62918,95
2017-09-01 00:05:00,2017-09-01 00:06:00,1.62883,1.62903,1.62904,1.6288,1.62922,1.62939,1.62939,1.62918,115
2017-09-01 00:06:00,2017-09-01 00:07:00,1.62903,1.62945,1.62951,1.62902,1.62939,1.62983,1.62989,1.62939,177
2017-09-01 00:07:00,2017-09-01 00:08:00,1.62945,1.62901,1.62956,1.62901,1.62983,1.62936,1.62993,1.62936,203
2017-09-01 00:08:00,2017-09-01 00:09:00,1.62901,1.62903,1.62919,1.62881,1.62936,1.62944,1.62958,1.62918,134
2017-09-01 00:09:00,2017-09-01 00:10:00,1.62903,1.62936,1.62949,1.62903,1.62944,1.62977,1.62989,1.62943,176
2017-09-01 00:10:00,2017-09-01 00:11:00,1.62936,1.62867,1.62936,1.62861,1.62977,1.629,1.62978,1.62899,209
2017-09-01 00:11:00,2017-09-01 00:12:00,1.62867,1.62896,1.62917,1.62856,1.629,1.62934,1.62957,1.62892,183
2017-09-01 00:12:00,2017-09-01 00:13:00,1.62896,1.62904,1.62911,1.6288,1.62934,1.62943,1.6295,1.6292,186
2017-09-01 00:13:00,2017-09-01 00:14:00,1.62904,1.62893,1.62912,1.62891,1.62943,1.62936,1.62952,1.62928,121
2017-09-01 00:14:00,2017-09-01 00:15:00,1.62893,1.62879,1.62899,1.62877,1.62936,1.62917,1.62939,1.62914,65
2017-09-01 00:15:00,2017-09-01 00:16:00,1.62879,1.62879,1.62882,1.62871,1.62917,1.62916,1.62921,1.62911,78
2017-09-01 00:16:00,2017-09-01 00:17:00,1.62879,1.62902,1.62911,1.62875,1.62916,1.62942,1.62952,1.62913,113
2017-09-01 00:17:00,2017-09-01 00:18:00,1.62902,1.62935,1.6294,1.62901,1.62942,1.62973,1.62978,1.6294,125
2017-09-01 00:18:00,2017-09-01 00:19:00,1.62935,1.62953,1.62954,1.62919,1.62973,1.62989,1.62989,1.62962,110
2017-09-01 00:19:00,2017-09-01 00:20:00,1.62953,1.62945,1.62959,1.62937,1.62989,1.62981,1.62998,1.62977,99
2017-09-01 00:20:00,2017-09-01 00:21:00,1.62945,1.62948,1.62979,1.6294,1.62981,1.62987,1.63014,1.62981,88
2017-09-01 00:21:00,2017-09-01 00:22:00,1.62948,1.62952,1.62952,1.62926,1.62987,1.62989,1.62991,1.62966,114
2017-09-01 00:22:00,2017-09-01 00:23:00,1.62952,1.62916,1.62952,1.62915,1.62989,1.62956,1.62989,1.62956,92
2017-09-01 00:23:00,2017-09-01 00:24:00,1.62916,1.62934,1.62942,1.62915,1.62956,1.62976,1.6298,1.62953,55
2017-09-01 00:24:00,2017-09-01 00:25:00,1.62934,1.62919,1.62957,1.62919,1.62976,1.62958,1.62993,1.62958,106
2017-09-01 00:25:00,2017-09-01 00:26:00,1.62919,1.62926,1.62928,1.62911,1.62958,1.62966,1.62968,1.62953,85
2017-09-01 00:26:00,2017-09-01 00:27:00,1.62926,1.62943,1.62943,1.62917,1.62966,1.62978,1.62978,1.62957,67
2017-09-01 00:27:00,2017-09-01 00:28:00,1.62943,1.62925,1.62949,1.62923,1.62978,1.62962,1.62984,1.62962,67
2017-09-01 00:28:00,2017-09-01 00:29:00,1.62925,1.62944,1.62945,1.62926,1.62962,1.6298,1.62984,1.62962,47
2017-09-01 00:29:00,2017-09-01 00:30:00,1.62944,1.62944,1.62949,1.6293,1.6298,1.62983,1.62987,1.62968,77
2017-09-01 00:30:00,2017-09-01 00:31:00,1.62944,1.62951,1.62951,1.62944,1.62983,1.62989,1.62989,1.62982,22
2017-09-01 00:31:00,2017-09-01 00:32:00,1.62951,1.62961,1.62961,1.62951,1.62989,1.62998,1.62998,1.62989,36
2017-09-01 00:32:00,2017-09-01 00:33:00,1.62961,1.62938,1.62962,1.62937,1.62998,1.62977,1.62998,1.62974,83
2017-09-01 00:33:00,2017-09-01 00:34:00,1.62938,1.62934,1.62957,1.62927,1.62977,1.62973,1.62995,1.62966,93
2017-09-01 00:34:00,2017-09-01 00:35:00,1.62934,1.6294,1.62948,1.62925,1.62973,1.6298,1.62988,1.62964,124
2017-09-01 00:35:00,2017-09-01 00:36:00,1.6294,1.62959,1.62978,1.62939,1.6298,1.63,1.63014,1.6298,79
2017-09-01 00:36:00,2017-09-01 00:37:00,1.62959,1.62959,1.62978,1.62958,1.63,1.63,1.63017,1.62998,95
2017-09-01 00:37:00,2017-09-01 00:38:00,1.62959,1.62968,1.62974,1.62959,1.63,1.63007,1.63014,1.62999,85
2017-09-01 00:38:00,2017-09-01 00:39:00,1.62968,1.62973,1.62978,1.62961,1.63007,1.63011,1.63015,1.62998,102
2017-09-01 00:39:00,2017-09-01 00:40:00,1.62973,1.62985,1.62994,1.62964,1.63011,1.63023,1.63034,1.63004,157
2017-09-01 00:40:00,2017-09-01 00:41:00,1.62985,1.62987,1.62987,1.62978,1.63023,1.63021,1.63023,1.63014,43
2017-09-01 00:41:00,2017-09-01 00:42:00,1.62987,1.62981,1.62988,1.6298,1.63021,1.63019,1.63023,1.63017,50
2017-09-01 00:42:00,2017-09-01 00:43:00,1.62981,1.62979,1.62985,1.62972,1.63019,1.63018,1.6302,1.6301,63
2017-09-01 00:43:00,2017-09-01 00:44:00,1.62979,1.62959,1.62985,1.62959,1.63018,1.62992,1.63025,1.62992,108
2017-09-01 00:44:00,2017-09-01 00:45:00,1.62959,1.62959,1.62973,1.62954,1.62992,1.62998,1.63013,1.62989,72
2017-09-01 00:45:00,2017-09-01 00:46:00,1.62959,1.6298,1.62983,1.62959,1.62998,1.63018,1.6302,1.62995,64
2017-09-01 00:46:00,2017-09-01 00:47:00,1.6298,1.62985,1.62987,1.62971,1.63018,1.63023,1.63025,1.63013,73
2017-09-01 00:47:00,2017-09-01 00:48:00,1.62985,1.62947,1.62988,1.62947,1.63023,1.62984,1.63024,1.62984,53
2017-09-01 00:48:00,2017-09-01 00:49:00,1.62947,1.62951,1.62956,1.62937,1.62984,1.6299,1.62994,1.62978,159
2017-09-01 00:49:00,2017-09-01 00:50:00,1.62951,1.62929,1.6295,1.6292,1.6299,1.62968,1.6299,1.62956,178
2017-09-01 00:50:00,2017-09-01 00:51:00,1.62929,1.62939,1.62941,1.6293,1.62968,1.62975,1.62979,1.62968,55
2017-09-01 00:51:00,2017-09-01 00:52:00,1.62939,1.62884,1.62945,1.62863,1.62975,1.62925,1.62985,1.62899,222
2017-09-01 00:52:00,2017-09-01 00:53:00,1.62884,1.62844,1.62885,1.62844,1.62925,1.62882,1.62926,1.62882,235
2017-09-01 00:53:00,2017-09-01 00:54:00,1.62844,1.6284,1.62866,1.62795,1.62882,1.62879,1.62908,1.62837,438
2017-09-01 00:54:00,2017-09-01 00:55:00,1.6284,1.62864,1.62883,1.62816,1.62879,1.62908,1.62923,1.6286,239
2017-09-01 00:55:00,2017-09-01 00:56:00,1.62864,1.62851,1.62871,1.62851,1.62908,1.62893,1.62911,1.62891,155
2017-09-01 00:56:00,2017-09-01 00:57:00,1.62851,1.62859,1.62872,1.6285,1.62893,1.62898,1.62914,1.62892,139
2017-09-01 00:57:00,2017-09-01 00:58:00,1.62859,1.6289,1.6289,1.62858,1.62898,1.62926,1.62926,1.62894,46
