open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 21:59:00,2010-11-28 22:00:00,1.58999,1.58246,1.58999,1.58246,1.5912,1.58842,1.5912,1.58842,1
2010-11-28 22:00:00,2010-11-28 22:01:00,1.58246,1.58253,1.58253,1.58246,1.58842,1.58842,1.58842,1.58842,3
2010-11-28 22:01:00,2010-11-28 22:02:00,1.58253,1.583,1.583,1.58226,1.58842,1.58846,1.58846,1.58822,3
2010-11-28 22:02:00,2010-11-28 22:03:00,1.583,1.58461,1.58461,1.583,1.58846,1.58641,1.58846,1.58641,3
2010-11-28 22:03:00,2010-11-28 22:04:00,1.58461,1.58448,1.58461,1.58448,1.58641,1.5865,1.58657,1.58641,2
2010-11-28 22:04:00,2010-11-28 22:05:00,1.58448,1.5847,1.5847,1.58448,1.5865,1.58667,1.58667,1.5865,3
2010-11-28 22:05:00,2010-11-28 22:07:00,1.5847,1.58451,1.5847,1.58451,1.58667,1.58653,1.58667,1.58653,5
2010-11-28 22:07:00,2010-11-28 22:08:00,1.58451,1.58459,1.58467,1.58451,1.58653,1.58661,1.58664,1.58653,5
2010-11-28 22:08:00,2010-11-28 22:09:00,1.58459,1.58474,1.58487,1.58459,1.58661,1.58676,1.58681,1.58661,6
2010-11-28 22:09:00,2010-11-28 22:10:00,1.58474,1.58472,1.58476,1.58463,1.58676,1.58677,1.58677,1.58665,5
2010-11-28 22:10:00,2010-11-28 22:11:00,1.58472,1.5848,1.58495,1.58437,1.58677,1.58765,1.58775,1.58668,10
2010-11-28 22:11:00,2010-11-28 22:12:00,1.5848,1.58472,1.5848,1.58472,1.58765,1.58749,1.58765,1.58749,1
2010-11-28 22:12:00,2010-11-28 22:13:00,1.58472,1.58542,1.58542,1.58463,1.58749,1.58718,1.58755,1.58709,8
2010-11-28 22:13:00,2010-11-28 22:14:00,1.58542,1.58474,1.58542,1.58464,1.58718,1.58771,1.58771,1.58707,4
2010-11-28 22:14:00,2010-11-28 22:15:00,1.58474,1.58532,1.58532,1.58465,1.58771,1.58718,1.58771,1.58667,7
2010-11-28 22:15:00,2010-11-28 22:16:00,1.58532,1.58464,1.5855,1.58464,1.58718,1.58771,1.58771,1.58718,5
2010-11-28 22:16:00,2010-11-28 22:17:00,1.58464,1.58402,1.58525,1.58402,1.58771,1.58697,1.58771,1.58697,5
2010-11-28 22:17:00,2010-11-28 22:19:00,1.58402,1.58412,1.58412,1.58402,1.58697,1.58693,1.58697,1.58693,1
2010-11-28 22:19:00,2010-11-28 22:20:00,1.58412,1.58392,1.58412,1.58392,1.58693,1.58683,1.58693,1.58683,4
2010-11-28 22:20:00,2010-11-28 22:21:00,1.58392,1.58403,1.58579,1.58392,1.58683,1.58771,1.58771,1.58681,19
2010-11-28 22:21:00,2010-11-28 22:22:00,1.58403,1.58464,1.58464,1.58399,1.58771,1.58657,1.58771,1.58657,5
2010-11-28 22:22:00,2010-11-28 22:23:00,1.58464,1.58542,1.58542,1.58464,1.58657,1.58688,1.58688,1.58657,15
2010-11-28 22:23:00,2010-11-28 22:24:00,1.58542,1.58589,1.58589,1.58464,1.58688,1.58744,1.58744,1.58659,21
2010-11-28 22:24:00,2010-11-28 22:26:00,1.58589,1.58589,1.5863,1.58589,1.58744,1.58757,1.58761,1.58744,14
2010-11-28 22:26:00,2010-11-28 22:27:00,1.58589,1.58482,1.58619,1.58482,1.58757,1.58763,1.58763,1.58757,7
2010-11-28 22:27:00,2010-11-28 22:29:00,1.58482,1.58551,1.58551,1.58482,1.58763,1.58829,1.58829,1.58763,1
2010-11-28 22:29:00,2010-11-28 22:30:00,1.58551,1.58776,1.58791,1.58551,1.58829,1.58891,1.58955,1.58765,36
2010-11-28 22:30:00,2010-11-28 22:31:00,1.58776,1.58823,1.58823,1.58744,1.58891,1.58952,1.58968,1.58878,16
2010-11-28 22:31:00,2010-11-28 22:32:00,1.58823,1.58814,1.58823,1.58791,1.58952,1.5893,1.58968,1.5893,5
2010-11-28 22:32:00,2010-11-28 22:33:00,1.58814,1.58799,1.58823,1.58786,1.5893,1.58952,1.58952,1.58896,11
2010-11-28 22:33:00,2010-11-28 22:35:00,1.58799,1.58802,1.58827,1.58799,1.58952,1.58936,1.58952,1.58936,9
2010-11-28 22:35:00,2010-11-28 22:36:00,1.58802,1.58809,1.58812,1.58802,1.58936,1.58927,1.58936,1.58906,3
2010-11-28 22:36:00,2010-11-28 22:37:00,1.58809,1.58842,1.58842,1.58799,1.58927,1.58942,1.58952,1.58921,6
