open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-05 23:59:00,2012-12-06 00:00:00,1.59614,1.59609,1.59614,1.59609,1.59656,1.5965,1.59656,1.5965,15
2012-12-06 00:00:00,2012-12-06 00:01:00,1.59609,1.59607,1.59612,1.59607,1.5965,1.59648,1.59651,1.59648,4
2012-12-06 00:01:00,2012-12-06 00:02:00,1.59607,1.59609,1.5961,1.59604,1.59648,1.5965,1.5965,1.5964,8
2012-12-06 00:02:00,2012-12-06 00:03:00,1.59609,1.59605,1.59609,1.59605,1.5965,1.59646,1.5965,1.59646,7
2012-12-06 00:03:00,2012-12-06 00:04:00,1.59605,1.59601,1.59605,1.59601,1.59646,1.59641,1.59646,1.59641,7
2012-12-06 00:04:00,2012-12-06 00:05:00,1.59601,1.59601,1.59603,1.59599,1.59641,1.5964,1.59642,1.5964,12
2012-12-06 00:05:00,2012-12-06 00:06:00,1.59601,1.596,1.59608,1.59599,1.5964,1.59641,1.59641,1.59634,12
2012-12-06 00:06:00,2012-12-06 00:07:00,1.596,1.59604,1.59605,1.59599,1.59641,1.59645,1.59645,1.59639,10
2012-12-06 00:07:00,2012-12-06 00:08:00,1.59604,1.59602,1.59606,1.59602,1.59645,1.59643,1.59645,1.59643,3
2012-12-06 00:08:00,2012-12-06 00:09:00,1.59602,1.59599,1.59603,1.59591,1.59643,1.59633,1.59643,1.59633,12
2012-12-06 00:09:00,2012-12-06 00:10:00,1.59599,1.59603,1.59606,1.59599,1.59633,1.59638,1.59644,1.59633,6
2012-12-06 00:10:00,2012-12-06 00:11:00,1.59603,1.59605,1.59607,1.59597,1.59638,1.59639,1.59647,1.59638,22
2012-12-06 00:11:00,2012-12-06 00:12:00,1.59605,1.5962,1.5962,1.59595,1.59639,1.59653,1.59653,1.59628,23
2012-12-06 00:12:00,2012-12-06 00:13:00,1.5962,1.59623,1.59623,1.59613,1.59653,1.59657,1.59657,1.59653,4
2012-12-06 00:13:00,2012-12-06 00:14:00,1.59623,1.5962,1.59629,1.5962,1.59657,1.59662,1.59665,1.59657,3
2012-12-06 00:14:00,2012-12-06 00:15:00,1.5962,1.59618,1.59626,1.59616,1.59662,1.59659,1.59662,1.59651,4
2012-12-06 00:15:00,2012-12-06 00:16:00,1.59618,1.59631,1.59633,1.59618,1.59659,1.59664,1.59666,1.59659,3
2012-12-06 00:16:00,2012-12-06 00:17:00,1.59631,1.59627,1.59634,1.59627,1.59664,1.59663,1.59669,1.59663,3
2012-12-06 00:17:00,2012-12-06 00:18:00,1.59627,1.59636,1.59636,1.59627,1.59663,1.5967,1.5967,1.59663,3
2012-12-06 00:18:00,2012-12-06 00:19:00,1.59636,1.59626,1.59636,1.59623,1.5967,1.59666,1.5967,1.59665,8
2012-12-06 00:19:00,2012-12-06 00:20:00,1.59626,1.59633,1.59641,1.59626,1.59666,1.59673,1.59673,1.59666,5
2012-12-06 00:20:00,2012-12-06 00:21:00,1.59633,1.59654,1.59655,1.59633,1.59673,1.59685,1.59688,1.59669,5
2012-12-06 00:21:00,2012-12-06 00:22:00,1.59654,1.59648,1.59654,1.59646,1.59685,1.59686,1.59688,1.59681,5
2012-12-06 00:22:00,2012-12-06 00:23:00,1.59648,1.59638,1.59648,1.59631,1.59686,1.59671,1.59686,1.59671,14
2012-12-06 00:23:00,2012-12-06 00:24:00,1.59638,1.59639,1.5964,1.59626,1.59671,1.59671,1.59673,1.59664,20
2012-12-06 00:24:00,2012-12-06 00:25:00,1.59639,1.59647,1.59658,1.59639,1.59671,1.59685,1.59692,1.59671,7
2012-12-06 00:25:00,2012-12-06 00:26:00,1.59647,1.59641,1.59647,1.5964,1.59685,1.59682,1.59685,1.59679,9
2012-12-06 00:26:00,2012-12-06 00:27:00,1.59641,1.59643,1.59645,1.59641,1.59682,1.59683,1.59685,1.59682,8
2012-12-06 00:27:00,2012-12-06 00:28:00,1.59643,1.59644,1.59653,1.59643,1.59683,1.59686,1.59686,1.59683,9
2012-12-06 00:28:00,2012-12-06 00:29:00,1.59644,1.59638,1.59655,1.59638,1.59686,1.59675,1.59686,1.59661,25
2012-12-06 00:29:00,2012-12-06 00:30:00,1.59638,1.59615,1.59638,1.59597,1.59675,1.59647,1.59675,1.59629,72
2012-12-06 00:30:00,2012-12-06 00:31:00,1.59615,1.59601,1.59615,1.59587,1.59647,1.59626,1.59647,1.59626,51
2012-12-06 00:31:00,2012-12-06 00:32:00,1.59601,1.59595,1.59608,1.59589,1.59626,1.59637,1.5964,1.59622,51
2012-12-06 00:32:00,2012-12-06 00:33:00,1.59595,1.59581,1.59599,1.59581,1.59637,1.59619,1.59637,1.59619,26
2012-12-06 00:33:00,2012-12-06 00:34:00,1.59581,1.5964,1.59648,1.59581,1.59619,1.59678,1.59681,1.59619,21
2012-12-06 00:34:00,2012-12-06 00:35:00,1.5964,1.59639,1.59648,1.59632,1.59678,1.59668,1.59681,1.59668,17
2012-12-06 00:35:00,2012-12-06 00:36:00,1.59639,1.5963,1.59639,1.59626,1.59668,1.59665,1.59674,1.59665,20
2012-12-06 00:36:00,2012-12-06 00:37:00,1.5963,1.59647,1.59647,1.59606,1.59665,1.59672,1.59672,1.59641,35
2012-12-06 00:37:00,2012-12-06 00:38:00,1.59647,1.59652,1.59655,1.59643,1.59672,1.59674,1.59681,1.59672,13
2012-12-06 00:38:00,2012-12-06 00:39:00,1.59652,1.59643,1.59652,1.59643,1.59674,1.59674,1.59674,1.59674,3
2012-12-06 00:39:00,2012-12-06 00:40:00,1.59643,1.5965,1.59651,1.59643,1.59674,1.59682,1.59684,1.59674,5
2012-12-06 00:40:00,2012-12-06 00:41:00,1.5965,1.59639,1.59651,1.59634,1.59682,1.59677,1.59682,1.59675,8
2012-12-06 00:41:00,2012-12-06 00:42:00,1.59639,1.5964,1.5964,1.59638,1.59677,1.59676,1.59679,1.59676,2
2012-12-06 00:42:00,2012-12-06 00:43:00,1.5964,1.59651,1.59654,1.5964,1.59676,1.59684,1.59688,1.59676,5
2012-12-06 00:43:00,2012-12-06 00:44:00,1.59651,1.59652,1.59653,1.59651,1.59684,1.59684,1.59686,1.59684,3
2012-12-06 00:44:00,2012-12-06 00:45:00,1.59652,1.59646,1.59654,1.59645,1.59684,1.59683,1.59692,1.59683,6
2012-12-06 00:45:00,2012-12-06 00:46:00,1.59646,1.59642,1.5965,1.59639,1.59683,1.5968,1.59684,1.5968,7
2012-12-06 00:46:00,2012-12-06 00:47:00,1.59642,1.59658,1.59658,1.59642,1.5968,1.5969,1.5969,1.5968,6
2012-12-06 00:47:00,2012-12-06 00:48:00,1.59658,1.59666,1.59666,1.59652,1.5969,1.59686,1.5969,1.59686,7
2012-12-06 00:48:00,2012-12-06 00:49:00,1.59666,1.59664,1.59669,1.59656,1.59686,1.59705,1.59705,1.59686,9
2012-12-06 00:49:00,2012-12-06 00:50:00,1.59664,1.59666,1.59667,1.59639,1.59705,1.59707,1.59707,1.59673,42
2012-12-06 00:50:00,2012-12-06 00:51:00,1.59666,1.59656,1.59666,1.59647,1.59707,1.59697,1.59707,1.59688,43
2012-12-06 00:51:00,2012-12-06 00:52:00,1.59656,1.59654,1.59666,1.59651,1.59697,1.59694,1.59705,1.59691,39
2012-12-06 00:52:00,2012-12-06 00:53:00,1.59654,1.59655,1.59661,1.5965,1.59694,1.59696,1.59696,1.59687,17
2012-12-06 00:53:00,2012-12-06 00:54:00,1.59655,1.59673,1.59689,1.59648,1.59696,1.5971,1.59726,1.59689,82
2012-12-06 00:54:00,2012-12-06 00:55:00,1.59673,1.59683,1.59695,1.59673,1.5971,1.59724,1.59725,1.5971,48
2012-12-06 00:55:00,2012-12-06 00:56:00,1.59683,1.59685,1.59689,1.5968,1.59724,1.59719,1.59724,1.59719,8
2012-12-06 00:56:00,2012-12-06 00:57:00,1.59685,1.59674,1.59686,1.59674,1.59719,1.59715,1.59722,1.59715,20
2012-12-06 00:57:00,2012-12-06 00:58:00,1.59674,1.59672,1.59682,1.59671,1.59715,1.5971,1.59717,1.5971,13
2012-12-06 00:58:00,2012-12-06 01:00:00,1.59672,1.59674,1.5968,1.59669,1.5971,1.59714,1.59715,1.59709,15
2012-12-06 01:00:00,2012-12-06 01:01:00,1.59674,1.59666,1.59674,1.59665,1.59714,1.59706,1.59714,1.59706,8
2012-12-06 01:01:00,2012-12-06 01:02:00,1.59666,1.59659,1.59666,1.5965,1.59706,1.59696,1.59706,1.59689,38
2012-12-06 01:02:00,2012-12-06 01:03:00,1.59659,1.59663,1.59664,1.59643,1.59696,1.59699,1.59699,1.59679,12
2012-12-06 01:03:00,2012-12-06 01:04:00,1.59663,1.59658,1.59672,1.59658,1.59699,1.59693,1.59708,1.59693,15
2012-12-06 01:04:00,2012-12-06 01:05:00,1.59658,1.59642,1.59662,1.59642,1.59693,1.59671,1.59696,1.59671,18
2012-12-06 01:05:00,2012-12-06 01:06:00,1.59642,1.5965,1.5965,1.5964,1.59671,1.59681,1.59681,1.59671,7
2012-12-06 01:06:00,2012-12-06 01:07:00,1.5965,1.5966,1.59662,1.59627,1.59681,1.59702,1.59702,1.59667,28
2012-12-06 01:07:00,2012-12-06 01:08:00,1.5966,1.59665,1.59668,1.59653,1.59702,1.59707,1.59707,1.59691,23
2012-12-06 01:08:00,2012-12-06 01:09:00,1.59665,1.59666,1.59666,1.59664,1.59707,1.59706,1.59707,1.59705,4
2012-12-06 01:09:00,2012-12-06 01:10:00,1.59666,1.59662,1.59666,1.59659,1.59706,1.59703,1.59706,1.59698,10
2012-12-06 01:10:00,2012-12-06 01:11:00,1.59662,1.59677,1.59677,1.59662,1.59703,1.59712,1.59712,1.59703,4
2012-12-06 01:11:00,2012-12-06 01:12:00,1.59677,1.59671,1.59686,1.59662,1.59712,1.59704,1.59714,1.59696,44
2012-12-06 01:12:00,2012-12-06 01:13:00,1.59671,1.59661,1.59675,1.59661,1.59704,1.59697,1.59713,1.59697,20
2012-12-06 01:13:00,2012-12-06 01:14:00,1.59661,1.5966,1.59668,1.59658,1.59697,1.59699,1.59706,1.5969,13
2012-12-06 01:14:00,2012-12-06 01:15:00,1.5966,1.59656,1.59674,1.59651,1.59699,1.59693,1.59711,1.59684,51
2012-12-06 01:15:00,2012-12-06 01:16:00,1.59656,1.59656,1.5967,1.59654,1.59693,1.5969,1.59705,1.59689,22
2012-12-06 01:16:00,2012-12-06 01:17:00,1.59656,1.59642,1.59659,1.59641,1.5969,1.59682,1.59698,1.59682,28
2012-12-06 01:17:00,2012-12-06 01:18:00,1.59642,1.5966,1.59661,1.59642,1.59682,1.59701,1.59701,1.59682,22
2012-12-06 01:18:00,2012-12-06 01:19:00,1.5966,1.59651,1.5966,1.59649,1.59701,1.5969,1.59701,1.59688,13
2012-12-06 01:19:00,2012-12-06 01:20:00,1.59651,1.59662,1.59662,1.5965,1.5969,1.59699,1.59699,1.5969,9
2012-12-06 01:20:00,2012-12-06 01:21:00,1.59662,1.59666,1.59667,1.5966,1.59699,1.59707,1.59707,1.59699,5
2012-12-06 01:21:00,2012-12-06 01:22:00,1.59666,1.59664,1.59674,1.59664,1.59707,1.59705,1.59708,1.59705,8
2012-12-06 01:22:00,2012-12-06 01:23:00,1.59664,1.5965,1.59664,1.5965,1.59705,1.5969,1.59705,1.5969,8
2012-12-06 01:23:00,2012-12-06 01:24:00,1.5965,1.59651,1.59651,1.5965,1.5969,1.59686,1.5969,1.59686,1
