open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-06 21:59:00,2013-01-06 22:00:00,1.58651,1.58485,1.58651,1.58485,1.58723,1.5868,1.58723,1.5868,1
2013-01-06 22:00:00,2013-01-06 22:01:00,1.58485,1.58462,1.58485,1.58447,1.5868,1.58723,1.58737,1.5868,3
2013-01-06 22:01:00,2013-01-06 22:02:00,1.58462,1.58456,1.58462,1.58454,1.58723,1.58732,1.58732,1.58723,2
2013-01-06 22:02:00,2013-01-06 22:03:00,1.58456,1.58536,1.58536,1.58456,1.58732,1.58678,1.58732,1.58677,5
2013-01-06 22:03:00,2013-01-06 22:04:00,1.58536,1.58546,1.58546,1.58536,1.58678,1.5868,1.5868,1.58678,1
2013-01-06 22:04:00,2013-01-06 22:05:00,1.58546,1.58461,1.58546,1.58461,1.5868,1.58645,1.5868,1.58645,6
2013-01-06 22:05:00,2013-01-06 22:06:00,1.58461,1.58521,1.58523,1.58461,1.58645,1.5865,1.5865,1.58644,4
2013-01-06 22:06:00,2013-01-06 22:10:00,1.58521,1.58519,1.58521,1.58516,1.5865,1.58637,1.5865,1.58637,3
2013-01-06 22:10:00,2013-01-06 22:11:00,1.58519,1.58509,1.58519,1.58509,1.58637,1.58619,1.58637,1.58619,2
2013-01-06 22:11:00,2013-01-06 22:12:00,1.58509,1.58497,1.58509,1.58497,1.58619,1.58605,1.58619,1.58605,4
2013-01-06 22:12:00,2013-01-06 22:13:00,1.58497,1.58476,1.58501,1.58476,1.58605,1.58608,1.58608,1.58604,5
2013-01-06 22:13:00,2013-01-06 22:15:00,1.58476,1.58478,1.58479,1.58476,1.58608,1.58637,1.58637,1.58608,3
2013-01-06 22:15:00,2013-01-06 22:16:00,1.58478,1.5847,1.5848,1.5847,1.58637,1.58629,1.58637,1.58629,3
2013-01-06 22:16:00,2013-01-06 22:18:00,1.5847,1.58488,1.58488,1.5847,1.58629,1.58624,1.58629,1.5862,4
2013-01-06 22:18:00,2013-01-06 22:19:00,1.58488,1.58525,1.58525,1.58488,1.58624,1.58615,1.58632,1.58615,7
2013-01-06 22:19:00,2013-01-06 22:22:00,1.58525,1.58527,1.58527,1.58513,1.58615,1.58587,1.58615,1.58572,8
2013-01-06 22:22:00,2013-01-06 22:23:00,1.58527,1.58518,1.58527,1.58518,1.58587,1.58577,1.58587,1.58577,5
2013-01-06 22:23:00,2013-01-06 22:24:00,1.58518,1.5853,1.58532,1.58518,1.58577,1.58583,1.58611,1.58577,11
