open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-27 20:59:00,2011-03-27 21:00:00,1.57252,1.56805,1.57252,1.56805,1.57322,1.56992,1.57322,1.56971,5
2011-03-27 21:00:00,2011-03-27 21:01:00,1.56805,1.56672,1.56805,1.56672,1.56992,1.57141,1.57141,1.56992,3
2011-03-27 21:01:00,2011-03-27 21:02:00,1.56672,1.56799,1.56809,1.56672,1.57141,1.57001,1.57141,1.57001,2
2011-03-27 21:02:00,2011-03-27 21:03:00,1.56799,1.56809,1.56809,1.56799,1.57001,1.57011,1.57011,1.57001,1
2011-03-27 21:03:00,2011-03-27 21:04:00,1.56809,1.56819,1.56819,1.56809,1.57011,1.57011,1.57011,1.57011,1
2011-03-27 21:04:00,2011-03-27 21:05:00,1.56819,1.56829,1.56839,1.56799,1.57011,1.57031,1.57031,1.57001,6
2011-03-27 21:05:00,2011-03-27 21:06:00,1.56829,1.56809,1.56829,1.56809,1.57031,1.57321,1.57321,1.57031,3
2011-03-27 21:06:00,2011-03-27 21:08:00,1.56809,1.56825,1.56857,1.56809,1.57321,1.57382,1.57382,1.57311,3
2011-03-27 21:08:00,2011-03-27 21:09:00,1.56825,1.56921,1.56931,1.56825,1.57382,1.57366,1.57382,1.57366,21
2011-03-27 21:09:00,2011-03-27 21:10:00,1.56921,1.56931,1.56931,1.56921,1.57366,1.57366,1.57366,1.57366,1
2011-03-27 21:10:00,2011-03-27 21:11:00,1.56931,1.56931,1.5695,1.56931,1.57366,1.57331,1.57366,1.57331,2
2011-03-27 21:11:00,2011-03-27 21:12:00,1.56931,1.57011,1.57079,1.56931,1.57331,1.57222,1.57331,1.57161,8
2011-03-27 21:12:00,2011-03-27 21:13:00,1.57011,1.57011,1.57043,1.57011,1.57222,1.57222,1.57222,1.57222,3
2011-03-27 21:13:00,2011-03-27 21:14:00,1.57011,1.57021,1.57021,1.57011,1.57222,1.57232,1.57232,1.57222,1
2011-03-27 21:14:00,2011-03-27 21:15:00,1.57021,1.57021,1.5703,1.57021,1.57232,1.57232,1.57232,1.57232,2
2011-03-27 21:15:00,2011-03-27 21:17:00,1.57021,1.57011,1.57021,1.57011,1.57232,1.57213,1.57232,1.57213,1
2011-03-27 21:17:00,2011-03-27 21:19:00,1.57011,1.57001,1.57021,1.57001,1.57213,1.57222,1.57232,1.57213,3
2011-03-27 21:19:00,2011-03-27 21:20:00,1.57001,1.57024,1.5703,1.57001,1.57222,1.57213,1.57222,1.57213,6
2011-03-27 21:20:00,2011-03-27 21:21:00,1.57024,1.57021,1.57024,1.57011,1.57213,1.57213,1.57232,1.57213,2
2011-03-27 21:21:00,2011-03-27 21:22:00,1.57021,1.5703,1.5703,1.57021,1.57213,1.5722,1.5722,1.57213,4
2011-03-27 21:22:00,2011-03-27 21:23:00,1.5703,1.57021,1.5703,1.57021,1.5722,1.57232,1.57232,1.5722,1
2011-03-27 21:23:00,2011-03-27 21:25:00,1.57021,1.5703,1.57041,1.57021,1.57232,1.57223,1.57232,1.57223,4
2011-03-27 21:25:00,2011-03-27 21:26:00,1.5703,1.57021,1.5703,1.57021,1.57223,1.57232,1.57232,1.57223,1
