open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-19 21:02:00,2012-08-19 21:03:00,1.55104,1.55226,1.55226,1.55104,1.55381,1.5546,1.5546,1.55381,1
2012-08-19 21:03:00,2012-08-19 21:04:00,1.55226,1.55207,1.55226,1.55191,1.5546,1.55455,1.55471,1.55455,2
2012-08-19 21:04:00,2012-08-19 21:05:00,1.55207,1.55207,1.55227,1.55207,1.55455,1.55456,1.55456,1.55455,2
2012-08-19 21:05:00,2012-08-19 21:08:00,1.55207,1.5511,1.55207,1.55069,1.55456,1.55326,1.55456,1.55326,11
2012-08-19 21:08:00,2012-08-19 21:09:00,1.5511,1.55186,1.55195,1.5506,1.55326,1.55404,1.55404,1.55324,12
2012-08-19 21:09:00,2012-08-19 21:10:00,1.55186,1.55199,1.55199,1.55128,1.55404,1.5532,1.55404,1.5532,7
2012-08-19 21:10:00,2012-08-19 21:11:00,1.55199,1.55189,1.55213,1.55179,1.5532,1.55331,1.55342,1.5532,6
2012-08-19 21:11:00,2012-08-19 21:12:00,1.55189,1.55185,1.55204,1.55181,1.55331,1.55334,1.55344,1.55331,4
2012-08-19 21:12:00,2012-08-19 21:13:00,1.55185,1.55192,1.55203,1.55185,1.55334,1.55345,1.55345,1.55334,4
2012-08-19 21:13:00,2012-08-19 21:14:00,1.55192,1.5519,1.55192,1.5519,1.55345,1.55342,1.55345,1.55342,2
2012-08-19 21:14:00,2012-08-19 21:15:00,1.5519,1.55186,1.5519,1.55186,1.55342,1.55338,1.55342,1.55338,1
2012-08-19 21:15:00,2012-08-19 21:16:00,1.55186,1.55237,1.55237,1.55186,1.55338,1.55343,1.55343,1.55338,3
2012-08-19 21:16:00,2012-08-19 21:17:00,1.55237,1.55185,1.55237,1.55184,1.55343,1.55336,1.55343,1.55336,4
2012-08-19 21:17:00,2012-08-19 21:18:00,1.55185,1.55181,1.55185,1.55172,1.55336,1.55325,1.55336,1.55325,3
2012-08-19 21:18:00,2012-08-19 21:19:00,1.55181,1.55179,1.55181,1.55179,1.55325,1.55332,1.55332,1.55325,1
2012-08-19 21:19:00,2012-08-19 21:20:00,1.55179,1.55198,1.55198,1.55179,1.55332,1.55327,1.55332,1.55311,4
2012-08-19 21:20:00,2012-08-19 21:21:00,1.55198,1.55193,1.55198,1.5518,1.55327,1.55331,1.55333,1.55309,4
2012-08-19 21:21:00,2012-08-19 21:22:00,1.55193,1.5518,1.55193,1.55177,1.55331,1.55333,1.55333,1.55305,7
2012-08-19 21:22:00,2012-08-19 21:23:00,1.5518,1.55187,1.55187,1.5518,1.55333,1.55336,1.55336,1.55333,2
2012-08-19 21:23:00,2012-08-19 21:24:00,1.55187,1.5515,1.55187,1.5515,1.55336,1.55326,1.55338,1.55326,4
2012-08-19 21:24:00,2012-08-19 21:25:00,1.5515,1.5515,1.55156,1.55148,1.55326,1.55324,1.55326,1.55324,3
2012-08-19 21:25:00,2012-08-19 21:26:00,1.5515,1.55158,1.55158,1.5515,1.55324,1.55326,1.55326,1.55324,1
2012-08-19 21:26:00,2012-08-19 21:27:00,1.55158,1.55157,1.55159,1.55157,1.55326,1.5533,1.55332,1.55326,2
2012-08-19 21:27:00,2012-08-19 21:28:00,1.55157,1.55152,1.55157,1.55145,1.5533,1.55321,1.5533,1.55321,2
2012-08-19 21:28:00,2012-08-19 21:29:00,1.55152,1.55205,1.55219,1.55152,1.55321,1.5533,1.5533,1.55321,7
2012-08-19 21:29:00,2012-08-19 21:30:00,1.55205,1.55205,1.55205,1.55196,1.5533,1.55336,1.55336,1.55323,6
