open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-11 21:00:00,2012-03-11 21:01:00,1.5515,1.55158,1.55158,1.55142,1.5539,1.55358,1.5542,1.55358,3
2012-03-11 21:01:00,2012-03-11 21:02:00,1.55158,1.55157,1.55158,1.55157,1.55358,1.5542,1.5542,1.55358,1
2012-03-11 21:02:00,2012-03-11 21:03:00,1.55157,1.55207,1.55207,1.55157,1.5542,1.5542,1.5542,1.5542,2
2012-03-11 21:03:00,2012-03-11 21:05:00,1.55207,1.55214,1.55214,1.55207,1.5542,1.55382,1.5542,1.55382,1
2012-03-11 21:05:00,2012-03-11 21:09:00,1.55214,1.55247,1.55249,1.55214,1.55382,1.55411,1.55411,1.55382,2
2012-03-11 21:09:00,2012-03-11 21:10:00,1.55247,1.55246,1.55247,1.55238,1.55411,1.55352,1.55411,1.55352,2
2012-03-11 21:10:00,2012-03-11 21:11:00,1.55246,1.55265,1.55265,1.5524,1.55352,1.55363,1.55363,1.55352,4
2012-03-11 21:11:00,2012-03-11 21:12:00,1.55265,1.55279,1.55279,1.55265,1.55363,1.55378,1.55378,1.55363,1
2012-03-11 21:12:00,2012-03-11 21:13:00,1.55279,1.5527,1.55279,1.55238,1.55378,1.55392,1.5542,1.55378,4
2012-03-11 21:13:00,2012-03-11 21:14:00,1.5527,1.55225,1.5527,1.55225,1.55392,1.55447,1.55447,1.55392,1
2012-03-11 21:14:00,2012-03-11 21:15:00,1.55225,1.55251,1.55267,1.55225,1.55447,1.55359,1.55447,1.55359,2
2012-03-11 21:15:00,2012-03-11 21:16:00,1.55251,1.55248,1.55262,1.55248,1.55359,1.55357,1.55378,1.55357,4
2012-03-11 21:16:00,2012-03-11 21:18:00,1.55248,1.55257,1.55257,1.55234,1.55357,1.55362,1.55362,1.55353,5
2012-03-11 21:18:00,2012-03-11 21:19:00,1.55257,1.55262,1.55269,1.55246,1.55362,1.55359,1.55371,1.55352,4
2012-03-11 21:19:00,2012-03-11 21:20:00,1.55262,1.55243,1.55262,1.55238,1.55359,1.55382,1.55382,1.55359,2
2012-03-11 21:20:00,2012-03-11 21:21:00,1.55243,1.55243,1.55243,1.55238,1.55382,1.55377,1.55382,1.55377,2
2012-03-11 21:21:00,2012-03-11 21:22:00,1.55243,1.55238,1.55243,1.55238,1.55377,1.55377,1.55377,1.55377,1
2012-03-11 21:22:00,2012-03-11 21:23:00,1.55238,1.55292,1.55308,1.55198,1.55377,1.55406,1.55429,1.55377,6
2012-03-11 21:23:00,2012-03-11 21:24:00,1.55292,1.55308,1.55308,1.55292,1.55406,1.55422,1.55422,1.55406,1
2012-03-11 21:24:00,2012-03-11 21:26:00,1.55308,1.55299,1.55308,1.5527,1.55422,1.55413,1.55424,1.55413,2
2012-03-11 21:26:00,2012-03-11 21:27:00,1.55299,1.55313,1.55313,1.55299,1.55413,1.55423,1.55423,1.55413,2
2012-03-11 21:27:00,2012-03-11 21:28:00,1.55313,1.55317,1.55317,1.55271,1.55423,1.55455,1.55455,1.55382,7
2012-03-11 21:28:00,2012-03-11 21:29:00,1.55317,1.55305,1.55342,1.55276,1.55455,1.55393,1.55463,1.55379,9
