open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-05 23:59:00,2013-03-06 00:00:00,1.55406,1.55382,1.55406,1.55382,1.55436,1.55418,1.55436,1.55418,4
2013-03-06 00:00:00,2013-03-06 00:01:00,1.55382,1.55358,1.5539,1.55354,1.55418,1.55392,1.55421,1.55392,7
2013-03-06 00:01:00,2013-03-06 00:02:00,1.55358,1.55353,1.55362,1.55332,1.55392,1.55384,1.55392,1.55365,13
2013-03-06 00:02:00,2013-03-06 00:03:00,1.55353,1.55356,1.55356,1.55348,1.55384,1.55379,1.55384,1.55379,4
2013-03-06 00:03:00,2013-03-06 00:04:00,1.55356,1.55355,1.55357,1.5535,1.55379,1.55388,1.55388,1.55379,3
2013-03-06 00:04:00,2013-03-06 00:05:00,1.55355,1.55344,1.55355,1.55344,1.55388,1.55378,1.55388,1.55378,3
2013-03-06 00:05:00,2013-03-06 00:06:00,1.55344,1.5536,1.5536,1.55339,1.55378,1.55386,1.55386,1.55377,8
2013-03-06 00:06:00,2013-03-06 00:07:00,1.5536,1.55339,1.5536,1.55339,1.55386,1.55368,1.55387,1.55368,6
2013-03-06 00:07:00,2013-03-06 00:08:00,1.55339,1.55358,1.55358,1.55339,1.55368,1.55389,1.55389,1.55368,4
2013-03-06 00:08:00,2013-03-06 00:09:00,1.55358,1.5536,1.5536,1.55344,1.55389,1.55381,1.5539,1.55372,14
2013-03-06 00:09:00,2013-03-06 00:10:00,1.5536,1.55381,1.55381,1.55355,1.55381,1.55403,1.55403,1.55381,11
2013-03-06 00:10:00,2013-03-06 00:11:00,1.55381,1.5536,1.55381,1.5536,1.55403,1.5538,1.55403,1.5538,4
2013-03-06 00:11:00,2013-03-06 00:12:00,1.5536,1.55341,1.55369,1.55341,1.5538,1.55369,1.55393,1.55369,11
2013-03-06 00:12:00,2013-03-06 00:13:00,1.55341,1.55338,1.55341,1.55321,1.55369,1.55366,1.55369,1.55343,13
2013-03-06 00:13:00,2013-03-06 00:14:00,1.55338,1.5534,1.55344,1.55338,1.55366,1.55368,1.55376,1.55366,6
2013-03-06 00:14:00,2013-03-06 00:15:00,1.5534,1.55339,1.55344,1.55318,1.55368,1.55376,1.55376,1.55351,14
2013-03-06 00:15:00,2013-03-06 00:16:00,1.55339,1.55366,1.55368,1.55339,1.55376,1.55401,1.55401,1.55373,10
2013-03-06 00:16:00,2013-03-06 00:17:00,1.55366,1.55361,1.55366,1.55361,1.55401,1.55398,1.55402,1.55398,2
2013-03-06 00:17:00,2013-03-06 00:18:00,1.55361,1.55364,1.55364,1.55355,1.55398,1.55395,1.55398,1.5539,7
2013-03-06 00:18:00,2013-03-06 00:19:00,1.55364,1.55376,1.55382,1.55364,1.55395,1.55402,1.5541,1.55395,12
2013-03-06 00:19:00,2013-03-06 00:20:00,1.55376,1.55369,1.55382,1.55358,1.55402,1.55394,1.55411,1.55394,13
2013-03-06 00:20:00,2013-03-06 00:21:00,1.55369,1.55365,1.55369,1.55365,1.55394,1.55389,1.55394,1.55389,1
2013-03-06 00:21:00,2013-03-06 00:22:00,1.55365,1.55356,1.55365,1.55346,1.55389,1.5539,1.5539,1.55383,8
2013-03-06 00:22:00,2013-03-06 00:23:00,1.55356,1.55382,1.55382,1.55356,1.5539,1.55402,1.55406,1.55388,17
2013-03-06 00:23:00,2013-03-06 00:24:00,1.55382,1.55375,1.55384,1.5537,1.55402,1.55402,1.55406,1.55396,6
2013-03-06 00:24:00,2013-03-06 00:25:00,1.55375,1.55368,1.55375,1.55368,1.55402,1.55397,1.55402,1.55397,7
2013-03-06 00:25:00,2013-03-06 00:26:00,1.55368,1.55382,1.55382,1.55366,1.55397,1.55402,1.55402,1.55397,5
2013-03-06 00:26:00,2013-03-06 00:27:00,1.55382,1.55387,1.55389,1.55371,1.55402,1.55414,1.55417,1.55397,8
2013-03-06 00:27:00,2013-03-06 00:28:00,1.55387,1.55407,1.55407,1.55387,1.55414,1.55439,1.55439,1.55414,5
2013-03-06 00:28:00,2013-03-06 00:29:00,1.55407,1.55402,1.55412,1.55391,1.55439,1.55429,1.55445,1.55429,11
2013-03-06 00:29:00,2013-03-06 00:30:00,1.55402,1.55392,1.55423,1.5537,1.55429,1.55426,1.55452,1.55408,34
2013-03-06 00:30:00,2013-03-06 00:31:00,1.55392,1.55382,1.55398,1.55382,1.55426,1.5542,1.55429,1.5542,12
2013-03-06 00:31:00,2013-03-06 00:32:00,1.55382,1.5538,1.55387,1.55379,1.5542,1.55407,1.5542,1.55407,10
2013-03-06 00:32:00,2013-03-06 00:33:00,1.5538,1.55376,1.55381,1.55373,1.55407,1.55411,1.55412,1.55407,12
2013-03-06 00:33:00,2013-03-06 00:34:00,1.55376,1.5538,1.5538,1.55369,1.55411,1.55415,1.55415,1.55401,5
2013-03-06 00:34:00,2013-03-06 00:35:00,1.5538,1.55358,1.55386,1.55358,1.55415,1.55394,1.55415,1.55394,20
2013-03-06 00:35:00,2013-03-06 00:36:00,1.55358,1.55366,1.5538,1.55358,1.55394,1.554,1.55408,1.55394,15
2013-03-06 00:36:00,2013-03-06 00:37:00,1.55366,1.5537,1.55375,1.55351,1.554,1.55399,1.554,1.55388,14
2013-03-06 00:37:00,2013-03-06 00:38:00,1.5537,1.55359,1.55373,1.55359,1.55399,1.55397,1.55405,1.55397,14
2013-03-06 00:38:00,2013-03-06 00:39:00,1.55359,1.55367,1.55367,1.55359,1.55397,1.55403,1.55403,1.55395,5
2013-03-06 00:39:00,2013-03-06 00:40:00,1.55367,1.55397,1.55404,1.55367,1.55403,1.55433,1.55436,1.55403,12
2013-03-06 00:40:00,2013-03-06 00:41:00,1.55397,1.55369,1.55397,1.55369,1.55433,1.55407,1.55433,1.55405,22
2013-03-06 00:41:00,2013-03-06 00:42:00,1.55369,1.5539,1.5539,1.55357,1.55407,1.55421,1.55421,1.55391,14
2013-03-06 00:42:00,2013-03-06 00:43:00,1.5539,1.5535,1.5539,1.5535,1.55421,1.5538,1.55421,1.5538,9
2013-03-06 00:43:00,2013-03-06 00:44:00,1.5535,1.55353,1.55353,1.5535,1.5538,1.55389,1.55389,1.5538,4
2013-03-06 00:44:00,2013-03-06 00:45:00,1.55353,1.55338,1.55356,1.55337,1.55389,1.5537,1.55391,1.5537,13
2013-03-06 00:45:00,2013-03-06 00:46:00,1.55338,1.55326,1.55344,1.55326,1.5537,1.55361,1.55378,1.55361,8
2013-03-06 00:46:00,2013-03-06 00:47:00,1.55326,1.55319,1.55326,1.55319,1.55361,1.55355,1.55361,1.55355,2
2013-03-06 00:47:00,2013-03-06 00:48:00,1.55319,1.55322,1.55322,1.55311,1.55355,1.5535,1.55355,1.55346,6
2013-03-06 00:48:00,2013-03-06 00:49:00,1.55322,1.55325,1.55325,1.5532,1.5535,1.55356,1.55356,1.5535,3
2013-03-06 00:49:00,2013-03-06 00:50:00,1.55325,1.55337,1.55337,1.55324,1.55356,1.55364,1.55364,1.55356,5
2013-03-06 00:50:00,2013-03-06 00:51:00,1.55337,1.55339,1.55348,1.5533,1.55364,1.55363,1.55371,1.55363,12
2013-03-06 00:51:00,2013-03-06 00:52:00,1.55339,1.55326,1.55339,1.55326,1.55363,1.55361,1.55363,1.55361,4
2013-03-06 00:52:00,2013-03-06 00:53:00,1.55326,1.55346,1.55351,1.55326,1.55361,1.55375,1.55379,1.5536,6
2013-03-06 00:53:00,2013-03-06 00:54:00,1.55346,1.55347,1.55347,1.55335,1.55375,1.55379,1.55379,1.55363,10
2013-03-06 00:54:00,2013-03-06 00:55:00,1.55347,1.55356,1.55364,1.55342,1.55379,1.55389,1.55396,1.55379,17
2013-03-06 00:55:00,2013-03-06 00:56:00,1.55356,1.55347,1.55357,1.55337,1.55389,1.55375,1.55394,1.55373,16
2013-03-06 00:56:00,2013-03-06 00:57:00,1.55347,1.55325,1.55351,1.55325,1.55375,1.55363,1.55383,1.55363,11
2013-03-06 00:57:00,2013-03-06 00:58:00,1.55325,1.55339,1.55349,1.55325,1.55363,1.55376,1.5538,1.55362,12
2013-03-06 00:58:00,2013-03-06 00:59:00,1.55339,1.55353,1.55353,1.55333,1.55376,1.55378,1.55378,1.55365,12
2013-03-06 00:59:00,2013-03-06 01:00:00,1.55353,1.55342,1.55353,1.55338,1.55378,1.55376,1.55383,1.55376,11
