open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-10 23:59:00,2010-01-11 00:00:00,1.65312,1.65305,1.65389,1.65219,1.65525,1.65514,1.65555,1.65421,100
2010-01-11 00:00:00,2010-01-11 00:01:00,1.65305,1.65285,1.65309,1.65259,1.65514,1.65472,1.65514,1.6546,23
2010-01-11 00:01:00,2010-01-11 00:02:00,1.65285,1.65267,1.65285,1.65217,1.65472,1.65399,1.65472,1.65399,31
2010-01-11 00:02:00,2010-01-11 00:03:00,1.65267,1.65227,1.65306,1.65227,1.65399,1.65342,1.65443,1.65342,31
2010-01-11 00:03:00,2010-01-11 00:04:00,1.65227,1.65222,1.65227,1.65218,1.65342,1.6537,1.65381,1.65342,16
2010-01-11 00:04:00,2010-01-11 00:05:00,1.65222,1.65126,1.65234,1.65114,1.6537,1.6532,1.65376,1.65312,32
2010-01-11 00:05:00,2010-01-11 00:06:00,1.65126,1.65219,1.6526,1.65126,1.6532,1.65368,1.65368,1.65289,62
2010-01-11 00:06:00,2010-01-11 00:07:00,1.65219,1.65319,1.65319,1.65219,1.65368,1.65421,1.65422,1.65353,34
2010-01-11 00:07:00,2010-01-11 00:08:00,1.65319,1.65366,1.65377,1.65307,1.65421,1.6548,1.6548,1.65421,14
2010-01-11 00:08:00,2010-01-11 00:09:00,1.65366,1.65324,1.65366,1.65318,1.6548,1.6548,1.6549,1.65475,5
2010-01-11 00:09:00,2010-01-11 00:10:00,1.65324,1.65382,1.65382,1.65324,1.6548,1.6549,1.65498,1.65467,19
2010-01-11 00:10:00,2010-01-11 00:11:00,1.65382,1.65328,1.65397,1.6532,1.6549,1.65476,1.65503,1.65444,13
2010-01-11 00:11:00,2010-01-11 00:12:00,1.65328,1.65329,1.65381,1.65308,1.65476,1.65473,1.65482,1.65453,39
2010-01-11 00:12:00,2010-01-11 00:22:00,1.65329,1.65285,1.65329,1.65255,1.65473,1.65381,1.65473,1.65371,17
2010-01-11 00:22:00,2010-01-11 00:23:00,1.65285,1.6527,1.65302,1.6527,1.65381,1.65387,1.65408,1.65381,29
2010-01-11 00:23:00,2010-01-11 00:24:00,1.6527,1.6527,1.65281,1.65254,1.65387,1.65397,1.65397,1.65387,35
2010-01-11 00:24:00,2010-01-11 00:25:00,1.6527,1.65264,1.65281,1.65254,1.65397,1.65397,1.65397,1.65397,38
2010-01-11 00:25:00,2010-01-11 00:26:00,1.65264,1.65329,1.65329,1.65258,1.65397,1.65408,1.65428,1.65397,53
2010-01-11 00:26:00,2010-01-11 00:36:00,1.65329,1.65249,1.65329,1.65239,1.65408,1.65341,1.65408,1.65341,7
2010-01-11 00:36:00,2010-01-11 00:37:00,1.65249,1.65219,1.65269,1.65159,1.65341,1.65321,1.65361,1.65281,56
2010-01-11 00:37:00,2010-01-11 00:38:00,1.65219,1.65259,1.65269,1.65199,1.65321,1.65351,1.65371,1.65321,19
2010-01-11 00:38:00,2010-01-11 00:39:00,1.65259,1.65269,1.65269,1.65229,1.65351,1.65361,1.65361,1.65341,14
2010-01-11 00:39:00,2010-01-11 00:40:00,1.65269,1.65289,1.65309,1.65259,1.65361,1.65381,1.65411,1.65351,26
2010-01-11 00:40:00,2010-01-11 00:41:00,1.65289,1.65249,1.65309,1.65249,1.65381,1.65371,1.65401,1.65351,35
2010-01-11 00:41:00,2010-01-11 00:42:00,1.65249,1.65189,1.65289,1.65189,1.65371,1.65321,1.65381,1.65301,15
2010-01-11 00:42:00,2010-01-11 00:43:00,1.65189,1.65229,1.65229,1.65189,1.65321,1.65321,1.65321,1.65301,13
2010-01-11 00:43:00,2010-01-11 00:44:00,1.65229,1.65329,1.65329,1.65219,1.65321,1.65351,1.65351,1.65321,9
2010-01-11 00:44:00,2010-01-11 03:08:00,1.65329,1.65132,1.65329,1.65085,1.65351,1.65244,1.65351,1.65197,15
2010-01-11 03:08:00,2010-01-11 03:09:00,1.65132,1.65148,1.65182,1.65131,1.65244,1.6527,1.65316,1.65244,25
2010-01-11 03:09:00,2010-01-11 03:10:00,1.65148,1.65092,1.65148,1.65088,1.6527,1.65221,1.6527,1.65221,15
2010-01-11 03:10:00,2010-01-11 03:11:00,1.65092,1.65109,1.65115,1.65065,1.65221,1.65282,1.65282,1.65202,67
2010-01-11 03:11:00,2010-01-11 03:12:00,1.65109,1.65164,1.65164,1.65109,1.65282,1.65286,1.65307,1.65282,12
2010-01-11 03:12:00,2010-01-11 03:13:00,1.65164,1.65174,1.65174,1.65145,1.65286,1.65282,1.6529,1.65276,15
2010-01-11 03:13:00,2010-01-11 03:14:00,1.65174,1.65171,1.6521,1.65171,1.65282,1.65318,1.65326,1.65282,8
