open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-22 23:59:00,2011-09-23 00:00:00,1.57802,1.5775,1.57827,1.57744,1.57869,1.57811,1.5789,1.57811,89
2011-09-23 00:00:00,2011-09-23 00:01:00,1.5775,1.57811,1.57846,1.5775,1.57811,1.57878,1.57908,1.57811,145
2011-09-23 00:01:00,2011-09-23 00:02:00,1.57811,1.57843,1.57866,1.57782,1.57878,1.57907,1.57928,1.57849,81
2011-09-23 00:02:00,2011-09-23 00:03:00,1.57843,1.57844,1.57935,1.57831,1.57907,1.57913,1.58005,1.57898,184
2011-09-23 00:03:00,2011-09-23 00:04:00,1.57844,1.57764,1.57849,1.5776,1.57913,1.5783,1.57916,1.57827,130
2011-09-23 00:04:00,2011-09-23 00:05:00,1.57764,1.57775,1.57799,1.57746,1.5783,1.57846,1.57863,1.5781,87
2011-09-23 00:05:00,2011-09-23 00:06:00,1.57775,1.5778,1.57807,1.57753,1.57846,1.5785,1.57876,1.57823,74
2011-09-23 00:06:00,2011-09-23 00:07:00,1.5778,1.5781,1.57829,1.57756,1.5785,1.57877,1.57892,1.57825,70
2011-09-23 00:07:00,2011-09-23 00:08:00,1.5781,1.578,1.57853,1.57782,1.57877,1.5787,1.57917,1.57856,95
2011-09-23 00:08:00,2011-09-23 00:09:00,1.578,1.57751,1.57804,1.5774,1.5787,1.5782,1.57873,1.5781,71
2011-09-23 00:09:00,2011-09-23 00:10:00,1.57751,1.57815,1.57843,1.57751,1.5782,1.57884,1.57902,1.5782,70
2011-09-23 00:10:00,2011-09-23 00:11:00,1.57815,1.57749,1.57816,1.57737,1.57884,1.57814,1.57885,1.57804,54
2011-09-23 00:11:00,2011-09-23 00:12:00,1.57749,1.57773,1.5778,1.57723,1.57814,1.5784,1.57845,1.5779,70
2011-09-23 00:12:00,2011-09-23 00:13:00,1.57773,1.57845,1.57862,1.57766,1.5784,1.57914,1.57934,1.57833,124
2011-09-23 00:13:00,2011-09-23 00:14:00,1.57845,1.57839,1.57858,1.57807,1.57914,1.57901,1.57928,1.57875,118
2011-09-23 00:14:00,2011-09-23 00:15:00,1.57839,1.57795,1.57839,1.57783,1.57901,1.57855,1.57905,1.57851,65
2011-09-23 00:15:00,2011-09-23 00:16:00,1.57795,1.57756,1.57805,1.57756,1.57855,1.57823,1.5787,1.57823,42
2011-09-23 00:16:00,2011-09-23 00:17:00,1.57756,1.57842,1.57856,1.57741,1.57823,1.57913,1.57918,1.57808,102
2011-09-23 00:17:00,2011-09-23 00:18:00,1.57842,1.5782,1.57853,1.57803,1.57913,1.57879,1.57917,1.5787,62
2011-09-23 00:18:00,2011-09-23 00:19:00,1.5782,1.57804,1.5783,1.57784,1.57879,1.57872,1.57898,1.57843,92
2011-09-23 00:19:00,2011-09-23 00:20:00,1.57804,1.57828,1.57848,1.578,1.57872,1.5789,1.57914,1.57867,67
2011-09-23 00:20:00,2011-09-23 00:21:00,1.57828,1.578,1.57828,1.57762,1.5789,1.57867,1.57893,1.57828,68
2011-09-23 00:21:00,2011-09-23 00:22:00,1.578,1.57839,1.5785,1.57794,1.57867,1.57907,1.57915,1.57861,76
2011-09-23 00:22:00,2011-09-23 00:23:00,1.57839,1.57898,1.57898,1.57839,1.57907,1.57965,1.57965,1.57907,57
2011-09-23 00:23:00,2011-09-23 00:24:00,1.57898,1.57942,1.57959,1.57869,1.57965,1.58009,1.58023,1.57938,70
2011-09-23 00:24:00,2011-09-23 00:25:00,1.57942,1.57896,1.57948,1.57869,1.58009,1.57956,1.58011,1.57936,68
2011-09-23 00:25:00,2011-09-23 00:26:00,1.57896,1.57872,1.57912,1.57872,1.57956,1.57939,1.57977,1.57939,48
2011-09-23 00:26:00,2011-09-23 00:27:00,1.57872,1.57888,1.57909,1.57814,1.57939,1.57953,1.57972,1.57881,77
2011-09-23 00:27:00,2011-09-23 00:28:00,1.57888,1.57879,1.57897,1.57846,1.57953,1.57955,1.57959,1.57913,48
2011-09-23 00:28:00,2011-09-23 00:29:00,1.57879,1.57857,1.57879,1.57825,1.57955,1.57926,1.57955,1.57892,57
2011-09-23 00:29:00,2011-09-23 00:30:00,1.57857,1.57874,1.57874,1.57827,1.57926,1.57935,1.57935,1.57897,54
2011-09-23 00:30:00,2011-09-23 00:31:00,1.57874,1.57901,1.57913,1.57874,1.57935,1.5797,1.57977,1.57935,56
2011-09-23 00:31:00,2011-09-23 00:32:00,1.57901,1.57934,1.57943,1.57901,1.5797,1.58001,1.58009,1.5797,35
2011-09-23 00:32:00,2011-09-23 00:33:00,1.57934,1.57886,1.57944,1.57865,1.58001,1.57943,1.58007,1.57932,48
2011-09-23 00:33:00,2011-09-23 00:34:00,1.57886,1.57835,1.57919,1.57823,1.57943,1.57901,1.57984,1.57893,52
