open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-13 23:59:00,2013-02-14 00:00:00,1.55569,1.55544,1.55577,1.55544,1.556,1.55583,1.55608,1.55583,11
2013-02-14 00:00:00,2013-02-14 00:01:00,1.55544,1.55565,1.55568,1.55544,1.55583,1.55579,1.55592,1.55577,7
2013-02-14 00:01:00,2013-02-14 00:02:00,1.55565,1.55577,1.55577,1.55565,1.55579,1.55603,1.55603,1.55579,4
2013-02-14 00:02:00,2013-02-14 00:03:00,1.55577,1.55581,1.55587,1.55577,1.55603,1.55606,1.55618,1.55603,5
2013-02-14 00:03:00,2013-02-14 00:04:00,1.55581,1.55606,1.55607,1.55581,1.55606,1.55636,1.55636,1.55606,5
2013-02-14 00:04:00,2013-02-14 00:05:00,1.55606,1.55616,1.55616,1.55606,1.55636,1.55651,1.55651,1.55636,3
2013-02-14 00:05:00,2013-02-14 00:06:00,1.55616,1.55624,1.55624,1.55598,1.55651,1.55654,1.55654,1.55636,15
2013-02-14 00:06:00,2013-02-14 00:07:00,1.55624,1.55624,1.55628,1.55624,1.55654,1.55662,1.55663,1.55654,4
2013-02-14 00:07:00,2013-02-14 00:08:00,1.55624,1.55622,1.55636,1.55622,1.55662,1.55649,1.55662,1.55649,15
2013-02-14 00:08:00,2013-02-14 00:09:00,1.55622,1.5562,1.55623,1.55618,1.55649,1.5565,1.55658,1.55649,7
2013-02-14 00:09:00,2013-02-14 00:10:00,1.5562,1.55597,1.55627,1.55595,1.5565,1.55629,1.5566,1.55629,24
2013-02-14 00:10:00,2013-02-14 00:11:00,1.55597,1.55605,1.55611,1.55576,1.55629,1.55624,1.55629,1.55613,43
2013-02-14 00:11:00,2013-02-14 00:12:00,1.55605,1.55603,1.55611,1.55587,1.55624,1.55626,1.55626,1.55624,7
2013-02-14 00:12:00,2013-02-14 00:13:00,1.55603,1.5561,1.55621,1.55584,1.55626,1.55638,1.55638,1.55622,46
2013-02-14 00:13:00,2013-02-14 00:14:00,1.5561,1.5562,1.5563,1.5561,1.55638,1.55654,1.55658,1.55638,14
2013-02-14 00:14:00,2013-02-14 00:15:00,1.5562,1.55602,1.55623,1.55602,1.55654,1.55638,1.55654,1.55638,10
2013-02-14 00:15:00,2013-02-14 00:16:00,1.55602,1.55621,1.55623,1.55599,1.55638,1.55649,1.55649,1.55638,34
2013-02-14 00:16:00,2013-02-14 00:17:00,1.55621,1.55612,1.55624,1.55609,1.55649,1.55638,1.55649,1.55638,24
2013-02-14 00:17:00,2013-02-14 00:18:00,1.55612,1.55595,1.55618,1.55592,1.55638,1.5563,1.55649,1.5563,25
2013-02-14 00:18:00,2013-02-14 00:19:00,1.55595,1.55586,1.55615,1.55586,1.5563,1.55614,1.55642,1.55614,16
2013-02-14 00:19:00,2013-02-14 00:20:00,1.55586,1.5559,1.5559,1.55584,1.55614,1.55617,1.55617,1.5561,3
2013-02-14 00:20:00,2013-02-14 00:21:00,1.5559,1.55595,1.55595,1.55572,1.55617,1.55619,1.55619,1.55603,9
2013-02-14 00:21:00,2013-02-14 00:22:00,1.55595,1.55621,1.55622,1.55595,1.55619,1.5565,1.5565,1.55619,25
2013-02-14 00:22:00,2013-02-14 00:23:00,1.55621,1.55605,1.55623,1.55605,1.5565,1.55642,1.55657,1.55642,15
2013-02-14 00:23:00,2013-02-14 00:24:00,1.55605,1.55601,1.55609,1.556,1.55642,1.55636,1.55644,1.55636,14
2013-02-14 00:24:00,2013-02-14 00:25:00,1.55601,1.5559,1.55606,1.5559,1.55636,1.55624,1.5564,1.55624,11
2013-02-14 00:25:00,2013-02-14 00:26:00,1.5559,1.55582,1.55592,1.55582,1.55624,1.55612,1.55627,1.55612,5
2013-02-14 00:26:00,2013-02-14 00:27:00,1.55582,1.55573,1.55598,1.55573,1.55612,1.55593,1.55613,1.55593,17
2013-02-14 00:27:00,2013-02-14 00:28:00,1.55573,1.55579,1.55594,1.55573,1.55593,1.55599,1.55622,1.55593,8
