open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-08 23:59:00,2012-07-09 00:00:00,1.57837,1.57856,1.57856,1.57831,1.57893,1.5791,1.5791,1.57887,24
2012-07-09 00:00:00,2012-07-09 00:01:00,1.57856,1.57869,1.57869,1.57851,1.5791,1.57918,1.57918,1.57907,23
2012-07-09 00:01:00,2012-07-09 00:02:00,1.57869,1.57855,1.57875,1.57855,1.57918,1.57906,1.5792,1.57906,11
2012-07-09 00:02:00,2012-07-09 00:03:00,1.57855,1.57853,1.5786,1.57851,1.57906,1.57902,1.57909,1.579,5
2012-07-09 00:03:00,2012-07-09 00:04:00,1.57853,1.57872,1.57873,1.57849,1.57902,1.57921,1.57923,1.57902,29
2012-07-09 00:04:00,2012-07-09 00:05:00,1.57872,1.57862,1.57877,1.57847,1.57921,1.57916,1.57931,1.57905,31
2012-07-09 00:05:00,2012-07-09 00:06:00,1.57862,1.57842,1.57866,1.57842,1.57916,1.57901,1.57921,1.57901,25
2012-07-09 00:06:00,2012-07-09 00:07:00,1.57842,1.57848,1.5785,1.5784,1.57901,1.57904,1.57906,1.57901,14
2012-07-09 00:07:00,2012-07-09 00:08:00,1.57848,1.57847,1.57853,1.57837,1.57904,1.57905,1.57907,1.57898,16
2012-07-09 00:08:00,2012-07-09 00:09:00,1.57847,1.57834,1.57847,1.57828,1.57905,1.57889,1.57905,1.57889,15
2012-07-09 00:09:00,2012-07-09 00:10:00,1.57834,1.57814,1.57834,1.57807,1.57889,1.57873,1.57893,1.57868,25
2012-07-09 00:10:00,2012-07-09 00:11:00,1.57814,1.57815,1.57815,1.57802,1.57873,1.57867,1.57873,1.57854,25
2012-07-09 00:11:00,2012-07-09 00:12:00,1.57815,1.57823,1.57829,1.57815,1.57867,1.57879,1.57883,1.57867,22
2012-07-09 00:12:00,2012-07-09 00:13:00,1.57823,1.57827,1.57829,1.5782,1.57879,1.57881,1.57887,1.57873,12
2012-07-09 00:13:00,2012-07-09 00:14:00,1.57827,1.57859,1.57866,1.57824,1.57881,1.57915,1.57926,1.57879,34
2012-07-09 00:14:00,2012-07-09 00:15:00,1.57859,1.57824,1.57859,1.57817,1.57915,1.57878,1.57915,1.57872,42
2012-07-09 00:15:00,2012-07-09 00:16:00,1.57824,1.57813,1.57826,1.57812,1.57878,1.57872,1.57878,1.57867,19
2012-07-09 00:16:00,2012-07-09 00:17:00,1.57813,1.57812,1.57813,1.57807,1.57872,1.57865,1.57872,1.57865,12
2012-07-09 00:17:00,2012-07-09 00:18:00,1.57812,1.57814,1.57822,1.57807,1.57865,1.57868,1.57877,1.5786,18
2012-07-09 00:18:00,2012-07-09 00:19:00,1.57814,1.57822,1.57822,1.57806,1.57868,1.57877,1.57877,1.57862,14
2012-07-09 00:19:00,2012-07-09 00:20:00,1.57822,1.57812,1.57832,1.57812,1.57877,1.57868,1.57882,1.57868,10
2012-07-09 00:20:00,2012-07-09 00:21:00,1.57812,1.57809,1.57814,1.57791,1.57868,1.57863,1.57868,1.57847,29
2012-07-09 00:21:00,2012-07-09 00:22:00,1.57809,1.57811,1.57814,1.57791,1.57863,1.57867,1.57869,1.57847,19
2012-07-09 00:22:00,2012-07-09 00:23:00,1.57811,1.57802,1.57811,1.57795,1.57867,1.57855,1.57867,1.57851,14
2012-07-09 00:23:00,2012-07-09 00:24:00,1.57802,1.57795,1.57814,1.57795,1.57855,1.57854,1.57867,1.57853,16
2012-07-09 00:24:00,2012-07-09 00:25:00,1.57795,1.57787,1.57796,1.57787,1.57854,1.57846,1.57854,1.57844,4
2012-07-09 00:25:00,2012-07-09 00:26:00,1.57787,1.57771,1.57787,1.57765,1.57846,1.57828,1.57846,1.57821,11
2012-07-09 00:26:00,2012-07-09 00:27:00,1.57771,1.57775,1.57777,1.57771,1.57828,1.57828,1.57828,1.57825,11
2012-07-09 00:27:00,2012-07-09 00:28:00,1.57775,1.57748,1.57782,1.57748,1.57828,1.578,1.57832,1.578,27
2012-07-09 00:28:00,2012-07-09 00:29:00,1.57748,1.57747,1.5776,1.57742,1.578,1.57796,1.57812,1.57792,21
