open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 05:59:00,2016-03-30 06:00:00,3016.5,3019.0,3023.0,3018.5,3018.5,3020.0,3025.5,3020.0,18
2016-03-30 06:00:00,2016-03-30 06:01:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,22
2016-03-30 06:01:00,2016-03-30 06:02:00,3019.0,3020.0,3021.0,3018.5,3020.0,3021.0,3022.5,3020.0,20
2016-03-30 06:02:00,2016-03-30 06:03:00,3020.0,3019.0,3021.0,3018.5,3021.0,3020.0,3022.5,3020.0,9
2016-03-30 06:03:00,2016-03-30 06:04:00,3019.0,3018.0,3019.0,3016.5,3020.0,3019.0,3020.5,3019.0,20
2016-03-30 06:04:00,2016-03-30 06:05:00,3018.0,3018.0,3019.0,3017.5,3019.0,3019.0,3020.5,3019.0,24
2016-03-30 06:05:00,2016-03-30 06:07:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3022.5,3019.0,20
2016-03-30 06:07:00,2016-03-30 06:08:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,20
2016-03-30 06:08:00,2016-03-30 06:12:00,3019.0,3017.5,3019.0,3017.5,3020.0,3020.5,3021.5,3020.0,4
2016-03-30 06:12:00,2016-03-30 06:13:00,3017.5,3018.0,3019.0,3017.5,3020.5,3019.0,3020.5,3019.0,4
2016-03-30 06:13:00,2016-03-30 06:14:00,3018.0,3019.0,3019.0,3017.5,3019.0,3020.0,3020.5,3019.0,19
2016-03-30 06:14:00,2016-03-30 06:15:00,3019.0,3017.5,3019.0,3017.5,3020.0,3020.5,3020.5,3019.0,7
2016-03-30 06:15:00,2016-03-30 06:16:00,3017.5,3018.0,3019.0,3017.5,3020.5,3019.0,3020.5,3019.0,11
2016-03-30 06:16:00,2016-03-30 06:32:00,3019.0,3017.0,3019.0,3016.5,3020.0,3018.0,3020.5,3018.0,13
2016-03-30 06:32:00,2016-03-30 06:33:00,3017.0,3016.0,3017.0,3015.5,3018.0,3017.0,3019.5,3017.0,9
2016-03-30 06:33:00,2016-03-30 06:35:00,3016.0,3018.0,3018.0,3016.5,3017.0,3019.0,3019.5,3017.5,9
2016-03-30 06:35:00,2016-03-30 06:38:00,3018.0,3016.5,3018.0,3016.5,3019.0,3019.5,3019.5,3018.0,12
2016-03-30 06:38:00,2016-03-30 06:43:00,3018.0,3019.0,3019.0,3018.5,3019.0,3020.0,3020.5,3019.5,3
2016-03-30 06:43:00,2016-03-30 06:48:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3020.0,31
2016-03-30 06:48:00,2016-03-30 06:50:00,3019.0,3020.0,3020.0,3018.5,3020.0,3021.0,3021.5,3020.0,11
2016-03-30 06:50:00,2016-03-30 06:53:00,3020.0,3021.0,3021.0,3019.5,3021.0,3022.0,3022.5,3022.0,3
2016-03-30 06:53:00,2016-03-30 06:56:00,3022.0,3021.0,3021.0,3020.5,3023.0,3022.0,3023.5,3022.0,8
2016-03-30 06:56:00,2016-03-30 06:59:00,3020.0,3019.0,3021.0,3017.5,3021.0,3020.0,3022.5,3020.0,29
2016-03-30 06:59:00,2016-03-30 07:00:00,3019.0,3022.0,3027.0,3018.5,3020.0,3023.0,3028.5,3021.5,156
2016-03-30 07:00:00,2016-03-30 07:01:00,3022.0,3023.0,3025.0,3022.5,3023.0,3024.0,3026.5,3023.5,101
2016-03-30 07:01:00,2016-03-30 07:02:00,3023.0,3028.0,3028.0,3022.5,3024.0,3029.0,3030.5,3025.5,54
2016-03-30 07:02:00,2016-03-30 07:03:00,3028.0,3028.0,3030.0,3027.5,3029.0,3029.0,3031.5,3029.0,27
2016-03-30 07:03:00,2016-03-30 07:04:00,3028.0,3026.0,3030.0,3025.5,3029.0,3027.0,3032.5,3027.0,54
2016-03-30 07:04:00,2016-03-30 07:05:00,3026.0,3028.0,3028.0,3025.5,3027.0,3029.0,3029.5,3027.0,46
2016-03-30 07:05:00,2016-03-30 07:06:00,3028.0,3028.0,3029.0,3026.5,3029.0,3029.0,3030.5,3028.0,60
2016-03-30 07:06:00,2016-03-30 07:07:00,3028.0,3028.0,3031.0,3026.5,3029.0,3029.0,3033.5,3029.0,38
2016-03-30 07:07:00,2016-03-30 07:08:00,3028.0,3026.5,3029.0,3025.5,3029.0,3029.5,3030.5,3027.0,63
2016-03-30 07:08:00,2016-03-30 07:09:00,3026.5,3029.5,3031.0,3025.5,3029.5,3032.5,3032.5,3028.0,78
2016-03-30 07:09:00,2016-03-30 07:10:00,3029.5,3033.0,3034.0,3029.5,3032.5,3034.0,3035.5,3032.0,92
2016-03-30 07:10:00,2016-03-30 07:11:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3033.0,30
2016-03-30 07:11:00,2016-03-30 07:12:00,3033.0,3032.0,3033.0,3029.5,3034.0,3033.0,3034.5,3031.0,34
2016-03-30 07:12:00,2016-03-30 07:13:00,3032.0,3031.0,3033.0,3030.5,3033.0,3032.0,3035.5,3032.0,54
2016-03-30 07:13:00,2016-03-30 07:14:00,3031.0,3033.0,3034.0,3029.5,3032.0,3034.0,3035.5,3031.0,44
2016-03-30 07:14:00,2016-03-30 07:15:00,3033.0,3033.0,3035.0,3032.5,3034.0,3034.0,3036.5,3034.0,37
2016-03-30 07:15:00,2016-03-30 07:16:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,21
2016-03-30 07:16:00,2016-03-30 07:17:00,3034.0,3033.0,3037.0,3031.5,3035.0,3034.0,3038.5,3033.0,32
2016-03-30 07:17:00,2016-03-30 07:18:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3035.5,3034.0,37
2016-03-30 07:18:00,2016-03-30 07:19:00,3033.0,3031.5,3033.0,3031.5,3034.0,3034.5,3034.5,3033.0,20
2016-03-30 07:19:00,2016-03-30 07:20:00,3031.5,3034.5,3036.0,3032.5,3034.5,3037.5,3037.5,3034.0,28
2016-03-30 07:20:00,2016-03-30 07:21:00,3034.5,3037.0,3038.0,3035.5,3037.5,3038.0,3039.5,3037.0,35
2016-03-30 07:21:00,2016-03-30 07:23:00,3037.0,3037.0,3037.0,3035.5,3038.0,3038.0,3039.5,3037.0,42
2016-03-30 07:23:00,2016-03-30 07:25:00,3036.5,3040.0,3042.0,3036.5,3039.5,3041.0,3043.5,3039.0,47
2016-03-30 07:25:00,2016-03-30 07:26:00,3040.0,3039.0,3040.0,3037.5,3041.0,3040.0,3042.5,3040.0,36
2016-03-30 07:26:00,2016-03-30 07:28:00,3038.0,3038.0,3039.0,3037.5,3039.0,3039.0,3041.5,3039.0,15
2016-03-30 07:28:00,2016-03-30 07:29:00,3038.0,3037.0,3038.0,3035.5,3039.0,3038.0,3039.5,3038.0,8
2016-03-30 07:29:00,2016-03-30 07:30:00,3037.0,3038.0,3039.0,3036.5,3038.0,3039.0,3040.5,3038.0,26
2016-03-30 07:30:00,2016-03-30 07:31:00,3038.0,3041.0,3041.0,3038.5,3039.0,3042.0,3042.5,3039.5,12
2016-03-30 07:31:00,2016-03-30 07:32:00,3041.0,3041.0,3043.0,3040.5,3042.0,3042.0,3044.5,3042.0,45
2016-03-30 07:32:00,2016-03-30 07:33:00,3041.0,3041.0,3042.0,3040.5,3042.0,3042.0,3044.5,3042.0,31
2016-03-30 07:33:00,2016-03-30 07:35:00,3041.0,3039.0,3042.0,3038.5,3042.0,3040.0,3044.5,3040.0,44
2016-03-30 07:35:00,2016-03-30 07:36:00,3039.0,3045.0,3046.0,3039.5,3040.0,3046.0,3047.5,3040.5,51
2016-03-30 07:36:00,2016-03-30 07:37:00,3045.0,3041.5,3045.0,3041.5,3046.0,3044.5,3046.5,3043.0,22
2016-03-30 07:37:00,2016-03-30 07:38:00,3041.5,3041.0,3043.0,3039.5,3044.5,3042.0,3044.5,3042.0,23
2016-03-30 07:38:00,2016-03-30 07:39:00,3041.0,3041.5,3043.0,3040.5,3042.0,3044.5,3044.5,3042.0,55
2016-03-30 07:39:00,2016-03-30 07:40:00,3041.5,3042.5,3045.0,3041.5,3044.5,3045.5,3046.5,3043.0,29
2016-03-30 07:40:00,2016-03-30 07:41:00,3042.5,3043.0,3044.0,3041.5,3045.5,3044.0,3045.5,3043.0,38
2016-03-30 07:41:00,2016-03-30 07:42:00,3043.0,3042.0,3044.0,3039.5,3044.0,3043.0,3046.5,3041.0,40
2016-03-30 07:42:00,2016-03-30 07:43:00,3042.0,3041.0,3042.0,3039.5,3043.0,3042.0,3044.5,3041.0,23
2016-03-30 07:43:00,2016-03-30 07:44:00,3041.0,3043.0,3043.0,3040.5,3042.0,3044.0,3044.5,3042.0,32
2016-03-30 07:44:00,2016-03-30 07:45:00,3043.0,3044.0,3045.0,3041.5,3044.0,3045.0,3046.5,3044.5,27
2016-03-30 07:45:00,2016-03-30 07:46:00,3044.0,3043.0,3045.0,3042.5,3045.0,3044.0,3046.5,3044.0,26
2016-03-30 07:46:00,2016-03-30 07:47:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3044.5,3043.0,17
2016-03-30 07:47:00,2016-03-30 07:48:00,3042.0,3040.0,3043.0,3039.5,3043.0,3041.0,3045.5,3041.0,22
2016-03-30 07:48:00,2016-03-30 07:49:00,3040.0,3040.5,3042.0,3039.5,3041.0,3044.5,3044.5,3041.0,13
2016-03-30 07:49:00,2016-03-30 07:50:00,3040.5,3041.5,3044.0,3041.5,3044.5,3044.5,3046.5,3044.0,29
2016-03-30 07:50:00,2016-03-30 07:51:00,3041.5,3043.0,3045.0,3041.5,3044.5,3044.0,3046.5,3043.0,50
2016-03-30 07:51:00,2016-03-30 07:52:00,3043.0,3043.0,3044.0,3041.5,3044.0,3044.0,3045.5,3044.0,19
2016-03-30 07:52:00,2016-03-30 07:54:00,3043.0,3042.0,3044.0,3040.5,3044.0,3043.0,3045.5,3043.0,29
2016-03-30 07:54:00,2016-03-30 07:55:00,3042.0,3040.0,3041.0,3039.5,3043.0,3041.0,3043.5,3041.0,6
2016-03-30 07:55:00,2016-03-30 07:56:00,3040.0,3042.0,3042.0,3040.5,3041.0,3043.0,3043.5,3041.5,18
2016-03-30 07:56:00,2016-03-30 07:59:00,3042.0,3045.0,3045.0,3040.5,3043.0,3046.0,3046.5,3042.0,30
2016-03-30 07:59:00,2016-03-30 08:00:00,3045.0,3050.0,3050.0,3044.5,3046.0,3051.0,3052.5,3047.0,60
2016-03-30 08:00:00,2016-03-30 08:01:00,3050.0,3046.5,3050.0,3046.5,3051.0,3049.5,3051.5,3049.0,19
