open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 06:59:00,2014-01-30 07:00:00,2997,3007,3007,3005,2999,3009,3009,3007,6
2014-01-30 07:00:00,2014-01-30 07:24:00,3012,3016,3016,3012,3014,3018,3018,3014,6
2014-01-30 07:24:00,2014-01-30 07:25:00,3016,3018,3018,3018,3018,3020,3020,3020,1
2014-01-30 07:25:00,2014-01-30 07:32:00,3015,3014,3014,3013,3017,3016,3016,3015,5
2014-01-30 07:32:00,2014-01-30 07:40:00,3013,3013,3015,3013,3015,3015,3017,3015,5
2014-01-30 07:40:00,2014-01-30 07:43:00,3011,3012,3013,3011,3013,3014,3015,3013,5
2014-01-30 07:43:00,2014-01-30 07:53:00,3014,3013,3014,3013,3016,3015,3016,3015,11
2014-01-30 07:53:00,2014-01-30 08:02:00,3007,3006,3008,3004,3009,3008,3010,3006,9
2014-01-30 08:02:00,2014-01-30 08:04:00,3005,3004,3005,3003,3007,3006,3007,3005,11
2014-01-30 08:04:00,2014-01-30 08:07:00,3009,3007,3009,3006,3011,3009,3011,3008,14
2014-01-30 08:07:00,2014-01-30 08:08:00,3007,3004,3008,3004,3009,3006,3010,3006,11
2014-01-30 08:08:00,2014-01-30 08:09:00,3004,3008,3008,3003,3006,3010,3010,3005,8
2014-01-30 08:09:00,2014-01-30 08:11:00,3009,3005,3009,3005,3011,3007,3011,3007,10
2014-01-30 08:11:00,2014-01-30 08:12:00,3005,3006,3007,3003,3007,3008,3009,3005,17
2014-01-30 08:12:00,2014-01-30 08:14:00,3008,3008,3008,3006,3010,3010,3010,3008,12
2014-01-30 08:14:00,2014-01-30 08:15:00,3008,3001,3007,3001,3010,3003,3009,3003,15
2014-01-30 08:15:00,2014-01-30 08:16:00,3001,3001,3003,3001,3003,3003,3005,3003,14
2014-01-30 08:16:00,2014-01-30 08:17:00,3001,3001,3002,3001,3003,3003,3004,3003,16
2014-01-30 08:17:00,2014-01-30 08:18:00,3001,3000,3001,3000,3003,3002,3003,3002,11
2014-01-30 08:18:00,2014-01-30 08:25:00,3001,3000,3002,2999,3003,3002,3004,3001,11
