open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 05:59:00,2013-07-04 06:00:00,2574,2584,2584,2579,2576,2586,2586,2581,6
2013-07-04 06:00:00,2013-07-04 06:01:00,2584,2586,2586,2585,2586,2588,2588,2587,4
2013-07-04 06:01:00,2013-07-04 06:03:00,2585,2589,2589,2586,2587,2591,2591,2588,9
2013-07-04 06:03:00,2013-07-04 06:04:00,2589,2587,2589,2587,2591,2589,2591,2589,4
2013-07-04 06:04:00,2013-07-04 06:05:00,2587,2587,2587,2586,2589,2589,2589,2588,6
2013-07-04 06:05:00,2013-07-04 06:09:00,2586,2586,2587,2585,2588,2588,2589,2587,6
2013-07-04 06:09:00,2013-07-04 06:14:00,2587,2586,2587,2586,2589,2588,2589,2588,21
2013-07-04 06:14:00,2013-07-04 06:15:00,2586,2587,2587,2586,2588,2589,2589,2588,11
2013-07-04 06:15:00,2013-07-04 06:19:00,2587,2586,2587,2586,2589,2588,2589,2588,3
2013-07-04 06:19:00,2013-07-04 06:23:00,2586,2587,2587,2586,2588,2589,2589,2588,5
2013-07-04 06:23:00,2013-07-04 06:27:00,2586,2585,2586,2585,2588,2587,2588,2587,7
2013-07-04 06:27:00,2013-07-04 06:29:00,2585,2584,2585,2584,2587,2586,2587,2586,3
2013-07-04 06:29:00,2013-07-04 06:30:00,2584,2584,2585,2584,2586,2586,2587,2586,4
2013-07-04 06:30:00,2013-07-04 06:31:00,2584,2585,2585,2585,2586,2587,2587,2587,1
2013-07-04 06:31:00,2013-07-04 06:34:00,2585,2584,2584,2584,2587,2586,2586,2586,1
2013-07-04 06:34:00,2013-07-04 06:35:00,2584,2585,2585,2584,2586,2587,2587,2586,17
2013-07-04 06:35:00,2013-07-04 06:53:00,2587,2589,2589,2588,2589,2591,2591,2590,2
2013-07-04 06:53:00,2013-07-04 06:59:00,2590,2589,2589,2589,2592,2591,2591,2591,1
2013-07-04 06:59:00,2013-07-04 07:00:00,2589,2589,2590,2589,2591,2591,2592,2591,6
2013-07-04 07:00:00,2013-07-04 07:01:00,2589,2588,2590,2587,2591,2590,2592,2589,11
2013-07-04 07:01:00,2013-07-04 07:02:00,2588,2587,2588,2585,2590,2589,2590,2587,13
2013-07-04 07:02:00,2013-07-04 07:04:00,2587,2586,2588,2586,2589,2588,2590,2588,3
2013-07-04 07:04:00,2013-07-04 07:05:00,2586,2588,2588,2587,2588,2590,2590,2589,6
2013-07-04 07:05:00,2013-07-04 07:06:00,2588,2586,2588,2586,2590,2588,2590,2588,6
2013-07-04 07:06:00,2013-07-04 07:07:00,2586,2590,2590,2585,2588,2592,2592,2587,11
2013-07-04 07:07:00,2013-07-04 07:09:00,2589,2589,2590,2589,2591,2591,2592,2591,4
2013-07-04 07:09:00,2013-07-04 07:10:00,2589,2592,2592,2588,2591,2594,2594,2590,11
