open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 21:59:00,2016-01-31 22:00:00,3057,3057,3057,3057,3058,3058,3058,3058,1
2016-01-31 22:00:00,2016-01-31 22:33:00,3057,3057,3057,3057,3058,3058,3058,3058,2
2016-01-31 22:33:00,2016-02-01 07:00:00,3057,3058,3060,3055,3058,3060,3062,3056,32
2016-02-01 07:00:00,2016-02-01 07:01:00,3058,3055,3059,3055,3060,3056,3060,3056,12
2016-02-01 07:01:00,2016-02-01 07:02:00,3055,3053,3055,3053,3056,3054,3056,3054,15
2016-02-01 07:02:00,2016-02-01 07:03:00,3053,3054,3054,3053,3054,3055,3056,3054,5
2016-02-01 07:03:00,2016-02-01 07:04:00,3054,3053,3057,3053,3055,3054,3058,3054,10
2016-02-01 07:04:00,2016-02-01 07:05:00,3053,3051,3055,3051,3054,3052,3056,3052,13
2016-02-01 07:05:00,2016-02-01 07:06:00,3051,3048,3052,3048,3052,3049,3053,3049,11
2016-02-01 07:06:00,2016-02-01 07:07:00,3048,3048,3048,3045,3049,3049,3049,3047,19
2016-02-01 07:07:00,2016-02-01 07:08:00,3048,3048,3051,3047,3049,3049,3052,3048,18
2016-02-01 07:08:00,2016-02-01 07:09:00,3048,3048,3048,3046,3049,3049,3049,3047,17
2016-02-01 07:09:00,2016-02-01 07:10:00,3048,3046,3049,3046,3049,3048,3050,3048,7
2016-02-01 07:10:00,2016-02-01 07:11:00,3046,3046,3047,3046,3048,3047,3048,3047,7
2016-02-01 07:11:00,2016-02-01 07:13:00,3046,3045,3045,3044,3047,3046,3047,3045,5
2016-02-01 07:13:00,2016-02-01 07:14:00,3045,3045,3046,3044,3046,3046,3047,3046,4
2016-02-01 07:14:00,2016-02-01 07:15:00,3045,3044,3045,3044,3046,3046,3046,3045,4
2016-02-01 07:15:00,2016-02-01 07:16:00,3044,3045,3047,3044,3046,3046,3048,3045,22
2016-02-01 07:16:00,2016-02-01 07:17:00,3045,3043,3044,3043,3046,3044,3046,3044,4
2016-02-01 07:17:00,2016-02-01 07:18:00,3043,3041,3044,3041,3044,3042,3046,3042,11
2016-02-01 07:18:00,2016-02-01 07:19:00,3041,3041,3042,3039,3042,3042,3043,3041,27
2016-02-01 07:19:00,2016-02-01 07:20:00,3041,3044,3044,3040,3042,3045,3045,3042,14
2016-02-01 07:20:00,2016-02-01 07:23:00,3044,3045,3045,3043,3045,3046,3046,3045,3
2016-02-01 07:23:00,2016-02-01 07:24:00,3045,3044,3047,3043,3046,3045,3049,3045,14
2016-02-01 07:24:00,2016-02-01 07:25:00,3044,3046,3046,3043,3045,3047,3048,3044,13
2016-02-01 07:25:00,2016-02-01 07:26:00,3046,3045,3046,3045,3047,3046,3048,3046,7
2016-02-01 07:26:00,2016-02-01 07:27:00,3045,3044,3044,3043,3046,3045,3046,3044,5
2016-02-01 07:27:00,2016-02-01 07:28:00,3044,3046,3047,3044,3045,3047,3048,3046,16
2016-02-01 07:28:00,2016-02-01 07:30:00,3046,3043,3046,3043,3047,3044,3047,3044,12
2016-02-01 07:30:00,2016-02-01 07:31:00,3043,3044,3045,3043,3044,3045,3046,3044,10
2016-02-01 07:31:00,2016-02-01 07:32:00,3044,3044,3044,3043,3045,3045,3045,3044,4
2016-02-01 07:32:00,2016-02-01 07:33:00,3044,3043,3045,3043,3045,3044,3046,3044,3
2016-02-01 07:33:00,2016-02-01 07:34:00,3043,3043,3044,3043,3044,3044,3045,3044,5
2016-02-01 07:34:00,2016-02-01 07:35:00,3043,3042,3044,3042,3044,3043,3045,3043,4
2016-02-01 07:35:00,2016-02-01 07:36:00,3042,3042,3042,3041,3043,3043,3044,3042,3
2016-02-01 07:36:00,2016-02-01 07:38:00,3042,3042,3043,3042,3043,3043,3044,3043,5
2016-02-01 07:38:00,2016-02-01 07:39:00,3042,3042,3043,3042,3043,3043,3044,3043,6
2016-02-01 07:39:00,2016-02-01 07:40:00,3042,3042,3043,3042,3043,3043,3044,3043,7
2016-02-01 07:40:00,2016-02-01 07:41:00,3042,3044,3044,3042,3043,3045,3045,3044,3
2016-02-01 07:41:00,2016-02-01 07:42:00,3044,3041,3043,3041,3045,3042,3045,3042,13
2016-02-01 07:42:00,2016-02-01 07:43:00,3041,3044,3044,3042,3042,3045,3045,3043,8
