open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-03 05:59:00,2017-07-03 06:00:00,3453.5,3464.0,3465.0,3464.0,3455.5,3465.0,3466.0,3465.0,2
2017-07-03 06:00:00,2017-07-03 06:01:00,3464.0,3464.0,3466.0,3463.0,3465.0,3465.0,3467.0,3464.0,8
2017-07-03 06:01:00,2017-07-03 06:02:00,3464.0,3467.0,3467.0,3465.0,3465.0,3468.0,3468.0,3466.0,4
2017-07-03 06:02:00,2017-07-03 06:03:00,3467.0,3465.0,3466.0,3465.0,3468.0,3466.0,3467.5,3466.0,3
2017-07-03 06:03:00,2017-07-03 06:04:00,3465.0,3461.5,3464.0,3461.5,3466.0,3465.5,3465.5,3463.0,4
2017-07-03 06:04:00,2017-07-03 06:05:00,3461.5,3461.0,3461.0,3461.0,3465.5,3462.0,3462.0,3462.0,1
2017-07-03 06:05:00,2017-07-03 06:07:00,3461.0,3463.0,3463.0,3460.5,3462.0,3464.0,3464.5,3462.5,10
2017-07-03 06:07:00,2017-07-03 06:10:00,3463.5,3464.0,3465.0,3463.5,3465.5,3465.0,3466.5,3465.0,4
2017-07-03 06:10:00,2017-07-03 06:15:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,8
2017-07-03 06:15:00,2017-07-03 06:19:00,3464.0,3463.0,3463.5,3461.5,3465.0,3464.0,3465.5,3463.0,5
2017-07-03 06:19:00,2017-07-03 06:21:00,3463.0,3463.5,3465.0,3462.5,3464.0,3465.5,3466.5,3464.0,10
2017-07-03 06:21:00,2017-07-03 06:22:00,3463.5,3462.5,3463.0,3462.5,3465.5,3464.5,3464.5,3464.0,4
2017-07-03 06:22:00,2017-07-03 06:23:00,3462.5,3463.0,3464.0,3462.5,3464.5,3464.0,3465.5,3464.0,7
2017-07-03 06:23:00,2017-07-03 06:26:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.5,3464.5,4
2017-07-03 06:26:00,2017-07-03 06:28:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,10
2017-07-03 06:28:00,2017-07-03 06:29:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.5,3464.0,7
2017-07-03 06:29:00,2017-07-03 06:30:00,3463.0,3463.5,3465.0,3462.5,3464.0,3465.5,3466.5,3464.5,11
2017-07-03 06:30:00,2017-07-03 06:31:00,3463.5,3464.0,3464.0,3462.5,3465.5,3465.0,3466.5,3464.0,7
2017-07-03 06:31:00,2017-07-03 06:34:00,3463.0,3462.5,3463.0,3461.5,3464.0,3464.5,3464.5,3463.0,9
2017-07-03 06:34:00,2017-07-03 06:39:00,3462.0,3461.0,3461.5,3459.5,3463.0,3462.0,3463.5,3461.0,6
2017-07-03 06:39:00,2017-07-03 06:44:00,3460.0,3459.5,3459.5,3459.5,3461.0,3462.5,3462.5,3461.5,2
2017-07-03 06:44:00,2017-07-03 06:48:00,3460.0,3459.0,3459.5,3457.5,3461.0,3460.0,3461.5,3459.0,7
2017-07-03 06:48:00,2017-07-03 06:51:00,3457.5,3457.5,3457.5,3456.5,3460.5,3459.5,3459.5,3458.0,3
2017-07-03 06:51:00,2017-07-03 06:52:00,3457.5,3456.5,3457.0,3456.5,3459.5,3458.5,3458.5,3458.0,2
2017-07-03 06:52:00,2017-07-03 06:53:00,3456.5,3456.5,3456.5,3456.5,3458.5,3459.5,3459.5,3459.5,1
2017-07-03 06:53:00,2017-07-03 06:54:00,3456.5,3456.5,3457.0,3456.5,3459.5,3458.5,3458.5,3458.0,2
2017-07-03 06:54:00,2017-07-03 06:55:00,3456.5,3457.0,3457.5,3457.0,3458.5,3458.0,3459.5,3458.0,2
2017-07-03 06:55:00,2017-07-03 06:57:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,8
2017-07-03 06:57:00,2017-07-03 06:58:00,3457.0,3456.0,3458.0,3456.0,3458.0,3457.0,3459.5,3457.0,5
2017-07-03 06:58:00,2017-07-03 07:00:00,3457.0,3460.0,3460.5,3455.5,3458.0,3461.0,3462.5,3457.0,23
2017-07-03 07:00:00,2017-07-03 07:01:00,3460.0,3461.0,3462.0,3458.5,3461.0,3462.0,3463.5,3461.5,7
2017-07-03 07:01:00,2017-07-03 07:02:00,3461.0,3461.5,3463.0,3459.5,3462.0,3463.5,3464.5,3461.0,15
2017-07-03 07:02:00,2017-07-03 07:03:00,3461.5,3464.0,3464.0,3461.5,3463.5,3465.0,3465.5,3464.0,17
2017-07-03 07:03:00,2017-07-03 07:04:00,3464.0,3462.5,3464.0,3462.5,3465.0,3464.5,3465.5,3464.0,11
2017-07-03 07:04:00,2017-07-03 07:05:00,3462.5,3462.5,3464.0,3461.5,3464.5,3464.5,3465.5,3463.0,9
2017-07-03 07:05:00,2017-07-03 07:06:00,3462.5,3462.0,3464.0,3461.5,3464.5,3463.0,3465.5,3463.0,7
2017-07-03 07:06:00,2017-07-03 07:07:00,3462.0,3463.0,3464.0,3460.5,3463.0,3464.0,3465.5,3462.0,10
2017-07-03 07:07:00,2017-07-03 07:08:00,3463.0,3464.5,3464.5,3462.5,3464.0,3466.5,3466.5,3464.5,8
2017-07-03 07:08:00,2017-07-03 07:09:00,3464.5,3465.5,3468.0,3464.5,3466.5,3467.5,3469.5,3466.0,32
2017-07-03 07:09:00,2017-07-03 07:10:00,3465.5,3466.5,3467.0,3465.5,3467.5,3468.5,3468.5,3467.0,6
2017-07-03 07:10:00,2017-07-03 07:11:00,3466.5,3465.5,3468.0,3464.5,3468.5,3467.5,3469.5,3466.5,22
2017-07-03 07:11:00,2017-07-03 07:12:00,3465.5,3467.0,3468.0,3465.5,3467.5,3468.0,3469.5,3467.0,11
2017-07-03 07:12:00,2017-07-03 07:13:00,3467.0,3468.0,3468.0,3465.5,3468.0,3469.0,3469.5,3467.0,15
2017-07-03 07:13:00,2017-07-03 07:15:00,3466.0,3464.5,3465.5,3463.5,3467.0,3466.5,3467.5,3465.5,13
2017-07-03 07:15:00,2017-07-03 07:16:00,3464.5,3467.0,3467.0,3465.5,3466.5,3468.0,3468.0,3467.0,6
2017-07-03 07:16:00,2017-07-03 07:17:00,3467.0,3467.5,3467.5,3466.5,3468.0,3469.5,3469.5,3468.5,2
2017-07-03 07:17:00,2017-07-03 07:18:00,3467.5,3467.0,3467.0,3465.5,3469.5,3468.0,3468.5,3467.0,5
2017-07-03 07:18:00,2017-07-03 07:19:00,3467.0,3467.5,3468.0,3466.5,3468.0,3469.5,3469.5,3468.5,9
2017-07-03 07:19:00,2017-07-03 07:20:00,3467.5,3466.5,3468.0,3466.5,3469.5,3468.5,3469.5,3468.0,7
2017-07-03 07:20:00,2017-07-03 07:21:00,3466.5,3466.0,3466.5,3464.5,3468.5,3467.0,3468.5,3466.0,14
2017-07-03 07:21:00,2017-07-03 07:22:00,3466.0,3465.0,3465.5,3463.5,3467.0,3466.0,3467.5,3465.0,9
2017-07-03 07:22:00,2017-07-03 07:24:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.5,6
2017-07-03 07:24:00,2017-07-03 07:27:00,3465.5,3464.5,3466.0,3464.5,3467.5,3466.5,3467.5,3466.0,13
2017-07-03 07:27:00,2017-07-03 07:28:00,3464.5,3467.0,3467.0,3464.5,3466.5,3468.0,3468.0,3466.0,6
2017-07-03 07:28:00,2017-07-03 07:29:00,3467.0,3466.5,3466.5,3465.5,3468.0,3468.5,3468.5,3467.5,3
2017-07-03 07:29:00,2017-07-03 07:30:00,3466.5,3467.0,3467.0,3466.0,3468.5,3468.0,3468.0,3467.0,2
2017-07-03 07:30:00,2017-07-03 07:33:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.5,3467.5,8
2017-07-03 07:33:00,2017-07-03 07:34:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,15
2017-07-03 07:34:00,2017-07-03 07:35:00,3468.0,3469.5,3470.0,3467.5,3469.0,3471.5,3471.5,3469.5,5
2017-07-03 07:35:00,2017-07-03 07:36:00,3469.5,3470.0,3471.0,3468.5,3471.5,3471.0,3472.5,3470.5,11
2017-07-03 07:36:00,2017-07-03 07:37:00,3470.0,3470.0,3471.0,3468.5,3471.0,3471.0,3472.5,3470.5,11
2017-07-03 07:37:00,2017-07-03 07:38:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.5,4
2017-07-03 07:38:00,2017-07-03 07:43:00,3471.5,3471.0,3471.0,3469.5,3473.5,3472.0,3472.5,3471.0,13
