open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 06:59:00,2013-03-26 07:00:00,2650,2657,2657,2650,2652,2659,2659,2652,1
2013-03-26 07:00:00,2013-03-26 07:13:00,2655,2655,2657,2655,2657,2657,2659,2657,4
2013-03-26 07:13:00,2013-03-26 07:45:00,2658,2656,2659,2656,2660,2658,2661,2658,4
2013-03-26 07:45:00,2013-03-26 07:49:00,2655,2653,2655,2652,2657,2655,2657,2654,6
2013-03-26 07:49:00,2013-03-26 07:54:00,2651,2648,2651,2648,2653,2650,2653,2650,3
2013-03-26 07:54:00,2013-03-26 07:55:00,2648,2651,2651,2648,2650,2653,2653,2650,3
2013-03-26 07:55:00,2013-03-26 08:00:00,2651,2653,2654,2650,2653,2655,2656,2652,10
2013-03-26 08:00:00,2013-03-26 08:01:00,2653,2655,2656,2653,2655,2657,2658,2655,12
2013-03-26 08:01:00,2013-03-26 08:02:00,2655,2655,2657,2654,2657,2657,2659,2656,12
2013-03-26 08:02:00,2013-03-26 08:06:00,2656,2653,2656,2653,2658,2655,2658,2655,15
2013-03-26 08:06:00,2013-03-26 08:08:00,2650,2650,2651,2649,2652,2652,2653,2651,10
2013-03-26 08:08:00,2013-03-26 08:10:00,2650,2646,2650,2645,2652,2648,2652,2647,22
2013-03-26 08:10:00,2013-03-26 08:11:00,2646,2644,2647,2643,2648,2646,2649,2645,12
2013-03-26 08:11:00,2013-03-26 08:12:00,2644,2643,2644,2642,2646,2645,2646,2644,13
2013-03-26 08:12:00,2013-03-26 08:13:00,2643,2643,2644,2642,2645,2645,2646,2644,18
2013-03-26 08:13:00,2013-03-26 08:14:00,2643,2646,2646,2643,2645,2648,2648,2645,5
2013-03-26 08:14:00,2013-03-26 08:16:00,2646,2647,2648,2646,2648,2649,2650,2648,7
2013-03-26 08:16:00,2013-03-26 08:17:00,2647,2646,2647,2645,2649,2648,2649,2647,11
2013-03-26 08:17:00,2013-03-26 08:18:00,2646,2648,2648,2645,2648,2650,2650,2647,8
2013-03-26 08:18:00,2013-03-26 08:19:00,2648,2650,2650,2648,2650,2652,2652,2650,12
