open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 05:59:00,2015-06-04 06:00:00,3572,3561,3568,3561,3573,3562,3569,3562,20
2015-06-04 06:00:00,2015-06-04 06:01:00,3561,3566,3566,3560,3562,3567,3567,3561,13
2015-06-04 06:01:00,2015-06-04 06:02:00,3566,3564,3566,3564,3567,3565,3567,3565,15
2015-06-04 06:02:00,2015-06-04 06:03:00,3564,3562,3564,3561,3565,3563,3566,3562,11
2015-06-04 06:03:00,2015-06-04 06:04:00,3562,3563,3564,3561,3563,3564,3565,3562,14
2015-06-04 06:04:00,2015-06-04 06:06:00,3563,3560,3562,3560,3564,3561,3563,3561,14
2015-06-04 06:06:00,2015-06-04 06:07:00,3560,3562,3562,3561,3561,3563,3563,3562,5
2015-06-04 06:07:00,2015-06-04 06:09:00,3562,3562,3563,3562,3563,3564,3564,3563,6
2015-06-04 06:09:00,2015-06-04 06:10:00,3562,3563,3563,3562,3564,3564,3564,3563,21
2015-06-04 06:10:00,2015-06-04 06:11:00,3563,3562,3562,3560,3564,3563,3563,3561,9
2015-06-04 06:11:00,2015-06-04 06:12:00,3562,3561,3561,3560,3563,3562,3562,3561,6
2015-06-04 06:12:00,2015-06-04 06:15:00,3561,3560,3560,3558,3562,3561,3561,3559,9
2015-06-04 06:15:00,2015-06-04 06:21:00,3563,3563,3565,3562,3564,3565,3566,3563,9
2015-06-04 06:21:00,2015-06-04 06:22:00,3563,3564,3564,3563,3565,3565,3565,3564,6
2015-06-04 06:22:00,2015-06-04 06:23:00,3564,3564,3564,3563,3565,3565,3565,3564,7
2015-06-04 06:23:00,2015-06-04 06:25:00,3565,3564,3566,3564,3566,3565,3567,3565,4
2015-06-04 06:25:00,2015-06-04 06:29:00,3562,3560,3561,3560,3563,3561,3562,3561,2
2015-06-04 06:29:00,2015-06-04 06:30:00,3560,3561,3561,3559,3561,3562,3562,3560,20
2015-06-04 06:30:00,2015-06-04 06:31:00,3561,3560,3562,3560,3562,3561,3563,3561,16
2015-06-04 06:31:00,2015-06-04 06:35:00,3557,3558,3558,3556,3558,3559,3559,3557,3
2015-06-04 06:35:00,2015-06-04 06:36:00,3558,3560,3561,3559,3559,3561,3562,3560,4
2015-06-04 06:36:00,2015-06-04 06:37:00,3560,3561,3561,3560,3561,3562,3562,3562,3
2015-06-04 06:37:00,2015-06-04 06:38:00,3561,3565,3565,3560,3562,3566,3566,3562,8
2015-06-04 06:38:00,2015-06-04 06:40:00,3565,3566,3566,3564,3566,3567,3567,3565,10
2015-06-04 06:40:00,2015-06-04 06:45:00,3564,3563,3564,3562,3565,3564,3565,3563,11
2015-06-04 06:45:00,2015-06-04 06:47:00,3562,3562,3563,3562,3563,3563,3564,3563,2
2015-06-04 06:47:00,2015-06-04 06:51:00,3563,3564,3564,3563,3564,3565,3565,3564,4
2015-06-04 06:51:00,2015-06-04 06:52:00,3564,3564,3565,3563,3565,3565,3566,3564,4
2015-06-04 06:52:00,2015-06-04 06:58:00,3567,3565,3566,3565,3568,3566,3567,3566,4
2015-06-04 06:58:00,2015-06-04 06:59:00,3565,3564,3565,3564,3566,3566,3567,3565,6
2015-06-04 06:59:00,2015-06-04 07:00:00,3564,3562,3565,3561,3566,3563,3566,3562,28
2015-06-04 07:00:00,2015-06-04 07:01:00,3562,3559,3563,3559,3563,3560,3564,3560,15
2015-06-04 07:01:00,2015-06-04 07:02:00,3559,3558,3560,3558,3560,3559,3561,3559,21
2015-06-04 07:02:00,2015-06-04 07:03:00,3558,3557,3559,3557,3559,3558,3560,3558,10
2015-06-04 07:03:00,2015-06-04 07:04:00,3557,3553,3556,3552,3558,3554,3557,3553,19
2015-06-04 07:04:00,2015-06-04 07:05:00,3553,3554,3556,3552,3554,3555,3557,3553,33
2015-06-04 07:05:00,2015-06-04 07:06:00,3554,3550,3554,3549,3555,3552,3555,3550,28
2015-06-04 07:06:00,2015-06-04 07:07:00,3550,3553,3553,3549,3552,3554,3554,3550,19
2015-06-04 07:07:00,2015-06-04 07:08:00,3553,3557,3557,3552,3554,3558,3558,3553,26
2015-06-04 07:08:00,2015-06-04 07:09:00,3557,3553,3559,3553,3558,3554,3560,3554,20
2015-06-04 07:09:00,2015-06-04 07:10:00,3553,3555,3555,3552,3554,3556,3556,3553,20
2015-06-04 07:10:00,2015-06-04 07:11:00,3555,3560,3560,3556,3556,3561,3561,3557,15
2015-06-04 07:11:00,2015-06-04 07:12:00,3560,3560,3563,3559,3561,3561,3564,3560,23
2015-06-04 07:12:00,2015-06-04 07:13:00,3560,3562,3564,3560,3561,3563,3565,3561,13
2015-06-04 07:13:00,2015-06-04 07:16:00,3559,3557,3559,3557,3560,3558,3560,3558,12
2015-06-04 07:16:00,2015-06-04 07:17:00,3557,3561,3561,3556,3558,3562,3562,3557,8
2015-06-04 07:17:00,2015-06-04 07:18:00,3561,3561,3563,3560,3562,3562,3564,3561,14
2015-06-04 07:18:00,2015-06-04 07:19:00,3561,3560,3561,3559,3562,3561,3562,3560,10
2015-06-04 07:19:00,2015-06-04 07:20:00,3560,3555,3559,3555,3561,3556,3560,3556,21
2015-06-04 07:20:00,2015-06-04 07:21:00,3555,3557,3557,3554,3556,3558,3558,3555,14
2015-06-04 07:21:00,2015-06-04 07:22:00,3557,3558,3560,3556,3558,3559,3561,3557,11
2015-06-04 07:22:00,2015-06-04 07:23:00,3558,3557,3558,3556,3559,3558,3559,3557,5
2015-06-04 07:23:00,2015-06-04 07:24:00,3557,3557,3557,3555,3558,3558,3558,3556,10
2015-06-04 07:24:00,2015-06-04 07:25:00,3557,3555,3558,3555,3558,3556,3559,3556,9
2015-06-04 07:25:00,2015-06-04 07:26:00,3555,3555,3555,3553,3556,3556,3556,3554,16
2015-06-04 07:26:00,2015-06-04 07:27:00,3555,3556,3556,3554,3556,3557,3557,3555,17
2015-06-04 07:27:00,2015-06-04 07:28:00,3556,3555,3557,3554,3557,3556,3558,3555,11
2015-06-04 07:28:00,2015-06-04 07:30:00,3554,3547,3553,3547,3555,3548,3554,3548,19
2015-06-04 07:30:00,2015-06-04 07:31:00,3547,3543,3547,3542,3548,3544,3548,3543,22
2015-06-04 07:31:00,2015-06-04 07:32:00,3543,3543,3544,3540,3544,3544,3545,3541,25
2015-06-04 07:32:00,2015-06-04 07:33:00,3543,3545,3545,3542,3544,3546,3546,3543,20
2015-06-04 07:33:00,2015-06-04 07:34:00,3545,3540,3544,3539,3546,3541,3545,3540,11
2015-06-04 07:34:00,2015-06-04 07:35:00,3540,3539,3539,3535,3541,3540,3540,3536,24
2015-06-04 07:35:00,2015-06-04 07:36:00,3539,3541,3541,3537,3540,3542,3542,3538,28
