open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 06:59:00,2016-03-10 07:00:00,3012.5,3017.0,3019.0,3015.5,3014.5,3018.0,3020.5,3017.0,34
2016-03-10 07:00:00,2016-03-10 07:01:00,3017.0,3017.0,3017.0,3015.5,3018.0,3018.0,3019.5,3017.0,6
2016-03-10 07:01:00,2016-03-10 07:02:00,3017.0,3016.5,3018.0,3016.5,3018.0,3019.5,3019.5,3018.5,4
2016-03-10 07:02:00,2016-03-10 07:03:00,3016.5,3016.5,3018.0,3015.5,3019.5,3018.5,3019.5,3018.0,31
2016-03-10 07:03:00,2016-03-10 07:04:00,3016.5,3019.0,3019.0,3016.5,3018.5,3020.0,3020.5,3018.0,14
2016-03-10 07:04:00,2016-03-10 07:05:00,3019.0,3019.0,3019.0,3017.5,3020.0,3020.0,3020.5,3019.0,14
2016-03-10 07:05:00,2016-03-10 07:10:00,3020.0,3019.0,3020.0,3017.5,3021.0,3020.0,3022.5,3019.0,18
2016-03-10 07:10:00,2016-03-10 07:14:00,3019.5,3018.5,3020.0,3018.5,3022.5,3021.5,3021.5,3020.0,13
2016-03-10 07:14:00,2016-03-10 07:15:00,3018.5,3019.0,3019.0,3017.5,3021.5,3020.0,3021.5,3019.0,5
2016-03-10 07:15:00,2016-03-10 07:16:00,3019.0,3017.0,3018.5,3016.5,3020.0,3018.0,3020.5,3018.0,7
2016-03-10 07:16:00,2016-03-10 07:18:00,3017.0,3017.0,3017.0,3016.5,3018.0,3018.0,3018.5,3018.0,2
2016-03-10 07:18:00,2016-03-10 07:19:00,3017.0,3016.0,3016.5,3014.0,3018.0,3017.0,3018.5,3015.0,17
2016-03-10 07:19:00,2016-03-10 07:20:00,3016.0,3014.0,3016.0,3012.5,3017.0,3015.0,3017.5,3015.0,38
2016-03-10 07:20:00,2016-03-10 07:21:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,10
2016-03-10 07:21:00,2016-03-10 07:22:00,3014.0,3015.0,3016.0,3013.5,3015.0,3016.0,3017.5,3015.5,12
2016-03-10 07:22:00,2016-03-10 07:23:00,3015.0,3014.0,3014.5,3012.5,3016.0,3015.0,3016.5,3014.0,15
2016-03-10 07:23:00,2016-03-10 07:24:00,3014.0,3015.0,3016.0,3013.5,3015.0,3016.0,3017.5,3015.5,8
2016-03-10 07:24:00,2016-03-10 07:25:00,3015.0,3016.0,3016.0,3013.5,3016.0,3017.0,3017.0,3015.0,31
2016-03-10 07:25:00,2016-03-10 07:26:00,3016.0,3016.0,3017.0,3015.5,3017.0,3017.0,3018.5,3017.0,13
2016-03-10 07:26:00,2016-03-10 07:40:00,3019.0,3021.0,3021.0,3016.5,3020.0,3022.0,3022.5,3019.0,13
2016-03-10 07:40:00,2016-03-10 07:41:00,3021.0,3020.0,3022.0,3019.5,3022.0,3021.0,3023.5,3021.0,21
2016-03-10 07:41:00,2016-03-10 07:42:00,3020.0,3019.0,3020.0,3018.5,3021.0,3020.0,3021.5,3020.0,7
2016-03-10 07:42:00,2016-03-10 07:43:00,3019.0,3021.0,3021.0,3018.5,3020.0,3022.0,3022.5,3020.5,14
2016-03-10 07:43:00,2016-03-10 07:44:00,3021.0,3021.0,3021.0,3019.5,3022.0,3022.0,3022.5,3021.0,19
2016-03-10 07:44:00,2016-03-10 07:49:00,3019.0,3017.5,3019.0,3017.5,3020.0,3020.5,3020.5,3020.0,6
2016-03-10 07:49:00,2016-03-10 07:50:00,3017.5,3019.0,3020.0,3017.5,3020.5,3020.0,3021.5,3020.0,19
2016-03-10 07:50:00,2016-03-10 07:53:00,3020.0,3020.0,3021.0,3018.5,3021.0,3021.0,3022.5,3020.0,14
2016-03-10 07:53:00,2016-03-10 07:55:00,3020.0,3020.0,3021.0,3019.5,3021.0,3021.0,3023.5,3021.0,6
