open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 05:59:00,2014-07-29 06:00:00,3178,3182,3183,3182,3180,3184,3185,3184,4
2014-07-29 06:00:00,2014-07-29 06:01:00,3182,3184,3184,3181,3184,3186,3186,3183,7
2014-07-29 06:01:00,2014-07-29 06:04:00,3182,3182,3182,3180,3184,3184,3184,3182,4
2014-07-29 06:04:00,2014-07-29 06:09:00,3182,3183,3184,3183,3184,3185,3186,3185,9
2014-07-29 06:09:00,2014-07-29 07:04:00,3181,3185,3186,3181,3183,3187,3188,3183,16
2014-07-29 07:04:00,2014-07-29 07:06:00,3185,3184,3186,3183,3187,3186,3188,3185,9
2014-07-29 07:06:00,2014-07-29 07:09:00,3182,3181,3183,3181,3184,3183,3185,3183,5
2014-07-29 07:09:00,2014-07-29 07:11:00,3182,3184,3185,3182,3184,3186,3187,3184,18
2014-07-29 07:11:00,2014-07-29 07:19:00,3180,3178,3179,3178,3182,3180,3181,3180,8
2014-07-29 07:19:00,2014-07-29 07:20:00,3178,3176,3179,3176,3180,3178,3181,3178,6
2014-07-29 07:20:00,2014-07-29 07:23:00,3177,3175,3178,3175,3179,3177,3180,3177,6
2014-07-29 07:23:00,2014-07-29 07:26:00,3175,3175,3177,3174,3177,3177,3179,3176,20
2014-07-29 07:26:00,2014-07-29 07:32:00,3175,3176,3177,3173,3177,3178,3179,3175,15
2014-07-29 07:32:00,2014-07-29 07:38:00,3176,3174,3175,3173,3178,3176,3177,3175,12
2014-07-29 07:38:00,2014-07-29 07:42:00,3174,3174,3174,3173,3176,3176,3176,3175,14
2014-07-29 07:42:00,2014-07-29 07:44:00,3173,3173,3174,3171,3175,3175,3176,3173,10
2014-07-29 07:44:00,2014-07-29 07:45:00,3173,3175,3176,3173,3175,3177,3178,3175,16
2014-07-29 07:45:00,2014-07-29 07:49:00,3174,3173,3174,3172,3176,3175,3176,3174,7
2014-07-29 07:49:00,2014-07-29 08:00:00,3171,3172,3172,3169,3173,3174,3174,3171,15
2014-07-29 08:00:00,2014-07-29 08:01:00,3172,3169,3171,3169,3174,3171,3173,3171,11
2014-07-29 08:01:00,2014-07-29 08:03:00,3169,3167,3168,3166,3171,3169,3170,3168,16
2014-07-29 08:03:00,2014-07-29 08:04:00,3167,3166,3168,3165,3169,3168,3170,3167,11
2014-07-29 08:04:00,2014-07-29 08:05:00,3166,3166,3166,3165,3168,3168,3168,3167,12
2014-07-29 08:05:00,2014-07-29 08:06:00,3166,3167,3167,3164,3168,3169,3169,3166,13
2014-07-29 08:06:00,2014-07-29 08:11:00,3168,3168,3168,3167,3170,3170,3170,3169,10
2014-07-29 08:11:00,2014-07-29 08:16:00,3168,3169,3170,3168,3170,3171,3172,3170,5
2014-07-29 08:16:00,2014-07-29 08:27:00,3166,3165,3167,3165,3168,3167,3169,3167,7
2014-07-29 08:27:00,2014-07-29 08:31:00,3166,3169,3169,3167,3168,3171,3171,3169,9
2014-07-29 08:31:00,2014-07-29 08:47:00,3169,3170,3171,3170,3171,3172,3173,3172,15
2014-07-29 08:47:00,2014-07-29 08:49:00,3171,3172,3173,3172,3173,3174,3175,3174,5
2014-07-29 08:49:00,2014-07-29 08:52:00,3173,3175,3176,3173,3175,3177,3178,3175,12
2014-07-29 08:52:00,2014-07-29 08:54:00,3176,3179,3179,3177,3178,3181,3181,3179,5
2014-07-29 08:54:00,2014-07-29 08:55:00,3179,3177,3180,3177,3181,3179,3182,3179,12
2014-07-29 08:55:00,2014-07-29 08:57:00,3178,3180,3180,3179,3180,3182,3182,3181,6
2014-07-29 08:57:00,2014-07-29 08:58:00,3180,3178,3180,3178,3182,3180,3182,3180,8
2014-07-29 08:58:00,2014-07-29 09:13:00,3176,3176,3177,3176,3178,3178,3179,3178,14
2014-07-29 09:13:00,2014-07-29 09:27:00,3175,3175,3177,3175,3177,3177,3179,3177,8
2014-07-29 09:27:00,2014-07-29 09:49:00,3180,3179,3181,3179,3182,3181,3183,3181,3
2014-07-29 09:49:00,2014-07-29 10:41:00,3187,3185,3187,3185,3189,3187,3189,3187,4
2014-07-29 10:41:00,2014-07-29 10:49:00,3185,3187,3187,3186,3187,3189,3189,3188,4
2014-07-29 10:49:00,2014-07-29 10:55:00,3185,3187,3187,3184,3187,3189,3189,3186,8
2014-07-29 10:55:00,2014-07-29 10:57:00,3186,3191,3191,3187,3188,3193,3193,3189,29
2014-07-29 10:57:00,2014-07-29 11:00:00,3190,3191,3192,3191,3192,3193,3194,3193,11
2014-07-29 11:00:00,2014-07-29 11:02:00,3193,3191,3193,3190,3195,3193,3195,3192,10
2014-07-29 11:02:00,2014-07-29 11:04:00,3192,3193,3194,3191,3194,3195,3196,3193,11
2014-07-29 11:04:00,2014-07-29 11:07:00,3194,3195,3196,3193,3196,3197,3198,3195,5
2014-07-29 11:07:00,2014-07-29 12:06:00,3199,3203,3203,3198,3201,3205,3205,3200,6
2014-07-29 12:06:00,2014-07-29 12:23:00,3203,3201,3202,3201,3205,3203,3204,3203,8
2014-07-29 12:23:00,2014-07-29 13:31:00,3197,3197,3197,3195,3199,3199,3199,3197,6
2014-07-29 13:31:00,2014-07-29 13:33:00,3195,3193,3196,3193,3197,3195,3198,3195,10
2014-07-29 13:33:00,2014-07-29 13:34:00,3193,3194,3195,3193,3195,3196,3197,3195,11
2014-07-29 13:34:00,2014-07-29 13:40:00,3193,3192,3193,3191,3195,3194,3195,3193,15
2014-07-29 13:40:00,2014-07-29 13:42:00,3193,3193,3194,3193,3195,3195,3196,3195,12
2014-07-29 13:42:00,2014-07-29 13:54:00,3198,3200,3201,3198,3200,3202,3203,3200,16
2014-07-29 13:54:00,2014-07-29 13:58:00,3201,3200,3201,3200,3203,3202,3203,3202,7
2014-07-29 13:58:00,2014-07-29 14:00:00,3199,3200,3202,3200,3201,3202,3204,3202,15
2014-07-29 14:00:00,2014-07-29 14:01:00,3200,3197,3201,3197,3202,3199,3203,3199,15
2014-07-29 14:01:00,2014-07-29 14:09:00,3202,3203,3204,3202,3204,3205,3206,3204,31
2014-07-29 14:09:00,2014-07-29 14:12:00,3202,3203,3203,3202,3204,3205,3205,3204,11
2014-07-29 14:12:00,2014-07-29 14:14:00,3204,3205,3207,3205,3206,3207,3209,3207,9
2014-07-29 14:14:00,2014-07-29 14:18:00,3204,3203,3205,3203,3206,3205,3207,3205,13
2014-07-29 14:18:00,2014-07-29 14:19:00,3203,3203,3203,3202,3205,3205,3205,3204,16
2014-07-29 14:19:00,2014-07-29 14:26:00,3203,3202,3202,3201,3205,3204,3204,3203,17
2014-07-29 14:26:00,2014-07-29 14:29:00,3202,3201,3202,3201,3204,3203,3204,3203,11
2014-07-29 14:29:00,2014-07-29 14:39:00,3201,3202,3203,3201,3203,3204,3205,3203,11
2014-07-29 14:39:00,2014-07-29 14:46:00,3204,3202,3204,3202,3206,3204,3206,3204,6
2014-07-29 14:46:00,2014-07-29 14:47:00,3202,3203,3204,3202,3204,3205,3206,3204,7
2014-07-29 14:47:00,2014-07-29 14:50:00,3202,3201,3202,3200,3204,3203,3204,3202,9
2014-07-29 14:50:00,2014-07-29 14:52:00,3199,3197,3198,3196,3201,3199,3200,3198,10
2014-07-29 14:52:00,2014-07-29 14:57:00,3195,3196,3196,3195,3197,3198,3198,3197,13
2014-07-29 14:57:00,2014-07-29 15:06:00,3194,3191,3194,3191,3196,3193,3196,3193,7
2014-07-29 15:06:00,2014-07-29 15:07:00,3191,3188,3190,3185,3193,3190,3192,3187,11
2014-07-29 15:07:00,2014-07-29 15:08:00,3188,3186,3188,3185,3190,3188,3190,3187,14
2014-07-29 15:08:00,2014-07-29 15:09:00,3186,3185,3186,3183,3188,3187,3188,3185,15
2014-07-29 15:09:00,2014-07-29 15:10:00,3185,3184,3186,3183,3187,3186,3188,3185,17
