open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-07 06:59:00,2016-11-07 07:00:00,2936.0,2997.0,3002.0,2993.5,2937.0,2998.0,3003.0,2995.0,39
2016-11-07 07:00:00,2016-11-07 07:01:00,2997.0,2996.0,2997.0,2994.5,2998.0,2997.0,2999.5,2996.0,17
2016-11-07 07:01:00,2016-11-07 07:02:00,2996.0,2996.5,2997.0,2994.5,2997.0,2998.5,2998.5,2996.0,22
2016-11-07 07:02:00,2016-11-07 07:03:00,2996.5,2996.5,2998.0,2995.5,2998.5,2998.5,2999.0,2997.0,32
2016-11-07 07:03:00,2016-11-07 07:04:00,2996.5,2996.5,2997.0,2996.5,2998.5,2999.5,2999.5,2998.0,2
2016-11-07 07:04:00,2016-11-07 07:05:00,2996.5,2997.0,2997.0,2995.5,2999.5,2998.0,2998.5,2997.0,9
2016-11-07 07:05:00,2016-11-07 07:06:00,2997.0,2996.5,2998.0,2996.5,2998.0,2998.5,2999.5,2998.0,8
2016-11-07 07:06:00,2016-11-07 07:07:00,2996.5,2996.0,2997.0,2996.0,2998.5,2997.0,2998.0,2997.0,2
2016-11-07 07:07:00,2016-11-07 07:09:00,2996.0,2994.0,2995.5,2994.0,2997.0,2995.0,2997.5,2995.0,3
2016-11-07 07:09:00,2016-11-07 07:10:00,2994.0,2993.5,2993.5,2993.5,2995.0,2996.5,2996.5,2995.5,2
2016-11-07 07:10:00,2016-11-07 07:11:00,2993.5,2995.0,2995.0,2994.5,2996.5,2996.0,2996.5,2996.0,2
2016-11-07 07:11:00,2016-11-07 07:12:00,2995.0,2995.0,2995.0,2994.0,2996.0,2996.0,2996.0,2995.0,3
2016-11-07 07:12:00,2016-11-07 07:13:00,2995.0,2994.0,2994.5,2993.5,2996.0,2995.0,2996.5,2995.0,7
2016-11-07 07:13:00,2016-11-07 07:14:00,2994.0,2993.5,2995.0,2993.5,2995.0,2996.5,2996.5,2995.0,7
2016-11-07 07:14:00,2016-11-07 07:15:00,2993.5,2992.0,2993.0,2992.0,2996.5,2993.0,2994.5,2993.0,3
2016-11-07 07:15:00,2016-11-07 07:16:00,2992.0,2991.0,2992.0,2990.5,2993.0,2992.0,2993.5,2992.0,6
2016-11-07 07:16:00,2016-11-07 07:17:00,2991.0,2990.5,2992.0,2990.5,2992.0,2992.5,2993.5,2992.5,6
2016-11-07 07:17:00,2016-11-07 07:18:00,2990.5,2991.0,2992.0,2989.5,2992.5,2992.0,2993.0,2991.5,7
2016-11-07 07:18:00,2016-11-07 07:19:00,2991.0,2990.5,2990.5,2990.5,2992.0,2994.5,2994.5,2992.5,2
2016-11-07 07:19:00,2016-11-07 07:20:00,2990.5,2992.0,2992.0,2990.5,2994.5,2993.0,2993.5,2992.0,5
2016-11-07 07:20:00,2016-11-07 07:21:00,2992.0,2992.0,2993.0,2990.5,2993.0,2993.0,2994.5,2993.0,9
