open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-04 05:59:00,2017-04-04 06:00:00,3481.0,3473.0,3473.0,3471.5,3482.0,3474.0,3474.5,3473.0,18
2017-04-04 06:00:00,2017-04-04 06:05:00,3472.0,3470.0,3471.0,3470.0,3473.0,3471.0,3472.5,3471.0,3
2017-04-04 06:05:00,2017-04-04 06:06:00,3470.0,3469.0,3469.5,3467.5,3471.0,3470.0,3471.5,3469.5,3
2017-04-04 06:06:00,2017-04-04 06:08:00,3468.0,3467.0,3467.0,3465.5,3469.0,3468.0,3468.0,3467.0,4
2017-04-04 06:08:00,2017-04-04 06:09:00,3467.0,3467.0,3468.0,3465.5,3468.0,3468.0,3469.0,3467.5,6
2017-04-04 06:09:00,2017-04-04 06:10:00,3467.0,3466.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.5,7
2017-04-04 06:10:00,2017-04-04 06:11:00,3466.5,3468.0,3468.0,3467.0,3468.5,3469.0,3469.5,3468.0,3
2017-04-04 06:11:00,2017-04-04 06:15:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.0,3469.5,4
2017-04-04 06:15:00,2017-04-04 06:16:00,3469.0,3467.5,3468.5,3466.5,3470.0,3469.5,3470.5,3468.5,5
2017-04-04 06:16:00,2017-04-04 06:17:00,3467.5,3467.0,3468.0,3467.0,3469.5,3468.0,3469.0,3468.0,2
2017-04-04 06:17:00,2017-04-04 06:20:00,3468.0,3469.0,3470.0,3467.5,3469.0,3470.0,3471.0,3469.5,6
2017-04-04 06:20:00,2017-04-04 06:21:00,3469.0,3468.5,3470.0,3468.5,3470.0,3471.5,3471.5,3470.0,8
2017-04-04 06:21:00,2017-04-04 06:22:00,3468.5,3469.0,3470.0,3469.0,3471.5,3470.0,3471.0,3470.0,2
2017-04-04 06:22:00,2017-04-04 06:33:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3471.5,3469.5,7
2017-04-04 06:33:00,2017-04-04 06:42:00,3467.5,3468.0,3469.0,3467.5,3469.5,3469.0,3470.5,3469.0,4
2017-04-04 06:42:00,2017-04-04 06:44:00,3467.5,3469.0,3469.0,3469.0,3470.5,3470.0,3470.0,3470.0,1
2017-04-04 06:44:00,2017-04-04 06:47:00,3468.5,3469.0,3469.0,3467.5,3470.5,3470.0,3470.0,3469.0,3
2017-04-04 06:47:00,2017-04-04 06:59:00,3470.0,3467.5,3469.5,3467.5,3471.0,3469.5,3471.5,3469.0,9
2017-04-04 06:59:00,2017-04-04 07:00:00,3467.5,3468.5,3470.0,3468.5,3469.5,3471.5,3471.5,3470.0,6
2017-04-04 07:00:00,2017-04-04 07:01:00,3468.5,3469.5,3472.0,3469.5,3471.5,3471.5,3473.5,3471.5,15
2017-04-04 07:01:00,2017-04-04 07:02:00,3469.5,3471.0,3472.0,3469.5,3471.5,3472.0,3473.5,3471.0,15
2017-04-04 07:02:00,2017-04-04 07:03:00,3471.0,3472.5,3472.5,3469.5,3472.0,3474.5,3474.5,3471.0,17
2017-04-04 07:03:00,2017-04-04 07:04:00,3472.5,3469.0,3473.5,3468.5,3474.5,3470.0,3475.5,3470.0,22
2017-04-04 07:04:00,2017-04-04 07:06:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.5,3471.5,10
2017-04-04 07:06:00,2017-04-04 07:07:00,3472.0,3474.0,3475.0,3471.5,3473.0,3475.0,3476.5,3473.5,10
2017-04-04 07:07:00,2017-04-04 07:08:00,3474.0,3473.5,3475.0,3472.5,3475.0,3475.5,3476.5,3474.5,10
2017-04-04 07:08:00,2017-04-04 07:09:00,3473.5,3475.5,3476.0,3472.5,3475.5,3477.5,3477.5,3474.0,17
2017-04-04 07:09:00,2017-04-04 07:10:00,3475.5,3475.5,3476.0,3474.5,3477.5,3477.5,3477.5,3476.0,15
2017-04-04 07:10:00,2017-04-04 07:11:00,3475.5,3477.0,3477.0,3474.5,3477.5,3478.0,3478.5,3476.0,10
2017-04-04 07:11:00,2017-04-04 07:13:00,3478.0,3475.0,3477.5,3475.0,3479.0,3476.0,3479.5,3476.0,5
2017-04-04 07:13:00,2017-04-04 07:14:00,3475.0,3472.5,3475.0,3472.5,3476.0,3475.5,3476.5,3475.5,5
2017-04-04 07:14:00,2017-04-04 07:15:00,3472.5,3472.0,3474.5,3472.0,3475.5,3473.0,3476.5,3473.0,9
2017-04-04 07:15:00,2017-04-04 07:16:00,3472.0,3471.0,3472.5,3469.5,3473.0,3472.0,3474.5,3471.0,11
2017-04-04 07:16:00,2017-04-04 07:17:00,3471.0,3468.5,3472.0,3468.5,3472.0,3470.5,3473.5,3470.5,13
2017-04-04 07:17:00,2017-04-04 07:18:00,3468.5,3469.5,3471.0,3469.5,3470.5,3472.5,3472.5,3471.0,10
2017-04-04 07:18:00,2017-04-04 07:19:00,3469.5,3470.5,3471.5,3469.5,3472.5,3472.5,3473.5,3471.0,7
2017-04-04 07:19:00,2017-04-04 07:20:00,3470.5,3472.0,3472.0,3471.5,3472.5,3473.0,3473.5,3473.0,3
2017-04-04 07:20:00,2017-04-04 07:22:00,3471.5,3469.0,3471.0,3467.5,3473.5,3470.0,3472.5,3469.0,14
2017-04-04 07:22:00,2017-04-04 07:24:00,3469.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.5,3471.0,6
2017-04-04 07:24:00,2017-04-04 07:25:00,3471.0,3470.0,3472.0,3470.0,3472.0,3471.0,3473.5,3471.0,8
2017-04-04 07:25:00,2017-04-04 07:28:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.5,3471.5,12
2017-04-04 07:28:00,2017-04-04 07:29:00,3472.0,3472.0,3472.0,3469.5,3473.0,3473.0,3473.5,3471.5,9
2017-04-04 07:29:00,2017-04-04 07:30:00,3472.0,3469.5,3471.5,3469.5,3473.0,3471.5,3473.5,3471.0,8
2017-04-04 07:30:00,2017-04-04 07:31:00,3469.5,3470.5,3471.0,3469.5,3471.5,3472.5,3472.5,3471.5,12
2017-04-04 07:31:00,2017-04-04 07:32:00,3470.5,3470.0,3471.0,3469.5,3472.5,3471.0,3472.5,3471.0,7
2017-04-04 07:32:00,2017-04-04 07:34:00,3471.0,3469.5,3470.5,3468.5,3472.0,3472.5,3472.5,3470.5,7
2017-04-04 07:34:00,2017-04-04 07:35:00,3469.5,3470.0,3470.0,3468.5,3472.5,3471.0,3471.5,3470.0,8
2017-04-04 07:35:00,2017-04-04 07:38:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.0,13
