open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 20:59:00,2015-07-05 21:00:00,3437,3437,3437,3437,3438,3438,3438,3438,1
2015-07-05 21:00:00,2015-07-06 06:00:00,3437,3345,3346,3334,3438,3346,3347,3335,100
2015-07-06 06:00:00,2015-07-06 06:01:00,3345,3334,3345,3329,3346,3336,3346,3331,104
2015-07-06 06:01:00,2015-07-06 06:02:00,3334,3328,3337,3328,3336,3329,3338,3329,79
2015-07-06 06:02:00,2015-07-06 06:03:00,3328,3330,3331,3326,3329,3331,3332,3328,44
2015-07-06 06:03:00,2015-07-06 06:04:00,3330,3329,3335,3327,3331,3330,3336,3328,65
2015-07-06 06:04:00,2015-07-06 06:05:00,3329,3337,3338,3329,3330,3338,3339,3331,47
2015-07-06 06:05:00,2015-07-06 06:06:00,3337,3349,3349,3337,3338,3350,3350,3339,58
2015-07-06 06:06:00,2015-07-06 06:07:00,3349,3348,3351,3347,3350,3349,3352,3348,41
2015-07-06 06:07:00,2015-07-06 06:08:00,3348,3350,3354,3347,3349,3351,3355,3348,45
2015-07-06 06:08:00,2015-07-06 06:09:00,3350,3347,3350,3345,3351,3349,3352,3346,31
2015-07-06 06:09:00,2015-07-06 06:10:00,3347,3350,3353,3348,3349,3351,3354,3349,19
2015-07-06 06:10:00,2015-07-06 06:11:00,3350,3357,3357,3352,3351,3358,3358,3353,22
2015-07-06 06:11:00,2015-07-06 06:12:00,3357,3355,3356,3354,3358,3356,3357,3355,14
2015-07-06 06:12:00,2015-07-06 06:13:00,3355,3351,3356,3350,3356,3352,3357,3351,43
2015-07-06 06:13:00,2015-07-06 06:14:00,3351,3353,3353,3350,3352,3354,3354,3351,19
2015-07-06 06:14:00,2015-07-06 06:15:00,3353,3350,3354,3350,3354,3351,3355,3351,9
2015-07-06 06:15:00,2015-07-06 06:16:00,3350,3349,3350,3348,3351,3350,3351,3349,10
2015-07-06 06:16:00,2015-07-06 06:17:00,3349,3349,3349,3348,3350,3350,3351,3349,5
2015-07-06 06:17:00,2015-07-06 06:18:00,3349,3339,3348,3339,3350,3340,3349,3340,19
2015-07-06 06:18:00,2015-07-06 06:19:00,3339,3347,3347,3336,3340,3348,3348,3337,39
2015-07-06 06:19:00,2015-07-06 06:20:00,3347,3350,3352,3345,3348,3351,3353,3347,30
2015-07-06 06:20:00,2015-07-06 06:21:00,3350,3351,3352,3349,3351,3352,3353,3350,7
2015-07-06 06:21:00,2015-07-06 06:22:00,3351,3354,3355,3348,3352,3355,3356,3350,36
2015-07-06 06:22:00,2015-07-06 06:23:00,3354,3353,3356,3350,3355,3354,3357,3352,30
2015-07-06 06:23:00,2015-07-06 06:24:00,3353,3352,3353,3349,3354,3353,3354,3351,19
2015-07-06 06:24:00,2015-07-06 06:25:00,3352,3359,3359,3353,3353,3360,3360,3354,10
2015-07-06 06:25:00,2015-07-06 06:26:00,3359,3357,3360,3357,3360,3358,3361,3358,14
2015-07-06 06:26:00,2015-07-06 06:27:00,3357,3357,3358,3356,3358,3358,3359,3357,14
2015-07-06 06:27:00,2015-07-06 06:28:00,3357,3359,3359,3357,3358,3360,3360,3358,29
2015-07-06 06:28:00,2015-07-06 06:30:00,3359,3357,3359,3357,3360,3358,3360,3358,20
2015-07-06 06:30:00,2015-07-06 06:31:00,3357,3356,3356,3356,3358,3357,3357,3357,1
2015-07-06 06:31:00,2015-07-06 06:33:00,3355,3354,3357,3354,3356,3355,3358,3355,15
2015-07-06 06:33:00,2015-07-06 06:34:00,3354,3355,3355,3351,3355,3356,3356,3353,13
2015-07-06 06:34:00,2015-07-06 06:35:00,3355,3353,3357,3353,3356,3354,3358,3354,9
2015-07-06 06:35:00,2015-07-06 06:36:00,3353,3349,3353,3348,3354,3350,3354,3349,16
2015-07-06 06:36:00,2015-07-06 06:37:00,3349,3351,3354,3349,3350,3352,3355,3350,22
2015-07-06 06:37:00,2015-07-06 06:38:00,3351,3349,3351,3349,3352,3350,3353,3350,28
2015-07-06 06:38:00,2015-07-06 06:39:00,3349,3349,3349,3348,3350,3350,3350,3349,12
2015-07-06 06:39:00,2015-07-06 06:40:00,3349,3351,3351,3348,3350,3352,3352,3349,19
2015-07-06 06:40:00,2015-07-06 06:42:00,3353,3357,3357,3353,3354,3358,3358,3354,34
2015-07-06 06:42:00,2015-07-06 06:43:00,3357,3362,3363,3358,3358,3363,3364,3359,16
2015-07-06 06:43:00,2015-07-06 06:44:00,3362,3359,3363,3359,3363,3361,3364,3360,16
2015-07-06 06:44:00,2015-07-06 06:45:00,3359,3360,3360,3358,3361,3361,3362,3359,22
2015-07-06 06:45:00,2015-07-06 06:46:00,3360,3356,3360,3356,3361,3357,3361,3357,21
2015-07-06 06:46:00,2015-07-06 06:47:00,3356,3359,3360,3355,3357,3360,3361,3356,14
2015-07-06 06:47:00,2015-07-06 06:48:00,3359,3360,3360,3356,3360,3361,3361,3357,9
2015-07-06 06:48:00,2015-07-06 06:50:00,3360,3363,3363,3361,3361,3364,3364,3362,6
2015-07-06 06:50:00,2015-07-06 06:51:00,3363,3364,3364,3363,3364,3365,3365,3364,12
2015-07-06 06:51:00,2015-07-06 06:52:00,3364,3364,3364,3363,3365,3365,3365,3364,15
2015-07-06 06:52:00,2015-07-06 06:53:00,3364,3362,3364,3360,3365,3363,3365,3361,21
2015-07-06 06:53:00,2015-07-06 06:54:00,3362,3360,3362,3360,3363,3361,3363,3361,11
2015-07-06 06:54:00,2015-07-06 06:55:00,3360,3357,3359,3356,3361,3358,3360,3357,8
2015-07-06 06:55:00,2015-07-06 06:56:00,3357,3357,3357,3354,3358,3358,3358,3355,11
2015-07-06 06:56:00,2015-07-06 06:57:00,3357,3360,3361,3357,3358,3361,3362,3358,8
2015-07-06 06:57:00,2015-07-06 06:58:00,3360,3365,3365,3361,3361,3366,3366,3362,7
2015-07-06 06:58:00,2015-07-06 06:59:00,3365,3368,3368,3364,3366,3369,3369,3365,31
2015-07-06 06:59:00,2015-07-06 07:00:00,3368,3364,3371,3364,3369,3365,3372,3365,71
2015-07-06 07:00:00,2015-07-06 07:01:00,3364,3358,3366,3358,3365,3359,3367,3359,40
2015-07-06 07:01:00,2015-07-06 07:02:00,3358,3359,3360,3356,3359,3360,3361,3357,26
2015-07-06 07:02:00,2015-07-06 07:03:00,3359,3365,3367,3359,3360,3366,3368,3361,40
2015-07-06 07:03:00,2015-07-06 07:04:00,3365,3367,3369,3366,3366,3368,3370,3367,23
2015-07-06 07:04:00,2015-07-06 07:06:00,3370,3375,3379,3369,3371,3376,3380,3370,46
2015-07-06 07:06:00,2015-07-06 07:07:00,3375,3375,3376,3373,3376,3376,3377,3374,51
