open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 06:59:00,2014-11-06 07:00:00,3085,3079,3079,3076,3087,3081,3081,3078,21
2014-11-06 07:00:00,2014-11-06 07:02:00,3077,3080,3080,3078,3079,3082,3082,3080,3
2014-11-06 07:02:00,2014-11-06 07:20:00,3083,3084,3084,3081,3085,3086,3086,3083,7
2014-11-06 07:20:00,2014-11-06 07:44:00,3078,3077,3078,3077,3080,3079,3080,3079,11
2014-11-06 07:44:00,2014-11-06 08:00:00,3076,3076,3077,3075,3078,3078,3079,3077,27
2014-11-06 08:00:00,2014-11-06 08:02:00,3074,3071,3074,3071,3076,3073,3076,3073,22
2014-11-06 08:02:00,2014-11-06 08:03:00,3071,3075,3075,3071,3073,3077,3077,3073,13
2014-11-06 08:03:00,2014-11-06 08:06:00,3078,3079,3079,3077,3080,3081,3081,3079,19
2014-11-06 08:06:00,2014-11-06 08:08:00,3079,3079,3079,3077,3081,3081,3081,3079,6
2014-11-06 08:08:00,2014-11-06 08:10:00,3079,3082,3083,3080,3081,3084,3085,3082,21
2014-11-06 08:10:00,2014-11-06 08:11:00,3082,3081,3082,3080,3084,3083,3084,3082,17
2014-11-06 08:11:00,2014-11-06 08:12:00,3081,3080,3082,3080,3083,3082,3084,3082,13
2014-11-06 08:12:00,2014-11-06 08:13:00,3080,3079,3081,3079,3082,3081,3083,3081,5
2014-11-06 08:13:00,2014-11-06 08:15:00,3080,3081,3081,3078,3082,3083,3083,3080,13
2014-11-06 08:15:00,2014-11-06 08:17:00,3081,3085,3086,3082,3083,3087,3088,3084,14
2014-11-06 08:17:00,2014-11-06 08:18:00,3085,3081,3086,3081,3087,3083,3088,3083,10
2014-11-06 08:18:00,2014-11-06 08:21:00,3080,3082,3082,3081,3082,3084,3084,3083,6
2014-11-06 08:21:00,2014-11-06 08:22:00,3082,3081,3081,3080,3084,3083,3083,3082,9
2014-11-06 08:22:00,2014-11-06 08:25:00,3080,3081,3083,3080,3082,3083,3085,3082,13
2014-11-06 08:25:00,2014-11-06 08:29:00,3082,3079,3082,3079,3084,3081,3084,3081,7
2014-11-06 08:29:00,2014-11-06 08:30:00,3079,3078,3080,3078,3081,3080,3082,3080,9
2014-11-06 08:30:00,2014-11-06 08:33:00,3079,3078,3081,3078,3081,3080,3083,3080,6
2014-11-06 08:33:00,2014-11-06 08:35:00,3078,3075,3078,3075,3080,3077,3080,3077,11
2014-11-06 08:35:00,2014-11-06 08:36:00,3075,3074,3075,3074,3077,3076,3077,3076,7
2014-11-06 08:36:00,2014-11-06 08:37:00,3074,3075,3076,3075,3076,3077,3078,3077,5
2014-11-06 08:37:00,2014-11-06 08:39:00,3075,3075,3076,3074,3077,3077,3078,3076,4
2014-11-06 08:39:00,2014-11-06 08:49:00,3076,3075,3077,3075,3078,3077,3079,3077,7
2014-11-06 08:49:00,2014-11-06 08:50:00,3075,3073,3076,3073,3077,3075,3078,3075,4
2014-11-06 08:50:00,2014-11-06 08:55:00,3074,3076,3076,3073,3076,3078,3078,3075,10
2014-11-06 08:55:00,2014-11-06 08:57:00,3075,3076,3077,3076,3077,3078,3079,3078,9
2014-11-06 08:57:00,2014-11-06 09:00:00,3075,3076,3076,3074,3077,3078,3078,3076,6
2014-11-06 09:00:00,2014-11-06 09:03:00,3074,3071,3073,3069,3076,3073,3075,3071,13
2014-11-06 09:03:00,2014-11-06 09:04:00,3071,3071,3073,3071,3073,3073,3075,3073,6
2014-11-06 09:04:00,2014-11-06 09:06:00,3071,3066,3071,3066,3073,3068,3073,3068,14
2014-11-06 09:06:00,2014-11-06 09:07:00,3066,3067,3068,3065,3068,3069,3070,3067,15
2014-11-06 09:07:00,2014-11-06 09:08:00,3067,3069,3069,3068,3069,3071,3071,3070,6
2014-11-06 09:08:00,2014-11-06 09:10:00,3069,3068,3068,3067,3071,3070,3070,3069,5
2014-11-06 09:10:00,2014-11-06 09:11:00,3068,3071,3071,3067,3070,3073,3073,3069,9
2014-11-06 09:11:00,2014-11-06 09:16:00,3074,3073,3073,3072,3076,3075,3075,3074,5
