open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 06:01:00,2015-08-13 06:02:00,3532,3543,3544,3540,3533,3544,3545,3541,12
2015-08-13 06:02:00,2015-08-13 06:03:00,3543,3554,3554,3542,3544,3555,3555,3543,28
2015-08-13 06:03:00,2015-08-13 06:04:00,3554,3545,3549,3542,3555,3546,3550,3543,14
2015-08-13 06:04:00,2015-08-13 06:05:00,3545,3541,3545,3541,3546,3542,3546,3542,16
2015-08-13 06:05:00,2015-08-13 06:06:00,3541,3541,3541,3540,3542,3542,3542,3541,2
2015-08-13 06:06:00,2015-08-13 06:07:00,3541,3542,3543,3542,3542,3543,3544,3543,8
2015-08-13 06:07:00,2015-08-13 06:11:00,3542,3541,3543,3541,3543,3542,3544,3542,21
2015-08-13 06:11:00,2015-08-13 06:12:00,3541,3541,3542,3541,3542,3542,3543,3542,9
2015-08-13 06:12:00,2015-08-13 06:13:00,3541,3542,3542,3541,3542,3543,3543,3542,4
2015-08-13 06:13:00,2015-08-13 06:18:00,3544,3545,3546,3545,3545,3546,3547,3546,5
2015-08-13 06:18:00,2015-08-13 06:19:00,3545,3547,3547,3546,3546,3548,3548,3547,2
2015-08-13 06:19:00,2015-08-13 06:20:00,3547,3549,3549,3548,3548,3550,3550,3549,2
2015-08-13 06:20:00,2015-08-13 06:24:00,3549,3549,3549,3548,3550,3550,3550,3549,5
2015-08-13 06:24:00,2015-08-13 06:26:00,3549,3551,3552,3549,3550,3552,3553,3550,6
2015-08-13 06:26:00,2015-08-13 06:27:00,3551,3557,3557,3550,3552,3558,3558,3551,18
2015-08-13 06:27:00,2015-08-13 06:28:00,3557,3556,3557,3555,3558,3557,3559,3556,21
2015-08-13 06:28:00,2015-08-13 06:29:00,3556,3556,3556,3555,3557,3557,3557,3556,10
2015-08-13 06:29:00,2015-08-13 06:30:00,3556,3554,3556,3554,3557,3555,3557,3555,6
2015-08-13 06:30:00,2015-08-13 06:32:00,3553,3551,3553,3550,3554,3552,3554,3551,14
2015-08-13 06:32:00,2015-08-13 06:33:00,3551,3551,3551,3549,3552,3552,3552,3550,6
2015-08-13 06:33:00,2015-08-13 06:35:00,3552,3552,3552,3551,3553,3553,3553,3552,2
2015-08-13 06:35:00,2015-08-13 06:36:00,3552,3550,3551,3550,3553,3551,3552,3551,16
2015-08-13 06:36:00,2015-08-13 06:37:00,3550,3547,3550,3547,3551,3548,3551,3548,10
2015-08-13 06:37:00,2015-08-13 06:38:00,3547,3545,3548,3545,3548,3546,3549,3546,8
2015-08-13 06:38:00,2015-08-13 06:39:00,3545,3543,3544,3543,3546,3544,3545,3544,2
2015-08-13 06:39:00,2015-08-13 06:40:00,3543,3544,3546,3544,3544,3545,3547,3545,7
2015-08-13 06:40:00,2015-08-13 06:41:00,3544,3541,3543,3541,3545,3542,3544,3542,5
2015-08-13 06:41:00,2015-08-13 06:42:00,3541,3542,3544,3542,3542,3543,3545,3543,6
2015-08-13 06:42:00,2015-08-13 06:43:00,3542,3539,3542,3539,3543,3540,3543,3540,11
2015-08-13 06:43:00,2015-08-13 06:44:00,3539,3542,3542,3540,3540,3543,3543,3541,3
2015-08-13 06:44:00,2015-08-13 06:45:00,3542,3542,3543,3542,3543,3543,3544,3543,8
2015-08-13 06:45:00,2015-08-13 06:48:00,3542,3544,3544,3542,3543,3545,3545,3543,6
2015-08-13 06:48:00,2015-08-13 06:49:00,3544,3544,3544,3543,3545,3545,3545,3544,3
2015-08-13 06:49:00,2015-08-13 06:50:00,3544,3545,3545,3544,3545,3546,3546,3545,6
2015-08-13 06:50:00,2015-08-13 06:51:00,3545,3545,3546,3544,3546,3546,3547,3545,4
2015-08-13 06:51:00,2015-08-13 06:52:00,3545,3545,3546,3545,3546,3546,3547,3546,2
2015-08-13 06:52:00,2015-08-13 06:53:00,3545,3544,3546,3544,3546,3545,3547,3545,13
2015-08-13 06:53:00,2015-08-13 06:55:00,3544,3542,3544,3542,3545,3543,3545,3543,6
2015-08-13 06:55:00,2015-08-13 06:57:00,3543,3544,3544,3543,3544,3545,3545,3544,6
2015-08-13 06:57:00,2015-08-13 06:58:00,3544,3544,3546,3544,3545,3545,3547,3545,6
2015-08-13 06:58:00,2015-08-13 06:59:00,3544,3544,3545,3543,3545,3545,3546,3544,11
2015-08-13 06:59:00,2015-08-13 07:00:00,3544,3544,3549,3541,3545,3545,3550,3542,33
2015-08-13 07:00:00,2015-08-13 07:01:00,3544,3541,3547,3541,3545,3542,3548,3542,27
2015-08-13 07:01:00,2015-08-13 07:02:00,3541,3540,3541,3538,3542,3541,3542,3539,11
2015-08-13 07:02:00,2015-08-13 07:03:00,3540,3540,3542,3540,3541,3541,3543,3541,15
2015-08-13 07:03:00,2015-08-13 07:04:00,3540,3536,3540,3535,3541,3537,3541,3536,10
2015-08-13 07:04:00,2015-08-13 07:05:00,3536,3536,3537,3535,3537,3537,3538,3536,10
2015-08-13 07:05:00,2015-08-13 07:06:00,3536,3541,3542,3536,3537,3542,3543,3537,13
2015-08-13 07:06:00,2015-08-13 07:07:00,3541,3542,3543,3540,3542,3544,3544,3541,21
2015-08-13 07:07:00,2015-08-13 07:08:00,3542,3542,3545,3542,3544,3543,3546,3543,20
2015-08-13 07:08:00,2015-08-13 07:09:00,3542,3544,3544,3541,3543,3545,3545,3542,24
2015-08-13 07:09:00,2015-08-13 07:10:00,3544,3545,3545,3543,3545,3546,3546,3544,19
2015-08-13 07:10:00,2015-08-13 07:11:00,3545,3546,3546,3544,3546,3547,3547,3545,9
2015-08-13 07:11:00,2015-08-13 07:12:00,3546,3545,3547,3544,3547,3546,3548,3545,11
2015-08-13 07:12:00,2015-08-13 07:13:00,3545,3543,3544,3543,3546,3544,3545,3544,12
2015-08-13 07:13:00,2015-08-13 07:14:00,3543,3537,3544,3537,3544,3538,3545,3538,15
2015-08-13 07:14:00,2015-08-13 07:15:00,3537,3538,3540,3538,3538,3539,3541,3539,23
2015-08-13 07:15:00,2015-08-13 07:16:00,3538,3538,3539,3537,3539,3539,3540,3538,5
2015-08-13 07:16:00,2015-08-13 07:17:00,3538,3540,3542,3539,3539,3541,3543,3540,11
2015-08-13 07:17:00,2015-08-13 07:18:00,3540,3539,3541,3538,3541,3540,3542,3539,12
2015-08-13 07:18:00,2015-08-13 07:19:00,3539,3536,3538,3536,3540,3537,3539,3537,3
2015-08-13 07:19:00,2015-08-13 07:20:00,3536,3540,3540,3535,3537,3541,3541,3536,15
2015-08-13 07:20:00,2015-08-13 07:21:00,3540,3537,3540,3535,3541,3538,3541,3536,22
2015-08-13 07:21:00,2015-08-13 07:22:00,3537,3539,3540,3538,3538,3540,3541,3539,12
2015-08-13 07:22:00,2015-08-13 07:23:00,3539,3542,3543,3540,3540,3543,3544,3541,12
2015-08-13 07:23:00,2015-08-13 07:24:00,3542,3542,3545,3542,3543,3543,3546,3543,26
2015-08-13 07:24:00,2015-08-13 07:25:00,3542,3542,3543,3541,3543,3543,3544,3542,6
2015-08-13 07:25:00,2015-08-13 07:26:00,3542,3543,3544,3542,3543,3544,3545,3543,11
2015-08-13 07:26:00,2015-08-13 07:27:00,3543,3542,3543,3541,3544,3543,3544,3542,9
2015-08-13 07:27:00,2015-08-13 07:29:00,3542,3541,3542,3540,3543,3542,3543,3541,7
2015-08-13 07:29:00,2015-08-13 07:31:00,3542,3540,3542,3540,3543,3541,3543,3541,4
2015-08-13 07:31:00,2015-08-13 07:33:00,3541,3537,3540,3536,3542,3538,3541,3537,8
2015-08-13 07:33:00,2015-08-13 07:34:00,3537,3536,3537,3535,3538,3537,3538,3536,13
2015-08-13 07:34:00,2015-08-13 07:35:00,3536,3540,3540,3536,3537,3541,3541,3537,13
2015-08-13 07:35:00,2015-08-13 07:38:00,3537,3537,3539,3536,3538,3538,3540,3537,14
2015-08-13 07:38:00,2015-08-13 07:39:00,3537,3538,3538,3535,3538,3539,3539,3536,16
2015-08-13 07:39:00,2015-08-13 07:40:00,3538,3538,3539,3537,3539,3539,3540,3538,15
2015-08-13 07:40:00,2015-08-13 07:41:00,3538,3539,3539,3538,3539,3540,3540,3539,3
2015-08-13 07:41:00,2015-08-13 07:42:00,3539,3538,3538,3536,3540,3539,3539,3537,10
2015-08-13 07:42:00,2015-08-13 07:44:00,3538,3536,3537,3534,3539,3537,3538,3536,6
2015-08-13 07:44:00,2015-08-13 07:45:00,3536,3539,3539,3537,3537,3540,3540,3538,16
2015-08-13 07:45:00,2015-08-13 07:46:00,3539,3538,3540,3538,3540,3539,3541,3539,13
2015-08-13 07:46:00,2015-08-13 07:47:00,3538,3537,3539,3537,3539,3538,3540,3538,8
2015-08-13 07:47:00,2015-08-13 07:48:00,3537,3536,3538,3536,3538,3537,3539,3537,3
2015-08-13 07:48:00,2015-08-13 07:49:00,3536,3536,3537,3535,3537,3537,3538,3536,12
2015-08-13 07:49:00,2015-08-13 07:50:00,3536,3540,3541,3536,3537,3541,3542,3537,13
2015-08-13 07:50:00,2015-08-13 07:51:00,3540,3542,3542,3539,3541,3543,3543,3540,22
2015-08-13 07:51:00,2015-08-13 07:52:00,3542,3542,3543,3540,3543,3543,3544,3541,12
2015-08-13 07:52:00,2015-08-13 07:53:00,3542,3540,3542,3540,3543,3541,3543,3541,9
2015-08-13 07:53:00,2015-08-13 07:54:00,3540,3538,3539,3537,3541,3539,3541,3538,16
2015-08-13 07:54:00,2015-08-13 07:55:00,3538,3537,3538,3537,3539,3539,3539,3538,15
2015-08-13 07:55:00,2015-08-13 07:56:00,3537,3538,3539,3537,3539,3539,3540,3538,9
2015-08-13 07:56:00,2015-08-13 07:59:00,3537,3535,3538,3534,3538,3536,3539,3535,9
2015-08-13 07:59:00,2015-08-13 08:00:00,3535,3537,3537,3535,3536,3538,3538,3536,11
2015-08-13 08:00:00,2015-08-13 08:01:00,3537,3536,3537,3536,3538,3537,3539,3537,8
2015-08-13 08:01:00,2015-08-13 08:02:00,3536,3535,3536,3535,3537,3536,3537,3536,20
2015-08-13 08:02:00,2015-08-13 08:03:00,3535,3534,3535,3532,3536,3535,3536,3533,21
2015-08-13 08:03:00,2015-08-13 08:04:00,3534,3530,3534,3529,3535,3531,3535,3530,36
2015-08-13 08:04:00,2015-08-13 08:05:00,3530,3532,3532,3530,3531,3533,3533,3531,15
2015-08-13 08:05:00,2015-08-13 08:06:00,3532,3527,3531,3526,3533,3528,3532,3527,13
2015-08-13 08:06:00,2015-08-13 08:07:00,3527,3530,3530,3526,3528,3531,3531,3527,13
2015-08-13 08:07:00,2015-08-13 08:09:00,3529,3528,3529,3528,3530,3529,3530,3529,14
2015-08-13 08:09:00,2015-08-13 08:10:00,3528,3529,3530,3526,3529,3530,3531,3527,11
2015-08-13 08:10:00,2015-08-13 08:11:00,3529,3529,3531,3529,3530,3530,3532,3530,10
2015-08-13 08:11:00,2015-08-13 08:12:00,3529,3530,3530,3527,3530,3531,3531,3528,14
2015-08-13 08:12:00,2015-08-13 08:13:00,3530,3529,3529,3528,3531,3530,3530,3529,11
2015-08-13 08:13:00,2015-08-13 08:14:00,3529,3530,3531,3529,3530,3531,3532,3531,9
2015-08-13 08:14:00,2015-08-13 08:17:00,3531,3527,3530,3527,3532,3528,3531,3528,10
2015-08-13 08:17:00,2015-08-13 08:18:00,3527,3526,3526,3525,3528,3527,3527,3526,15
2015-08-13 08:18:00,2015-08-13 08:19:00,3526,3521,3525,3521,3527,3522,3526,3522,9
2015-08-13 08:19:00,2015-08-13 08:20:00,3521,3521,3523,3521,3522,3522,3524,3522,14
2015-08-13 08:20:00,2015-08-13 08:21:00,3521,3523,3523,3521,3522,3524,3524,3522,10
2015-08-13 08:21:00,2015-08-13 08:22:00,3523,3522,3524,3521,3524,3523,3525,3522,7
2015-08-13 08:22:00,2015-08-13 08:23:00,3522,3522,3522,3521,3523,3523,3523,3522,8
2015-08-13 08:23:00,2015-08-13 08:24:00,3522,3523,3524,3523,3523,3524,3525,3524,7
2015-08-13 08:24:00,2015-08-13 08:25:00,3523,3524,3524,3522,3524,3525,3525,3523,5
2015-08-13 08:25:00,2015-08-13 08:26:00,3524,3524,3525,3524,3525,3525,3526,3525,4
2015-08-13 08:26:00,2015-08-13 08:27:00,3524,3523,3524,3522,3525,3524,3526,3523,6
2015-08-13 08:27:00,2015-08-13 08:28:00,3523,3521,3522,3521,3524,3522,3524,3522,3
2015-08-13 08:28:00,2015-08-13 08:29:00,3521,3519,3523,3518,3522,3520,3524,3519,16
2015-08-13 08:29:00,2015-08-13 08:30:00,3519,3522,3522,3518,3520,3523,3523,3519,17
2015-08-13 08:30:00,2015-08-13 08:31:00,3522,3526,3526,3522,3523,3527,3527,3523,13
2015-08-13 08:31:00,2015-08-13 08:32:00,3526,3526,3526,3525,3527,3527,3527,3526,7
2015-08-13 08:32:00,2015-08-13 08:33:00,3526,3529,3529,3525,3527,3530,3530,3526,10
2015-08-13 08:33:00,2015-08-13 08:34:00,3529,3531,3532,3529,3530,3532,3533,3530,23
2015-08-13 08:34:00,2015-08-13 08:36:00,3530,3533,3533,3531,3531,3534,3534,3532,3
2015-08-13 08:36:00,2015-08-13 08:37:00,3533,3532,3535,3531,3534,3533,3536,3532,6
2015-08-13 08:37:00,2015-08-13 08:38:00,3532,3531,3533,3531,3533,3532,3534,3532,9
2015-08-13 08:38:00,2015-08-13 08:39:00,3531,3532,3532,3530,3532,3533,3533,3531,8
2015-08-13 08:39:00,2015-08-13 08:40:00,3532,3531,3531,3530,3533,3532,3532,3531,7
2015-08-13 08:40:00,2015-08-13 08:41:00,3531,3528,3530,3528,3532,3529,3531,3529,3
