open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 05:59:00,2012-08-28 06:00:00,2454,2451,2454,2451,2456,2453,2456,2453,3
2012-08-28 06:00:00,2012-08-28 06:01:00,2451,2449,2452,2449,2453,2451,2454,2451,4
2012-08-28 06:01:00,2012-08-28 07:03:00,2449,2450,2450,2449,2451,2452,2452,2451,5
2012-08-28 07:03:00,2012-08-28 07:12:00,2450,2451,2451,2448,2452,2453,2453,2450,9
2012-08-28 07:12:00,2012-08-28 07:13:00,2451,2454,2454,2451,2453,2456,2456,2453,7
2012-08-28 07:13:00,2012-08-28 07:14:00,2454,2455,2456,2454,2456,2457,2458,2456,11
2012-08-28 07:14:00,2012-08-28 07:15:00,2455,2455,2456,2454,2457,2457,2458,2456,10
2012-08-28 07:15:00,2012-08-28 07:18:00,2455,2453,2455,2453,2457,2455,2457,2455,2
2012-08-28 07:18:00,2012-08-28 07:21:00,2453,2450,2453,2449,2455,2452,2455,2451,5
2012-08-28 07:21:00,2012-08-28 07:22:00,2450,2451,2452,2448,2452,2453,2454,2450,7
2012-08-28 07:22:00,2012-08-28 07:23:00,2451,2450,2452,2450,2453,2452,2454,2452,4
2012-08-28 07:23:00,2012-08-28 07:25:00,2450,2449,2450,2447,2452,2451,2452,2449,11
2012-08-28 07:25:00,2012-08-28 07:30:00,2447,2446,2448,2446,2449,2448,2450,2448,11
2012-08-28 07:30:00,2012-08-28 07:32:00,2446,2446,2447,2445,2448,2448,2449,2447,12
2012-08-28 07:32:00,2012-08-28 07:49:00,2450,2452,2452,2450,2452,2454,2454,2452,2
2012-08-28 07:49:00,2012-08-28 07:56:00,2453,2456,2456,2453,2455,2458,2458,2455,11
2012-08-28 07:56:00,2012-08-28 08:07:00,2454,2450,2454,2450,2456,2452,2456,2452,4
2012-08-28 08:07:00,2012-08-28 08:19:00,2451,2450,2451,2449,2453,2452,2453,2451,7
2012-08-28 08:19:00,2012-08-28 08:24:00,2450,2445,2450,2445,2452,2447,2452,2447,15
2012-08-28 08:24:00,2012-08-28 08:25:00,2445,2446,2447,2445,2447,2448,2449,2447,7
2012-08-28 08:25:00,2012-08-28 08:29:00,2447,2447,2448,2446,2449,2449,2450,2448,6
2012-08-28 08:29:00,2012-08-28 08:30:00,2447,2449,2449,2447,2449,2451,2451,2449,12
2012-08-28 08:30:00,2012-08-28 08:31:00,2449,2451,2452,2449,2451,2453,2454,2451,6
2012-08-28 08:31:00,2012-08-28 08:36:00,2452,2454,2454,2452,2454,2456,2456,2454,6
2012-08-28 08:36:00,2012-08-28 08:37:00,2454,2452,2454,2452,2456,2454,2456,2454,4
2012-08-28 08:37:00,2012-08-28 08:47:00,2452,2450,2452,2450,2454,2452,2454,2452,10
2012-08-28 08:47:00,2012-08-28 08:52:00,2449,2448,2449,2448,2451,2450,2451,2450,7
2012-08-28 08:52:00,2012-08-28 08:58:00,2449,2450,2451,2448,2451,2452,2453,2450,7
2012-08-28 08:58:00,2012-08-28 09:02:00,2451,2455,2455,2451,2453,2457,2457,2453,7
2012-08-28 09:02:00,2012-08-28 09:03:00,2455,2455,2457,2455,2457,2457,2459,2457,6
2012-08-28 09:03:00,2012-08-28 09:08:00,2455,2455,2456,2455,2457,2457,2458,2457,6
2012-08-28 09:08:00,2012-08-28 09:10:00,2455,2456,2456,2454,2457,2458,2458,2456,3
2012-08-28 09:10:00,2012-08-28 09:16:00,2454,2451,2454,2450,2456,2453,2456,2452,11
2012-08-28 09:16:00,2012-08-28 09:17:00,2451,2453,2453,2451,2453,2455,2455,2453,6
2012-08-28 09:17:00,2012-08-28 09:18:00,2453,2452,2454,2452,2455,2454,2456,2454,9
2012-08-28 09:18:00,2012-08-28 09:22:00,2453,2455,2455,2453,2455,2457,2457,2455,4
2012-08-28 09:22:00,2012-08-28 09:24:00,2456,2457,2459,2456,2458,2459,2461,2458,9
2012-08-28 09:24:00,2012-08-28 09:29:00,2460,2460,2460,2459,2462,2462,2462,2461,12
2012-08-28 09:29:00,2012-08-28 10:05:00,2457,2456,2457,2456,2459,2458,2459,2458,7
2012-08-28 10:05:00,2012-08-28 10:13:00,2457,2458,2459,2457,2459,2460,2461,2459,3
2012-08-28 10:13:00,2012-08-28 10:56:00,2453,2452,2453,2452,2455,2454,2455,2454,9
2012-08-28 10:56:00,2012-08-28 11:00:00,2453,2450,2453,2449,2455,2452,2455,2451,21
2012-08-28 11:00:00,2012-08-28 11:28:00,2454,2454,2455,2453,2456,2456,2457,2455,8
2012-08-28 11:28:00,2012-08-28 12:12:00,2449,2447,2449,2447,2451,2449,2451,2449,4
2012-08-28 12:12:00,2012-08-28 12:13:00,2447,2445,2447,2444,2449,2447,2449,2446,4
2012-08-28 12:13:00,2012-08-28 12:14:00,2445,2445,2446,2445,2447,2447,2448,2447,10
2012-08-28 12:14:00,2012-08-28 12:15:00,2445,2443,2446,2442,2447,2445,2448,2444,12
2012-08-28 12:15:00,2012-08-28 12:32:00,2442,2440,2442,2439,2444,2442,2444,2441,6
2012-08-28 12:32:00,2012-08-28 12:33:00,2440,2440,2440,2439,2442,2442,2442,2441,12
2012-08-28 12:33:00,2012-08-28 12:35:00,2439,2439,2439,2438,2441,2441,2441,2440,10
2012-08-28 12:35:00,2012-08-28 12:40:00,2439,2436,2439,2436,2441,2438,2441,2438,7
2012-08-28 12:40:00,2012-08-28 12:48:00,2438,2437,2438,2437,2440,2439,2440,2439,11
2012-08-28 12:48:00,2012-08-28 12:57:00,2441,2437,2441,2437,2443,2439,2443,2439,10
2012-08-28 12:57:00,2012-08-28 13:03:00,2441,2439,2441,2438,2443,2441,2443,2440,10
2012-08-28 13:03:00,2012-08-28 13:09:00,2440,2441,2441,2439,2442,2443,2443,2441,5
2012-08-28 13:09:00,2012-08-28 13:10:00,2441,2442,2443,2441,2443,2444,2445,2443,5
2012-08-28 13:10:00,2012-08-28 13:11:00,2442,2445,2448,2442,2444,2447,2450,2444,18
2012-08-28 13:11:00,2012-08-28 13:13:00,2445,2445,2446,2444,2447,2447,2448,2446,10
2012-08-28 13:13:00,2012-08-28 13:14:00,2445,2447,2447,2444,2447,2449,2449,2446,8
2012-08-28 13:14:00,2012-08-28 13:15:00,2447,2447,2450,2447,2449,2449,2452,2449,10
2012-08-28 13:15:00,2012-08-28 13:18:00,2446,2445,2447,2445,2448,2447,2449,2447,5
2012-08-28 13:18:00,2012-08-28 13:27:00,2445,2440,2445,2436,2447,2442,2447,2438,23
2012-08-28 13:27:00,2012-08-28 13:28:00,2440,2441,2441,2438,2442,2443,2443,2440,9
2012-08-28 13:28:00,2012-08-28 13:31:00,2440,2444,2445,2439,2442,2446,2447,2441,10
2012-08-28 13:31:00,2012-08-28 13:32:00,2444,2440,2444,2440,2446,2442,2446,2442,12
2012-08-28 13:32:00,2012-08-28 13:34:00,2441,2441,2443,2441,2443,2443,2445,2443,10
2012-08-28 13:34:00,2012-08-28 13:36:00,2441,2441,2442,2440,2443,2443,2444,2442,10
2012-08-28 13:36:00,2012-08-28 13:38:00,2443,2446,2447,2443,2445,2448,2449,2445,7
2012-08-28 13:38:00,2012-08-28 13:49:00,2445,2446,2447,2445,2447,2448,2449,2447,9
2012-08-28 13:49:00,2012-08-28 13:50:00,2446,2447,2449,2446,2448,2449,2451,2448,11
2012-08-28 13:50:00,2012-08-28 13:51:00,2447,2445,2448,2444,2449,2447,2450,2446,14
2012-08-28 13:51:00,2012-08-28 13:54:00,2444,2443,2445,2442,2446,2445,2447,2444,11
2012-08-28 13:54:00,2012-08-28 13:56:00,2443,2440,2443,2440,2445,2442,2445,2442,3
2012-08-28 13:56:00,2012-08-28 13:57:00,2440,2439,2440,2438,2442,2441,2442,2440,5
2012-08-28 13:57:00,2012-08-28 14:00:00,2441,2440,2441,2437,2443,2442,2443,2439,9
2012-08-28 14:00:00,2012-08-28 14:02:00,2440,2439,2440,2437,2442,2441,2442,2439,5
2012-08-28 14:02:00,2012-08-28 14:05:00,2441,2440,2441,2438,2443,2442,2443,2440,11
2012-08-28 14:05:00,2012-08-28 14:06:00,2440,2441,2443,2439,2442,2443,2445,2441,7
2012-08-28 14:06:00,2012-08-28 14:07:00,2441,2442,2444,2441,2443,2444,2446,2443,7
2012-08-28 14:07:00,2012-08-28 14:08:00,2442,2442,2443,2441,2444,2444,2445,2443,10
2012-08-28 14:08:00,2012-08-28 14:12:00,2444,2444,2445,2443,2446,2446,2447,2445,10
2012-08-28 14:12:00,2012-08-28 14:14:00,2444,2443,2445,2442,2446,2445,2447,2444,5
2012-08-28 14:14:00,2012-08-28 14:15:00,2443,2442,2443,2441,2445,2444,2445,2443,9
2012-08-28 14:15:00,2012-08-28 14:16:00,2442,2444,2444,2442,2444,2446,2446,2444,6
2012-08-28 14:16:00,2012-08-28 14:20:00,2443,2444,2446,2443,2445,2446,2448,2445,5
2012-08-28 14:20:00,2012-08-28 14:21:00,2444,2446,2448,2444,2446,2448,2450,2446,8
2012-08-28 14:21:00,2012-08-28 14:23:00,2447,2448,2450,2447,2449,2450,2452,2449,11
2012-08-28 14:23:00,2012-08-28 14:25:00,2449,2447,2450,2447,2451,2449,2452,2449,4
2012-08-28 14:25:00,2012-08-28 14:28:00,2448,2448,2449,2447,2450,2450,2451,2449,10
2012-08-28 14:28:00,2012-08-28 14:30:00,2448,2448,2450,2447,2450,2450,2452,2449,16
2012-08-28 14:30:00,2012-08-28 14:44:00,2449,2447,2449,2447,2451,2449,2451,2449,10
2012-08-28 14:44:00,2012-08-28 14:55:00,2448,2447,2448,2446,2450,2449,2450,2448,5
2012-08-28 14:55:00,2012-08-28 14:58:00,2447,2443,2447,2442,2449,2445,2449,2444,10
2012-08-28 14:58:00,2012-08-28 15:02:00,2442,2443,2444,2442,2444,2445,2446,2444,7
2012-08-28 15:02:00,2012-08-28 15:03:00,2443,2443,2444,2442,2445,2445,2446,2444,20
2012-08-28 15:03:00,2012-08-28 15:09:00,2443,2445,2445,2443,2445,2447,2447,2445,2
2012-08-28 15:09:00,2012-08-28 15:23:00,2441,2441,2442,2441,2443,2443,2444,2443,12
2012-08-28 15:23:00,2012-08-28 15:24:00,2441,2442,2442,2441,2443,2444,2444,2443,9
2012-08-28 15:24:00,2012-08-28 15:29:00,2442,2446,2447,2442,2444,2448,2449,2444,6
2012-08-28 15:29:00,2012-08-28 15:36:00,2446,2448,2448,2445,2448,2450,2450,2447,4
2012-08-28 15:36:00,2012-08-28 15:45:00,2448,2450,2450,2448,2450,2452,2452,2450,8
2012-08-28 15:45:00,2012-08-28 16:40:00,2448,2450,2450,2448,2450,2452,2452,2450,1
2012-08-28 16:40:00,2012-08-28 16:41:00,2450,2449,2450,2448,2452,2451,2452,2450,4
2012-08-28 16:41:00,2012-08-28 16:46:00,2448,2447,2449,2447,2450,2449,2451,2449,2
2012-08-28 16:46:00,2012-08-28 16:47:00,2447,2450,2450,2447,2449,2452,2452,2449,1
2012-08-28 16:47:00,2012-08-28 16:57:00,2449,2451,2451,2449,2451,2453,2453,2451,1
2012-08-28 16:57:00,2012-08-28 16:58:00,2451,2449,2451,2449,2453,2451,2453,2451,1
2012-08-28 16:58:00,2012-08-28 17:19:00,2448,2446,2448,2446,2450,2448,2450,2448,1
2012-08-28 17:19:00,2012-08-28 17:30:00,2448,2445,2448,2445,2450,2447,2450,2447,1
2012-08-28 17:30:00,2012-08-28 17:34:00,2445,2449,2449,2445,2447,2451,2451,2447,1
2012-08-28 17:34:00,2012-08-28 20:00:00,2446,2445,2446,2445,2448,2448,2448,2448,1
2012-08-28 20:00:00,2012-08-29 06:00:00,2445,2448,2449,2445,2448,2450,2451,2448,2
2012-08-29 06:00:00,2012-08-29 07:00:00,2450,2448,2450,2447,2452,2450,2452,2449,6
2012-08-29 07:00:00,2012-08-29 07:15:00,2446,2448,2448,2446,2448,2450,2450,2448,2
2012-08-29 07:15:00,2012-08-29 07:21:00,2447,2444,2447,2444,2449,2446,2449,2446,3
2012-08-29 07:21:00,2012-08-29 07:32:00,2443,2441,2443,2441,2445,2443,2445,2443,2
2012-08-29 07:32:00,2012-08-29 07:33:00,2441,2440,2441,2438,2443,2442,2443,2440,13
2012-08-29 07:33:00,2012-08-29 07:35:00,2439,2437,2440,2437,2441,2439,2442,2439,6
2012-08-29 07:35:00,2012-08-29 07:36:00,2437,2439,2439,2437,2439,2441,2441,2439,2
2012-08-29 07:36:00,2012-08-29 07:42:00,2439,2438,2439,2437,2441,2440,2441,2439,5
2012-08-29 07:42:00,2012-08-29 07:49:00,2437,2435,2437,2434,2439,2437,2439,2436,6
2012-08-29 07:49:00,2012-08-29 08:01:00,2432,2433,2433,2432,2434,2435,2435,2434,7
2012-08-29 08:01:00,2012-08-29 08:23:00,2436,2435,2436,2435,2438,2437,2438,2437,11
2012-08-29 08:23:00,2012-08-29 08:28:00,2437,2437,2439,2437,2439,2439,2441,2439,4
2012-08-29 08:28:00,2012-08-29 08:42:00,2435,2435,2436,2435,2437,2437,2438,2437,6
2012-08-29 08:42:00,2012-08-29 08:46:00,2435,2435,2435,2433,2437,2437,2437,2435,4
2012-08-29 08:46:00,2012-08-29 08:49:00,2437,2437,2437,2436,2439,2439,2439,2438,6
2012-08-29 08:49:00,2012-08-29 08:55:00,2434,2433,2434,2433,2436,2435,2436,2435,7
2012-08-29 08:55:00,2012-08-29 08:56:00,2433,2431,2433,2430,2435,2433,2435,2432,8
2012-08-29 08:56:00,2012-08-29 08:57:00,2431,2431,2433,2431,2433,2433,2435,2433,8
2012-08-29 08:57:00,2012-08-29 08:58:00,2431,2428,2432,2428,2433,2430,2434,2430,9
2012-08-29 08:58:00,2012-08-29 08:59:00,2428,2429,2429,2427,2430,2431,2431,2429,13
2012-08-29 08:59:00,2012-08-29 09:01:00,2429,2429,2429,2428,2431,2431,2431,2430,4
2012-08-29 09:01:00,2012-08-29 09:02:00,2429,2430,2430,2428,2431,2432,2432,2430,7
2012-08-29 09:02:00,2012-08-29 09:03:00,2430,2431,2431,2429,2432,2433,2433,2431,3
2012-08-29 09:03:00,2012-08-29 09:06:00,2431,2434,2434,2431,2433,2436,2436,2433,5
2012-08-29 09:06:00,2012-08-29 09:12:00,2431,2434,2434,2431,2433,2436,2436,2433,3
2012-08-29 09:12:00,2012-08-29 09:13:00,2434,2432,2434,2431,2436,2434,2436,2433,4
2012-08-29 09:13:00,2012-08-29 09:14:00,2432,2433,2433,2431,2434,2435,2435,2433,5
2012-08-29 09:14:00,2012-08-29 09:16:00,2433,2433,2435,2432,2435,2435,2437,2434,8
2012-08-29 09:16:00,2012-08-29 09:22:00,2433,2434,2435,2433,2435,2436,2437,2435,7
2012-08-29 09:22:00,2012-08-29 09:53:00,2436,2435,2436,2434,2438,2437,2438,2436,3
2012-08-29 09:53:00,2012-08-29 09:58:00,2434,2431,2434,2431,2436,2433,2436,2433,3
2012-08-29 09:58:00,2012-08-29 09:59:00,2431,2431,2432,2431,2433,2433,2434,2433,8
2012-08-29 09:59:00,2012-08-29 10:18:00,2432,2435,2435,2432,2434,2437,2437,2434,5
2012-08-29 10:18:00,2012-08-29 11:22:00,2431,2431,2432,2431,2433,2433,2434,2433,6
2012-08-29 11:22:00,2012-08-29 11:31:00,2433,2432,2433,2431,2435,2434,2435,2433,9
2012-08-29 11:31:00,2012-08-29 11:32:00,2432,2430,2432,2430,2434,2432,2434,2432,6
2012-08-29 11:32:00,2012-08-29 11:35:00,2430,2430,2430,2429,2432,2432,2432,2431,6
2012-08-29 11:35:00,2012-08-29 11:36:00,2430,2430,2431,2429,2432,2432,2433,2431,12
2012-08-29 11:36:00,2012-08-29 11:44:00,2431,2430,2431,2430,2433,2432,2433,2432,5
2012-08-29 11:44:00,2012-08-29 11:45:00,2430,2430,2431,2429,2432,2432,2433,2431,8
2012-08-29 11:45:00,2012-08-29 11:48:00,2430,2432,2432,2430,2432,2434,2434,2432,2
2012-08-29 11:48:00,2012-08-29 11:50:00,2432,2431,2432,2430,2434,2433,2434,2432,7
2012-08-29 11:50:00,2012-08-29 11:51:00,2431,2431,2432,2430,2433,2433,2434,2432,4
2012-08-29 11:51:00,2012-08-29 11:54:00,2433,2433,2433,2432,2435,2435,2435,2434,6
2012-08-29 11:54:00,2012-08-29 11:58:00,2432,2433,2434,2432,2434,2435,2436,2434,3
2012-08-29 11:58:00,2012-08-29 12:01:00,2432,2432,2433,2432,2434,2434,2435,2434,10
2012-08-29 12:01:00,2012-08-29 12:07:00,2434,2434,2435,2433,2436,2436,2437,2435,6
2012-08-29 12:07:00,2012-08-29 12:25:00,2436,2438,2438,2436,2438,2440,2440,2438,2
2012-08-29 12:25:00,2012-08-29 12:28:00,2438,2437,2438,2436,2440,2439,2440,2438,10
2012-08-29 12:28:00,2012-08-29 12:29:00,2437,2438,2438,2436,2439,2440,2440,2438,5
2012-08-29 12:29:00,2012-08-29 12:40:00,2442,2446,2446,2442,2444,2448,2448,2444,8
2012-08-29 12:40:00,2012-08-29 12:41:00,2446,2444,2446,2444,2448,2446,2448,2446,4
2012-08-29 12:41:00,2012-08-29 12:44:00,2445,2445,2445,2443,2447,2447,2447,2445,10
2012-08-29 12:44:00,2012-08-29 13:07:00,2442,2441,2442,2440,2444,2443,2444,2442,3
2012-08-29 13:07:00,2012-08-29 13:14:00,2441,2440,2441,2440,2443,2442,2443,2442,5
2012-08-29 13:14:00,2012-08-29 13:26:00,2440,2440,2440,2439,2442,2442,2442,2441,22
2012-08-29 13:26:00,2012-08-29 13:31:00,2439,2441,2442,2439,2441,2443,2444,2441,4
2012-08-29 13:31:00,2012-08-29 13:32:00,2441,2440,2441,2439,2443,2442,2443,2441,11
2012-08-29 13:32:00,2012-08-29 13:36:00,2442,2442,2443,2442,2444,2444,2445,2444,10
2012-08-29 13:36:00,2012-08-29 13:38:00,2443,2444,2444,2442,2445,2446,2446,2444,5
2012-08-29 13:38:00,2012-08-29 13:43:00,2441,2441,2442,2441,2443,2443,2444,2443,10
2012-08-29 13:43:00,2012-08-29 13:50:00,2441,2445,2445,2441,2443,2447,2447,2443,10
2012-08-29 13:50:00,2012-08-29 13:51:00,2445,2441,2445,2441,2447,2443,2447,2443,6
2012-08-29 13:51:00,2012-08-29 13:56:00,2438,2437,2438,2437,2440,2439,2440,2439,7
2012-08-29 13:56:00,2012-08-29 13:57:00,2437,2437,2438,2436,2439,2439,2440,2438,6
