open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 06:00:00,2016-06-08 06:01:00,3031.0,3031.5,3032.0,3030.5,3032.0,3034.5,3034.5,3033.0,4
2016-06-08 06:01:00,2016-06-08 06:02:00,3031.5,3031.0,3032.0,3030.5,3034.5,3032.0,3033.5,3032.0,4
2016-06-08 06:02:00,2016-06-08 06:03:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3034.5,3032.5,5
2016-06-08 06:03:00,2016-06-08 06:04:00,3032.0,3031.0,3031.5,3031.0,3033.0,3032.0,3033.5,3032.0,3
2016-06-08 06:04:00,2016-06-08 06:08:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3033.5,3031.5,4
2016-06-08 06:08:00,2016-06-08 06:13:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3034.5,3033.0,8
2016-06-08 06:13:00,2016-06-08 06:23:00,3032.0,3033.0,3033.0,3032.5,3033.0,3034.0,3034.5,3033.5,3
2016-06-08 06:23:00,2016-06-08 06:33:00,3035.0,3032.5,3034.5,3032.5,3036.0,3037.5,3037.5,3037.5,2
2016-06-08 06:33:00,2016-06-08 06:34:00,3032.5,3032.5,3032.5,3032.5,3037.5,3036.5,3036.5,3036.5,1
2016-06-08 06:34:00,2016-06-08 06:35:00,3032.5,3034.0,3035.0,3033.5,3036.5,3035.0,3036.5,3035.0,7
2016-06-08 06:35:00,2016-06-08 06:36:00,3034.0,3033.0,3034.0,3032.5,3035.0,3034.0,3035.5,3034.0,8
2016-06-08 06:36:00,2016-06-08 06:37:00,3033.0,3034.0,3034.0,3033.5,3034.0,3035.0,3035.5,3034.5,3
2016-06-08 06:37:00,2016-06-08 06:45:00,3034.0,3033.0,3033.5,3033.0,3035.0,3034.0,3035.5,3034.0,3
2016-06-08 06:45:00,2016-06-08 06:46:00,3033.0,3032.0,3032.5,3030.5,3034.0,3033.0,3034.5,3033.0,5
